,0
2018-01-03 00:50:00,0.018838143
2018-01-03 01:00:00,0.020198433
2018-01-03 02:40:00,0.01914243
2018-01-03 02:50:00,0.020761138
2018-01-03 03:00:00,0.01932595
2018-01-03 03:10:00,0.020395832
2018-01-03 03:20:00,0.019523058
2018-01-03 03:30:00,0.02074702
2018-01-03 03:40:00,0.018955333
2018-01-03 03:50:00,0.02007834
2018-01-03 04:00:00,0.018947823
2018-01-03 04:10:00,0.020206314
2018-01-03 04:20:00,0.018884188
2018-01-03 04:30:00,0.020235164
2018-01-03 04:40:00,0.019108756
2018-01-03 04:50:00,0.020516286
2018-01-03 05:00:00,0.019256692
2018-01-03 05:10:00,0.020574128
2018-01-03 05:20:00,0.019999245
2018-01-03 05:30:00,0.021624219
2018-01-03 05:40:00,0.019973392
2018-01-03 05:50:00,0.02131263
2018-01-03 06:00:00,0.020217838
2018-01-03 06:10:00,0.021811433
2018-01-03 06:20:00,0.020081788
2018-01-03 06:30:00,0.020857375
2018-01-03 06:40:00,0.02028476
2018-01-03 06:50:00,0.021351842
2018-01-03 07:00:00,0.020048888
2018-01-03 07:10:00,0.020939276
2018-01-03 07:20:00,0.020041011
2018-01-03 07:30:00,0.021050073
2018-01-03 07:40:00,0.01981756
2018-01-03 07:50:00,0.02047534
2018-01-03 08:00:00,0.019511165
2018-01-03 08:10:00,0.020819647
2018-01-03 08:20:00,0.01922974
2018-01-03 08:30:00,0.020444376
2018-01-03 08:40:00,0.019314222
2018-01-03 08:50:00,0.02086057
2018-01-03 09:00:00,0.019531235
2018-01-03 09:10:00,0.020472007
2018-01-03 09:20:00,0.019660346
2018-01-03 09:30:00,0.02083406
2018-01-03 10:40:00,0.01919436
2018-01-03 10:50:00,0.020150106
2018-01-03 11:00:00,0.019235069
2018-01-03 11:10:00,0.020214919
2018-01-03 11:20:00,0.019085031
2018-01-03 11:30:00,0.019631267
2018-01-03 11:40:00,0.019208029
2018-01-03 11:50:00,0.019717285
2018-01-03 12:00:00,0.019089231
