,0
2020-08-27 22:00:00,0.109700926
2020-08-27 22:10:00,0.10459717
2020-08-27 22:20:00,0.106323764
2020-08-27 22:30:00,0.10179456
2020-08-27 22:40:00,0.10532219
2020-08-27 22:50:00,0.10196695
2020-08-27 23:00:00,0.10212041
2020-08-27 23:10:00,0.09885709
2020-08-27 23:20:00,0.10130392
2020-08-27 23:30:00,0.09930479
2020-08-27 23:40:00,0.09902301
2020-08-27 23:50:00,0.09665682
2020-08-28 00:00:00,0.10084727
2020-08-28 00:10:00,0.098093286
2020-08-28 00:20:00,0.09909348
2020-08-28 00:30:00,0.096566096
2020-08-28 00:40:00,0.10033476
2020-08-28 00:50:00,0.096798845
2020-08-28 01:00:00,0.097672656
2020-08-28 01:10:00,0.093802646
2020-08-28 01:20:00,0.0977273
2020-08-28 01:30:00,0.09280401
2020-08-28 01:40:00,0.096736036
2020-08-28 01:50:00,0.093878835
2020-08-28 02:00:00,0.09976057
2020-08-28 02:10:00,0.09661428
2020-08-28 02:20:00,0.09964351
2020-08-28 02:30:00,0.09544966
2020-08-28 02:40:00,0.09919528
2020-08-28 02:50:00,0.096666895
2020-08-28 03:00:00,0.09878914
2020-08-28 03:10:00,0.09614861
2020-08-28 03:20:00,0.09914181
2020-08-28 03:30:00,0.09426424
2020-08-28 03:40:00,0.09516433
2020-08-28 03:50:00,0.09135911
2020-08-28 04:00:00,0.09430488
2020-08-28 04:10:00,0.091095105
2020-08-28 04:20:00,0.09269391
2020-08-28 04:30:00,0.09015728
2020-08-28 04:40:00,0.094289936
2020-08-28 04:50:00,0.09045083
2020-08-28 05:00:00,0.09407055
2020-08-28 05:10:00,0.09178746
2020-08-28 05:20:00,0.0971519
2020-08-28 05:30:00,0.09265025
2020-08-28 05:40:00,0.09691831
2020-08-28 05:50:00,0.093547516
2020-08-28 06:00:00,0.09901326
2020-08-28 06:10:00,0.09387953
2020-08-28 06:20:00,0.09829939
2020-08-28 06:30:00,0.09454809
2020-08-28 06:40:00,0.099806055
2020-08-28 06:50:00,0.09596999
2020-08-28 07:00:00,0.09838933
2020-08-28 07:10:00,0.09670642
2020-08-28 07:20:00,0.10071227
2020-08-28 07:30:00,0.09852981
