,0
2018-01-01 13:40:00,0.001463753
2018-01-01 13:50:00,0.0013908836
2018-01-01 14:00:00,0.0016559636
2018-01-01 14:10:00,0.0014019348
2018-01-01 14:20:00,0.0014210078
2018-01-01 14:30:00,0.0012892927
2018-01-01 14:40:00,0.0014471316
2018-01-01 14:50:00,0.0013135212
2018-01-01 15:00:00,0.001416953
2018-01-01 15:10:00,0.0012496553
2018-01-01 15:20:00,0.0013835554
2018-01-01 15:30:00,0.0013561699
2018-01-01 15:40:00,0.0014085564
2018-01-01 15:50:00,0.0014217198
2018-01-01 16:00:00,0.0016027879
2018-01-01 16:10:00,0.0015243536
2018-01-01 16:20:00,0.0016932929
2018-01-01 16:30:00,0.0017664486
2018-01-01 16:40:00,0.0019793985
2018-01-01 16:50:00,0.0018190952
2018-01-01 17:00:00,0.0019771673
2018-01-01 17:10:00,0.0018589719
2018-01-01 17:20:00,0.002054212
2018-01-01 17:30:00,0.0019396713
2018-01-01 17:40:00,0.0019936413
2018-01-01 17:50:00,0.0019830859
2018-01-01 18:00:00,0.002252845
2018-01-01 18:40:00,0.0022327122
2018-01-01 18:50:00,0.0023805753
2018-01-01 19:00:00,0.0021893813
2018-01-01 19:10:00,0.0023290673
2018-01-01 19:20:00,0.0021419872
2018-01-01 19:30:00,0.0023402628
2018-01-01 19:40:00,0.002195466
2018-01-01 19:50:00,0.002681061
2018-01-01 20:00:00,0.0024284844
2018-01-01 20:10:00,0.0029461053
2018-01-01 20:20:00,0.0026106937
2018-01-01 20:30:00,0.0032528501
2018-01-01 20:40:00,0.0026473447
2018-01-01 20:50:00,0.0033620414
2018-01-01 21:00:00,0.0027495406
2018-01-01 21:10:00,0.0034240605
2018-01-01 21:20:00,0.0027345351
2018-01-01 21:30:00,0.0034431987
2018-01-01 21:40:00,0.0029447442
2018-01-01 21:50:00,0.0037463778
2018-01-01 22:00:00,0.0030127256
2018-01-01 22:10:00,0.0037106168
2018-01-01 22:20:00,0.0030667945
2018-01-01 22:30:00,0.0039805155
2018-01-01 22:40:00,0.0032800164
2018-01-01 22:50:00,0.0041090515
2018-01-01 23:00:00,0.0036093981
2018-01-01 23:10:00,0.0043137027
2018-01-01 23:20:00,0.0035835584
2018-01-01 23:30:00,0.0043079904
2018-01-01 23:40:00,0.003370485
2018-01-01 23:50:00,0.0040499293
2018-01-02 00:00:00,0.0031733436
2018-01-02 00:10:00,0.0038805467
2018-01-02 00:20:00,0.0032229193
2018-01-02 00:30:00,0.0039765905
2018-01-02 00:40:00,0.0031886538
2018-01-02 00:50:00,0.0042957966
2018-01-02 01:00:00,0.0036207254
2018-01-02 01:10:00,0.0047657504
2018-01-02 01:20:00,0.003687991
2018-01-02 01:30:00,0.0050145006
2018-01-02 01:40:00,0.004133177
2018-01-02 01:50:00,0.005654115
2018-01-02 02:00:00,0.004057651
2018-01-02 02:10:00,0.006026326
2018-01-02 02:40:00,0.004184584
2018-01-02 02:50:00,0.0057093278
2018-01-02 03:00:00,0.0040148078
2018-01-02 03:10:00,0.0057069734
2018-01-02 03:20:00,0.0044933236
2018-01-02 03:30:00,0.006048425
2018-01-02 03:40:00,0.004162135
2018-01-02 03:50:00,0.0059225596
2018-01-02 04:00:00,0.004261143
2018-01-02 04:10:00,0.0058412044
2018-01-02 04:20:00,0.004001941
2018-01-02 04:30:00,0.005763046
2018-01-02 04:40:00,0.0042984267
2018-01-02 04:50:00,0.0058537335
2018-01-02 05:00:00,0.004101051
2018-01-02 05:10:00,0.005859161
2018-01-02 05:20:00,0.004241801
2018-01-02 05:30:00,0.00587525
2018-01-02 05:40:00,0.003907031
