,0
2020-08-27 19:00:00,0.025166275
2020-08-27 19:10:00,0.026624281
2020-08-27 19:20:00,0.025627377
2020-08-27 19:30:00,0.026928894
2020-08-27 19:40:00,0.025513284
2020-08-27 19:50:00,0.026911218
2020-08-27 20:00:00,0.025315186
2020-08-27 20:10:00,0.026709512
2020-08-27 20:20:00,0.024338415
2020-08-27 20:30:00,0.02642268
2020-08-27 20:40:00,0.02444036
2020-08-27 20:50:00,0.02520493
2020-08-27 21:00:00,0.024069687
2020-08-27 21:10:00,0.026070029
2020-08-27 21:20:00,0.024762144
2020-08-27 21:30:00,0.02584805
2020-08-27 21:40:00,0.024248706
2020-08-27 21:50:00,0.025620548
2020-08-27 22:00:00,0.024499653
2020-08-27 22:10:00,0.025058737
2020-08-27 22:20:00,0.022981841
2020-08-27 22:30:00,0.023847824
2020-08-27 22:40:00,0.023518555
2020-08-27 22:50:00,0.02481701
2020-08-27 23:00:00,0.02417152
2020-08-27 23:10:00,0.025316857
2020-08-27 23:20:00,0.02437473
2020-08-27 23:30:00,0.024858339
2020-08-27 23:40:00,0.0230071
2020-08-27 23:50:00,0.024159444
2020-08-28 00:00:00,0.02269957
2020-08-28 00:10:00,0.022944674
2020-08-28 00:20:00,0.021909758
2020-08-28 00:30:00,0.022912899
2020-08-28 00:40:00,0.02189219
2020-08-28 00:50:00,0.02268984
2020-08-28 01:00:00,0.021135025
2020-08-28 01:10:00,0.022187838
2020-08-28 01:20:00,0.021294814
2020-08-28 01:30:00,0.021760972
2020-08-28 01:40:00,0.02070678
2020-08-28 01:50:00,0.021648247
2020-08-28 02:00:00,0.020604493
2020-08-28 02:10:00,0.02074922
2020-08-28 02:20:00,0.01972619
2020-08-28 02:30:00,0.02088012
2020-08-28 02:40:00,0.020428393
2020-08-28 02:50:00,0.021054814
2020-08-28 03:00:00,0.019918332
2020-08-28 03:10:00,0.020749087
2020-08-28 03:20:00,0.019839855
2020-08-28 03:30:00,0.020764055
2020-08-28 03:40:00,0.0190258
2020-08-28 03:50:00,0.020477323
2020-08-28 04:00:00,0.019391682
2020-08-28 04:10:00,0.020056343
2020-08-28 04:20:00,0.018951595
2020-08-28 04:30:00,0.019751493
2020-08-28 04:40:00,0.01942318
2020-08-28 04:50:00,0.019361354
2020-08-28 05:00:00,0.018748287
2020-08-28 05:10:00,0.019154264
2020-08-28 05:20:00,0.019094199
2020-08-28 05:30:00,0.019008204
2020-08-28 05:40:00,0.018708194
2020-08-28 05:50:00,0.019287767
2020-08-28 06:00:00,0.019297088
2020-08-28 06:10:00,0.019443147
2020-08-28 06:20:00,0.018894762
2020-08-28 06:30:00,0.019502847
2020-08-28 06:40:00,0.018805638
2020-08-28 06:50:00,0.018943034
2020-08-28 07:00:00,0.018554635
2020-08-28 07:10:00,0.019086357
2020-08-28 07:20:00,0.01899328
2020-08-28 07:30:00,0.019213459
2020-08-28 07:40:00,0.018776843
2020-08-28 07:50:00,0.019965675
2020-08-28 08:00:00,0.01945652
2020-08-28 08:10:00,0.01958289
2020-08-28 08:20:00,0.018900782
2020-08-28 08:30:00,0.019091358
2020-08-28 08:40:00,0.019023148
2020-08-28 08:50:00,0.019292403
2020-08-28 09:00:00,0.018660415
2020-08-28 09:10:00,0.019094251
2020-08-28 09:20:00,0.018432923
2020-08-28 09:30:00,0.019001164
2020-08-28 09:40:00,0.018400468
2020-08-28 09:50:00,0.019391606
2020-08-28 10:00:00,0.019065201
2020-08-28 10:10:00,0.019480402
2020-08-28 10:20:00,0.019109502
2020-08-28 10:30:00,0.01947852
2020-08-28 10:40:00,0.01939955
2020-08-28 10:50:00,0.01983361
2020-08-28 11:00:00,0.018987348
2020-08-28 11:10:00,0.01910885
2020-08-28 11:20:00,0.018842962
2020-08-28 11:30:00,0.01888489
2020-08-28 11:40:00,0.018108033
2020-08-28 11:50:00,0.018573338
2020-08-28 12:00:00,0.018151585
2020-08-28 12:10:00,0.017991092
2020-08-28 12:20:00,0.017347567
2020-08-28 12:30:00,0.01735948
2020-08-28 12:40:00,0.016931096
2020-08-28 12:50:00,0.016757451
2020-08-28 13:00:00,0.016345717
2020-08-28 13:10:00,0.016582467
2020-08-28 13:20:00,0.016535396
2020-08-28 13:30:00,0.016634943
2020-08-28 13:40:00,0.016643245
2020-08-28 13:50:00,0.017008016
2020-08-28 14:00:00,0.017577913
2020-08-28 14:10:00,0.017607944
2020-08-28 14:20:00,0.017064534
2020-08-28 14:30:00,0.017488694
2020-08-28 14:40:00,0.01723482
2020-08-28 14:50:00,0.017602105
2020-08-28 15:00:00,0.017186621
2020-08-28 15:10:00,0.017722197
2020-08-28 15:20:00,0.017517064
2020-08-28 15:30:00,0.01730333
2020-08-28 15:40:00,0.01693009
2020-08-28 15:50:00,0.017500939
2020-08-28 16:00:00,0.017277727
2020-08-28 16:10:00,0.017537288
2020-08-28 16:20:00,0.017529165
2020-08-28 16:30:00,0.017934991
2020-08-28 16:40:00,0.017634317
2020-08-28 16:50:00,0.017590426
2020-08-28 17:00:00,0.017477496
2020-08-28 17:10:00,0.01756095
2020-08-28 17:20:00,0.01745671
2020-08-28 17:30:00,0.01720173
2020-08-28 17:40:00,0.017204285
2020-08-28 17:50:00,0.0174342
2020-08-28 18:00:00,0.017599467
2020-08-28 18:10:00,0.017010463
2020-08-28 18:20:00,0.016987491
2020-08-28 18:30:00,0.016464446
2020-08-28 18:40:00,0.01606182
2020-08-28 18:50:00,0.015574792
2020-08-28 19:00:00,0.015007887
2020-08-28 19:10:00,0.015400103
2020-08-28 19:20:00,0.015246237
2020-08-28 19:30:00,0.015070737
2020-08-28 19:40:00,0.014953188
2020-08-28 19:50:00,0.014991255
2020-08-28 20:00:00,0.015383097
2020-08-28 20:10:00,0.015377177
2020-08-28 20:20:00,0.01575895
2020-08-28 20:30:00,0.015611316
2020-08-28 20:40:00,0.015485566
2020-08-28 20:50:00,0.015385121
2020-08-28 21:00:00,0.015421396
2020-08-28 21:10:00,0.015353313
2020-08-28 21:20:00,0.015163679
2020-08-28 21:30:00,0.0149571635
2020-08-28 21:40:00,0.015230989
2020-08-28 21:50:00,0.014887778
2020-08-28 22:00:00,0.015460491
2020-08-28 22:10:00,0.014894598
2020-08-28 22:20:00,0.014973541
2020-08-28 22:30:00,0.014867023
2020-08-28 22:40:00,0.0148904435
2020-08-28 22:50:00,0.01447458
2020-08-28 23:00:00,0.014530109
2020-08-28 23:10:00,0.014272935
2020-08-28 23:20:00,0.014536597
2020-08-28 23:30:00,0.0144825885
2020-08-28 23:40:00,0.014843318
2020-08-28 23:50:00,0.014674895
