,0
2018-01-01 04:10:00,0.0019448152
2018-01-01 04:20:00,0.0018910951
2018-01-01 04:30:00,0.0020982798
2018-01-01 04:40:00,0.0020780456
2018-01-01 04:50:00,0.002098241
2018-01-01 05:00:00,0.0021142694
2018-01-01 05:10:00,0.0022060303
2018-01-01 05:20:00,0.0021080761
2018-01-01 05:30:00,0.0022195526
2018-01-01 05:40:00,0.0021021953
2018-01-01 05:50:00,0.0022220914
2018-01-01 06:00:00,0.0021565107
2018-01-01 06:10:00,0.002306062
2018-01-01 06:20:00,0.0021647266
2018-01-01 06:30:00,0.0023217571
2018-01-01 06:40:00,0.0022338808
2018-01-01 06:50:00,0.0022708261
2018-01-01 07:00:00,0.0021095301
2018-01-01 07:10:00,0.0021941306
2018-01-01 07:20:00,0.0021423092
2018-01-01 07:30:00,0.0022450802
2018-01-01 07:40:00,0.0022505792
2018-01-01 07:50:00,0.002351834
2018-01-01 08:00:00,0.0024752168
2018-01-01 08:10:00,0.002577939
2018-01-01 08:20:00,0.0027360166
2018-01-01 08:30:00,0.002939819
2018-01-01 08:40:00,0.0031158777
2018-01-01 08:50:00,0.0032911613
2018-01-01 09:00:00,0.0035559116
2018-01-01 10:40:00,0.0039132545
2018-01-01 10:50:00,0.004314395
2018-01-01 11:00:00,0.005016902
2018-01-01 11:10:00,0.0055090627
2018-01-01 11:20:00,0.006578715
2018-01-01 11:30:00,0.0072041545
2018-01-01 11:40:00,0.008442932
2018-01-01 11:50:00,0.009332131
2018-01-01 12:00:00,0.010570654
2018-01-01 12:10:00,0.011320701
2018-01-01 12:20:00,0.012751094
2018-01-01 12:30:00,0.013454351
2018-01-01 12:40:00,0.0143171325
2018-01-01 12:50:00,0.015302373
2018-01-01 13:00:00,0.015653852
2018-01-01 13:10:00,0.015864639
2018-01-01 13:20:00,0.01587017
2018-01-01 13:30:00,0.015942596
2018-01-01 13:40:00,0.015779844
2018-01-01 13:50:00,0.01614057
2018-01-01 14:00:00,0.015803093
2018-01-01 14:10:00,0.016400194
2018-01-01 14:20:00,0.016299197
2018-01-01 14:30:00,0.017539145
2018-01-01 14:40:00,0.017655045
2018-01-01 14:50:00,0.018362405
2018-01-01 15:00:00,0.017972765
2018-01-01 15:10:00,0.018697316
2018-01-01 15:20:00,0.01782711
2018-01-01 15:30:00,0.01841739
2018-01-01 15:40:00,0.01764172
2018-01-01 15:50:00,0.017639497
2018-01-01 16:00:00,0.016584972
2018-01-01 16:10:00,0.017054588
2018-01-01 16:20:00,0.015989028
2018-01-01 16:30:00,0.015628487
2018-01-01 16:40:00,0.0147405965
2018-01-01 16:50:00,0.014714089
2018-01-01 17:00:00,0.014147165
