,0
2020-08-26 20:00:00,0.076798655
2020-08-26 20:10:00,0.08182058
2020-08-26 20:20:00,0.07440257
2020-08-26 20:30:00,0.07959035
2020-08-26 20:40:00,0.07133877
2020-08-26 20:50:00,0.072901145
2020-08-26 21:00:00,0.06422056
2020-08-26 21:10:00,0.070034936
2020-08-26 21:20:00,0.060603455
2020-08-26 21:30:00,0.06184758
2020-08-26 21:40:00,0.054410864
2020-08-26 21:50:00,0.059752278
2020-08-26 22:00:00,0.05148017
2020-08-26 22:10:00,0.055765867
2020-08-26 22:20:00,0.04839827
2020-08-26 22:30:00,0.053422485
2020-08-26 22:40:00,0.04654608
2020-08-26 22:50:00,0.04942161
2020-08-26 23:00:00,0.045623966
2020-08-26 23:10:00,0.051785834
2020-08-26 23:20:00,0.048530966
2020-08-26 23:30:00,0.053105604
2020-08-26 23:40:00,0.049487438
2020-08-26 23:50:00,0.056711487
2020-08-27 00:00:00,0.052898586
2020-08-27 00:10:00,0.05733769
2020-08-27 00:20:00,0.05341412
2020-08-27 00:30:00,0.06070133
2020-08-27 00:40:00,0.056315698
2020-08-27 00:50:00,0.061482996
2020-08-27 01:00:00,0.05798422
2020-08-27 01:10:00,0.065540865
2020-08-27 01:20:00,0.061424837
2020-08-27 01:30:00,0.06602071
2020-08-27 01:40:00,0.06279906
2020-08-27 01:50:00,0.06995507
2020-08-27 02:00:00,0.06464853
2020-08-27 02:10:00,0.06784909
2020-08-27 02:20:00,0.06298184
2020-08-27 02:30:00,0.06987404
2020-08-27 02:40:00,0.06606752
2020-08-27 02:50:00,0.07107059
2020-08-27 03:00:00,0.067667395
2020-08-27 03:10:00,0.07425146
2020-08-27 03:20:00,0.06789298
2020-08-27 03:30:00,0.070403434
2020-08-27 03:40:00,0.06605075
2020-08-27 03:50:00,0.069506735
2020-08-27 04:00:00,0.06223111
2020-08-27 04:10:00,0.06367169
2020-08-27 04:20:00,0.058401152
2020-08-27 04:30:00,0.06451374
2020-08-27 04:40:00,0.061314955
2020-08-27 04:50:00,0.065087505
2020-08-27 05:00:00,0.06217304
2020-08-27 05:10:00,0.066875204
2020-08-27 05:20:00,0.062646925
2020-08-27 05:30:00,0.06662651
2020-08-27 05:40:00,0.061547752
2020-08-27 05:50:00,0.066465326
2020-08-27 06:00:00,0.061547015
2020-08-27 06:10:00,0.0654048
2020-08-27 06:20:00,0.06278061
2020-08-27 06:30:00,0.066559896
2020-08-27 06:40:00,0.06359639
2020-08-27 06:50:00,0.06704416
2020-08-27 07:00:00,0.06474551
2020-08-27 07:10:00,0.07085911
2020-08-27 07:20:00,0.07166968
2020-08-27 07:30:00,0.07575231
2020-08-27 07:40:00,0.07776219
2020-08-27 07:50:00,0.083459646
2020-08-27 08:00:00,0.08344685
