,0
2018-01-02 00:10:00,0.009027537
2018-01-02 00:20:00,0.008886806
2018-01-02 00:30:00,0.008866057
2018-01-02 00:40:00,0.008574121
2018-01-02 00:50:00,0.008549798
2018-01-02 01:00:00,0.008525217
2018-01-02 01:10:00,0.008715627
2018-01-02 01:20:00,0.008478346
2018-01-02 01:30:00,0.008638414
2018-01-02 01:40:00,0.008682361
2018-01-02 01:50:00,0.008747244
2018-01-02 02:00:00,0.00844959
2018-01-02 02:10:00,0.008452078
2018-01-02 02:40:00,0.00862018
2018-01-02 02:50:00,0.008725857
2018-01-02 03:00:00,0.008401108
2018-01-02 03:10:00,0.008477468
2018-01-02 03:20:00,0.008378869
2018-01-02 03:30:00,0.008825851
2018-01-02 03:40:00,0.008338416
2018-01-02 03:50:00,0.00859559
2018-01-02 04:00:00,0.008221823
2018-01-02 04:10:00,0.008512695
2018-01-02 04:20:00,0.0079739615
2018-01-02 04:30:00,0.008193546
2018-01-02 04:40:00,0.008009857
2018-01-02 04:50:00,0.008304603
2018-01-02 05:00:00,0.007819192
2018-01-02 05:10:00,0.007960617
2018-01-02 05:20:00,0.007888118
2018-01-02 05:30:00,0.008056091
2018-01-02 05:40:00,0.0077807982
2018-01-02 05:50:00,0.007827512
2018-01-02 06:00:00,0.0078183375
2018-01-02 06:10:00,0.008017711
2018-01-02 06:20:00,0.007594038
2018-01-02 06:30:00,0.0077662263
2018-01-02 06:40:00,0.007652241
2018-01-02 06:50:00,0.0079224
2018-01-02 07:00:00,0.007632554
2018-01-02 07:10:00,0.007836068
2018-01-02 07:20:00,0.007882515
2018-01-02 07:30:00,0.008244453
2018-01-02 07:40:00,0.00787383
2018-01-02 07:50:00,0.008059074
2018-01-02 08:00:00,0.007846433
2018-01-02 08:10:00,0.008192852
2018-01-02 08:20:00,0.007731382
2018-01-02 08:30:00,0.008021371
2018-01-02 08:40:00,0.0078193
2018-01-02 08:50:00,0.008304453
2018-01-02 09:00:00,0.00782542
2018-01-02 09:10:00,0.008148738
2018-01-02 09:20:00,0.007918402
2018-01-02 10:40:00,0.008556587
2018-01-02 10:50:00,0.008150187
2018-01-02 11:00:00,0.008526015
2018-01-02 11:10:00,0.008122558
2018-01-02 11:20:00,0.00876198
2018-01-02 11:30:00,0.008170665
2018-01-02 11:40:00,0.0086726565
2018-01-02 11:50:00,0.008225324
2018-01-02 12:00:00,0.008743619
2018-01-02 12:10:00,0.008117741
2018-01-02 12:20:00,0.008708128
2018-01-02 12:30:00,0.008274391
2018-01-02 12:40:00,0.008991333
2018-01-02 12:50:00,0.008165172
2018-01-02 13:00:00,0.008995443
2018-01-02 13:10:00,0.008410408
2018-01-02 13:20:00,0.009359895
2018-01-02 13:30:00,0.00840443
2018-01-02 13:40:00,0.009282534
2018-01-02 13:50:00,0.008461767
2018-01-02 14:00:00,0.0093505
2018-01-02 14:10:00,0.008421904
2018-01-02 14:20:00,0.008973866
2018-01-02 14:30:00,0.008198636
2018-01-02 14:40:00,0.008847718
2018-01-02 14:50:00,0.007954515
2018-01-02 15:00:00,0.008709623
2018-01-02 15:10:00,0.007996263
2018-01-02 15:20:00,0.008840479
2018-01-02 15:30:00,0.007977211
2018-01-02 15:40:00,0.008756065
2018-01-02 15:50:00,0.008025679
2018-01-02 16:00:00,0.008894541
2018-01-02 16:10:00,0.008026958
2018-01-02 16:20:00,0.008922888
2018-01-02 16:30:00,0.008392025
2018-01-02 16:40:00,0.009584371
2018-01-02 16:50:00,0.008605812
2018-01-02 18:40:00,0.009940632
2018-01-02 18:50:00,0.008848209
2018-01-02 19:00:00,0.01044144
2018-01-02 19:10:00,0.009197691
2018-01-02 19:20:00,0.01083828
2018-01-02 19:30:00,0.009670655
2018-01-02 19:40:00,0.011039013
2018-01-02 19:50:00,0.009412131
2018-01-02 20:00:00,0.010587203
2018-01-02 20:10:00,0.00932604
2018-01-02 20:20:00,0.010666697
2018-01-02 20:30:00,0.009153088
2018-01-02 20:40:00,0.010334589
2018-01-02 20:50:00,0.009021703
2018-01-02 21:00:00,0.010539359
2018-01-02 21:10:00,0.008887419
2018-01-02 21:20:00,0.010818168
2018-01-02 21:30:00,0.00911049
2018-01-02 21:40:00,0.0116776945
2018-01-02 21:50:00,0.009543457
2018-01-02 22:00:00,0.012342056
2018-01-02 22:10:00,0.009982962
2018-01-02 22:20:00,0.013144965
2018-01-02 22:30:00,0.010164542
2018-01-02 22:40:00,0.014090224
2018-01-02 22:50:00,0.010793606
2018-01-02 23:00:00,0.014783553
2018-01-02 23:10:00,0.010978029
2018-01-02 23:20:00,0.015028992
2018-01-02 23:30:00,0.011172414
2018-01-02 23:40:00,0.014644872
2018-01-02 23:50:00,0.010817367
2018-01-03 00:00:00,0.014572208
2018-01-03 00:10:00,0.011122784
2018-01-03 00:20:00,0.014817094
2018-01-03 00:30:00,0.011617965
2018-01-03 00:40:00,0.0154439425
2018-01-03 00:50:00,0.0121086305
2018-01-03 01:00:00,0.015881049
2018-01-03 02:40:00,0.01192517
2018-01-03 02:50:00,0.016135976
2018-01-03 03:00:00,0.012275466
2018-01-03 03:10:00,0.016412754
2018-01-03 03:20:00,0.012794645
2018-01-03 03:30:00,0.016971026
2018-01-03 03:40:00,0.013046313
2018-01-03 03:50:00,0.016939402
2018-01-03 04:00:00,0.012884145
2018-01-03 04:10:00,0.017759774
2018-01-03 04:20:00,0.013111808
2018-01-03 04:30:00,0.0173329
2018-01-03 04:40:00,0.013106003
2018-01-03 04:50:00,0.017736757
2018-01-03 05:00:00,0.013073073
2018-01-03 05:10:00,0.017945854
