,0
2018-01-01 05:10:00,0.0075328397
2018-01-01 05:20:00,0.007222345
2018-01-01 05:30:00,0.008301089
2018-01-01 05:40:00,0.008202235
2018-01-01 05:50:00,0.009261286
2018-01-01 06:00:00,0.009331398
2018-01-01 06:10:00,0.010062086
2018-01-01 06:20:00,0.010102659
2018-01-01 06:30:00,0.010626976
2018-01-01 06:40:00,0.011036561
2018-01-01 06:50:00,0.011432116
2018-01-01 07:00:00,0.011882545
2018-01-01 07:10:00,0.012542222
2018-01-01 07:20:00,0.012746125
2018-01-01 07:30:00,0.012801144
2018-01-01 07:40:00,0.013031789
2018-01-01 07:50:00,0.012818143
2018-01-01 08:00:00,0.013141361
2018-01-01 08:10:00,0.0133118015
2018-01-01 08:20:00,0.01382455
2018-01-01 08:30:00,0.013535472
2018-01-01 08:40:00,0.013797194
2018-01-01 08:50:00,0.014093775
2018-01-01 09:00:00,0.014424935
2018-01-01 10:40:00,0.014519359
2018-01-01 10:50:00,0.014822845
2018-01-01 11:00:00,0.014151735
2018-01-01 11:10:00,0.013987229
2018-01-01 11:20:00,0.013576128
2018-01-01 11:30:00,0.01363481
2018-01-01 11:40:00,0.013286147
2018-01-01 11:50:00,0.0133066345
2018-01-01 12:00:00,0.013364267
2018-01-01 12:10:00,0.013476349
2018-01-01 12:20:00,0.013584265
2018-01-01 12:30:00,0.013886895
2018-01-01 12:40:00,0.0143734235
2018-01-01 12:50:00,0.014418326
2018-01-01 13:00:00,0.014026457
2018-01-01 13:10:00,0.014114197
2018-01-01 13:20:00,0.014218649
2018-01-01 13:30:00,0.014716931
2018-01-01 13:40:00,0.014498912
2018-01-01 13:50:00,0.014330414
2018-01-01 14:00:00,0.014529753
2018-01-01 14:10:00,0.014157251
2018-01-01 14:20:00,0.014215582
2018-01-01 14:30:00,0.013472908
2018-01-01 14:40:00,0.013923549
2018-01-01 14:50:00,0.013757645
2018-01-01 15:00:00,0.014144772
2018-01-01 15:10:00,0.013761955
2018-01-01 15:20:00,0.014524934
2018-01-01 15:30:00,0.014649545
2018-01-01 15:40:00,0.015346344
2018-01-01 15:50:00,0.015052205
2018-01-01 16:00:00,0.016063908
2018-01-01 16:10:00,0.016396856
2018-01-01 16:20:00,0.017699834
2018-01-01 16:30:00,0.018340215
2018-01-01 16:40:00,0.018974988
2018-01-01 16:50:00,0.01933395
2018-01-01 17:00:00,0.020177148
2018-01-01 17:10:00,0.020061461
2018-01-01 17:20:00,0.021478841
2018-01-01 17:30:00,0.021722693
2018-01-01 17:40:00,0.023051022
2018-01-01 17:50:00,0.023792835
2018-01-01 18:00:00,0.025344886
2018-01-01 18:40:00,0.026396645
2018-01-01 18:50:00,0.027751459
2018-01-01 19:00:00,0.029224882
2018-01-01 19:10:00,0.031332847
2018-01-01 19:20:00,0.03227651
2018-01-01 19:30:00,0.03317562
2018-01-01 19:40:00,0.033871923
2018-01-01 19:50:00,0.03445531
2018-01-01 20:00:00,0.033661447
