,0
2020-08-27 01:00:00,0.033178516
2020-08-27 01:10:00,0.032339334
2020-08-27 01:20:00,0.03173424
2020-08-27 01:30:00,0.031666502
2020-08-27 01:40:00,0.03184144
2020-08-27 01:50:00,0.03068797
2020-08-27 02:00:00,0.030125989
2020-08-27 02:10:00,0.029582938
2020-08-27 02:20:00,0.031127721
2020-08-27 02:30:00,0.030053467
2020-08-27 02:40:00,0.029508056
2020-08-27 02:50:00,0.03027404
2020-08-27 03:00:00,0.031410817
2020-08-27 03:10:00,0.030745817
2020-08-27 03:20:00,0.030491443
2020-08-27 03:30:00,0.030815387
2020-08-27 03:40:00,0.031899415
2020-08-27 03:50:00,0.030486546
2020-08-27 04:00:00,0.030623598
2020-08-27 04:10:00,0.030241074
2020-08-27 04:20:00,0.031302974
2020-08-27 04:30:00,0.029898316
2020-08-27 04:40:00,0.030610131
2020-08-27 04:50:00,0.03007229
2020-08-27 05:00:00,0.03091218
2020-08-27 05:10:00,0.029572176
2020-08-27 05:20:00,0.029906733
2020-08-27 05:30:00,0.029744754
2020-08-27 05:40:00,0.03167039
2020-08-27 05:50:00,0.030888183
2020-08-27 06:00:00,0.03069681
2020-08-27 06:10:00,0.030849827
2020-08-27 06:20:00,0.031800695
2020-08-27 06:30:00,0.03157621
2020-08-27 06:40:00,0.031298146
2020-08-27 06:50:00,0.031255864
2020-08-27 07:00:00,0.03263246
2020-08-27 07:10:00,0.03171954
2020-08-27 07:20:00,0.03131274
2020-08-27 07:30:00,0.031294588
2020-08-27 07:40:00,0.032565117
2020-08-27 07:50:00,0.031973947
2020-08-27 08:00:00,0.031870846
2020-08-27 08:10:00,0.032537516
2020-08-27 08:20:00,0.034083538
2020-08-27 08:30:00,0.03314492
2020-08-27 08:40:00,0.031904373
2020-08-27 08:50:00,0.032424055
2020-08-27 09:00:00,0.03317203
2020-08-27 09:10:00,0.032094203
2020-08-27 09:20:00,0.03171615
2020-08-27 09:30:00,0.03197936
2020-08-27 09:40:00,0.03290303
2020-08-27 09:50:00,0.032791488
2020-08-27 10:00:00,0.032156575
2020-08-27 10:10:00,0.032633822
2020-08-27 10:20:00,0.033321846
2020-08-27 10:30:00,0.03271086
2020-08-27 10:40:00,0.032246068
2020-08-27 10:50:00,0.03199896
2020-08-27 11:00:00,0.032102633
2020-08-27 11:10:00,0.031352185
2020-08-27 11:20:00,0.030464616
2020-08-27 11:30:00,0.030118775
2020-08-27 11:40:00,0.030636268
2020-08-27 11:50:00,0.030075016
2020-08-27 12:00:00,0.029239437
2020-08-27 12:10:00,0.029007237
2020-08-27 12:20:00,0.029848928
2020-08-27 12:30:00,0.029586347
