,0
2018-01-01 23:40:00,0.035227325
2018-01-01 23:50:00,0.03497386
2018-01-02 00:00:00,0.03147503
2018-01-02 00:10:00,0.033557937
2018-01-02 00:20:00,0.03206961
2018-01-02 00:30:00,0.033874687
2018-01-02 00:40:00,0.03052992
2018-01-02 00:50:00,0.03204414
2018-01-02 01:00:00,0.031177273
2018-01-02 01:10:00,0.032496702
2018-01-02 01:20:00,0.03097827
2018-01-02 01:30:00,0.033471957
2018-01-02 01:40:00,0.031393237
2018-01-02 01:50:00,0.03370173
2018-01-02 02:00:00,0.032875445
2018-01-02 02:10:00,0.033703025
2018-01-02 02:40:00,0.0352572
2018-01-02 02:50:00,0.036122598
2018-01-02 03:00:00,0.03375102
2018-01-02 03:10:00,0.034223586
2018-01-02 03:20:00,0.034913737
2018-01-02 03:30:00,0.03544746
2018-01-02 03:40:00,0.033946544
2018-01-02 03:50:00,0.034218077
2018-01-02 04:00:00,0.033594847
2018-01-02 04:10:00,0.035686146
2018-01-02 04:20:00,0.035169296
2018-01-02 04:30:00,0.034272123
2018-01-02 04:40:00,0.033912208
2018-01-02 04:50:00,0.03396311
2018-01-02 05:00:00,0.03198571
2018-01-02 05:10:00,0.033573605
2018-01-02 05:20:00,0.032318637
2018-01-02 05:30:00,0.03403628
2018-01-02 05:40:00,0.032455746
2018-01-02 05:50:00,0.03562374
2018-01-02 06:00:00,0.03579519
2018-01-02 06:10:00,0.036843948
2018-01-02 06:20:00,0.033845928
2018-01-02 06:30:00,0.034498636
2018-01-02 06:40:00,0.03248421
2018-01-02 06:50:00,0.034721076
2018-01-02 07:00:00,0.034207184
2018-01-02 07:10:00,0.036631625
2018-01-02 07:20:00,0.03478043
2018-01-02 07:30:00,0.035790782
2018-01-02 07:40:00,0.03426273
2018-01-02 07:50:00,0.035841502
2018-01-02 08:00:00,0.035274453
2018-01-02 08:10:00,0.037551835
2018-01-02 08:20:00,0.037826166
2018-01-02 08:30:00,0.039735887
2018-01-02 08:40:00,0.037621573
2018-01-02 08:50:00,0.04149264
2018-01-02 09:00:00,0.039490603
2018-01-02 09:10:00,0.03967048
2018-01-02 09:20:00,0.03886638
2018-01-02 10:40:00,0.03903993
2018-01-02 10:50:00,0.03709941
2018-01-02 11:00:00,0.037458453
2018-01-02 11:10:00,0.0367862
2018-01-02 11:20:00,0.038729634
2018-01-02 11:30:00,0.03670837
2018-01-02 11:40:00,0.038449813
2018-01-02 11:50:00,0.036466673
2018-01-02 12:00:00,0.04004432
2018-01-02 12:10:00,0.038193736
2018-01-02 12:20:00,0.03986004
2018-01-02 12:30:00,0.0394238
2018-01-02 12:40:00,0.041956265
2018-01-02 12:50:00,0.039932653
2018-01-02 13:00:00,0.04033748
2018-01-02 13:10:00,0.039971408
2018-01-02 13:20:00,0.04248498
2018-01-02 13:30:00,0.037959035
2018-01-02 13:40:00,0.04049774
2018-01-02 13:50:00,0.038090672
2018-01-02 14:00:00,0.041144114
2018-01-02 14:10:00,0.03866341
2018-01-02 14:20:00,0.042185497
2018-01-02 14:30:00,0.04076407
2018-01-02 14:40:00,0.044993818
2018-01-02 14:50:00,0.04299958
2018-01-02 15:00:00,0.04684994
2018-01-02 15:10:00,0.04429699
2018-01-02 15:20:00,0.049255107
2018-01-02 15:30:00,0.04529942
2018-01-02 15:40:00,0.049989898
