,0
2020-08-27 06:00:00,0.011908411
2020-08-27 06:10:00,0.012158201
2020-08-27 06:20:00,0.011590013
2020-08-27 06:30:00,0.011852501
2020-08-27 06:40:00,0.011753137
2020-08-27 06:50:00,0.012163465
2020-08-27 07:00:00,0.011583296
2020-08-27 07:10:00,0.01189901
2020-08-27 07:20:00,0.011603234
2020-08-27 07:30:00,0.012179907
2020-08-27 07:40:00,0.011188957
2020-08-27 07:50:00,0.012027556
2020-08-27 08:00:00,0.011509727
2020-08-27 08:10:00,0.012635939
2020-08-27 08:20:00,0.011499777
2020-08-27 08:30:00,0.012503699
2020-08-27 08:40:00,0.01184695
2020-08-27 08:50:00,0.013070556
2020-08-27 09:00:00,0.011791754
2020-08-27 09:10:00,0.012857609
2020-08-27 09:20:00,0.012188723
2020-08-27 09:30:00,0.013497153
2020-08-27 09:40:00,0.012229837
2020-08-27 09:50:00,0.013362199
2020-08-27 10:00:00,0.012428197
2020-08-27 10:10:00,0.01372629
2020-08-27 10:20:00,0.012337786
2020-08-27 10:30:00,0.013491935
2020-08-27 10:40:00,0.012558738
2020-08-27 10:50:00,0.013976842
2020-08-27 11:00:00,0.012587277
2020-08-27 11:10:00,0.013909892
2020-08-27 11:20:00,0.012794921
2020-08-27 11:30:00,0.014563371
2020-08-27 11:40:00,0.012964192
2020-08-27 11:50:00,0.014352254
2020-08-27 12:00:00,0.01344913
2020-08-27 12:10:00,0.01517829
2020-08-27 12:20:00,0.013826487
2020-08-27 12:30:00,0.01527843
2020-08-27 12:40:00,0.014046817
2020-08-27 12:50:00,0.01610258
2020-08-27 13:00:00,0.014053758
2020-08-27 13:10:00,0.015598248
2020-08-27 13:20:00,0.014296481
2020-08-27 13:30:00,0.016182492
2020-08-27 13:40:00,0.013988413
2020-08-27 13:50:00,0.01565752
2020-08-27 14:00:00,0.014083251
2020-08-27 14:10:00,0.016145622
2020-08-27 14:20:00,0.014228784
2020-08-27 14:30:00,0.016108133
2020-08-27 14:40:00,0.014760422
2020-08-27 14:50:00,0.016865112
2020-08-27 15:00:00,0.015012809
2020-08-27 15:10:00,0.01699305
2020-08-27 15:20:00,0.015552296
2020-08-27 15:30:00,0.017851716
2020-08-27 15:40:00,0.015834725
2020-08-27 15:50:00,0.017499749
2020-08-27 16:00:00,0.015975147
2020-08-27 16:10:00,0.017799286
2020-08-27 16:20:00,0.015658746
2020-08-27 16:30:00,0.01725926
2020-08-27 16:40:00,0.015581613
2020-08-27 16:50:00,0.017624201
2020-08-27 17:00:00,0.0153917605
2020-08-27 17:10:00,0.01713192
2020-08-27 17:20:00,0.015423327
2020-08-27 17:30:00,0.017485254
2020-08-27 17:40:00,0.01541164
2020-08-27 17:50:00,0.017028557
2020-08-27 18:00:00,0.015468519
2020-08-27 18:10:00,0.017771307
2020-08-27 18:20:00,0.015743019
2020-08-27 18:30:00,0.017408505
2020-08-27 18:40:00,0.01582564
2020-08-27 18:50:00,0.018191392
2020-08-27 19:00:00,0.015805272
2020-08-27 19:10:00,0.017681513
2020-08-27 19:20:00,0.015614598
2020-08-27 19:30:00,0.018015862
2020-08-27 19:40:00,0.015491185
2020-08-27 19:50:00,0.017167374
2020-08-27 20:00:00,0.015218543
2020-08-27 20:10:00,0.017618835
2020-08-27 20:20:00,0.015335554
2020-08-27 20:30:00,0.016899552
2020-08-27 20:40:00,0.015081373
2020-08-27 20:50:00,0.017214302
2020-08-27 21:00:00,0.0150187835
2020-08-27 21:10:00,0.016563186
2020-08-27 21:20:00,0.014974113
2020-08-27 21:30:00,0.017085014
2020-08-27 21:40:00,0.014999925
2020-08-27 21:50:00,0.016373593
2020-08-27 22:00:00,0.014614378
2020-08-27 22:10:00,0.016586611
2020-08-27 22:20:00,0.014393656
2020-08-27 22:30:00,0.01594342
2020-08-27 22:40:00,0.014350816
2020-08-27 22:50:00,0.016533433
2020-08-27 23:00:00,0.014514072
2020-08-27 23:10:00,0.015970103
2020-08-27 23:20:00,0.014135851
2020-08-27 23:30:00,0.016220286
2020-08-27 23:40:00,0.014314682
2020-08-27 23:50:00,0.015727755
2020-08-28 00:00:00,0.01408486
2020-08-28 00:10:00,0.01617718
2020-08-28 00:20:00,0.014347958
2020-08-28 00:30:00,0.01573248
2020-08-28 00:40:00,0.0139901815
2020-08-28 00:50:00,0.016103713
2020-08-28 01:00:00,0.014238881
2020-08-28 01:10:00,0.015768088
2020-08-28 01:20:00,0.0140325995
2020-08-28 01:30:00,0.01592315
2020-08-28 01:40:00,0.014035423
2020-08-28 01:50:00,0.015440195
2020-08-28 02:00:00,0.013781177
2020-08-28 02:10:00,0.015746212
2020-08-28 02:20:00,0.0138772605
2020-08-28 02:30:00,0.015277547
2020-08-28 02:40:00,0.013642397
2020-08-28 02:50:00,0.015513929
2020-08-28 03:00:00,0.013667348
2020-08-28 03:10:00,0.014848937
2020-08-28 03:20:00,0.013221864
2020-08-28 03:30:00,0.015210506
2020-08-28 03:40:00,0.013292693
2020-08-28 03:50:00,0.014601371
2020-08-28 04:00:00,0.01309289
2020-08-28 04:10:00,0.015006113
2020-08-28 04:20:00,0.013302905
2020-08-28 04:30:00,0.014564124
2020-08-28 04:40:00,0.012970636
2020-08-28 04:50:00,0.014858079
2020-08-28 05:00:00,0.013210819
2020-08-28 05:10:00,0.014326569
2020-08-28 05:20:00,0.012897506
2020-08-28 05:30:00,0.014777263
2020-08-28 05:40:00,0.013250314
2020-08-28 05:50:00,0.014408234
2020-08-28 06:00:00,0.01305914
2020-08-28 06:10:00,0.01501032
2020-08-28 06:20:00,0.013430365
2020-08-28 06:30:00,0.014627886
2020-08-28 06:40:00,0.0130756395
2020-08-28 06:50:00,0.014844259
2020-08-28 07:00:00,0.013258538
2020-08-28 07:10:00,0.014666652
2020-08-28 07:20:00,0.013105714
2020-08-28 07:30:00,0.015099579
2020-08-28 07:40:00,0.013435047
2020-08-28 07:50:00,0.014845849
2020-08-28 08:00:00,0.013333613
2020-08-28 08:10:00,0.015215005
2020-08-28 08:20:00,0.013552049
2020-08-28 08:30:00,0.0149441315
2020-08-28 08:40:00,0.013292093
2020-08-28 08:50:00,0.015399285
2020-08-28 09:00:00,0.013574128
2020-08-28 09:10:00,0.015101985
2020-08-28 09:20:00,0.013445884
2020-08-28 09:30:00,0.015359759
2020-08-28 09:40:00,0.013634412
2020-08-28 09:50:00,0.0150528485
2020-08-28 10:00:00,0.013413778
2020-08-28 10:10:00,0.015267012
2020-08-28 10:20:00,0.013426883
2020-08-28 10:30:00,0.0148382345
2020-08-28 10:40:00,0.013056466
2020-08-28 10:50:00,0.014725024
2020-08-28 11:00:00,0.013033327
2020-08-28 11:10:00,0.014254457
2020-08-28 11:20:00,0.012619024
2020-08-28 11:30:00,0.014258175
2020-08-28 11:40:00,0.012675537
2020-08-28 11:50:00,0.013783679
2020-08-28 12:00:00,0.012341336
2020-08-28 12:10:00,0.013790201
2020-08-28 12:20:00,0.012333939
2020-08-28 12:30:00,0.013237313
2020-08-28 12:40:00,0.011911385
2020-08-28 12:50:00,0.01330413
2020-08-28 13:00:00,0.011850161
