,0
2020-08-27 19:30:00,0.37195963
2020-08-27 19:40:00,0.37168416
2020-08-27 19:50:00,0.3756585
2020-08-27 20:00:00,0.3712443
2020-08-27 20:10:00,0.38066226
2020-08-27 20:20:00,0.37228775
2020-08-27 20:30:00,0.3809531
2020-08-27 20:40:00,0.37774864
2020-08-27 20:50:00,0.38975433
2020-08-27 21:00:00,0.38969597
2020-08-27 21:10:00,0.39463836
2020-08-27 21:20:00,0.3925012
2020-08-27 21:30:00,0.4000316
2020-08-27 21:40:00,0.3955699
2020-08-27 21:50:00,0.39635643
2020-08-27 22:00:00,0.38781983
2020-08-27 22:10:00,0.39324656
2020-08-27 22:20:00,0.39253864
2020-08-27 22:30:00,0.39710778
2020-08-27 22:40:00,0.39846122
2020-08-27 22:50:00,0.40632835
2020-08-27 23:00:00,0.4094476
2020-08-27 23:10:00,0.41380486
2020-08-27 23:20:00,0.41321
2020-08-27 23:30:00,0.41937757
2020-08-27 23:40:00,0.42273766
2020-08-27 23:50:00,0.42068863
2020-08-28 00:00:00,0.42598435
2020-08-28 00:10:00,0.42843115
2020-08-28 00:20:00,0.43159047
2020-08-28 00:30:00,0.43699515
2020-08-28 00:40:00,0.43435574
2020-08-28 00:50:00,0.43852895
2020-08-28 01:00:00,0.43484253
2020-08-28 01:10:00,0.44281277
2020-08-28 01:20:00,0.43502977
2020-08-28 01:30:00,0.44295654
2020-08-28 01:40:00,0.43299913
2020-08-28 01:50:00,0.43408182
2020-08-28 02:00:00,0.42230082
2020-08-28 02:10:00,0.42263252
2020-08-28 02:20:00,0.4235566
2020-08-28 02:30:00,0.43323857
2020-08-28 02:40:00,0.43179104
2020-08-28 02:50:00,0.44625497
2020-08-28 03:00:00,0.4421082
2020-08-28 03:10:00,0.45613563
2020-08-28 03:20:00,0.45047888
2020-08-28 03:30:00,0.4556833
2020-08-28 03:40:00,0.45143977
2020-08-28 03:50:00,0.449825
2020-08-28 04:00:00,0.44203493
2020-08-28 04:10:00,0.44228116
2020-08-28 04:20:00,0.43860883
2020-08-28 04:30:00,0.4349705
2020-08-28 04:40:00,0.43149278
2020-08-28 04:50:00,0.4324845
2020-08-28 05:00:00,0.42950135
2020-08-28 05:10:00,0.43681294
2020-08-28 05:20:00,0.43435186
2020-08-28 05:30:00,0.44151652
2020-08-28 05:40:00,0.43396178
2020-08-28 05:50:00,0.43766436
2020-08-28 06:00:00,0.4319004
2020-08-28 06:10:00,0.43558115
2020-08-28 06:20:00,0.42586756
2020-08-28 06:30:00,0.43034974
2020-08-28 06:40:00,0.42456916
2020-08-28 06:50:00,0.42863092
2020-08-28 07:00:00,0.4246764
2020-08-28 07:10:00,0.4297396
2020-08-28 07:20:00,0.42524627
2020-08-28 07:30:00,0.42890358
2020-08-28 07:40:00,0.4270913
2020-08-28 07:50:00,0.4239096
2020-08-28 08:00:00,0.41979247
2020-08-28 08:10:00,0.4237596
2020-08-28 08:20:00,0.41826007
2020-08-28 08:30:00,0.4222475
2020-08-28 08:40:00,0.4215259
2020-08-28 08:50:00,0.42837477
2020-08-28 09:00:00,0.4360423
2020-08-28 09:10:00,0.43673196
2020-08-28 09:20:00,0.44074863
2020-08-28 09:30:00,0.44152516
2020-08-28 09:40:00,0.44767737
2020-08-28 09:50:00,0.4509045
2020-08-28 10:00:00,0.45138162
2020-08-28 10:10:00,0.45429304
2020-08-28 10:20:00,0.44467637
2020-08-28 10:30:00,0.43754867
2020-08-28 10:40:00,0.43360695
2020-08-28 10:50:00,0.4360115
2020-08-28 11:00:00,0.43728793
2020-08-28 11:10:00,0.4391109
2020-08-28 11:20:00,0.44252682
2020-08-28 11:30:00,0.4515034
2020-08-28 11:40:00,0.45047885
2020-08-28 11:50:00,0.4551123
2020-08-28 12:00:00,0.45370358
2020-08-28 12:10:00,0.45505926
2020-08-28 12:20:00,0.45270053
2020-08-28 12:30:00,0.45209646
2020-08-28 12:40:00,0.45167047
2020-08-28 12:50:00,0.45838436
2020-08-28 13:00:00,0.45491812
2020-08-28 13:10:00,0.45832375
2020-08-28 13:20:00,0.45734754
2020-08-28 13:30:00,0.462487
2020-08-28 13:40:00,0.46014804
2020-08-28 13:50:00,0.4636425
2020-08-28 14:00:00,0.46711987
2020-08-28 14:10:00,0.4725298
2020-08-28 14:20:00,0.47187448
2020-08-28 14:30:00,0.47367033
2020-08-28 14:40:00,0.4748805
2020-08-28 14:50:00,0.47750092
2020-08-28 15:00:00,0.47284085
2020-08-28 15:10:00,0.47733092
2020-08-28 15:20:00,0.4814288
2020-08-28 15:30:00,0.4890713
2020-08-28 15:40:00,0.4879062
2020-08-28 15:50:00,0.48924497
2020-08-28 16:00:00,0.49210587
2020-08-28 16:10:00,0.49743292
2020-08-28 16:20:00,0.49557853
2020-08-28 16:30:00,0.49146813
2020-08-28 16:40:00,0.4921794
2020-08-28 16:50:00,0.4924671
2020-08-28 17:00:00,0.48955327
2020-08-28 17:10:00,0.48727214
2020-08-28 17:20:00,0.4855061
2020-08-28 17:30:00,0.4812475
2020-08-28 17:40:00,0.473994
2020-08-28 17:50:00,0.46882778
2020-08-28 18:00:00,0.4727863
2020-08-28 18:10:00,0.47519532
2020-08-28 18:20:00,0.47092137
2020-08-28 18:30:00,0.46819893
2020-08-28 18:40:00,0.4781222
2020-08-28 18:50:00,0.48736516
2020-08-28 19:00:00,0.49350592
2020-08-28 19:10:00,0.49243665
2020-08-28 19:20:00,0.4929569
2020-08-28 19:30:00,0.49641046
2020-08-28 19:40:00,0.49072176
2020-08-28 19:50:00,0.48995525
2020-08-28 20:00:00,0.49284
2020-08-28 20:10:00,0.49800742
2020-08-28 20:20:00,0.5007927
2020-08-28 20:30:00,0.50628716
2020-08-28 20:40:00,0.51225513
2020-08-28 20:50:00,0.51380616
2020-08-28 21:00:00,0.5154381
2020-08-28 21:10:00,0.5150579
2020-08-28 21:20:00,0.52030563
2020-08-28 21:30:00,0.52111423
2020-08-28 21:40:00,0.516134
2020-08-28 21:50:00,0.5130594
2020-08-28 22:00:00,0.51648146
2020-08-28 22:10:00,0.51626813
2020-08-28 22:20:00,0.52081877
2020-08-28 22:30:00,0.521039
2020-08-28 22:40:00,0.52233595
2020-08-28 22:50:00,0.52642065
