,0
2020-08-27 16:30:00,0.003155371
2020-08-27 16:40:00,0.0031646627
2020-08-27 16:50:00,0.0031498757
2020-08-27 17:00:00,0.0030951768
2020-08-27 17:10:00,0.0030814926
2020-08-27 17:20:00,0.0028688398
2020-08-27 17:30:00,0.002947104
2020-08-27 17:40:00,0.0028331438
2020-08-27 17:50:00,0.0028221966
2020-08-27 18:00:00,0.002720672
2020-08-27 18:10:00,0.0027633351
2020-08-27 18:20:00,0.0027312133
2020-08-27 18:30:00,0.0027585246
2020-08-27 18:40:00,0.002666707
2020-08-27 18:50:00,0.0027515145
2020-08-27 19:00:00,0.002684831
2020-08-27 19:10:00,0.0027410435
2020-08-27 19:20:00,0.002777258
2020-08-27 19:30:00,0.002947331
2020-08-27 19:40:00,0.0029105742
2020-08-27 19:50:00,0.002980055
2020-08-27 20:00:00,0.0029534788
2020-08-27 20:10:00,0.0029786483
2020-08-27 20:20:00,0.0029838032
2020-08-27 20:30:00,0.0030354243
2020-08-27 20:40:00,0.0029906086
2020-08-27 20:50:00,0.003082234
2020-08-27 21:00:00,0.0030223671
2020-08-27 21:10:00,0.003060753
2020-08-27 21:20:00,0.0029794856
2020-08-27 21:30:00,0.003050885
2020-08-27 21:40:00,0.0028923808
2020-08-27 21:50:00,0.0029600551
2020-08-27 22:00:00,0.00282045
2020-08-27 22:10:00,0.0029317886
2020-08-27 22:20:00,0.00287427
2020-08-27 22:30:00,0.0030576596
2020-08-27 22:40:00,0.0028913305
2020-08-27 22:50:00,0.002979232
2020-08-27 23:00:00,0.0028038372
2020-08-27 23:10:00,0.0028020751
2020-08-27 23:20:00,0.0025766126
2020-08-27 23:30:00,0.0027131024
2020-08-27 23:40:00,0.0025842378
2020-08-27 23:50:00,0.0026715393
2020-08-28 00:00:00,0.0025405819
2020-08-28 00:10:00,0.002737201
2020-08-28 00:20:00,0.0026346995
2020-08-28 00:30:00,0.0026368643
2020-08-28 00:40:00,0.0025214136
2020-08-28 00:50:00,0.0025805861
2020-08-28 01:00:00,0.002507844
2020-08-28 01:10:00,0.002500437
2020-08-28 01:20:00,0.0023421897
2020-08-28 01:30:00,0.0024160463
2020-08-28 01:40:00,0.0023004112
2020-08-28 01:50:00,0.0023737836
2020-08-28 02:00:00,0.0022493268
2020-08-28 02:10:00,0.002336754
2020-08-28 02:20:00,0.0022665446
2020-08-28 02:30:00,0.002306763
2020-08-28 02:40:00,0.002191979
2020-08-28 02:50:00,0.0022365532
2020-08-28 03:00:00,0.0021886807
2020-08-28 03:10:00,0.0022163033
2020-08-28 03:20:00,0.0021521111
2020-08-28 03:30:00,0.0022167535
2020-08-28 03:40:00,0.0021875394
2020-08-28 03:50:00,0.002201708
2020-08-28 04:00:00,0.0021690507
