,0
2020-08-26 06:00:00,0.020939426
2020-08-26 06:10:00,0.018774835
2020-08-26 06:20:00,0.020591464
2020-08-26 06:30:00,0.020277308
2020-08-26 06:40:00,0.022186877
2020-08-26 06:50:00,0.020608358
2020-08-26 07:00:00,0.021892313
2020-08-26 07:10:00,0.022027241
2020-08-26 07:20:00,0.024417188
2020-08-26 07:30:00,0.025009044
2020-08-26 07:40:00,0.028384347
2020-08-26 07:50:00,0.026823182
2020-08-26 08:00:00,0.028561713
2020-08-26 08:10:00,0.024720894
2020-08-26 08:20:00,0.026677957
2020-08-26 08:30:00,0.022193354
2020-08-26 08:40:00,0.026288742
2020-08-26 08:50:00,0.020815799
2020-08-26 09:00:00,0.026355587
2020-08-26 09:10:00,0.023544107
2020-08-26 09:20:00,0.031599686
2020-08-26 09:30:00,0.02771477
2020-08-26 09:40:00,0.03666886
2020-08-26 09:50:00,0.02999927
2020-08-26 10:00:00,0.038237326
2020-08-26 10:10:00,0.030477902
2020-08-26 10:20:00,0.03814096
2020-08-26 10:30:00,0.029614255
2020-08-26 10:40:00,0.037941333
2020-08-26 10:50:00,0.029510878
2020-08-26 11:00:00,0.038858745
2020-08-26 11:10:00,0.029026724
2020-08-26 11:20:00,0.036501467
2020-08-26 11:30:00,0.024910284
2020-08-26 11:40:00,0.031807903
2020-08-26 11:50:00,0.02374476
2020-08-26 12:00:00,0.031031149
2020-08-26 12:10:00,0.024344008
2020-08-26 12:20:00,0.029991936
2020-08-26 12:30:00,0.023750149
2020-08-26 12:40:00,0.030271197
2020-08-26 12:50:00,0.023622906
2020-08-26 13:00:00,0.030273268
2020-08-26 13:10:00,0.024471262
2020-08-26 13:20:00,0.03437487
2020-08-26 13:30:00,0.0306431
2020-08-26 13:40:00,0.038850248
2020-08-26 13:50:00,0.033061333
2020-08-26 14:00:00,0.038851004
2020-08-26 14:10:00,0.036304634
2020-08-26 14:20:00,0.043140937
2020-08-26 14:30:00,0.041266453
2020-08-26 14:40:00,0.049535144
2020-08-26 14:50:00,0.048830424
2020-08-26 15:00:00,0.056923952
2020-08-26 15:10:00,0.051742073
2020-08-26 15:20:00,0.058600906
2020-08-26 15:30:00,0.053054083
2020-08-26 15:40:00,0.05982207
2020-08-26 15:50:00,0.053903144
2020-08-26 16:00:00,0.061076727
2020-08-26 16:10:00,0.05651583
2020-08-26 16:20:00,0.06359767
2020-08-26 16:30:00,0.058673497
2020-08-26 16:40:00,0.06574751
2020-08-26 16:50:00,0.061212778
2020-08-26 17:00:00,0.06996498
2020-08-26 17:10:00,0.06860474
2020-08-26 17:20:00,0.079504356
2020-08-26 17:30:00,0.07772429
2020-08-26 17:40:00,0.08194673
2020-08-26 17:50:00,0.07735647
2020-08-26 18:00:00,0.082442924
2020-08-26 18:10:00,0.07539458
2020-08-26 18:20:00,0.07939872
2020-08-26 18:30:00,0.07141598
2020-08-26 18:40:00,0.077501856
2020-08-26 18:50:00,0.0730452
2020-08-26 19:00:00,0.079329416
2020-08-26 19:10:00,0.07097284
2020-08-26 19:20:00,0.0830871
2020-08-26 19:30:00,0.07816125
2020-08-26 19:40:00,0.099446
2020-08-26 19:50:00,0.08692349
2020-08-26 20:00:00,0.10848892
2020-08-26 20:10:00,0.09136518
2020-08-26 20:20:00,0.108636305
2020-08-26 20:30:00,0.084212296
2020-08-26 20:40:00,0.09668918
2020-08-26 20:50:00,0.08118618
2020-08-26 21:00:00,0.09051407
2020-08-26 21:10:00,0.07457257
2020-08-26 21:20:00,0.08448956
2020-08-26 21:30:00,0.07378258
2020-08-26 21:40:00,0.08640004
2020-08-26 21:50:00,0.07545384
2020-08-26 22:00:00,0.07917888
2020-08-26 22:10:00,0.068379916
2020-08-26 22:20:00,0.07389319
2020-08-26 22:30:00,0.06483552
2020-08-26 22:40:00,0.06429001
2020-08-26 22:50:00,0.054194193
2020-08-26 23:00:00,0.058684163
2020-08-26 23:10:00,0.050763614
2020-08-26 23:20:00,0.052666165
2020-08-26 23:30:00,0.044275448
2020-08-26 23:40:00,0.04792022
2020-08-26 23:50:00,0.043311402
2020-08-27 00:00:00,0.047059204
2020-08-27 00:10:00,0.041632675
2020-08-27 00:20:00,0.046792522
2020-08-27 00:30:00,0.041472606
2020-08-27 00:40:00,0.044145986
2020-08-27 00:50:00,0.039355498
2020-08-27 01:00:00,0.044020917
2020-08-27 01:10:00,0.04203526
2020-08-27 01:20:00,0.044891946
2020-08-27 01:30:00,0.044699468
2020-08-27 01:40:00,0.04918332
2020-08-27 01:50:00,0.0496743
2020-08-27 02:00:00,0.05144246
2020-08-27 02:10:00,0.05016138
2020-08-27 02:20:00,0.05115667
2020-08-27 02:30:00,0.05021763
2020-08-27 02:40:00,0.043924324
2020-08-27 02:50:00,0.042382758
2020-08-27 03:00:00,0.038447846
2020-08-27 03:10:00,0.038713664
2020-08-27 03:20:00,0.037632417
2020-08-27 03:30:00,0.039316084
2020-08-27 03:40:00,0.03660963
2020-08-27 03:50:00,0.037635155
2020-08-27 04:00:00,0.030611554
2020-08-27 04:10:00,0.03039811
2020-08-27 04:20:00,0.027019981
2020-08-27 04:30:00,0.029462265
2020-08-27 04:40:00,0.025736827
2020-08-27 04:50:00,0.028622996
2020-08-27 05:00:00,0.025940323
2020-08-27 05:10:00,0.02895703
2020-08-27 05:20:00,0.026675625
2020-08-27 05:30:00,0.030106789
2020-08-27 05:40:00,0.027216705
2020-08-27 05:50:00,0.02939956
2020-08-27 06:00:00,0.025806483
2020-08-27 06:10:00,0.027434146
2020-08-27 06:20:00,0.023330126
2020-08-27 06:30:00,0.025207847
2020-08-27 06:40:00,0.022050375
2020-08-27 06:50:00,0.023763264
2020-08-27 07:00:00,0.020476319
2020-08-27 07:10:00,0.022863658
2020-08-27 07:20:00,0.021425586
2020-08-27 07:30:00,0.02444854
2020-08-27 07:40:00,0.021500904
2020-08-27 07:50:00,0.024037924
2020-08-27 08:00:00,0.02146059
2020-08-27 08:10:00,0.023729978
2020-08-27 08:20:00,0.021566005
2020-08-27 08:30:00,0.023223843
2020-08-27 08:40:00,0.02125217
2020-08-27 08:50:00,0.021859871
2020-08-27 09:00:00,0.01994919
2020-08-27 09:10:00,0.019855108
2020-08-27 09:20:00,0.019104198
2020-08-27 09:30:00,0.019077387
2020-08-27 09:40:00,0.017808143
2020-08-27 09:50:00,0.017180227
2020-08-27 10:00:00,0.017589709
2020-08-27 10:10:00,0.017180702
2020-08-27 10:20:00,0.017161148
2020-08-27 10:30:00,0.016554069
2020-08-27 10:40:00,0.017273486
2020-08-27 10:50:00,0.016697906
2020-08-27 11:00:00,0.01704805
2020-08-27 11:10:00,0.016630802
2020-08-27 11:20:00,0.01758278
2020-08-27 11:30:00,0.017567087
2020-08-27 11:40:00,0.01854276
2020-08-27 11:50:00,0.01905253
2020-08-27 12:00:00,0.020233497
2020-08-27 12:10:00,0.020344485
2020-08-27 12:20:00,0.020403769
2020-08-27 12:30:00,0.019866062
2020-08-27 12:40:00,0.020812724
2020-08-27 12:50:00,0.020646976
2020-08-27 13:00:00,0.022554994
2020-08-27 13:10:00,0.022465978
2020-08-27 13:20:00,0.02574519
2020-08-27 13:30:00,0.02504645
2020-08-27 13:40:00,0.029763626
2020-08-27 13:50:00,0.030305112
2020-08-27 14:00:00,0.035731368
2020-08-27 14:10:00,0.033987604
2020-08-27 14:20:00,0.041489504
2020-08-27 14:30:00,0.037659988
2020-08-27 14:40:00,0.046155024
2020-08-27 14:50:00,0.0396016
2020-08-27 15:00:00,0.045746747
2020-08-27 15:10:00,0.0362708
2020-08-27 15:20:00,0.043070875
2020-08-27 15:30:00,0.034036398
2020-08-27 15:40:00,0.040315207
2020-08-27 15:50:00,0.03252938
2020-08-27 16:00:00,0.03881117
2020-08-27 16:10:00,0.030206952
2020-08-27 16:20:00,0.035539918
2020-08-27 16:30:00,0.029508568
2020-08-27 16:40:00,0.035651892
2020-08-27 16:50:00,0.03142696
2020-08-27 17:00:00,0.037516527
2020-08-27 17:10:00,0.036355194
2020-08-27 17:20:00,0.041930944
2020-08-27 17:30:00,0.043964613
2020-08-27 17:40:00,0.050629117
2020-08-27 17:50:00,0.054879177
2020-08-27 18:00:00,0.05424275
2020-08-27 18:10:00,0.05660718
2020-08-27 18:20:00,0.05170803
2020-08-27 18:30:00,0.05740041
2020-08-27 18:40:00,0.04877934
2020-08-27 18:50:00,0.055458784
2020-08-27 19:00:00,0.04893654
2020-08-27 19:10:00,0.056825362
2020-08-27 19:20:00,0.04952131
2020-08-27 19:30:00,0.057705976
2020-08-27 19:40:00,0.054176833
2020-08-27 19:50:00,0.067805134
2020-08-27 20:00:00,0.06021699
2020-08-27 20:10:00,0.073843084
2020-08-27 20:20:00,0.06556451
2020-08-27 20:30:00,0.08121226
2020-08-27 20:40:00,0.06969279
2020-08-27 20:50:00,0.08302195
2020-08-27 21:00:00,0.07338595
2020-08-27 21:10:00,0.08800884
2020-08-27 21:20:00,0.07068008
2020-08-27 21:30:00,0.08064758
2020-08-27 21:40:00,0.06326221
2020-08-27 21:50:00,0.08145062
2020-08-27 22:00:00,0.061598312
2020-08-27 22:10:00,0.07869125
2020-08-27 22:20:00,0.06072503
2020-08-27 22:30:00,0.08482802
2020-08-27 22:40:00,0.06573399
2020-08-27 22:50:00,0.091085315
2020-08-27 23:00:00,0.07348426
2020-08-27 23:10:00,0.11930422
2020-08-27 23:20:00,0.089194275
2020-08-27 23:30:00,0.14176333
2020-08-27 23:40:00,0.11393692
2020-08-27 23:50:00,0.18469952
2020-08-28 00:00:00,0.14633316
2020-08-28 00:10:00,0.21506631
2020-08-28 00:20:00,0.17422976
2020-08-28 00:30:00,0.25715992
2020-08-28 00:40:00,0.21071106
2020-08-28 00:50:00,0.28803736
2020-08-28 01:00:00,0.23947708
2020-08-28 01:10:00,0.3391219
2020-08-28 01:20:00,0.26504716
2020-08-28 01:30:00,0.33284152
2020-08-28 01:40:00,0.24861956
2020-08-28 01:50:00,0.31957197
2020-08-28 02:00:00,0.23523189
2020-08-28 02:10:00,0.28632137
2020-08-28 02:20:00,0.21127343
2020-08-28 02:30:00,0.25742853
2020-08-28 02:40:00,0.19618754
2020-08-28 02:50:00,0.23160456
2020-08-28 03:00:00,0.17786564
2020-08-28 03:10:00,0.23067203
2020-08-28 03:20:00,0.19746336
2020-08-28 03:30:00,0.24293293
2020-08-28 03:40:00,0.18460983
2020-08-28 03:50:00,0.22223862
2020-08-28 04:00:00,0.16861072
2020-08-28 04:10:00,0.19762658
2020-08-28 04:20:00,0.15398578
2020-08-28 04:30:00,0.18192008
2020-08-28 04:40:00,0.14504555
2020-08-28 04:50:00,0.17231572
2020-08-28 05:00:00,0.13311835
2020-08-28 05:10:00,0.16486084
2020-08-28 05:20:00,0.12785622
2020-08-28 05:30:00,0.15601313
2020-08-28 05:40:00,0.12631099
2020-08-28 05:50:00,0.15896872
2020-08-28 06:00:00,0.11770028
