,0
2020-08-27 00:00:00,0.034152232
2020-08-27 00:10:00,0.032610707
2020-08-27 00:20:00,0.036105625
2020-08-27 00:30:00,0.033117417
2020-08-27 00:40:00,0.035409324
2020-08-27 00:50:00,0.032978557
2020-08-27 01:00:00,0.036246065
2020-08-27 01:10:00,0.03283976
2020-08-27 01:20:00,0.035387706
2020-08-27 01:30:00,0.033320073
2020-08-27 01:40:00,0.036764085
2020-08-27 01:50:00,0.033230837
2020-08-27 02:00:00,0.03614446
2020-08-27 02:10:00,0.033551216
2020-08-27 02:20:00,0.03753981
2020-08-27 02:30:00,0.033649676
2020-08-27 02:40:00,0.03594533
2020-08-27 02:50:00,0.03278379
2020-08-27 03:00:00,0.036925197
2020-08-27 03:10:00,0.03286803
2020-08-27 03:20:00,0.035623804
2020-08-27 03:30:00,0.03297148
2020-08-27 03:40:00,0.03672089
2020-08-27 03:50:00,0.032888006
2020-08-27 04:00:00,0.035822183
2020-08-27 04:10:00,0.033627924
2020-08-27 04:20:00,0.036975626
2020-08-27 04:30:00,0.033191413
2020-08-27 04:40:00,0.03503637
2020-08-27 04:50:00,0.032254014
2020-08-27 05:00:00,0.0352267
2020-08-27 05:10:00,0.03181265
2020-08-27 05:20:00,0.03441317
2020-08-27 05:30:00,0.03177222
2020-08-27 05:40:00,0.035407808
2020-08-27 05:50:00,0.031459425
2020-08-27 06:00:00,0.03483104
2020-08-27 06:10:00,0.03222624
2020-08-27 06:20:00,0.035954446
2020-08-27 06:30:00,0.031673424
2020-08-27 06:40:00,0.035253458
2020-08-27 06:50:00,0.032227904
2020-08-27 07:00:00,0.03670812
2020-08-27 07:10:00,0.03204662
2020-08-27 07:20:00,0.03552208
2020-08-27 07:30:00,0.03204432
2020-08-27 07:40:00,0.036897417
2020-08-27 07:50:00,0.03167376
2020-08-27 08:00:00,0.03415282
2020-08-27 08:10:00,0.030659443
2020-08-27 08:20:00,0.034411363
2020-08-27 08:30:00,0.030258091
2020-08-27 08:40:00,0.03261242
2020-08-27 08:50:00,0.029709598
2020-08-27 09:00:00,0.033186693
2020-08-27 09:10:00,0.029705454
2020-08-27 09:20:00,0.032208383
2020-08-27 09:30:00,0.029953422
2020-08-27 09:40:00,0.033096887
2020-08-27 09:50:00,0.029510213
2020-08-27 10:00:00,0.032060508
2020-08-27 10:10:00,0.029787147
2020-08-27 10:20:00,0.03234588
2020-08-27 10:30:00,0.029332882
2020-08-27 10:40:00,0.031510714
2020-08-27 10:50:00,0.029741133
2020-08-27 11:00:00,0.032008637
2020-08-27 11:10:00,0.029581016
2020-08-27 11:20:00,0.032316342
2020-08-27 11:30:00,0.03041763
2020-08-27 11:40:00,0.033431407
2020-08-27 11:50:00,0.031073404
2020-08-27 12:00:00,0.03404535
2020-08-27 12:10:00,0.031675722
2020-08-27 12:20:00,0.034059417
2020-08-27 12:30:00,0.030279765
2020-08-27 12:40:00,0.03281935
2020-08-27 12:50:00,0.029793657
2020-08-27 13:00:00,0.03140096
2020-08-27 13:10:00,0.027966466
2020-08-27 13:20:00,0.030056195
2020-08-27 13:30:00,0.027808394
2020-08-27 13:40:00,0.029250203
2020-08-27 13:50:00,0.026798565
2020-08-27 14:00:00,0.02855965
2020-08-27 14:10:00,0.026612729
2020-08-27 14:20:00,0.02770775
2020-08-27 14:30:00,0.026334826
2020-08-27 14:40:00,0.02815266
2020-08-27 14:50:00,0.028427763
2020-08-27 15:00:00,0.029365325
2020-08-27 15:10:00,0.027807029
2020-08-27 15:20:00,0.029403366
2020-08-27 15:30:00,0.028895823
2020-08-27 15:40:00,0.029397994
2020-08-27 15:50:00,0.027510554
2020-08-27 16:00:00,0.028805943
2020-08-27 16:10:00,0.02841198
2020-08-27 16:20:00,0.028523708
2020-08-27 16:30:00,0.027584542
2020-08-27 16:40:00,0.02892898
2020-08-27 16:50:00,0.02783014
2020-08-27 17:00:00,0.028159317
2020-08-27 17:10:00,0.025953187
2020-08-27 17:20:00,0.02720895
2020-08-27 17:30:00,0.025937859
2020-08-27 17:40:00,0.026153168
2020-08-27 17:50:00,0.024313396
2020-08-27 18:00:00,0.025671147
2020-08-27 18:10:00,0.02505792
2020-08-27 18:20:00,0.025166241
2020-08-27 18:30:00,0.024555035
2020-08-27 18:40:00,0.026402306
2020-08-27 18:50:00,0.026180005
2020-08-27 19:00:00,0.025802476
2020-08-27 19:10:00,0.025253363
2020-08-27 19:20:00,0.026223281
2020-08-27 19:30:00,0.026089638
2020-08-27 19:40:00,0.025149763
2020-08-27 19:50:00,0.024826774
2020-08-27 20:00:00,0.025857044
2020-08-27 20:10:00,0.025925646
2020-08-27 20:20:00,0.025627092
2020-08-27 20:30:00,0.02577854
2020-08-27 20:40:00,0.027467517
2020-08-27 20:50:00,0.02837407
2020-08-27 21:00:00,0.02805282
2020-08-27 21:10:00,0.028285181
2020-08-27 21:20:00,0.030153645
2020-08-27 21:30:00,0.03110281
2020-08-27 21:40:00,0.030552208
2020-08-27 21:50:00,0.03095874
2020-08-27 22:00:00,0.03285408
2020-08-27 22:10:00,0.033453688
2020-08-27 22:20:00,0.032936104
2020-08-27 22:30:00,0.03384479
2020-08-27 22:40:00,0.036290772
2020-08-27 22:50:00,0.037494976
2020-08-27 23:00:00,0.037106633
2020-08-27 23:10:00,0.037406586
2020-08-27 23:20:00,0.03927435
2020-08-27 23:30:00,0.04047157
2020-08-27 23:40:00,0.03915525
2020-08-27 23:50:00,0.038758848
2020-08-28 00:00:00,0.039741144
2020-08-28 00:10:00,0.039673906
2020-08-28 00:20:00,0.038412485
2020-08-28 00:30:00,0.037716947
2020-08-28 00:40:00,0.03915547
2020-08-28 00:50:00,0.039843544
2020-08-28 01:00:00,0.038306292
2020-08-28 01:10:00,0.037809577
2020-08-28 01:20:00,0.038414806
2020-08-28 01:30:00,0.039477754
2020-08-28 01:40:00,0.03717986
2020-08-28 01:50:00,0.037548654
2020-08-28 02:00:00,0.038534857
