,0
2018-01-02 15:40:00,0.050071638
2018-01-02 15:50:00,0.048611958
2018-01-02 16:00:00,0.050970178
2018-01-02 16:10:00,0.046532456
2018-01-02 16:20:00,0.050117265
2018-01-02 16:30:00,0.048328318
2018-01-02 16:40:00,0.050823238
2018-01-02 16:50:00,0.046315297
2018-01-02 18:40:00,0.050594784
2018-01-02 18:50:00,0.047793355
2018-01-02 19:00:00,0.050066426
2018-01-02 19:10:00,0.046508584
2018-01-02 19:20:00,0.049439587
2018-01-02 19:30:00,0.048310634
2018-01-02 19:40:00,0.050309055
2018-01-02 19:50:00,0.047141127
2018-01-02 20:00:00,0.050186843
2018-01-02 20:10:00,0.04870991
2018-01-02 20:20:00,0.050877426
2018-01-02 20:30:00,0.047473405
2018-01-02 20:40:00,0.050389193
2018-01-02 20:50:00,0.050009888
2018-01-02 21:00:00,0.051043436
2018-01-02 21:10:00,0.048099414
2018-01-02 21:20:00,0.050047554
2018-01-02 21:30:00,0.05006568
2018-01-02 21:40:00,0.050937142
2018-01-02 21:50:00,0.047711473
2018-01-02 22:00:00,0.04990966
2018-01-02 22:10:00,0.04868283
2018-01-02 22:20:00,0.050088186
2018-01-02 22:30:00,0.046324935
2018-01-02 22:40:00,0.04842567
2018-01-02 22:50:00,0.047962535
2018-01-02 23:00:00,0.048971016
2018-01-02 23:10:00,0.046017308
2018-01-02 23:20:00,0.04812366
2018-01-02 23:30:00,0.04732891
2018-01-02 23:40:00,0.047997907
2018-01-02 23:50:00,0.044866588
2018-01-03 00:00:00,0.047102395
2018-01-03 00:10:00,0.046727274
2018-01-03 00:20:00,0.04814939
2018-01-03 00:30:00,0.04553218
2018-01-03 00:40:00,0.047112063
2018-01-03 00:50:00,0.047204655
2018-01-03 01:00:00,0.047356214
2018-01-03 02:40:00,0.044533618
2018-01-03 02:50:00,0.046551708
2018-01-03 03:00:00,0.04618191
2018-01-03 03:10:00,0.047097407
2018-01-03 03:20:00,0.04467295
2018-01-03 03:30:00,0.04603893
2018-01-03 03:40:00,0.046713404
2018-01-03 03:50:00,0.046388503
2018-01-03 04:00:00,0.04463452
2018-01-03 04:10:00,0.045303054
2018-01-03 04:20:00,0.04644165
2018-01-03 04:30:00,0.04631059
2018-01-03 04:40:00,0.044324107
2018-01-03 04:50:00,0.045203406
2018-01-03 05:00:00,0.045526
2018-01-03 05:10:00,0.04498419
2018-01-03 05:20:00,0.04336669
2018-01-03 05:30:00,0.04363138
2018-01-03 05:40:00,0.044784218
2018-01-03 05:50:00,0.0441876
2018-01-03 06:00:00,0.042884253
2018-01-03 06:10:00,0.04333638
2018-01-03 06:20:00,0.044183675
2018-01-03 06:30:00,0.043625213
2018-01-03 06:40:00,0.04241758
2018-01-03 06:50:00,0.0428757
2018-01-03 07:00:00,0.044402827
2018-01-03 07:10:00,0.04288944
2018-01-03 07:20:00,0.04344576
2018-01-03 07:30:00,0.04309255
2018-01-03 07:40:00,0.04479297
2018-01-03 07:50:00,0.043708168
2018-01-03 08:00:00,0.043074768
2018-01-03 08:10:00,0.042828724
2018-01-03 08:20:00,0.044083863
2018-01-03 08:30:00,0.042515982
2018-01-03 08:40:00,0.0413707
2018-01-03 08:50:00,0.041463125
2018-01-03 09:00:00,0.04229343
2018-01-03 09:10:00,0.04160018
2018-01-03 09:20:00,0.041013062
2018-01-03 09:30:00,0.04101878
2018-01-03 10:40:00,0.042839587
2018-01-03 10:50:00,0.040794775
2018-01-03 11:00:00,0.041350808
2018-01-03 11:10:00,0.040324204
2018-01-03 11:20:00,0.042602453
2018-01-03 11:30:00,0.04092848
2018-01-03 11:40:00,0.04045164
2018-01-03 11:50:00,0.040032107
2018-01-03 12:00:00,0.0409887
2018-01-03 12:10:00,0.03947118
2018-01-03 12:20:00,0.039026774
2018-01-03 12:30:00,0.038265947
2018-01-03 12:40:00,0.040032495
2018-01-03 12:50:00,0.037784293
2018-01-03 13:00:00,0.037979413
2018-01-03 13:10:00,0.03700061
2018-01-03 13:20:00,0.03917016
2018-01-03 13:30:00,0.037556503
2018-01-03 13:40:00,0.037909884
2018-01-03 13:50:00,0.03752766
2018-01-03 14:00:00,0.039678447
2018-01-03 14:10:00,0.038142394
2018-01-03 14:20:00,0.038470585
2018-01-03 14:30:00,0.037630845
2018-01-03 14:40:00,0.040340003
2018-01-03 14:50:00,0.03830127
2018-01-03 15:00:00,0.038801067
2018-01-03 15:10:00,0.037925705
2018-01-03 16:10:00,0.039674036
2018-01-03 16:20:00,0.038154397
2018-01-03 17:20:00,0.03794235
2018-01-03 17:30:00,0.03684719
2018-01-03 17:40:00,0.039050467
2018-01-03 17:50:00,0.0370512
2018-01-03 18:00:00,0.03718628
2018-01-03 18:10:00,0.0362613
2018-01-03 18:20:00,0.038111057
2018-01-03 18:30:00,0.03607464
2018-01-03 18:40:00,0.03670419
2018-01-03 18:50:00,0.035313282
2018-01-03 19:00:00,0.03776915
2018-01-03 19:10:00,0.03502829
2018-01-03 19:20:00,0.03583033
2018-01-03 19:30:00,0.034565005
2018-01-03 19:40:00,0.03685874
2018-01-03 19:50:00,0.034308817
2018-01-03 20:00:00,0.0346465
2018-01-03 20:10:00,0.03340579
2018-01-03 20:20:00,0.03546287
2018-01-03 20:30:00,0.033744287
2018-01-03 20:40:00,0.034830645
2018-01-03 20:50:00,0.03316947
2018-01-03 21:00:00,0.03635329
2018-01-03 21:10:00,0.033617347
2018-01-03 21:20:00,0.035500035
2018-01-03 21:30:00,0.03371702
2018-01-03 21:40:00,0.037271112
2018-01-03 21:50:00,0.034288205
2018-01-03 22:00:00,0.036061443
2018-01-03 22:10:00,0.033877168
2018-01-03 22:20:00,0.03675741
2018-01-03 22:30:00,0.03274333
2018-01-03 22:40:00,0.035076667
2018-01-03 22:50:00,0.031866197
2018-01-03 23:00:00,0.035437003
2018-01-03 23:10:00,0.03204793
2018-01-03 23:20:00,0.034259174
2018-01-03 23:30:00,0.031130267
