,0
2020-08-27 15:30:00,0.32098615
2020-08-27 15:40:00,0.31149486
2020-08-27 15:50:00,0.3281888
2020-08-27 16:00:00,0.3138683
2020-08-27 16:10:00,0.32619205
2020-08-27 16:20:00,0.3222172
2020-08-27 16:30:00,0.3364998
2020-08-27 16:40:00,0.32537016
2020-08-27 16:50:00,0.33907807
2020-08-27 17:00:00,0.33553278
2020-08-27 17:10:00,0.3484877
2020-08-27 17:20:00,0.33938324
2020-08-27 17:30:00,0.35358587
2020-08-27 17:40:00,0.35017985
2020-08-27 17:50:00,0.36290422
2020-08-27 18:00:00,0.35367942
2020-08-27 18:10:00,0.35884094
2020-08-27 18:20:00,0.3580046
2020-08-27 18:30:00,0.3677272
2020-08-27 18:40:00,0.35324803
2020-08-27 18:50:00,0.36214638
2020-08-27 19:00:00,0.35896683
2020-08-27 19:10:00,0.36924267
2020-08-27 19:20:00,0.358141
2020-08-27 19:30:00,0.370336
2020-08-27 19:40:00,0.3676429
2020-08-27 19:50:00,0.3829102
2020-08-27 20:00:00,0.36833322
2020-08-27 20:10:00,0.3789503
2020-08-27 20:20:00,0.37483615
2020-08-27 20:30:00,0.3804247
2020-08-27 20:40:00,0.36893338
2020-08-27 20:50:00,0.3754712
2020-08-27 21:00:00,0.37264955
2020-08-27 21:10:00,0.3821494
2020-08-27 21:20:00,0.3702438
2020-08-27 21:30:00,0.37855345
2020-08-27 21:40:00,0.3774291
2020-08-27 21:50:00,0.38864216
2020-08-27 22:00:00,0.37473768
2020-08-27 22:10:00,0.38350657
2020-08-27 22:20:00,0.3852995
2020-08-27 22:30:00,0.3969347
2020-08-27 22:40:00,0.38878366
2020-08-27 22:50:00,0.39463958
2020-08-27 23:00:00,0.39985737
2020-08-27 23:10:00,0.40575448
2020-08-27 23:20:00,0.4017469
2020-08-27 23:30:00,0.40563834
2020-08-27 23:40:00,0.4071365
2020-08-27 23:50:00,0.4093458
2020-08-28 00:00:00,0.3966747
2020-08-28 00:10:00,0.40144494
2020-08-28 00:20:00,0.4030784
2020-08-28 00:30:00,0.4108968
2020-08-28 00:40:00,0.40003234
2020-08-28 00:50:00,0.40650752
2020-08-28 01:00:00,0.4080516
2020-08-28 01:10:00,0.4146117
2020-08-28 01:20:00,0.40070918
2020-08-28 01:30:00,0.40645772
2020-08-28 01:40:00,0.40406626
2020-08-28 01:50:00,0.41775694
2020-08-28 02:00:00,0.40509936
2020-08-28 02:10:00,0.41487396
2020-08-28 02:20:00,0.4154517
2020-08-28 02:30:00,0.42122307
2020-08-28 02:40:00,0.4148305
2020-08-28 02:50:00,0.4225139
2020-08-28 03:00:00,0.4308894
2020-08-28 03:10:00,0.43899179
2020-08-28 03:20:00,0.43528765
2020-08-28 03:30:00,0.44423732
2020-08-28 03:40:00,0.45182294
2020-08-28 03:50:00,0.46145526
2020-08-28 04:00:00,0.45629215
2020-08-28 04:10:00,0.46048543
2020-08-28 04:20:00,0.46704343
2020-08-28 04:30:00,0.469799
2020-08-28 04:40:00,0.4611429
2020-08-28 04:50:00,0.4653645
2020-08-28 05:00:00,0.47066602
2020-08-28 05:10:00,0.47497028
2020-08-28 05:20:00,0.47119272
2020-08-28 05:30:00,0.47341827
2020-08-28 05:40:00,0.48164973
2020-08-28 05:50:00,0.4850566
2020-08-28 06:00:00,0.47786596
2020-08-28 06:10:00,0.4790198
2020-08-28 06:20:00,0.48196667
2020-08-28 06:30:00,0.48968777
2020-08-28 06:40:00,0.48147157
2020-08-28 06:50:00,0.48461056
2020-08-28 07:00:00,0.4867838
2020-08-28 07:10:00,0.49324152
2020-08-28 07:20:00,0.47995916
2020-08-28 07:30:00,0.48965347
2020-08-28 07:40:00,0.4894239
2020-08-28 07:50:00,0.49582908
2020-08-28 08:00:00,0.48772538
2020-08-28 08:10:00,0.48835644
2020-08-28 08:20:00,0.4922733
2020-08-28 08:30:00,0.5010584
2020-08-28 08:40:00,0.49077404
2020-08-28 08:50:00,0.4931986
2020-08-28 09:00:00,0.4956831
2020-08-28 09:10:00,0.5017416
2020-08-28 09:20:00,0.49305075
2020-08-28 09:30:00,0.49228653
2020-08-28 09:40:00,0.49663287
2020-08-28 09:50:00,0.5001417
2020-08-28 10:00:00,0.4987939
2020-08-28 10:10:00,0.48912373
2020-08-28 10:20:00,0.49955806
2020-08-28 10:30:00,0.4929941
2020-08-28 10:40:00,0.4940533
2020-08-28 10:50:00,0.47925428
2020-08-28 11:00:00,0.49213514
2020-08-28 11:10:00,0.4866988
2020-08-28 11:20:00,0.48923093
2020-08-28 11:30:00,0.4864325
2020-08-28 11:40:00,0.49294543
2020-08-28 11:50:00,0.49044904
2020-08-28 12:00:00,0.49425402
2020-08-28 12:10:00,0.4827494
2020-08-28 12:20:00,0.49266547
2020-08-28 12:30:00,0.4813184
2020-08-28 12:40:00,0.4819849
2020-08-28 12:50:00,0.4690974
2020-08-28 13:00:00,0.49031046
2020-08-28 13:10:00,0.4862145
2020-08-28 13:20:00,0.49550158
2020-08-28 13:30:00,0.48658395
2020-08-28 13:40:00,0.5040962
2020-08-28 13:50:00,0.49904126
2020-08-28 14:00:00,0.508967
2020-08-28 14:10:00,0.495144
2020-08-28 14:20:00,0.51451516
2020-08-28 14:30:00,0.5000183
2020-08-28 14:40:00,0.5133886
2020-08-28 14:50:00,0.49337897
2020-08-28 15:00:00,0.5080186
2020-08-28 15:10:00,0.49387574
2020-08-28 15:20:00,0.5154536
2020-08-28 15:30:00,0.4995098
2020-08-28 15:40:00,0.5238329
2020-08-28 15:50:00,0.51456
2020-08-28 16:00:00,0.5301548
2020-08-28 16:10:00,0.5143221
2020-08-28 16:20:00,0.5352102
2020-08-28 16:30:00,0.5225675
2020-08-28 16:40:00,0.5365026
2020-08-28 16:50:00,0.5230127
2020-08-28 17:00:00,0.5450881
2020-08-28 17:10:00,0.5277067
2020-08-28 17:20:00,0.5469526
2020-08-28 17:30:00,0.5266073
2020-08-28 17:40:00,0.55075294
2020-08-28 17:50:00,0.5365497
2020-08-28 18:00:00,0.55648655
2020-08-28 18:10:00,0.5353662
2020-08-28 18:20:00,0.56317747
2020-08-28 18:30:00,0.5462806
2020-08-28 18:40:00,0.5677332
2020-08-28 18:50:00,0.54823977
2020-08-28 19:00:00,0.573328
2020-08-28 19:10:00,0.5577708
2020-08-28 19:20:00,0.57275176
2020-08-28 19:30:00,0.55533546
2020-08-28 19:40:00,0.57288957
2020-08-28 19:50:00,0.5586088
2020-08-28 20:00:00,0.577946
2020-08-28 20:10:00,0.55648106
2020-08-28 20:20:00,0.5830346
2020-08-28 20:30:00,0.5674439
2020-08-28 20:40:00,0.5873286
2020-08-28 20:50:00,0.5667787
2020-08-28 21:00:00,0.59129375
2020-08-28 21:10:00,0.5696923
2020-08-28 21:20:00,0.5896986
2020-08-28 21:30:00,0.5689051
2020-08-28 21:40:00,0.59110785
2020-08-28 21:50:00,0.57567024
2020-08-28 22:00:00,0.5908561
2020-08-28 22:10:00,0.57555217
2020-08-28 22:20:00,0.59881896
2020-08-28 22:30:00,0.58822435
2020-08-28 22:40:00,0.6073987
2020-08-28 22:50:00,0.59235644
2020-08-28 23:00:00,0.61743224
2020-08-28 23:10:00,0.60225874
2020-08-28 23:20:00,0.61779195
2020-08-28 23:30:00,0.60718316
2020-08-28 23:40:00,0.630923
2020-08-28 23:50:00,0.6214848
2020-08-29 00:00:00,0.6433642
2020-08-29 00:10:00,0.62206227
2020-08-29 00:20:00,0.6470859
2020-08-29 00:30:00,0.62841755
2020-08-29 00:40:00,0.65001154
2020-08-29 00:50:00,0.6320362
2020-08-29 01:00:00,0.6524608
2020-08-29 01:10:00,0.6353112
2020-08-29 01:20:00,0.65505743
2020-08-29 01:30:00,0.6359062
2020-08-29 01:40:00,0.6588962
2020-08-29 01:50:00,0.64048463
2020-08-29 02:00:00,0.6602948
2020-08-29 02:10:00,0.6440048
2020-08-29 02:20:00,0.667967
2020-08-29 02:30:00,0.65015596
2020-08-29 02:40:00,0.67139876
2020-08-29 02:50:00,0.6536831
2020-08-29 03:00:00,0.67776567
2020-08-29 03:10:00,0.66130424
2020-08-29 03:20:00,0.6832437
2020-08-29 03:30:00,0.6673716
2020-08-29 03:40:00,0.68978095
2020-08-29 03:50:00,0.6754699
2020-08-29 04:00:00,0.69544834
2020-08-29 04:10:00,0.6803177
2020-08-29 04:20:00,0.7041164
2020-08-29 04:30:00,0.68837625
2020-08-29 04:40:00,0.7061092
2020-08-29 04:50:00,0.68660414
2020-08-29 05:00:00,0.7071977
2020-08-29 05:10:00,0.6889499
2020-08-29 05:20:00,0.7061039
2020-08-29 05:30:00,0.68974686
2020-08-29 05:40:00,0.7039787
2020-08-29 05:50:00,0.6879677
2020-08-29 06:00:00,0.7051028
2020-08-29 06:10:00,0.68737787
2020-08-29 06:20:00,0.7065281
2020-08-29 06:30:00,0.69016737
2020-08-29 06:40:00,0.7096112
2020-08-29 06:50:00,0.69140583
2020-08-29 07:00:00,0.7089121
2020-08-29 07:10:00,0.6944253
2020-08-29 07:20:00,0.71195316
2020-08-29 07:30:00,0.6956231
2020-08-29 07:40:00,0.71259385
2020-08-29 07:50:00,0.692706
2020-08-29 08:00:00,0.70723414
2020-08-29 08:10:00,0.6858756
2020-08-29 08:20:00,0.6997775
2020-08-29 08:30:00,0.6842557
2020-08-29 08:40:00,0.70331186
2020-08-29 08:50:00,0.6881288
2020-08-29 09:00:00,0.7070232
2020-08-29 09:10:00,0.6947026
2020-08-29 09:20:00,0.7121722
2020-08-29 09:30:00,0.69908166
2020-08-29 09:40:00,0.7152225
2020-08-29 09:50:00,0.70572495
