,0
2018-01-02 06:30:00,0.026166365
2018-01-02 06:40:00,0.029300177
2018-01-02 06:50:00,0.025619075
2018-01-02 07:00:00,0.028990662
2018-01-02 07:10:00,0.025629431
2018-01-02 07:20:00,0.028671818
2018-01-02 07:30:00,0.025861856
2018-01-02 07:40:00,0.030256571
2018-01-02 07:50:00,0.026977552
2018-01-02 08:00:00,0.03095409
2018-01-02 08:10:00,0.026611794
2018-01-02 08:20:00,0.030763129
2018-01-02 08:30:00,0.027322693
2018-01-02 08:40:00,0.031183245
2018-01-02 08:50:00,0.026129378
2018-01-02 09:00:00,0.029852558
2018-01-02 09:10:00,0.02629749
2018-01-02 09:20:00,0.030796353
2018-01-02 10:40:00,0.025853582
2018-01-02 10:50:00,0.029798917
2018-01-02 11:00:00,0.025871344
2018-01-02 11:10:00,0.028796053
2018-01-02 11:20:00,0.025616525
2018-01-02 11:30:00,0.029699786
2018-01-02 11:40:00,0.026593063
2018-01-02 11:50:00,0.02943092
2018-01-02 12:00:00,0.02720268
2018-01-02 12:10:00,0.02950005
2018-01-02 12:20:00,0.028033787
2018-01-02 12:30:00,0.029188192
2018-01-02 12:40:00,0.026895357
2018-01-02 12:50:00,0.029012442
2018-01-02 13:00:00,0.026545387
2018-01-02 13:10:00,0.028916337
2018-01-02 13:20:00,0.027708828
2018-01-02 13:30:00,0.030227723
2018-01-02 13:40:00,0.030040324
2018-01-02 13:50:00,0.031937525
2018-01-02 14:00:00,0.03014872
2018-01-02 14:10:00,0.032679938
2018-01-02 14:20:00,0.029349381
2018-01-02 14:30:00,0.031941198
2018-01-02 14:40:00,0.029195402
2018-01-02 14:50:00,0.03264019
2018-01-02 15:00:00,0.030256415
2018-01-02 15:10:00,0.032564387
2018-01-02 15:20:00,0.030739436
2018-01-02 15:30:00,0.032739185
2018-01-02 15:40:00,0.031048687
2018-01-02 15:50:00,0.03375192
2018-01-02 16:00:00,0.034244552
2018-01-02 16:10:00,0.03515656
2018-01-02 16:20:00,0.03455149
2018-01-02 16:30:00,0.035855927
2018-01-02 16:40:00,0.033935357
2018-01-02 16:50:00,0.03518217
2018-01-02 18:40:00,0.033514902
2018-01-02 18:50:00,0.03687646
2018-01-02 19:00:00,0.03502978
2018-01-02 19:10:00,0.03781529
2018-01-02 19:20:00,0.03695853
2018-01-02 19:30:00,0.0384713
2018-01-02 19:40:00,0.03618117
2018-01-02 19:50:00,0.03839749
2018-01-02 20:00:00,0.034814797
2018-01-02 20:10:00,0.03698055
2018-01-02 20:20:00,0.034087565
2018-01-02 20:30:00,0.036419373
2018-01-02 20:40:00,0.03602761
2018-01-02 20:50:00,0.037636433
2018-01-02 21:00:00,0.03716433
2018-01-02 21:10:00,0.038496405
2018-01-02 21:20:00,0.03804771
2018-01-02 21:30:00,0.038845815
2018-01-02 21:40:00,0.03794355
2018-01-02 21:50:00,0.037843175
2018-01-02 22:00:00,0.0372967
2018-01-02 22:10:00,0.038262803
2018-01-02 22:20:00,0.03755929
2018-01-02 22:30:00,0.039001282
2018-01-02 22:40:00,0.037143596
2018-01-02 22:50:00,0.039021973
2018-01-02 23:00:00,0.03896031
2018-01-02 23:10:00,0.037696313
2018-01-02 23:20:00,0.037172016
2018-01-02 23:30:00,0.036691498
2018-01-02 23:40:00,0.034937274
2018-01-02 23:50:00,0.034530614
2018-01-03 00:00:00,0.03517498
2018-01-03 00:10:00,0.03602146
2018-01-03 00:20:00,0.037574142
2018-01-03 00:30:00,0.036253244
2018-01-03 00:40:00,0.03724926
2018-01-03 00:50:00,0.03650777
2018-01-03 01:00:00,0.03676717
2018-01-03 02:40:00,0.03684645
2018-01-03 02:50:00,0.03949347
2018-01-03 03:00:00,0.038668726
2018-01-03 03:10:00,0.04056451
2018-01-03 03:20:00,0.038934223
2018-01-03 03:30:00,0.039952308
2018-01-03 03:40:00,0.037802506
2018-01-03 03:50:00,0.040834136
2018-01-03 04:00:00,0.03784219
2018-01-03 04:10:00,0.04024118
2018-01-03 04:20:00,0.03803587
2018-01-03 04:30:00,0.04360386
2018-01-03 04:40:00,0.04164526
2018-01-03 04:50:00,0.044642724
2018-01-03 05:00:00,0.041812614
2018-01-03 05:10:00,0.046187628
2018-01-03 05:20:00,0.03949707
2018-01-03 05:30:00,0.044217557
2018-01-03 05:40:00,0.037830703
2018-01-03 05:50:00,0.044816695
2018-01-03 06:00:00,0.039493628
2018-01-03 06:10:00,0.044357877
2018-01-03 06:20:00,0.039800562
2018-01-03 06:30:00,0.045067556
2018-01-03 06:40:00,0.0411781
2018-01-03 06:50:00,0.04419477
2018-01-03 07:00:00,0.03895003
2018-01-03 07:10:00,0.043777753
2018-01-03 07:20:00,0.03831492
2018-01-03 07:30:00,0.0446309
2018-01-03 07:40:00,0.03920848
2018-01-03 07:50:00,0.043889947
2018-01-03 08:00:00,0.038635004
2018-01-03 08:10:00,0.043189775
2018-01-03 08:20:00,0.038235135
2018-01-03 08:30:00,0.042046443
2018-01-03 08:40:00,0.038714923
2018-01-03 08:50:00,0.043651313
2018-01-03 09:00:00,0.037760403
2018-01-03 09:10:00,0.045081243
2018-01-03 09:20:00,0.03815437
2018-01-03 09:30:00,0.046981122
2018-01-03 10:40:00,0.03934928
2018-01-03 10:50:00,0.04906449
2018-01-03 11:00:00,0.040874485
2018-01-03 11:10:00,0.04822867
2018-01-03 11:20:00,0.041217797
2018-01-03 11:30:00,0.05096421
2018-01-03 11:40:00,0.042555396
2018-01-03 11:50:00,0.052518148
2018-01-03 12:00:00,0.043203186
2018-01-03 12:10:00,0.05134964
2018-01-03 12:20:00,0.043841362
2018-01-03 12:30:00,0.04849298
2018-01-03 12:40:00,0.0419823
2018-01-03 12:50:00,0.049216155
2018-01-03 13:00:00,0.04217332
2018-01-03 13:10:00,0.050512172
2018-01-03 13:20:00,0.041142486
2018-01-03 13:30:00,0.04922205
2018-01-03 13:40:00,0.040664643
2018-01-03 13:50:00,0.04739344
2018-01-03 14:00:00,0.04044049
2018-01-03 14:10:00,0.04739487
2018-01-03 14:20:00,0.038878284
2018-01-03 14:30:00,0.04745796
2018-01-03 14:40:00,0.037265193
2018-01-03 14:50:00,0.044040184
2018-01-03 15:00:00,0.03549113
2018-01-03 15:10:00,0.044852
2018-01-03 16:10:00,0.036887165
2018-01-03 16:20:00,0.047327697
2018-01-03 17:20:00,0.036798652
2018-01-03 17:30:00,0.047036458
2018-01-03 17:40:00,0.037262842
2018-01-03 17:50:00,0.047734074
2018-01-03 18:00:00,0.03617386
2018-01-03 18:10:00,0.04529283
2018-01-03 18:20:00,0.03513575
2018-01-03 18:30:00,0.04596373
2018-01-03 18:40:00,0.03699728
2018-01-03 18:50:00,0.04535865
2018-01-03 19:00:00,0.035771552
2018-01-03 19:10:00,0.044728626
2018-01-03 19:20:00,0.03416403
2018-01-03 19:30:00,0.042749334
2018-01-03 19:40:00,0.03364101
2018-01-03 19:50:00,0.040294193
2018-01-03 20:00:00,0.03131007
2018-01-03 20:10:00,0.03915698
2018-01-03 20:20:00,0.030365141
2018-01-03 20:30:00,0.037285246
2018-01-03 20:40:00,0.031243632
2018-01-03 20:50:00,0.03835617
2018-01-03 21:00:00,0.032556467
2018-01-03 21:10:00,0.04285512
2018-01-03 21:20:00,0.034039438
2018-01-03 21:30:00,0.043580424
2018-01-03 21:40:00,0.032951254
2018-01-03 21:50:00,0.041765008
2018-01-03 22:00:00,0.031916805
