,0
2018-01-02 21:20:00,0.010100638
2018-01-02 21:30:00,0.011812392
2018-01-02 21:40:00,0.010293901
2018-01-02 21:50:00,0.012344608
2018-01-02 22:00:00,0.0107511
2018-01-02 22:10:00,0.012344131
2018-01-02 22:20:00,0.011047283
2018-01-02 22:30:00,0.013144353
2018-01-02 22:40:00,0.011345712
2018-01-02 22:50:00,0.012722372
2018-01-02 23:00:00,0.010943633
2018-01-02 23:10:00,0.012512457
2018-01-02 23:20:00,0.010836283
2018-01-02 23:30:00,0.011926973
2018-01-02 23:40:00,0.010879542
2018-01-02 23:50:00,0.012566072
2018-01-03 00:00:00,0.011258688
2018-01-03 00:10:00,0.012532281
2018-01-03 00:20:00,0.01101165
2018-01-03 00:30:00,0.012709113
2018-01-03 00:40:00,0.010772412
2018-01-03 00:50:00,0.011963421
2018-01-03 01:00:00,0.010452896
2018-01-03 02:40:00,0.012064977
2018-01-03 02:50:00,0.0102602225
2018-01-03 03:00:00,0.011657037
2018-01-03 03:10:00,0.010003984
2018-01-03 03:20:00,0.011617779
2018-01-03 03:30:00,0.01020521
2018-01-03 03:40:00,0.011314543
2018-01-03 03:50:00,0.0103583075
2018-01-03 04:00:00,0.011438708
2018-01-03 04:10:00,0.0100646475
2018-01-03 04:20:00,0.011495479
2018-01-03 04:30:00,0.010245555
2018-01-03 04:40:00,0.012028299
2018-01-03 04:50:00,0.010363045
2018-01-03 05:00:00,0.011523651
2018-01-03 05:10:00,0.009986148
2018-01-03 05:20:00,0.011523614
2018-01-03 05:30:00,0.009761441
2018-01-03 05:40:00,0.011877994
2018-01-03 05:50:00,0.010274191
2018-01-03 06:00:00,0.01224195
2018-01-03 06:10:00,0.010248466
2018-01-03 06:20:00,0.011810415
2018-01-03 06:30:00,0.010537718
2018-01-03 06:40:00,0.012120627
2018-01-03 06:50:00,0.010851565
2018-01-03 07:00:00,0.012448856
2018-01-03 07:10:00,0.010728293
2018-01-03 07:20:00,0.011762989
2018-01-03 07:30:00,0.009692193
2018-01-03 07:40:00,0.0107138185
2018-01-03 07:50:00,0.00930486
2018-01-03 08:00:00,0.010716362
2018-01-03 08:10:00,0.009410767
2018-01-03 08:20:00,0.010489328
2018-01-03 08:30:00,0.009488944
2018-01-03 08:40:00,0.010616794
2018-01-03 08:50:00,0.009539096
2018-01-03 09:00:00,0.009952859
