,0
2018-01-03 05:50:00,0.035333626
2018-01-03 06:00:00,0.035026632
2018-01-03 06:10:00,0.035157684
2018-01-03 06:20:00,0.03500169
2018-01-03 06:30:00,0.035238557
2018-01-03 06:40:00,0.035694942
2018-01-03 06:50:00,0.035186086
2018-01-03 07:00:00,0.034541123
2018-01-03 07:10:00,0.035523005
2018-01-03 07:20:00,0.036900744
2018-01-03 07:30:00,0.036662124
2018-01-03 07:40:00,0.036962613
2018-01-03 07:50:00,0.03628163
2018-01-03 08:00:00,0.037337326
2018-01-03 08:10:00,0.036128815
2018-01-03 08:20:00,0.03724856
2018-01-03 08:30:00,0.036952723
2018-01-03 08:40:00,0.03856764
2018-01-03 08:50:00,0.037706044
2018-01-03 09:00:00,0.03757991
2018-01-03 09:10:00,0.03778852
2018-01-03 09:20:00,0.037465047
2018-01-03 09:30:00,0.036702868
2018-01-03 10:40:00,0.036406096
2018-01-03 10:50:00,0.036733933
2018-01-03 11:00:00,0.038212065
2018-01-03 11:10:00,0.036799204
2018-01-03 11:20:00,0.03681736
2018-01-03 11:30:00,0.03582587
2018-01-03 11:40:00,0.03678477
2018-01-03 11:50:00,0.03505228
2018-01-03 12:00:00,0.035010226
2018-01-03 12:10:00,0.03466684
2018-01-03 12:20:00,0.03465865
2018-01-03 12:30:00,0.0335622
2018-01-03 12:40:00,0.03334763
2018-01-03 12:50:00,0.03336325
2018-01-03 13:00:00,0.034116168
2018-01-03 13:10:00,0.033698026
2018-01-03 13:20:00,0.032493863
2018-01-03 13:30:00,0.03203298
2018-01-03 13:40:00,0.03316315
2018-01-03 13:50:00,0.032427818
2018-01-03 14:00:00,0.032433487
2018-01-03 14:10:00,0.03319518
2018-01-03 14:20:00,0.03414382
2018-01-03 14:30:00,0.03223796
2018-01-03 14:40:00,0.032782618
2018-01-03 14:50:00,0.03163377
2018-01-03 15:00:00,0.031968817
2018-01-03 15:10:00,0.030973943
2018-01-03 16:10:00,0.030726248
2018-01-03 16:20:00,0.030357065
2018-01-03 17:20:00,0.03168676
2018-01-03 17:30:00,0.029650996
2018-01-03 17:40:00,0.029652283
2018-01-03 17:50:00,0.029135289
2018-01-03 18:00:00,0.02895123
2018-01-03 18:10:00,0.027728865
2018-01-03 18:20:00,0.028003858
2018-01-03 18:30:00,0.02746412
2018-01-03 18:40:00,0.028904937
2018-01-03 18:50:00,0.02779476
2018-01-03 19:00:00,0.028429499
2018-01-03 19:10:00,0.028649736
2018-01-03 19:20:00,0.029595438
2018-01-03 19:30:00,0.02882646
2018-01-03 19:40:00,0.028950935
2018-01-03 19:50:00,0.028823284
2018-01-03 20:00:00,0.029669372
2018-01-03 20:10:00,0.02838774
2018-01-03 20:20:00,0.028312214
2018-01-03 20:30:00,0.028394526
2018-01-03 20:40:00,0.02931542
2018-01-03 20:50:00,0.028729731
2018-01-03 21:00:00,0.028604915
2018-01-03 21:10:00,0.028811364
2018-01-03 21:20:00,0.028018491
2018-01-03 21:30:00,0.027845057
2018-01-03 21:40:00,0.027111743
2018-01-03 21:50:00,0.027021673
2018-01-03 22:00:00,0.027052214
2018-01-03 22:10:00,0.026855035
2018-01-03 22:20:00,0.026621128
2018-01-03 22:30:00,0.02723529
2018-01-03 22:40:00,0.0275789
2018-01-03 22:50:00,0.026902257
2018-01-03 23:00:00,0.026958594
2018-01-03 23:10:00,0.026818758
2018-01-03 23:20:00,0.026791254
2018-01-03 23:30:00,0.026376309
2018-01-03 23:40:00,0.025937194
2018-01-03 23:50:00,0.026372453
2018-01-04 00:00:00,0.026721396
2018-01-04 00:10:00,0.026859721
2018-01-04 00:20:00,0.026679635
2018-01-04 00:30:00,0.026384637
2018-01-04 00:40:00,0.027281145
2018-01-04 02:40:00,0.025910199
2018-01-04 02:50:00,0.025923105
2018-01-04 03:00:00,0.025587473
2018-01-04 03:10:00,0.025792217
2018-01-04 03:20:00,0.025947027
2018-01-04 03:30:00,0.026019542
2018-01-04 03:40:00,0.026096158
2018-01-04 03:50:00,0.027027177
2018-01-04 04:00:00,0.025819276
2018-01-04 04:10:00,0.026466867
2018-01-04 04:20:00,0.026399547
2018-01-04 04:30:00,0.026489692
2018-01-04 04:40:00,0.02610457
2018-01-04 04:50:00,0.026083654
2018-01-04 05:00:00,0.026484344
2018-01-04 05:10:00,0.025869023
2018-01-04 05:20:00,0.025144186
2018-01-04 05:30:00,0.025388675
2018-01-04 05:40:00,0.024931813
2018-01-04 05:50:00,0.025210217
2018-01-04 06:00:00,0.02489735
2018-01-04 06:10:00,0.024999578
2018-01-04 06:20:00,0.024597352
2018-01-04 06:30:00,0.025116138
2018-01-04 06:40:00,0.025458109
2018-01-04 06:50:00,0.025467739
2018-01-04 07:00:00,0.025313705
2018-01-04 07:10:00,0.025499608
2018-01-04 07:20:00,0.025515381
2018-01-04 07:30:00,0.024590055
2018-01-04 07:40:00,0.025056755
2018-01-04 07:50:00,0.025265446
2018-01-04 08:00:00,0.02537414
2018-01-04 08:10:00,0.025339566
2018-01-04 08:20:00,0.025521882
2018-01-04 08:30:00,0.024944939
2018-01-04 08:40:00,0.025046648
2018-01-04 08:50:00,0.024241086
2018-01-04 09:00:00,0.024946423
2018-01-04 09:10:00,0.024471115
2018-01-04 09:20:00,0.02479334
2018-01-04 09:30:00,0.02470017
2018-01-04 09:40:00,0.02468149
2018-01-04 09:50:00,0.02389747
2018-01-04 10:00:00,0.024009803
2018-01-04 10:40:00,0.023066096
2018-01-04 10:50:00,0.02408562
2018-01-04 11:00:00,0.023403797
2018-01-04 11:10:00,0.024503328
2018-01-04 11:20:00,0.023758287
2018-01-04 11:30:00,0.024497278
2018-01-04 11:40:00,0.02450156
2018-01-04 11:50:00,0.02452197
2018-01-04 12:00:00,0.024080208
2018-01-04 12:10:00,0.024539715
2018-01-04 12:20:00,0.024504822
2018-01-04 12:30:00,0.024620986
2018-01-04 12:40:00,0.023841709
2018-01-04 12:50:00,0.024276808
2018-01-04 13:00:00,0.024164183
2018-01-04 13:10:00,0.024217186
2018-01-04 13:20:00,0.025486076
2018-01-04 13:30:00,0.025520872
2018-01-04 13:40:00,0.02600158
2018-01-04 13:50:00,0.025706833
2018-01-04 14:00:00,0.025418648
2018-01-04 14:10:00,0.025300002
2018-01-04 14:20:00,0.025357896
2018-01-04 14:30:00,0.02492997
2018-01-04 14:40:00,0.02429283
2018-01-04 14:50:00,0.024444913
2018-01-04 15:00:00,0.024829002
2018-01-04 15:10:00,0.024789246
2018-01-04 15:20:00,0.02497367
2018-01-04 15:30:00,0.024585204
2018-01-04 15:40:00,0.024686115
2018-01-04 15:50:00,0.024826104
2018-01-04 16:00:00,0.02458716
2018-01-04 16:10:00,0.0237445
2018-01-04 16:20:00,0.024293644
2018-01-04 16:30:00,0.023038939
2018-01-04 16:40:00,0.023591066
2018-01-04 16:50:00,0.023514597
2018-01-04 17:00:00,0.02357451
2018-01-04 18:40:00,0.024245868
2018-01-04 18:50:00,0.02426361
2018-01-04 19:00:00,0.024188582
2018-01-04 19:10:00,0.024690052
2018-01-04 19:20:00,0.024534145
2018-01-04 19:30:00,0.023832865
2018-01-04 19:40:00,0.02376852
2018-01-04 19:50:00,0.023937713
2018-01-04 20:00:00,0.024081666
2018-01-04 20:10:00,0.023673935
2018-01-04 20:20:00,0.023423
2018-01-04 20:30:00,0.024063932
2018-01-04 20:40:00,0.023818923
2018-01-04 20:50:00,0.023861181
2018-01-04 21:00:00,0.02425836
2018-01-04 21:10:00,0.02492845
2018-01-04 21:20:00,0.025473775
2018-01-04 21:30:00,0.025524762
2018-01-04 21:40:00,0.025310352
2018-01-04 21:50:00,0.025436351
2018-01-04 22:00:00,0.02551108
2018-01-04 22:10:00,0.025028208
2018-01-04 22:20:00,0.025217002
2018-01-04 22:30:00,0.02622388
2018-01-04 22:40:00,0.026523838
2018-01-04 22:50:00,0.026868073
2018-01-04 23:00:00,0.027028494
2018-01-04 23:10:00,0.027355319
2018-01-04 23:20:00,0.028271338
2018-01-04 23:30:00,0.027555777
2018-01-04 23:40:00,0.027229603
2018-01-04 23:50:00,0.02736623
2018-01-05 00:00:00,0.027715625
2018-01-05 00:10:00,0.026497833
2018-01-05 00:20:00,0.027027203
2018-01-05 00:30:00,0.026731033
2018-01-05 00:40:00,0.027064342
2018-01-05 00:50:00,0.027539056
2018-01-05 01:00:00,0.026509399
2018-01-05 01:10:00,0.02780387
2018-01-05 01:20:00,0.027716678
2018-01-05 01:30:00,0.027517676
2018-01-05 01:40:00,0.028066812
2018-01-05 01:50:00,0.027903834
2018-01-05 02:40:00,0.029314578
2018-01-05 02:50:00,0.028998923
2018-01-05 03:00:00,0.029273141
2018-01-05 03:10:00,0.028623635
2018-01-05 03:20:00,0.030113868
2018-01-05 03:30:00,0.02912218
2018-01-05 03:40:00,0.029734096
2018-01-05 03:50:00,0.029828642
2018-01-05 04:00:00,0.030024627
2018-01-05 04:10:00,0.02932602
2018-01-05 04:20:00,0.029856322
2018-01-05 04:30:00,0.029509641
2018-01-05 04:40:00,0.029638238
2018-01-05 04:50:00,0.030117854
2018-01-05 05:00:00,0.029889874
2018-01-05 05:10:00,0.029289149
2018-01-05 05:20:00,0.02940052
2018-01-05 05:30:00,0.029342653
2018-01-05 05:40:00,0.029442787
2018-01-05 05:50:00,0.02929137
2018-01-05 06:00:00,0.029299496
2018-01-05 06:10:00,0.029710911
2018-01-05 06:20:00,0.030340565
2018-01-05 06:30:00,0.029957144
2018-01-05 06:40:00,0.03130291
2018-01-05 06:50:00,0.03090206
2018-01-05 07:00:00,0.03146639
2018-01-05 07:10:00,0.031550176
2018-01-05 07:20:00,0.03121532
2018-01-05 07:30:00,0.031095836
2018-01-05 07:40:00,0.031062726
2018-01-05 07:50:00,0.031266447
2018-01-05 08:00:00,0.03160496
2018-01-05 08:10:00,0.031629793
2018-01-05 08:20:00,0.031583775
2018-01-05 08:30:00,0.03152565
2018-01-05 08:40:00,0.03191933
2018-01-05 08:50:00,0.031445514
2018-01-05 10:40:00,0.031896442
2018-01-05 10:50:00,0.031678714
2018-01-05 11:00:00,0.03197649
2018-01-05 11:10:00,0.03227675
2018-01-05 11:20:00,0.031572007
2018-01-05 11:30:00,0.030761117
2018-01-05 11:40:00,0.031107165
2018-01-05 11:50:00,0.030261133
2018-01-05 12:00:00,0.031436145
2018-01-05 12:10:00,0.031255633
2018-01-05 12:20:00,0.032669246
2018-01-05 12:30:00,0.032821074
2018-01-05 12:40:00,0.032235637
2018-01-05 12:50:00,0.031886913
2018-01-05 13:00:00,0.031608347
2018-01-05 13:10:00,0.030519443
2018-01-05 13:20:00,0.03022581
2018-01-05 13:30:00,0.029988449
2018-01-05 13:40:00,0.0297333
2018-01-05 13:50:00,0.029003479
2018-01-05 14:00:00,0.030257577
2018-01-05 14:10:00,0.0295334
2018-01-05 14:20:00,0.030794756
2018-01-05 14:30:00,0.029712686
2018-01-05 14:40:00,0.029501861
2018-01-05 14:50:00,0.028988482
2018-01-05 15:00:00,0.029481702
2018-01-05 15:10:00,0.029476937
2018-01-05 15:20:00,0.030021783
2018-01-05 15:30:00,0.030740041
2018-01-05 15:40:00,0.032090202
2018-01-05 15:50:00,0.032998513
2018-01-05 16:00:00,0.033969853
2018-01-05 16:10:00,0.03377665
2018-01-05 16:20:00,0.034703765
2018-01-05 16:30:00,0.03425154
2018-01-05 16:40:00,0.035200384
2018-01-05 16:50:00,0.034762166
2018-01-05 17:00:00,0.036389656
2018-01-05 17:50:00,0.035204854
2018-01-05 18:40:00,0.03663283
2018-01-05 18:50:00,0.03489545
2018-01-05 19:00:00,0.037098285
2018-01-05 19:10:00,0.035388164
2018-01-05 19:20:00,0.035904095
2018-01-05 19:30:00,0.03500707
2018-01-05 19:40:00,0.037152916
2018-01-05 19:50:00,0.036222138
2018-01-05 20:00:00,0.036757544
2018-01-05 20:10:00,0.03636293
2018-01-05 20:20:00,0.037718363
2018-01-05 20:30:00,0.037750725
2018-01-05 20:40:00,0.039208744
2018-01-05 20:50:00,0.03819043
2018-01-05 21:00:00,0.040953454
2018-01-05 21:10:00,0.04000886
2018-01-05 21:20:00,0.04027715
2018-01-05 21:30:00,0.03975292
2018-01-05 21:40:00,0.041853204
2018-01-05 21:50:00,0.040454153
2018-01-05 22:00:00,0.04142236
2018-01-05 22:10:00,0.04098429
2018-01-05 22:20:00,0.042584185
2018-01-05 22:30:00,0.042425968
2018-01-05 22:40:00,0.041634213
2018-01-05 22:50:00,0.042041574
2018-01-05 23:00:00,0.042490367
2018-01-05 23:10:00,0.043042928
2018-01-05 23:20:00,0.042665314
2018-01-05 23:30:00,0.043234125
2018-01-05 23:40:00,0.043878283
2018-01-05 23:50:00,0.04372217
2018-01-06 00:00:00,0.04390732
2018-01-06 00:10:00,0.043644585
2018-01-06 00:20:00,0.0454004
2018-01-06 00:30:00,0.04490442
2018-01-06 00:40:00,0.045896333
2018-01-06 00:50:00,0.047085743
2018-01-06 01:00:00,0.048651624
2018-01-06 01:10:00,0.04896809
2018-01-06 01:20:00,0.048698083
2018-01-06 01:30:00,0.049240995
2018-01-06 01:40:00,0.04876192
2018-01-06 01:50:00,0.049629018
2018-01-06 02:00:00,0.049168114
2018-01-06 02:10:00,0.049302287
2018-01-06 02:20:00,0.050138734
2018-01-06 02:30:00,0.052712355
2018-01-06 02:40:00,0.053200614
2018-01-06 02:50:00,0.05409389
2018-01-06 03:00:00,0.054976568
2018-01-06 03:10:00,0.056316677
2018-01-06 03:20:00,0.054978326
2018-01-06 03:30:00,0.05647507
2018-01-06 03:40:00,0.056572814
2018-01-06 03:50:00,0.05815638
2018-01-06 04:00:00,0.05751455
2018-01-06 04:10:00,0.059755437
2018-01-06 04:20:00,0.060109384
2018-01-06 04:30:00,0.06215699
2018-01-06 04:40:00,0.060797278
2018-01-06 04:50:00,0.062150523
2018-01-06 05:00:00,0.06111124
2018-01-06 05:10:00,0.062037
2018-01-06 05:20:00,0.061210327
2018-01-06 05:30:00,0.06258454
2018-01-06 05:40:00,0.061057877
2018-01-06 05:50:00,0.0634292
2018-01-06 06:00:00,0.061611544
2018-01-06 06:10:00,0.063629255
2018-01-06 06:20:00,0.0631025
