,0
2018-01-01 13:10:00,0.026763761
2018-01-01 13:20:00,0.027224842
2018-01-01 13:30:00,0.02705064
2018-01-01 13:40:00,0.02604359
2018-01-01 13:50:00,0.026935603
2018-01-01 14:00:00,0.026409151
2018-01-01 14:10:00,0.025422743
2018-01-01 14:20:00,0.025160152
2018-01-01 14:30:00,0.025538892
2018-01-01 14:40:00,0.025772447
2018-01-01 14:50:00,0.025727961
2018-01-01 15:00:00,0.025355792
2018-01-01 15:10:00,0.02661039
2018-01-01 15:20:00,0.02606456
2018-01-01 15:30:00,0.027158787
2018-01-01 15:40:00,0.02688595
2018-01-01 15:50:00,0.028372282
2018-01-01 16:00:00,0.02880251
2018-01-01 16:10:00,0.029653082
2018-01-01 16:20:00,0.029083619
2018-01-01 16:30:00,0.030844854
2018-01-01 16:40:00,0.030965319
2018-01-01 16:50:00,0.031779245
2018-01-01 17:00:00,0.031283163
2018-01-01 17:10:00,0.032518014
2018-01-01 17:20:00,0.03237616
2018-01-01 17:30:00,0.032279693
2018-01-01 17:40:00,0.032257184
2018-01-01 17:50:00,0.032650776
2018-01-01 18:00:00,0.03302015
2018-01-01 18:40:00,0.033262685
2018-01-01 18:50:00,0.033883784
2018-01-01 19:00:00,0.03369491
2018-01-01 19:10:00,0.035942968
2018-01-01 19:20:00,0.035447486
2018-01-01 19:30:00,0.03734749
2018-01-01 19:40:00,0.036828335
2018-01-01 19:50:00,0.04002994
2018-01-01 20:00:00,0.037042465
2018-01-01 20:10:00,0.039682575
2018-01-01 20:20:00,0.03679397
2018-01-01 20:30:00,0.03950523
2018-01-01 20:40:00,0.035628352
2018-01-01 20:50:00,0.036464814
2018-01-01 21:00:00,0.035065163
2018-01-01 21:10:00,0.036635254
2018-01-01 21:20:00,0.03503331
2018-01-01 21:30:00,0.03658769
2018-01-01 21:40:00,0.034502927
2018-01-01 21:50:00,0.03613065
2018-01-01 22:00:00,0.03344412
2018-01-01 22:10:00,0.0344003
2018-01-01 22:20:00,0.031344127
2018-01-01 22:30:00,0.03261864
2018-01-01 22:40:00,0.030168917
2018-01-01 22:50:00,0.0315227
2018-01-01 23:00:00,0.028677622
2018-01-01 23:10:00,0.030165268
2018-01-01 23:20:00,0.027520934
2018-01-01 23:30:00,0.028294135
2018-01-01 23:40:00,0.02666019
2018-01-01 23:50:00,0.029786244
2018-01-02 00:00:00,0.027013449
2018-01-02 00:10:00,0.029815389
2018-01-02 00:20:00,0.02705138
2018-01-02 00:30:00,0.03162917
2018-01-02 00:40:00,0.027704075
2018-01-02 00:50:00,0.030101562
2018-01-02 01:00:00,0.02561743
2018-01-02 01:10:00,0.029237304
2018-01-02 01:20:00,0.025252815
2018-01-02 01:30:00,0.027464507
2018-01-02 01:40:00,0.022568077
2018-01-02 01:50:00,0.025509484
2018-01-02 02:00:00,0.02131268
2018-01-02 02:10:00,0.023611223
2018-01-02 02:40:00,0.02006328
2018-01-02 02:50:00,0.023048285
2018-01-02 03:00:00,0.019850157
2018-01-02 03:10:00,0.022184808
2018-01-02 03:20:00,0.01876734
2018-01-02 03:30:00,0.022047145
2018-01-02 03:40:00,0.01895942
2018-01-02 03:50:00,0.021872588
2018-01-02 04:00:00,0.018659215
2018-01-02 04:10:00,0.021697318
2018-01-02 04:20:00,0.01880327
2018-01-02 04:30:00,0.022056427
2018-01-02 04:40:00,0.01862043
2018-01-02 04:50:00,0.022176214
2018-01-02 05:00:00,0.020816864
2018-01-02 05:10:00,0.024735598
2018-01-02 05:20:00,0.023060184
2018-01-02 05:30:00,0.028734906
2018-01-02 05:40:00,0.027237311
2018-01-02 05:50:00,0.031681623
2018-01-02 06:00:00,0.028764585
2018-01-02 06:10:00,0.0345306
2018-01-02 06:20:00,0.03062669
2018-01-02 06:30:00,0.03384164
2018-01-02 06:40:00,0.030376306
2018-01-02 06:50:00,0.036358107
2018-01-02 07:00:00,0.03300429
2018-01-02 07:10:00,0.0365552
2018-01-02 07:20:00,0.034874707
2018-01-02 07:30:00,0.041790344
2018-01-02 07:40:00,0.037639435
2018-01-02 07:50:00,0.04359549
2018-01-02 08:00:00,0.03994728
2018-01-02 08:10:00,0.04758716
2018-01-02 08:20:00,0.044527054
2018-01-02 08:30:00,0.051676933
2018-01-02 08:40:00,0.04585429
2018-01-02 08:50:00,0.055341844
2018-01-02 09:00:00,0.04757349
2018-01-02 09:10:00,0.052788805
2018-01-02 09:20:00,0.0450375
2018-01-02 10:40:00,0.048557702
2018-01-02 10:50:00,0.040482584
2018-01-02 11:00:00,0.04432365
2018-01-02 11:10:00,0.037921753
2018-01-02 11:20:00,0.04652695
2018-01-02 11:30:00,0.039972823
2018-01-02 11:40:00,0.04483527
2018-01-02 11:50:00,0.03807862
2018-01-02 12:00:00,0.046971194
2018-01-02 12:10:00,0.040471304
2018-01-02 12:20:00,0.04654031
2018-01-02 12:30:00,0.038929366
2018-01-02 12:40:00,0.049209207
2018-01-02 12:50:00,0.04117429
2018-01-02 13:00:00,0.046014212
2018-01-02 13:10:00,0.03867128
2018-01-02 13:20:00,0.04571159
2018-01-02 13:30:00,0.03894771
2018-01-02 13:40:00,0.043250263
2018-01-02 13:50:00,0.03796443
2018-01-02 14:00:00,0.046318002
2018-01-02 14:10:00,0.040652767
2018-01-02 14:20:00,0.048311327
2018-01-02 14:30:00,0.04245572
2018-01-02 14:40:00,0.05151855
2018-01-02 14:50:00,0.04704339
2018-01-02 15:00:00,0.050303303
2018-01-02 15:10:00,0.043790177
2018-01-02 15:20:00,0.046600442
2018-01-02 15:30:00,0.041063156
2018-01-02 15:40:00,0.042846426
2018-01-02 15:50:00,0.037659332
2018-01-02 16:00:00,0.044618316
2018-01-02 16:10:00,0.038820818
2018-01-02 16:20:00,0.0469784
2018-01-02 16:30:00,0.04310895
2018-01-02 16:40:00,0.054243673
2018-01-02 16:50:00,0.047119502
2018-01-02 18:40:00,0.057310678
2018-01-02 18:50:00,0.049167003
2018-01-02 19:00:00,0.057363156
2018-01-02 19:10:00,0.045514487
2018-01-02 19:20:00,0.05518974
2018-01-02 19:30:00,0.04600664
2018-01-02 19:40:00,0.053020597
2018-01-02 19:50:00,0.045166377
2018-01-02 20:00:00,0.052150127
2018-01-02 20:10:00,0.043888915
2018-01-02 20:20:00,0.05103489
2018-01-02 20:30:00,0.043508857
2018-01-02 20:40:00,0.052396126
2018-01-02 20:50:00,0.04435058
2018-01-02 21:00:00,0.05137293
2018-01-02 21:10:00,0.043438856
2018-01-02 21:20:00,0.045886017
2018-01-02 21:30:00,0.03698998
2018-01-02 21:40:00,0.043724705
2018-01-02 21:50:00,0.03511094
2018-01-02 22:00:00,0.040089186
2018-01-02 22:10:00,0.036040895
2018-01-02 22:20:00,0.039354607
