,0
2020-08-26 18:30:00,0.45140946
2020-08-26 18:40:00,0.43155566
2020-08-26 18:50:00,0.41204178
2020-08-26 19:00:00,0.42655286
2020-08-26 19:10:00,0.4549927
2020-08-26 19:20:00,0.43972084
2020-08-26 19:30:00,0.43021372
2020-08-26 19:40:00,0.4524078
2020-08-26 19:50:00,0.47702432
2020-08-26 20:00:00,0.47547114
2020-08-26 20:10:00,0.46270573
2020-08-26 20:20:00,0.4769795
2020-08-26 20:30:00,0.49945176
2020-08-26 20:40:00,0.50106895
2020-08-26 20:50:00,0.49025303
2020-08-26 21:00:00,0.50836617
2020-08-26 21:10:00,0.53054976
2020-08-26 21:20:00,0.518563
2020-08-26 21:30:00,0.50959337
2020-08-26 21:40:00,0.52140063
2020-08-26 21:50:00,0.5369205
2020-08-26 22:00:00,0.52752185
2020-08-26 22:10:00,0.51552796
2020-08-26 22:20:00,0.52904433
2020-08-26 22:30:00,0.5396055
2020-08-26 22:40:00,0.54394805
2020-08-26 22:50:00,0.49813393
2020-08-26 23:00:00,0.5442788
2020-08-26 23:10:00,0.52116525
2020-08-26 23:20:00,0.5400651
2020-08-26 23:30:00,0.5062732
2020-08-26 23:40:00,0.55999357
2020-08-26 23:50:00,0.5373411
2020-08-27 00:00:00,0.55408835
2020-08-27 00:10:00,0.49568897
2020-08-27 00:20:00,0.5328827
2020-08-27 00:30:00,0.49881542
2020-08-27 00:40:00,0.49788284
2020-08-27 00:50:00,0.4560371
2020-08-27 01:00:00,0.4806225
2020-08-27 01:10:00,0.47266603
2020-08-27 01:20:00,0.47069466
2020-08-27 01:30:00,0.43574396
2020-08-27 01:40:00,0.47062996
2020-08-27 01:50:00,0.45432708
2020-08-27 02:00:00,0.47902066
2020-08-27 02:10:00,0.43824634
2020-08-27 02:20:00,0.48354325
2020-08-27 02:30:00,0.46392262
2020-08-27 02:40:00,0.48594865
2020-08-27 02:50:00,0.45008096
2020-08-27 03:00:00,0.49174795
2020-08-27 03:10:00,0.4817298
2020-08-27 03:20:00,0.49999356
2020-08-27 03:30:00,0.46164405
2020-08-27 03:40:00,0.4967488
2020-08-27 03:50:00,0.4745835
2020-08-27 04:00:00,0.50243664
2020-08-27 04:10:00,0.46797067
2020-08-27 04:20:00,0.50943744
2020-08-27 04:30:00,0.47080344
2020-08-27 04:40:00,0.50196433
