,0
2018-01-01 06:10:00,0.0010422167
2018-01-01 06:20:00,0.0009322527
2018-01-01 06:30:00,0.00095745316
2018-01-01 06:40:00,0.0008964468
2018-01-01 06:50:00,0.00090659125
2018-01-01 07:00:00,0.0008463128
2018-01-01 07:10:00,0.0009679533
2018-01-01 07:20:00,0.0010341421
2018-01-01 07:30:00,0.0010760768
2018-01-01 07:40:00,0.0011339999
2018-01-01 07:50:00,0.001226062
2018-01-01 08:00:00,0.0013220677
2018-01-01 08:10:00,0.0013821983
2018-01-01 08:20:00,0.0014868454
2018-01-01 08:30:00,0.0016258399
2018-01-01 08:40:00,0.0016871819
2018-01-01 08:50:00,0.0017048003
2018-01-01 09:00:00,0.0017898534
2018-01-01 10:40:00,0.0018770876
2018-01-01 10:50:00,0.0019517387
2018-01-01 11:00:00,0.0019180597
2018-01-01 11:10:00,0.001971389
2018-01-01 11:20:00,0.001967198
2018-01-01 11:30:00,0.0019963395
2018-01-01 11:40:00,0.0018378717
2018-01-01 11:50:00,0.0019373981
2018-01-01 12:00:00,0.001767681
2018-01-01 12:10:00,0.0018231163
2018-01-01 12:20:00,0.0017161653
2018-01-01 12:30:00,0.0017778075
2018-01-01 12:40:00,0.0017780572
2018-01-01 12:50:00,0.0018610753
2018-01-01 13:00:00,0.0019753953
2018-01-01 13:10:00,0.00206937
2018-01-01 13:20:00,0.002073927
2018-01-01 13:30:00,0.002155414
2018-01-01 13:40:00,0.0022483445
2018-01-01 13:50:00,0.0023091612
2018-01-01 14:00:00,0.0023809976
2018-01-01 14:10:00,0.0027260103
2018-01-01 14:20:00,0.0030654927
2018-01-01 14:30:00,0.0033328766
2018-01-01 14:40:00,0.0033254337
2018-01-01 14:50:00,0.0035039398
2018-01-01 15:00:00,0.0035637077
2018-01-01 15:10:00,0.0036087553
2018-01-01 15:20:00,0.0036034046
2018-01-01 15:30:00,0.0037494118
2018-01-01 15:40:00,0.003913191
2018-01-01 15:50:00,0.004089992
2018-01-01 16:00:00,0.0041504316
2018-01-01 16:10:00,0.0042995675
2018-01-01 16:20:00,0.0046256087
2018-01-01 16:30:00,0.004947066
2018-01-01 16:40:00,0.0050940732
2018-01-01 16:50:00,0.005651298
2018-01-01 17:00:00,0.006183755
2018-01-01 17:10:00,0.0067602317
2018-01-01 17:20:00,0.006925826
2018-01-01 17:30:00,0.0077915993
2018-01-01 17:40:00,0.008384532
2018-01-01 17:50:00,0.009469433
2018-01-01 18:00:00,0.009249682
2018-01-01 18:40:00,0.010734636
2018-01-01 18:50:00,0.010563947
2018-01-01 19:00:00,0.0121519035
2018-01-01 19:10:00,0.010832854
2018-01-01 19:20:00,0.012325897
2018-01-01 19:30:00,0.011954856
2018-01-01 19:40:00,0.013056559
2018-01-01 19:50:00,0.0123586925
2018-01-01 20:00:00,0.013407916
2018-01-01 20:10:00,0.013255102
2018-01-01 20:20:00,0.013881985
2018-01-01 20:30:00,0.014582641
2018-01-01 20:40:00,0.015557094
2018-01-01 20:50:00,0.016257431
2018-01-01 21:00:00,0.017307928
2018-01-01 21:10:00,0.017009411
2018-01-01 21:20:00,0.018231146
2018-01-01 21:30:00,0.018452171
2018-01-01 21:40:00,0.018705525
2018-01-01 21:50:00,0.018359473
2018-01-01 22:00:00,0.01829974
2018-01-01 22:10:00,0.017305609
2018-01-01 22:20:00,0.015978483
2018-01-01 22:30:00,0.015482621
2018-01-01 22:40:00,0.01420767
2018-01-01 22:50:00,0.013512977
2018-01-01 23:00:00,0.012834461
2018-01-01 23:10:00,0.0130024925
2018-01-01 23:20:00,0.012289807
2018-01-01 23:30:00,0.012106743
2018-01-01 23:40:00,0.011473653
2018-01-01 23:50:00,0.011464354
2018-01-02 00:00:00,0.010826774
2018-01-02 00:10:00,0.010585626
2018-01-02 00:20:00,0.009537086
2018-01-02 00:30:00,0.0101951
2018-01-02 00:40:00,0.009325119
2018-01-02 00:50:00,0.00972544
2018-01-02 01:00:00,0.009114684
2018-01-02 01:10:00,0.009821584
2018-01-02 01:20:00,0.009350447
2018-01-02 01:30:00,0.009633793
2018-01-02 01:40:00,0.009354207
2018-01-02 01:50:00,0.010505539
2018-01-02 02:00:00,0.010269639
2018-01-02 02:10:00,0.010713712
2018-01-02 02:40:00,0.010177365
2018-01-02 02:50:00,0.011545251
2018-01-02 03:00:00,0.011074217
2018-01-02 03:10:00,0.01183543
2018-01-02 03:20:00,0.011030605
2018-01-02 03:30:00,0.011714608
2018-01-02 03:40:00,0.011268703
2018-01-02 03:50:00,0.01171293
2018-01-02 04:00:00,0.011798456
2018-01-02 04:10:00,0.01244865
2018-01-02 04:20:00,0.012616719
2018-01-02 04:30:00,0.012756215
2018-01-02 04:40:00,0.013375948
2018-01-02 04:50:00,0.013351706
2018-01-02 05:00:00,0.013132972
2018-01-02 05:10:00,0.013134795
2018-01-02 05:20:00,0.013495178
2018-01-02 05:30:00,0.013172582
2018-01-02 05:40:00,0.012992186
2018-01-02 05:50:00,0.012549404
2018-01-02 06:00:00,0.013348433
2018-01-02 06:10:00,0.013245805
2018-01-02 06:20:00,0.015234015
2018-01-02 06:30:00,0.01484598
2018-01-02 06:40:00,0.016296804
2018-01-02 06:50:00,0.015510286
2018-01-02 07:00:00,0.015774364
2018-01-02 07:10:00,0.014512866
2018-01-02 07:20:00,0.015734177
2018-01-02 07:30:00,0.015577299
2018-01-02 07:40:00,0.01690583
2018-01-02 07:50:00,0.016690213
2018-01-02 08:00:00,0.018806703
2018-01-02 08:10:00,0.018164784
2018-01-02 08:20:00,0.020246966
2018-01-02 08:30:00,0.018998418
2018-01-02 08:40:00,0.019737266
2018-01-02 08:50:00,0.017685024
2018-01-02 09:00:00,0.019430464
2018-01-02 09:10:00,0.01725306
2018-01-02 09:20:00,0.01990341
2018-01-02 10:40:00,0.018870203
2018-01-02 10:50:00,0.019869762
2018-01-02 11:00:00,0.019382317
2018-01-02 11:10:00,0.02030425
2018-01-02 11:20:00,0.01902593
2018-01-02 11:30:00,0.01961604
2018-01-02 11:40:00,0.019195655
2018-01-02 11:50:00,0.018975029
2018-01-02 12:00:00,0.017744841
2018-01-02 12:10:00,0.019689597
2018-01-02 12:20:00,0.019477004
2018-01-02 12:30:00,0.02051413
2018-01-02 12:40:00,0.020474823
2018-01-02 12:50:00,0.023329172
2018-01-02 13:00:00,0.024505163
2018-01-02 13:10:00,0.02571338
2018-01-02 13:20:00,0.025858775
2018-01-02 13:30:00,0.02691961
2018-01-02 13:40:00,0.026498338
2018-01-02 13:50:00,0.027720813
2018-01-02 14:00:00,0.026700875
2018-01-02 14:10:00,0.030984571
2018-01-02 14:20:00,0.027726062
2018-01-02 14:30:00,0.031508602
2018-01-02 14:40:00,0.032466013
2018-01-02 14:50:00,0.037950758
2018-01-02 15:00:00,0.039515454
2018-01-02 15:10:00,0.03977935
2018-01-02 15:20:00,0.041073635
2018-01-02 15:30:00,0.043878272
2018-01-02 15:40:00,0.044343166
2018-01-02 15:50:00,0.044865686
2018-01-02 16:00:00,0.0466289
2018-01-02 16:10:00,0.044940464
2018-01-02 16:20:00,0.043852273
2018-01-02 16:30:00,0.039884098
2018-01-02 16:40:00,0.039707765
2018-01-02 16:50:00,0.036426164
2018-01-02 18:40:00,0.034522265
2018-01-02 18:50:00,0.031997956
2018-01-02 19:00:00,0.032188784
2018-01-02 19:10:00,0.029896202
2018-01-02 19:20:00,0.028886847
2018-01-02 19:30:00,0.028749185
2018-01-02 19:40:00,0.02934077
2018-01-02 19:50:00,0.027888369
2018-01-02 20:00:00,0.026679672
2018-01-02 20:10:00,0.026110213
2018-01-02 20:20:00,0.025056303
2018-01-02 20:30:00,0.021796625
2018-01-02 20:40:00,0.019567447
2018-01-02 20:50:00,0.017744334
2018-01-02 21:00:00,0.017246341
2018-01-02 21:10:00,0.0149449725
2018-01-02 21:20:00,0.014244619
2018-01-02 21:30:00,0.014176504
2018-01-02 21:40:00,0.014113645
2018-01-02 21:50:00,0.013234349
2018-01-02 22:00:00,0.011953764
2018-01-02 22:10:00,0.012668307
2018-01-02 22:20:00,0.011895895
2018-01-02 22:30:00,0.011148633
2018-01-02 22:40:00,0.009980022
2018-01-02 22:50:00,0.010779085
2018-01-02 23:00:00,0.009442148
2018-01-02 23:10:00,0.009365574
