,0
2020-08-27 03:00:00,0.0088806
2020-08-27 03:10:00,0.008984775
2020-08-27 03:20:00,0.008927781
2020-08-27 03:30:00,0.0090012085
2020-08-27 03:40:00,0.008899153
2020-08-27 03:50:00,0.009064781
2020-08-27 04:00:00,0.009191162
2020-08-27 04:10:00,0.009298972
2020-08-27 04:20:00,0.008985922
2020-08-27 04:30:00,0.008952069
2020-08-27 04:40:00,0.009041275
2020-08-27 04:50:00,0.008987455
2020-08-27 05:00:00,0.008834602
2020-08-27 05:10:00,0.009065582
2020-08-27 05:20:00,0.008960958
2020-08-27 05:30:00,0.009014643
2020-08-27 05:40:00,0.008633201
2020-08-27 05:50:00,0.008895563
2020-08-27 06:00:00,0.008715166
2020-08-27 06:10:00,0.008762929
2020-08-27 06:20:00,0.008561402
2020-08-27 06:30:00,0.008798146
2020-08-27 06:40:00,0.00880881
2020-08-27 06:50:00,0.008892036
2020-08-27 07:00:00,0.008687883
2020-08-27 07:10:00,0.008954583
2020-08-27 07:20:00,0.008772468
2020-08-27 07:30:00,0.008830245
2020-08-27 07:40:00,0.0083597265
2020-08-27 07:50:00,0.008661963
2020-08-27 08:00:00,0.008439048
2020-08-27 08:10:00,0.00864182
2020-08-27 08:20:00,0.00830498
2020-08-27 08:30:00,0.008609469
2020-08-27 08:40:00,0.008430136
2020-08-27 08:50:00,0.008631634
2020-08-27 09:00:00,0.0083047245
2020-08-27 09:10:00,0.008505885
2020-08-27 09:20:00,0.0082903905
2020-08-27 09:30:00,0.008469728
2020-08-27 09:40:00,0.008122523
2020-08-27 09:50:00,0.008336945
2020-08-27 10:00:00,0.008135064
2020-08-27 10:10:00,0.008308157
2020-08-27 10:20:00,0.008167049
2020-08-27 10:30:00,0.00849746
2020-08-27 10:40:00,0.008758543
2020-08-27 10:50:00,0.008745976
2020-08-27 11:00:00,0.008426398
2020-08-27 11:10:00,0.008386963
2020-08-27 11:20:00,0.008487911
2020-08-27 11:30:00,0.008626482
2020-08-27 11:40:00,0.0085029015
2020-08-27 11:50:00,0.008575491
2020-08-27 12:00:00,0.008700911
2020-08-27 12:10:00,0.008583286
2020-08-27 12:20:00,0.008696923
2020-08-27 12:30:00,0.008753147
2020-08-27 12:40:00,0.009125547
2020-08-27 12:50:00,0.008829268
2020-08-27 13:00:00,0.009208953
2020-08-27 13:10:00,0.008969901
2020-08-27 13:20:00,0.009665669
2020-08-27 13:30:00,0.00924206
2020-08-27 13:40:00,0.009644682
2020-08-27 13:50:00,0.009340576
2020-08-27 14:00:00,0.009924047
2020-08-27 14:10:00,0.009701195
2020-08-27 14:20:00,0.009762686
2020-08-27 14:30:00,0.009738997
2020-08-27 14:40:00,0.010151075
2020-08-27 14:50:00,0.01014401
2020-08-27 15:00:00,0.010211749
2020-08-27 15:10:00,0.0104200095
2020-08-27 15:20:00,0.01069616
2020-08-27 15:30:00,0.010768605
2020-08-27 15:40:00,0.010686395
2020-08-27 15:50:00,0.010846699
2020-08-27 16:00:00,0.01095938
2020-08-27 16:10:00,0.01087553
2020-08-27 16:20:00,0.011025736
2020-08-27 16:30:00,0.010978371
2020-08-27 16:40:00,0.011608671
2020-08-27 16:50:00,0.011456029
2020-08-27 17:00:00,0.011717292
2020-08-27 17:10:00,0.011810221
2020-08-27 17:20:00,0.012314971
2020-08-27 17:30:00,0.011945167
2020-08-27 17:40:00,0.012127011
2020-08-27 17:50:00,0.012086076
2020-08-27 18:00:00,0.012357616
2020-08-27 18:10:00,0.012340389
2020-08-27 18:20:00,0.01250841
2020-08-27 18:30:00,0.0123015335
2020-08-27 18:40:00,0.012775289
2020-08-27 18:50:00,0.012392326
2020-08-27 19:00:00,0.012666787
2020-08-27 19:10:00,0.012520991
2020-08-27 19:20:00,0.013190279
2020-08-27 19:30:00,0.01290127
2020-08-27 19:40:00,0.013069604
2020-08-27 19:50:00,0.012687711
2020-08-27 20:00:00,0.013219121
2020-08-27 20:10:00,0.01273871
2020-08-27 20:20:00,0.01294018
2020-08-27 20:30:00,0.01259014
2020-08-27 20:40:00,0.013259013
2020-08-27 20:50:00,0.01253103
2020-08-27 21:00:00,0.013136155
2020-08-27 21:10:00,0.012854602
2020-08-27 21:20:00,0.013718771
2020-08-27 21:30:00,0.013041151
2020-08-27 21:40:00,0.013545885
2020-08-27 21:50:00,0.013096275
2020-08-27 22:00:00,0.0139959855
2020-08-27 22:10:00,0.0135492245
2020-08-27 22:20:00,0.014193875
2020-08-27 22:30:00,0.013805132
2020-08-27 22:40:00,0.014310451
2020-08-27 22:50:00,0.013778384
2020-08-27 23:00:00,0.014360762
2020-08-27 23:10:00,0.01405136
2020-08-27 23:20:00,0.014508801
2020-08-27 23:30:00,0.014075553
2020-08-27 23:40:00,0.014452871
2020-08-27 23:50:00,0.013870604
2020-08-28 00:00:00,0.014611282
