,0
2018-01-02 01:40:00,0.027414571
2018-01-02 01:50:00,0.02735601
2018-01-02 02:00:00,0.026339663
2018-01-02 02:10:00,0.027320093
2018-01-02 02:40:00,0.027086312
2018-01-02 02:50:00,0.027172722
2018-01-02 03:00:00,0.026999703
2018-01-02 03:10:00,0.027474698
2018-01-02 03:20:00,0.026924545
2018-01-02 03:30:00,0.028227745
2018-01-02 03:40:00,0.027886448
2018-01-02 03:50:00,0.029204702
2018-01-02 04:00:00,0.028425528
2018-01-02 04:10:00,0.028498944
2018-01-02 04:20:00,0.026538974
2018-01-02 04:30:00,0.027794005
2018-01-02 04:40:00,0.02659436
2018-01-02 04:50:00,0.027889209
2018-01-02 05:00:00,0.026149156
2018-01-02 05:10:00,0.028386574
2018-01-02 05:20:00,0.027287258
2018-01-02 05:30:00,0.026797174
2018-01-02 05:40:00,0.025362806
2018-01-02 05:50:00,0.02632077
2018-01-02 06:00:00,0.025229286
2018-01-02 06:10:00,0.026251117
2018-01-02 06:20:00,0.025000624
2018-01-02 06:30:00,0.026472624
2018-01-02 06:40:00,0.025879389
2018-01-02 06:50:00,0.0257411
2018-01-02 07:00:00,0.02491105
2018-01-02 07:10:00,0.025179854
2018-01-02 07:20:00,0.024546579
2018-01-02 07:30:00,0.024661208
2018-01-02 07:40:00,0.023895541
2018-01-02 07:50:00,0.02472281
2018-01-02 08:00:00,0.024470389
2018-01-02 08:10:00,0.02371045
2018-01-02 08:20:00,0.02329182
2018-01-02 08:30:00,0.023161182
2018-01-02 08:40:00,0.022904653
2018-01-02 08:50:00,0.02243047
2018-01-02 09:00:00,0.0221392
2018-01-02 09:10:00,0.022825051
2018-01-02 09:20:00,0.02333699
2018-01-02 10:40:00,0.022280836
2018-01-02 10:50:00,0.021726787
2018-01-02 11:00:00,0.022232715
2018-01-02 11:10:00,0.022233497
2018-01-02 11:20:00,0.021961872
2018-01-02 11:30:00,0.022042546
2018-01-02 11:40:00,0.022768596
2018-01-02 11:50:00,0.023617502
2018-01-02 12:00:00,0.02271664
2018-01-02 12:10:00,0.02293293
2018-01-02 12:20:00,0.023111248
2018-01-02 12:30:00,0.023808261
2018-01-02 12:40:00,0.02308835
2018-01-02 12:50:00,0.023085875
2018-01-02 13:00:00,0.0225045
2018-01-02 13:10:00,0.023349341
2018-01-02 13:20:00,0.022213161
2018-01-02 13:30:00,0.023078416
2018-01-02 13:40:00,0.023154994
2018-01-02 13:50:00,0.024617702
2018-01-02 14:00:00,0.023799978
2018-01-02 14:10:00,0.024588807
2018-01-02 14:20:00,0.024765616
2018-01-02 14:30:00,0.025665626
2018-01-02 14:40:00,0.024673874
2018-01-02 14:50:00,0.025221784
2018-01-02 15:00:00,0.0254281
2018-01-02 15:10:00,0.026093423
2018-01-02 15:20:00,0.02473461
2018-01-02 15:30:00,0.025457345
2018-01-02 15:40:00,0.02513174
2018-01-02 15:50:00,0.025886627
2018-01-02 16:00:00,0.024060415
2018-01-02 16:10:00,0.024123147
2018-01-02 16:20:00,0.02430354
2018-01-02 16:30:00,0.024020012
2018-01-02 16:40:00,0.023067927
2018-01-02 16:50:00,0.022097271
2018-01-02 18:40:00,0.023197131
2018-01-02 18:50:00,0.022727154
2018-01-02 19:00:00,0.022687588
2018-01-02 19:10:00,0.022152
2018-01-02 19:20:00,0.024719102
2018-01-02 19:30:00,0.024808127
2018-01-02 19:40:00,0.024732124
2018-01-02 19:50:00,0.023767933
2018-01-02 20:00:00,0.025609398
