,0
2020-08-26 05:00:00,0.027474502
2020-08-26 05:10:00,0.025585553
2020-08-26 05:20:00,0.024357965
2020-08-26 05:30:00,0.022790005
2020-08-26 05:40:00,0.021792624
2020-08-26 05:50:00,0.019270787
2020-08-26 06:00:00,0.019003728
2020-08-26 06:10:00,0.01805798
2020-08-26 06:20:00,0.018026512
2020-08-26 06:30:00,0.016462283
2020-08-26 06:40:00,0.016531589
2020-08-26 06:50:00,0.015178952
2020-08-26 07:00:00,0.015196625
2020-08-26 07:10:00,0.013354665
2020-08-26 07:20:00,0.014256151
2020-08-26 07:30:00,0.011550111
2020-08-26 07:40:00,0.012393709
2020-08-26 07:50:00,0.0103269005
2020-08-26 08:00:00,0.011919486
2020-08-26 08:10:00,0.009288707
2020-08-26 08:20:00,0.010648898
2020-08-26 08:30:00,0.009497297
2020-08-26 08:40:00,0.011145832
2020-08-26 08:50:00,0.009032034
2020-08-26 09:00:00,0.01078035
2020-08-26 09:10:00,0.008889704
2020-08-26 09:20:00,0.01121828
2020-08-26 09:30:00,0.008414999
2020-08-26 09:40:00,0.010254
2020-08-26 09:50:00,0.008708473
2020-08-26 10:00:00,0.010161986
2020-08-26 10:10:00,0.008318623
2020-08-26 10:20:00,0.010897336
2020-08-26 10:30:00,0.009202737
2020-08-26 10:40:00,0.0115589015
2020-08-26 10:50:00,0.009350389
2020-08-26 11:00:00,0.012325236
2020-08-26 11:10:00,0.01053234
2020-08-26 11:20:00,0.012679095
2020-08-26 11:30:00,0.011428495
2020-08-26 11:40:00,0.013201498
2020-08-26 11:50:00,0.011620095
2020-08-26 12:00:00,0.012515928
2020-08-26 12:10:00,0.012041169
2020-08-26 12:20:00,0.013900522
2020-08-26 12:30:00,0.013289998
2020-08-26 12:40:00,0.012975441
2020-08-26 12:50:00,0.01409174
2020-08-26 13:00:00,0.013684391
2020-08-26 13:10:00,0.015419564
2020-08-26 13:20:00,0.014672181
2020-08-26 13:30:00,0.016792778
2020-08-26 13:40:00,0.015918959
2020-08-26 13:50:00,0.01790759
2020-08-26 14:00:00,0.01588224
2020-08-26 14:10:00,0.01915153
2020-08-26 14:20:00,0.017090822
2020-08-26 14:30:00,0.01958066
2020-08-26 14:40:00,0.016995305
2020-08-26 14:50:00,0.02063566
2020-08-26 15:00:00,0.018078972
2020-08-26 15:10:00,0.023320677
2020-08-26 15:20:00,0.019454228
2020-08-26 15:30:00,0.023269642
2020-08-26 15:40:00,0.01930451
2020-08-26 15:50:00,0.023097644
2020-08-26 16:00:00,0.019463582
2020-08-26 16:10:00,0.02367089
2020-08-26 16:20:00,0.018769719
2020-08-26 16:30:00,0.021245932
2020-08-26 16:40:00,0.01745115
2020-08-26 16:50:00,0.020106275
2020-08-26 17:00:00,0.016929517
2020-08-26 17:10:00,0.019156681
2020-08-26 17:20:00,0.017799828
2020-08-26 17:30:00,0.020503268
2020-08-26 17:40:00,0.019729856
2020-08-26 17:50:00,0.022358855
2020-08-26 18:00:00,0.021012314
2020-08-26 18:10:00,0.022557575
2020-08-26 18:20:00,0.023136461
2020-08-26 18:30:00,0.024983333
2020-08-26 18:40:00,0.024912119
2020-08-26 18:50:00,0.02764467
2020-08-26 19:00:00,0.027013976
2020-08-26 19:10:00,0.028121695
2020-08-26 19:20:00,0.027457586
2020-08-26 19:30:00,0.029379204
2020-08-26 19:40:00,0.029609635
2020-08-26 19:50:00,0.031735435
2020-08-26 20:00:00,0.032455817
2020-08-26 20:10:00,0.03023802
2020-08-26 20:20:00,0.031483427
2020-08-26 20:30:00,0.03007483
2020-08-26 20:40:00,0.033393595
2020-08-26 20:50:00,0.030782769
2020-08-26 21:00:00,0.03420167
2020-08-26 21:10:00,0.0320176
2020-08-26 21:20:00,0.03032386
2020-08-26 21:30:00,0.027947715
2020-08-26 21:40:00,0.029037192
2020-08-26 21:50:00,0.026753837
2020-08-26 22:00:00,0.027627511
2020-08-26 22:10:00,0.026414769
2020-08-26 22:20:00,0.026770864
2020-08-26 22:30:00,0.024980873
2020-08-26 22:40:00,0.023411004
2020-08-26 22:50:00,0.022772709
2020-08-26 23:00:00,0.022211406
2020-08-26 23:10:00,0.02107845
2020-08-26 23:20:00,0.018856987
2020-08-26 23:30:00,0.019497983
2020-08-26 23:40:00,0.018336391
2020-08-26 23:50:00,0.018419549
2020-08-27 00:00:00,0.01616128
2020-08-27 00:10:00,0.0167349
2020-08-27 00:20:00,0.01576202
2020-08-27 00:30:00,0.015064389
2020-08-27 00:40:00,0.012997157
2020-08-27 00:50:00,0.013845204
2020-08-27 01:00:00,0.013507276
2020-08-27 01:10:00,0.013516384
2020-08-27 01:20:00,0.012025172
2020-08-27 01:30:00,0.012614517
2020-08-27 01:40:00,0.0118327085
2020-08-27 01:50:00,0.011907385
2020-08-27 02:00:00,0.010157013
2020-08-27 02:10:00,0.011054052
2020-08-27 02:20:00,0.010528226
2020-08-27 02:30:00,0.011505833
2020-08-27 02:40:00,0.011009608
2020-08-27 02:50:00,0.010933269
2020-08-27 03:00:00,0.011285691
2020-08-27 03:10:00,0.012498307
2020-08-27 03:20:00,0.012449254
2020-08-27 03:30:00,0.013822483
2020-08-27 03:40:00,0.015580883
2020-08-27 03:50:00,0.01523091
2020-08-27 04:00:00,0.0173809
2020-08-27 04:10:00,0.017940173
2020-08-27 04:20:00,0.01986124
2020-08-27 04:30:00,0.019642856
