,0
2020-08-26 10:30:00,0.028985513
2020-08-26 10:40:00,0.026644647
2020-08-26 10:50:00,0.03065195
2020-08-26 11:00:00,0.028149543
2020-08-26 11:10:00,0.03177169
2020-08-26 11:20:00,0.029862586
2020-08-26 11:30:00,0.03439278
2020-08-26 11:40:00,0.031025492
2020-08-26 11:50:00,0.03591204
2020-08-26 12:00:00,0.03234159
2020-08-26 12:10:00,0.0383429
2020-08-26 12:20:00,0.033553164
2020-08-26 12:30:00,0.039091107
2020-08-26 12:40:00,0.035586607
2020-08-26 12:50:00,0.040912777
2020-08-26 13:00:00,0.03660244
2020-08-26 13:10:00,0.041928302
2020-08-26 13:20:00,0.038019385
2020-08-26 13:30:00,0.042814024
2020-08-26 13:40:00,0.039015688
2020-08-26 13:50:00,0.042549603
2020-08-26 14:00:00,0.03962769
2020-08-26 14:10:00,0.043517135
2020-08-26 14:20:00,0.03969226
2020-08-26 14:30:00,0.042053685
2020-08-26 14:40:00,0.03965171
2020-08-26 14:50:00,0.04188026
2020-08-26 15:00:00,0.039132044
2020-08-26 15:10:00,0.040244114
2020-08-26 15:20:00,0.042451136
2020-08-26 15:30:00,0.042711202
2020-08-26 15:40:00,0.041071016
2020-08-26 15:50:00,0.042146962
2020-08-26 16:00:00,0.041846626
2020-08-26 16:10:00,0.042335745
2020-08-26 16:20:00,0.039844368
2020-08-26 16:30:00,0.039264634
2020-08-26 16:40:00,0.038703833
2020-08-26 16:50:00,0.038489453
2020-08-26 17:00:00,0.037561838
2020-08-26 17:10:00,0.037470076
2020-08-26 17:20:00,0.03867022
2020-08-26 17:30:00,0.039302155
2020-08-26 17:40:00,0.039920166
2020-08-26 17:50:00,0.039748713
2020-08-26 18:00:00,0.0398612
2020-08-26 18:10:00,0.038257428
2020-08-26 18:20:00,0.034265634
2020-08-26 18:30:00,0.03600734
2020-08-26 18:40:00,0.03488841
2020-08-26 18:50:00,0.036581967
2020-08-26 19:00:00,0.034648526
2020-08-26 19:10:00,0.03510487
2020-08-26 19:20:00,0.03637019
2020-08-26 19:30:00,0.039665613
2020-08-26 19:40:00,0.038757365
2020-08-26 19:50:00,0.038781587
2020-08-26 20:00:00,0.039833397
2020-08-26 20:10:00,0.04199366
2020-08-26 20:20:00,0.040217992
2020-08-26 20:30:00,0.04029134
2020-08-26 20:40:00,0.041792504
2020-08-26 20:50:00,0.04198098
2020-08-26 21:00:00,0.03905926
2020-08-26 21:10:00,0.03995549
2020-08-26 21:20:00,0.03978555
2020-08-26 21:30:00,0.04241609
2020-08-26 21:40:00,0.04137082
2020-08-26 21:50:00,0.04447724
2020-08-26 22:00:00,0.04380001
2020-08-26 22:10:00,0.047589656
2020-08-26 22:20:00,0.043113887
2020-08-26 22:30:00,0.044483762
2020-08-26 22:40:00,0.040531997
2020-08-26 22:50:00,0.041498892
2020-08-26 23:00:00,0.03786928
2020-08-26 23:10:00,0.03920591
2020-08-26 23:20:00,0.03851014
2020-08-26 23:30:00,0.04160916
2020-08-26 23:40:00,0.03835754
2020-08-26 23:50:00,0.03721817
2020-08-27 00:00:00,0.03800737
2020-08-27 00:10:00,0.03866346
2020-08-27 00:20:00,0.038091626
2020-08-27 00:30:00,0.037784707
2020-08-27 00:40:00,0.038078927
2020-08-27 00:50:00,0.03869512
2020-08-27 01:00:00,0.038378812
2020-08-27 01:10:00,0.036966324
2020-08-27 01:20:00,0.03802774
2020-08-27 01:30:00,0.04053445
2020-08-27 01:40:00,0.03842312
2020-08-27 01:50:00,0.041624147
2020-08-27 02:00:00,0.043805823
2020-08-27 02:10:00,0.045380056
2020-08-27 02:20:00,0.040024564
2020-08-27 02:30:00,0.039887175
2020-08-27 02:40:00,0.037131578
2020-08-27 02:50:00,0.038272556
2020-08-27 03:00:00,0.03475643
2020-08-27 03:10:00,0.035419397
2020-08-27 03:20:00,0.033273324
2020-08-27 03:30:00,0.035255954
2020-08-27 03:40:00,0.032508798
2020-08-27 03:50:00,0.03534185
2020-08-27 04:00:00,0.03365485
2020-08-27 04:10:00,0.035267107
2020-08-27 04:20:00,0.03131407
2020-08-27 04:30:00,0.03280501
2020-08-27 04:40:00,0.031105043
2020-08-27 04:50:00,0.033148404
2020-08-27 05:00:00,0.029622953
2020-08-27 05:10:00,0.030820295
2020-08-27 05:20:00,0.029184582
2020-08-27 05:30:00,0.030853247
2020-08-27 05:40:00,0.02768554
2020-08-27 05:50:00,0.029047776
2020-08-27 06:00:00,0.02708134
2020-08-27 06:10:00,0.028924566
2020-08-27 06:20:00,0.025961313
2020-08-27 06:30:00,0.028250875
2020-08-27 06:40:00,0.02647151
2020-08-27 06:50:00,0.030512253
2020-08-27 07:00:00,0.027629584
2020-08-27 07:10:00,0.031145955
2020-08-27 07:20:00,0.02955746
2020-08-27 07:30:00,0.03484054
2020-08-27 07:40:00,0.03004458
2020-08-27 07:50:00,0.035528846
2020-08-27 08:00:00,0.031260904
2020-08-27 08:10:00,0.03615695
2020-08-27 08:20:00,0.03041566
2020-08-27 08:30:00,0.034255568
2020-08-27 08:40:00,0.031220114
2020-08-27 08:50:00,0.03454128
2020-08-27 09:00:00,0.032197375
2020-08-27 09:10:00,0.03497218
2020-08-27 09:20:00,0.032557257
2020-08-27 09:30:00,0.036957197
2020-08-27 09:40:00,0.034413263
2020-08-27 09:50:00,0.037872534
2020-08-27 10:00:00,0.03637567
2020-08-27 10:10:00,0.04129456
2020-08-27 10:20:00,0.03727884
2020-08-27 10:30:00,0.040403035
2020-08-27 10:40:00,0.038329277
2020-08-27 10:50:00,0.041428223
2020-08-27 11:00:00,0.03917175
2020-08-27 11:10:00,0.04127791
2020-08-27 11:20:00,0.041003093
2020-08-27 11:30:00,0.04322784
2020-08-27 11:40:00,0.04332413
2020-08-27 11:50:00,0.043997165
2020-08-27 12:00:00,0.04427432
2020-08-27 12:10:00,0.045788992
2020-08-27 12:20:00,0.044121
2020-08-27 12:30:00,0.046573553
2020-08-27 12:40:00,0.046106495
2020-08-27 12:50:00,0.04960544
2020-08-27 13:00:00,0.047298767
2020-08-27 13:10:00,0.054342527
2020-08-27 13:20:00,0.050228592
2020-08-27 13:30:00,0.056881882
2020-08-27 13:40:00,0.048907783
2020-08-27 13:50:00,0.056121
2020-08-27 14:00:00,0.047186416
2020-08-27 14:10:00,0.05643077
2020-08-27 14:20:00,0.046669047
2020-08-27 14:30:00,0.05245314
2020-08-27 14:40:00,0.04635883
2020-08-27 14:50:00,0.051623605
2020-08-27 15:00:00,0.043982595
2020-08-27 15:10:00,0.049396437
2020-08-27 15:20:00,0.044216216
2020-08-27 15:30:00,0.049370978
2020-08-27 15:40:00,0.043423045
2020-08-27 15:50:00,0.04896021
2020-08-27 16:00:00,0.045273274
2020-08-27 16:10:00,0.051486477
2020-08-27 16:20:00,0.045952883
2020-08-27 16:30:00,0.052251153
2020-08-27 16:40:00,0.049911637
2020-08-27 16:50:00,0.056222793
2020-08-27 17:00:00,0.05087612
2020-08-27 17:10:00,0.05858176
2020-08-27 17:20:00,0.053016048
2020-08-27 17:30:00,0.05970241
2020-08-27 17:40:00,0.052208673
2020-08-27 17:50:00,0.05953437
2020-08-27 18:00:00,0.053632353
2020-08-27 18:10:00,0.059811227
2020-08-27 18:20:00,0.052707344
2020-08-27 18:30:00,0.057160724
2020-08-27 18:40:00,0.050496288
2020-08-27 18:50:00,0.05625919
2020-08-27 19:00:00,0.049688075
2020-08-27 19:10:00,0.057706885
2020-08-27 19:20:00,0.051542744
2020-08-27 19:30:00,0.058226913
2020-08-27 19:40:00,0.05166681
2020-08-27 19:50:00,0.06272795
2020-08-27 20:00:00,0.054116197
2020-08-27 20:10:00,0.059453182
2020-08-27 20:20:00,0.0545003
2020-08-27 20:30:00,0.058561776
2020-08-27 20:40:00,0.05237557
2020-08-27 20:50:00,0.056820773
2020-08-27 21:00:00,0.050290145
2020-08-27 21:10:00,0.055946693
2020-08-27 21:20:00,0.051047005
2020-08-27 21:30:00,0.055855773
2020-08-27 21:40:00,0.048919413
2020-08-27 21:50:00,0.054500166
2020-08-27 22:00:00,0.04942677
2020-08-27 22:10:00,0.054889888
2020-08-27 22:20:00,0.048388653
2020-08-27 22:30:00,0.0542106
2020-08-27 22:40:00,0.049328722
2020-08-27 22:50:00,0.05420436
2020-08-27 23:00:00,0.04918661
2020-08-27 23:10:00,0.05465831
2020-08-27 23:20:00,0.04817969
2020-08-27 23:30:00,0.053415697
2020-08-27 23:40:00,0.04646421
2020-08-27 23:50:00,0.051840954
2020-08-28 00:00:00,0.045669086
2020-08-28 00:10:00,0.04945598
2020-08-28 00:20:00,0.042173136
2020-08-28 00:30:00,0.04716729
2020-08-28 00:40:00,0.04220305
2020-08-28 00:50:00,0.04566872
2020-08-28 01:00:00,0.04074355
2020-08-28 01:10:00,0.04702809
2020-08-28 01:20:00,0.041683096
2020-08-28 01:30:00,0.049115498
2020-08-28 01:40:00,0.04168447
2020-08-28 01:50:00,0.050433166
2020-08-28 02:00:00,0.0436042
2020-08-28 02:10:00,0.05211268
2020-08-28 02:20:00,0.042123787
2020-08-28 02:30:00,0.05002338
2020-08-28 02:40:00,0.04120554
2020-08-28 02:50:00,0.047389735
2020-08-28 03:00:00,0.037168335
2020-08-28 03:10:00,0.044770207
2020-08-28 03:20:00,0.036096144
2020-08-28 03:30:00,0.042135525
2020-08-28 03:40:00,0.03162125
2020-08-28 03:50:00,0.039052155
2020-08-28 04:00:00,0.029900586
2020-08-28 04:10:00,0.035602726
2020-08-28 04:20:00,0.02498838
2020-08-28 04:30:00,0.03152425
2020-08-28 04:40:00,0.023662686
2020-08-28 04:50:00,0.031896375
2020-08-28 05:00:00,0.023049174
2020-08-28 05:10:00,0.032904662
2020-08-28 05:20:00,0.02576151
2020-08-28 05:30:00,0.03285549
2020-08-28 05:40:00,0.024897642
2020-08-28 05:50:00,0.0354491
2020-08-28 06:00:00,0.02555573
2020-08-28 06:10:00,0.031872075
2020-08-28 06:20:00,0.025546743
2020-08-28 06:30:00,0.03217243
2020-08-28 06:40:00,0.027044665
2020-08-28 06:50:00,0.03403588
2020-08-28 07:00:00,0.02775299
2020-08-28 07:10:00,0.035473537
2020-08-28 07:20:00,0.029875299
2020-08-28 07:30:00,0.03726747
2020-08-28 07:40:00,0.0314139
2020-08-28 07:50:00,0.039484497
2020-08-28 08:00:00,0.033575255
2020-08-28 08:10:00,0.042603273
2020-08-28 08:20:00,0.035368998
2020-08-28 08:30:00,0.04403801
2020-08-28 08:40:00,0.037489086
2020-08-28 08:50:00,0.047523443
2020-08-28 09:00:00,0.03875616
2020-08-28 09:10:00,0.04933882
