,0
2018-01-01 18:40:00,0.0084960135
2018-01-01 18:50:00,0.0074982787
2018-01-01 19:00:00,0.008469388
2018-01-01 19:10:00,0.0075317915
2018-01-01 19:20:00,0.008958159
2018-01-01 19:30:00,0.00826088
2018-01-01 19:40:00,0.009020723
2018-01-01 19:50:00,0.00819705
2018-01-01 20:00:00,0.009185688
2018-01-01 20:10:00,0.008099118
2018-01-01 20:20:00,0.0086812535
2018-01-01 20:30:00,0.0074265054
2018-01-01 20:40:00,0.008074067
2018-01-01 20:50:00,0.0069353078
2018-01-01 21:00:00,0.007272097
2018-01-01 21:10:00,0.006708392
2018-01-01 21:20:00,0.0072580595
2018-01-01 21:30:00,0.006747878
2018-01-01 21:40:00,0.007059957
2018-01-01 21:50:00,0.006702783
2018-01-01 22:00:00,0.0074905185
2018-01-01 22:10:00,0.0067930166
2018-01-01 22:20:00,0.006917278
2018-01-01 22:30:00,0.0064476654
2018-01-01 22:40:00,0.0070889904
2018-01-01 22:50:00,0.006689095
2018-01-01 23:00:00,0.0070986054
2018-01-01 23:10:00,0.007233555
2018-01-01 23:20:00,0.008231001
2018-01-01 23:30:00,0.0084868
2018-01-01 23:40:00,0.008637883
2018-01-01 23:50:00,0.009342041
2018-01-02 00:00:00,0.009557977
2018-01-02 00:10:00,0.0104221245
2018-01-02 00:20:00,0.009730447
2018-01-02 00:30:00,0.009913379
2018-01-02 00:40:00,0.0102598835
2018-01-02 00:50:00,0.010475589
2018-01-02 01:00:00,0.010470499
2018-01-02 01:10:00,0.011566776
2018-01-02 01:20:00,0.01213204
2018-01-02 01:30:00,0.013152961
2018-01-02 01:40:00,0.012767089
2018-01-02 01:50:00,0.013754709
2018-01-02 02:00:00,0.012588308
2018-01-02 02:10:00,0.013161474
2018-01-02 02:40:00,0.011384373
2018-01-02 02:50:00,0.0121473875
2018-01-02 03:00:00,0.011580195
2018-01-02 03:10:00,0.011598417
2018-01-02 03:20:00,0.011160068
2018-01-02 03:30:00,0.01154709
2018-01-02 03:40:00,0.011616147
2018-01-02 03:50:00,0.012031392
2018-01-02 04:00:00,0.0111368755
2018-01-02 04:10:00,0.01264649
2018-01-02 04:20:00,0.011888296
2018-01-02 04:30:00,0.013382747
2018-01-02 04:40:00,0.010911921
2018-01-02 04:50:00,0.011462473
2018-01-02 05:00:00,0.010148325
2018-01-02 05:10:00,0.0100558335
2018-01-02 05:20:00,0.00884012
2018-01-02 05:30:00,0.009198843
2018-01-02 05:40:00,0.008116513
2018-01-02 05:50:00,0.00843264
2018-01-02 06:00:00,0.007584319
2018-01-02 06:10:00,0.007842087
2018-01-02 06:20:00,0.0073065534
2018-01-02 06:30:00,0.008174303
2018-01-02 06:40:00,0.0072539886
2018-01-02 06:50:00,0.008387696
2018-01-02 07:00:00,0.008060775
2018-01-02 07:10:00,0.008756051
2018-01-02 07:20:00,0.0079714125
2018-01-02 07:30:00,0.008742223
2018-01-02 07:40:00,0.008347308
2018-01-02 07:50:00,0.008738013
2018-01-02 08:00:00,0.0076376763
2018-01-02 08:10:00,0.008178041
2018-01-02 08:20:00,0.0078798
2018-01-02 08:30:00,0.008024472
2018-01-02 08:40:00,0.0072134687
2018-01-02 08:50:00,0.007579619
2018-01-02 09:00:00,0.0066844714
2018-01-02 09:10:00,0.0065690456
2018-01-02 09:20:00,0.0055421637
2018-01-02 10:40:00,0.005648662
2018-01-02 10:50:00,0.0053314697
2018-01-02 11:00:00,0.005823415
2018-01-02 11:10:00,0.005573391
2018-01-02 11:20:00,0.0064087478
2018-01-02 11:30:00,0.0062589045
2018-01-02 11:40:00,0.0072807665
2018-01-02 11:50:00,0.0063011157
2018-01-02 12:00:00,0.00733799
2018-01-02 12:10:00,0.0067779184
2018-01-02 12:20:00,0.006932313
2018-01-02 12:30:00,0.006090073
2018-01-02 12:40:00,0.0058979313
2018-01-02 12:50:00,0.005347414
2018-01-02 13:00:00,0.005378769
2018-01-02 13:10:00,0.0048901946
2018-01-02 13:20:00,0.00525642
2018-01-02 13:30:00,0.0053396737
2018-01-02 13:40:00,0.0060141417
2018-01-02 13:50:00,0.005801402
2018-01-02 14:00:00,0.0066864314
2018-01-02 14:10:00,0.0064193504
2018-01-02 14:20:00,0.007228557
2018-01-02 14:30:00,0.006444716
2018-01-02 14:40:00,0.0065322174
2018-01-02 14:50:00,0.0062098936
2018-01-02 15:00:00,0.0064109643
2018-01-02 15:10:00,0.0062685953
2018-01-02 15:20:00,0.006830331
2018-01-02 15:30:00,0.0069015594
2018-01-02 15:40:00,0.0076260045
2018-01-02 15:50:00,0.008018063
2018-01-02 16:00:00,0.0082575325
2018-01-02 16:10:00,0.007921035
2018-01-02 16:20:00,0.008369745
2018-01-02 16:30:00,0.008119023
2018-01-02 16:40:00,0.0076860073
2018-01-02 16:50:00,0.007671169
2018-01-02 18:40:00,0.00798276
2018-01-02 18:50:00,0.007749071
2018-01-02 19:00:00,0.008343287
2018-01-02 19:10:00,0.008310138
2018-01-02 19:20:00,0.009181423
2018-01-02 19:30:00,0.009008787
2018-01-02 19:40:00,0.009276156
2018-01-02 19:50:00,0.00871943
2018-01-02 20:00:00,0.009230387
2018-01-02 20:10:00,0.00866272
2018-01-02 20:20:00,0.008526116
2018-01-02 20:30:00,0.008788171
2018-01-02 20:40:00,0.009722377
2018-01-02 20:50:00,0.009643712
2018-01-02 21:00:00,0.010345397
2018-01-02 21:10:00,0.010448897
2018-01-02 21:20:00,0.010889183
2018-01-02 21:30:00,0.010977697
2018-01-02 21:40:00,0.010423886
2018-01-02 21:50:00,0.010299333
2018-01-02 22:00:00,0.010483639
2018-01-02 22:10:00,0.009912949
2018-01-02 22:20:00,0.008946267
2018-01-02 22:30:00,0.009087953
2018-01-02 22:40:00,0.00931806
2018-01-02 22:50:00,0.009792455
2018-01-02 23:00:00,0.009285109
2018-01-02 23:10:00,0.01065809
2018-01-02 23:20:00,0.010601559
2018-01-02 23:30:00,0.011569961
2018-01-02 23:40:00,0.010537261
2018-01-02 23:50:00,0.011257388
2018-01-03 00:00:00,0.011580812
2018-01-03 00:10:00,0.011573603
2018-01-03 00:20:00,0.010993546
2018-01-03 00:30:00,0.011360772
2018-01-03 00:40:00,0.01171965
2018-01-03 00:50:00,0.0125561785
2018-01-03 01:00:00,0.011440071
2018-01-03 02:40:00,0.013464798
2018-01-03 02:50:00,0.0122545725
2018-01-03 03:00:00,0.013403785
2018-01-03 03:10:00,0.011593941
2018-01-03 03:20:00,0.012241431
2018-01-03 03:30:00,0.011287558
2018-01-03 03:40:00,0.011450959
2018-01-03 03:50:00,0.010927088
2018-01-03 04:00:00,0.011314399
2018-01-03 04:10:00,0.012289611
2018-01-03 04:20:00,0.012077106
2018-01-03 04:30:00,0.012682688
2018-01-03 04:40:00,0.011716348
2018-01-03 04:50:00,0.01187023
2018-01-03 05:00:00,0.0118012205
2018-01-03 05:10:00,0.011488881
2018-01-03 05:20:00,0.011166837
2018-01-03 05:30:00,0.012479799
2018-01-03 05:40:00,0.0124575235
2018-01-03 05:50:00,0.010992234
2018-01-03 06:00:00,0.010869949
2018-01-03 06:10:00,0.0119577
2018-01-03 06:20:00,0.012746898
2018-01-03 06:30:00,0.015184935
2018-01-03 06:40:00,0.015376218
2018-01-03 06:50:00,0.016927335
2018-01-03 07:00:00,0.017143447
2018-01-03 07:10:00,0.017708616
2018-01-03 07:20:00,0.01687018
2018-01-03 07:30:00,0.018434778
2018-01-03 07:40:00,0.017920911
2018-01-03 07:50:00,0.017461985
2018-01-03 08:00:00,0.016619826
2018-01-03 08:10:00,0.017228102
2018-01-03 08:20:00,0.016784687
2018-01-03 08:30:00,0.016794141
2018-01-03 08:40:00,0.015982099
2018-01-03 08:50:00,0.015095334
2018-01-03 09:00:00,0.016768595
2018-01-03 09:10:00,0.014979402
2018-01-03 09:20:00,0.016904434
2018-01-03 09:30:00,0.016775303
2018-01-03 10:40:00,0.020225136
2018-01-03 10:50:00,0.017554838
2018-01-03 11:00:00,0.018267574
2018-01-03 11:10:00,0.016834138
2018-01-03 11:20:00,0.019354366
2018-01-03 11:30:00,0.015088387
2018-01-03 11:40:00,0.017383719
2018-01-03 11:50:00,0.017105412
2018-01-03 12:00:00,0.020744141
2018-01-03 12:10:00,0.01899903
2018-01-03 12:20:00,0.02040424
2018-01-03 12:30:00,0.018699653
2018-01-03 12:40:00,0.022020621
2018-01-03 12:50:00,0.017936788
2018-01-03 13:00:00,0.02001792
2018-01-03 13:10:00,0.017383117
2018-01-03 13:20:00,0.020659188
2018-01-03 13:30:00,0.02009024
2018-01-03 13:40:00,0.022789598
2018-01-03 13:50:00,0.019914543
2018-01-03 14:00:00,0.024048867
2018-01-03 14:10:00,0.021898715
2018-01-03 14:20:00,0.024527567
2018-01-03 14:30:00,0.022073735
2018-01-03 14:40:00,0.025512164
2018-01-03 14:50:00,0.019298228
2018-01-03 15:00:00,0.020970961
2018-01-03 15:10:00,0.018626269
2018-01-03 16:10:00,0.020677077
2018-01-03 16:20:00,0.017354714
2018-01-03 17:20:00,0.0197952
2018-01-03 17:30:00,0.016971486
2018-01-03 17:40:00,0.020146493
2018-01-03 17:50:00,0.016667165
2018-01-03 18:00:00,0.018529061
2018-01-03 18:10:00,0.014273774
2018-01-03 18:20:00,0.015819423
2018-01-03 18:30:00,0.012752211
2018-01-03 18:40:00,0.014380445
2018-01-03 18:50:00,0.011911655
2018-01-03 19:00:00,0.013996907
2018-01-03 19:10:00,0.011453329
2018-01-03 19:20:00,0.0118400855
2018-01-03 19:30:00,0.010424687
2018-01-03 19:40:00,0.012666834
2018-01-03 19:50:00,0.010507255
2018-01-03 20:00:00,0.0124309305
2018-01-03 20:10:00,0.01128973
2018-01-03 20:20:00,0.013438954
2018-01-03 20:30:00,0.013594186
2018-01-03 20:40:00,0.013757561
2018-01-03 20:50:00,0.01191952
2018-01-03 21:00:00,0.012205977
2018-01-03 21:10:00,0.009974445
2018-01-03 21:20:00,0.010249424
2018-01-03 21:30:00,0.009599143
2018-01-03 21:40:00,0.010912118
2018-01-03 21:50:00,0.0098674605
2018-01-03 22:00:00,0.011053527
2018-01-03 22:10:00,0.010218797
2018-01-03 22:20:00,0.012239118
2018-01-03 22:30:00,0.011100427
2018-01-03 22:40:00,0.012650605
2018-01-03 22:50:00,0.011498882
2018-01-03 23:00:00,0.013119914
2018-01-03 23:10:00,0.01235726
2018-01-03 23:20:00,0.012718252
2018-01-03 23:30:00,0.011717037
2018-01-03 23:40:00,0.012726403
2018-01-03 23:50:00,0.011322303
2018-01-04 00:00:00,0.0116391685
2018-01-04 00:10:00,0.010623508
2018-01-04 00:20:00,0.011332731
2018-01-04 00:30:00,0.010342575
2018-01-04 00:40:00,0.010514153
2018-01-04 02:40:00,0.009935724
2018-01-04 02:50:00,0.011031129
2018-01-04 03:00:00,0.010090363
2018-01-04 03:10:00,0.010697729
2018-01-04 03:20:00,0.010050689
2018-01-04 03:30:00,0.011576741
2018-01-04 03:40:00,0.01136712
2018-01-04 03:50:00,0.012903378
2018-01-04 04:00:00,0.011615112
2018-01-04 04:10:00,0.012143943
2018-01-04 04:20:00,0.012456796
2018-01-04 04:30:00,0.011944734
2018-01-04 04:40:00,0.011385552
2018-01-04 04:50:00,0.010759587
2018-01-04 05:00:00,0.010626215
2018-01-04 05:10:00,0.010235933
2018-01-04 05:20:00,0.009742124
2018-01-04 05:30:00,0.0098307375
2018-01-04 05:40:00,0.00964655
2018-01-04 05:50:00,0.009594184
2018-01-04 06:00:00,0.009727355
2018-01-04 06:10:00,0.010355013
2018-01-04 06:20:00,0.011508431
2018-01-04 06:30:00,0.010958879
2018-01-04 06:40:00,0.010151679
2018-01-04 06:50:00,0.010121713
2018-01-04 07:00:00,0.009793129
2018-01-04 07:10:00,0.009488039
2018-01-04 07:20:00,0.008766872
2018-01-04 07:30:00,0.0085867075
2018-01-04 07:40:00,0.008425721
2018-01-04 07:50:00,0.008450045
2018-01-04 08:00:00,0.0077027655
2018-01-04 08:10:00,0.0070877215
2018-01-04 08:20:00,0.0067257853
2018-01-04 08:30:00,0.006462412
2018-01-04 08:40:00,0.0057983138
2018-01-04 08:50:00,0.005745911
2018-01-04 09:00:00,0.0060603735
2018-01-04 09:10:00,0.005909276
2018-01-04 09:20:00,0.0059001036
2018-01-04 09:30:00,0.0057851924
2018-01-04 09:40:00,0.005603167
2018-01-04 09:50:00,0.005761631
2018-01-04 10:00:00,0.004688108
2018-01-04 10:40:00,0.0047791423
2018-01-04 10:50:00,0.003945555
2018-01-04 11:00:00,0.0041681756
2018-01-04 11:10:00,0.0035443523
2018-01-04 11:20:00,0.0037999572
2018-01-04 11:30:00,0.003548359
2018-01-04 11:40:00,0.0036398359
2018-01-04 11:50:00,0.0033897848
2018-01-04 12:00:00,0.0034259078
2018-01-04 12:10:00,0.003701238
2018-01-04 12:20:00,0.0036099022
2018-01-04 12:30:00,0.00317593
2018-01-04 12:40:00,0.0029956729
2018-01-04 12:50:00,0.0030604606
2018-01-04 13:00:00,0.003031022
2018-01-04 13:10:00,0.0025006225
2018-01-04 13:20:00,0.0027452125
2018-01-04 13:30:00,0.002668152
2018-01-04 13:40:00,0.0032262758
2018-01-04 13:50:00,0.0030479014
2018-01-04 14:00:00,0.003303328
2018-01-04 14:10:00,0.0030302051
2018-01-04 14:20:00,0.0031424328
2018-01-04 14:30:00,0.0027965473
2018-01-04 14:40:00,0.002764175
2018-01-04 14:50:00,0.0026418625
2018-01-04 15:00:00,0.0026426464
2018-01-04 15:10:00,0.0024921282
2018-01-04 15:20:00,0.0026551043
2018-01-04 15:30:00,0.0026489568
2018-01-04 15:40:00,0.0030246987
2018-01-04 15:50:00,0.0029039306
2018-01-04 16:00:00,0.0030047272
2018-01-04 16:10:00,0.0028422447
2018-01-04 16:20:00,0.0029930905
2018-01-04 16:30:00,0.0026605658
2018-01-04 16:40:00,0.0029897229
2018-01-04 16:50:00,0.0028286008
2018-01-04 17:00:00,0.0034396532
2018-01-04 18:40:00,0.003251417
2018-01-04 18:50:00,0.0038330606
2018-01-04 19:00:00,0.0036875322
2018-01-04 19:10:00,0.0044123437
2018-01-04 19:20:00,0.004434742
2018-01-04 19:30:00,0.00473356
2018-01-04 19:40:00,0.004494
2018-01-04 19:50:00,0.0047796727
2018-01-04 20:00:00,0.0044141687
2018-01-04 20:10:00,0.0048676278
2018-01-04 20:20:00,0.0048301187
2018-01-04 20:30:00,0.005497822
2018-01-04 20:40:00,0.005340193
2018-01-04 20:50:00,0.005628914
2018-01-04 21:00:00,0.00577591
2018-01-04 21:10:00,0.006511
2018-01-04 21:20:00,0.0062040905
2018-01-04 21:30:00,0.0070547974
2018-01-04 21:40:00,0.0068808505
2018-01-04 21:50:00,0.007255844
2018-01-04 22:00:00,0.006877824
2018-01-04 22:10:00,0.0072080754
2018-01-04 22:20:00,0.007616822
2018-01-04 22:30:00,0.009104414
2018-01-04 22:40:00,0.009213966
2018-01-04 22:50:00,0.010264062
2018-01-04 23:00:00,0.010182289
2018-01-04 23:10:00,0.011172525
2018-01-04 23:20:00,0.010741545
2018-01-04 23:30:00,0.011588986
2018-01-04 23:40:00,0.010114859
2018-01-04 23:50:00,0.01184243
2018-01-05 00:00:00,0.010488319
2018-01-05 00:10:00,0.012621579
2018-01-05 00:20:00,0.011152767
2018-01-05 00:30:00,0.014282263
2018-01-05 00:40:00,0.0127766
2018-01-05 00:50:00,0.015982263
2018-01-05 01:00:00,0.012666416
2018-01-05 01:10:00,0.015239738
2018-01-05 01:20:00,0.012434654
2018-01-05 01:30:00,0.015491258
2018-01-05 01:40:00,0.012304878
2018-01-05 01:50:00,0.014745326
2018-01-05 02:40:00,0.0123399235
2018-01-05 02:50:00,0.015424732
2018-01-05 03:00:00,0.013282166
2018-01-05 03:10:00,0.015961668
2018-01-05 03:20:00,0.0125024505
2018-01-05 03:30:00,0.016634943
2018-01-05 03:40:00,0.013131724
2018-01-05 03:50:00,0.017360307
2018-01-05 04:00:00,0.014070207
2018-01-05 04:10:00,0.019569248
2018-01-05 04:20:00,0.01465046
2018-01-05 04:30:00,0.018904947
2018-01-05 04:40:00,0.015174577
2018-01-05 04:50:00,0.021505257
2018-01-05 05:00:00,0.01748232
2018-01-05 05:10:00,0.023606844
2018-01-05 05:20:00,0.019618357
2018-01-05 05:30:00,0.027452301
2018-01-05 05:40:00,0.021805793
2018-01-05 05:50:00,0.028926441
2018-01-05 06:00:00,0.025046006
2018-01-05 06:10:00,0.034017924
2018-01-05 06:20:00,0.027753048
2018-01-05 06:30:00,0.03533244
2018-01-05 06:40:00,0.03028246
2018-01-05 06:50:00,0.038992275
2018-01-05 07:00:00,0.031919822
2018-01-05 07:10:00,0.042415127
2018-01-05 07:20:00,0.03526602
2018-01-05 07:30:00,0.048365965
2018-01-05 07:40:00,0.039218232
2018-01-05 07:50:00,0.0505344
2018-01-05 08:00:00,0.041186467
2018-01-05 08:10:00,0.055789486
2018-01-05 08:20:00,0.041876584
2018-01-05 08:30:00,0.055861797
2018-01-05 08:40:00,0.041966707
2018-01-05 08:50:00,0.05409346
2018-01-05 10:40:00,0.04115959
2018-01-05 10:50:00,0.049835186
2018-01-05 11:00:00,0.039423563
2018-01-05 11:10:00,0.05059282
2018-01-05 11:20:00,0.037916526
2018-01-05 11:30:00,0.051260322
2018-01-05 11:40:00,0.04154515
2018-01-05 11:50:00,0.05672225
2018-01-05 12:00:00,0.045959424
2018-01-05 12:10:00,0.062135004
2018-01-05 12:20:00,0.04944278
2018-01-05 12:30:00,0.06529158
2018-01-05 12:40:00,0.05145947
2018-01-05 12:50:00,0.068507224
2018-01-05 13:00:00,0.055363756
2018-01-05 13:10:00,0.07026981
2018-01-05 13:20:00,0.05556362
2018-01-05 13:30:00,0.073309824
2018-01-05 13:40:00,0.05697296
2018-01-05 13:50:00,0.06944996
2018-01-05 14:00:00,0.051630333
2018-01-05 14:10:00,0.060312964
2018-01-05 14:20:00,0.045774993
2018-01-05 14:30:00,0.05426349
2018-01-05 14:40:00,0.04196332
2018-01-05 14:50:00,0.05459001
2018-01-05 15:00:00,0.04244885
2018-01-05 15:10:00,0.055043146
2018-01-05 15:20:00,0.04249399
2018-01-05 15:30:00,0.059056032
2018-01-05 15:40:00,0.046148285
2018-01-05 15:50:00,0.057102185
2018-01-05 16:00:00,0.04562868
2018-01-05 16:10:00,0.05970308
2018-01-05 16:20:00,0.047297575
2018-01-05 16:30:00,0.05865915
2018-01-05 16:40:00,0.041368157
2018-01-05 16:50:00,0.058687333
2018-01-05 17:00:00,0.045100886
2018-01-05 17:50:00,0.060673784
2018-01-05 18:40:00,0.047972605
2018-01-05 18:50:00,0.06452897
2018-01-05 19:00:00,0.05342444
2018-01-05 19:10:00,0.06506349
2018-01-05 19:20:00,0.049769156
2018-01-05 19:30:00,0.065406084
2018-01-05 19:40:00,0.058638833
2018-01-05 19:50:00,0.07231227
2018-01-05 20:00:00,0.057986427
2018-01-05 20:10:00,0.068892695
2018-01-05 20:20:00,0.055540748
2018-01-05 20:30:00,0.06027275
2018-01-05 20:40:00,0.047015496
2018-01-05 20:50:00,0.053979255
2018-01-05 21:00:00,0.0457097
2018-01-05 21:10:00,0.057370335
2018-01-05 21:20:00,0.045597292
2018-01-05 21:30:00,0.05492687
2018-01-05 21:40:00,0.044940855
2018-01-05 21:50:00,0.048203126
2018-01-05 22:00:00,0.0388893
2018-01-05 22:10:00,0.045104828
2018-01-05 22:20:00,0.03687021
2018-01-05 22:30:00,0.041576535
2018-01-05 22:40:00,0.031717006
2018-01-05 22:50:00,0.04062266
2018-01-05 23:00:00,0.033389285
2018-01-05 23:10:00,0.037593916
2018-01-05 23:20:00,0.02971634
