,0
2020-08-27 07:00:00,0.017746478
2020-08-27 07:10:00,0.019101711
2020-08-27 07:20:00,0.017687634
2020-08-27 07:30:00,0.019406654
2020-08-27 07:40:00,0.017478421
2020-08-27 07:50:00,0.018425344
2020-08-27 08:00:00,0.017615337
2020-08-27 08:10:00,0.0196944
2020-08-27 08:20:00,0.018886056
2020-08-27 08:30:00,0.01994257
2020-08-27 08:40:00,0.018511644
2020-08-27 08:50:00,0.020167295
2020-08-27 09:00:00,0.017690245
2020-08-27 09:10:00,0.018500522
2020-08-27 09:20:00,0.016868575
2020-08-27 09:30:00,0.019259628
2020-08-27 09:40:00,0.017488793
2020-08-27 09:50:00,0.019190202
2020-08-27 10:00:00,0.017926015
2020-08-27 10:10:00,0.020683708
2020-08-27 10:20:00,0.018680116
2020-08-27 10:30:00,0.020602537
2020-08-27 10:40:00,0.018928597
2020-08-27 10:50:00,0.0211897
2020-08-27 11:00:00,0.018629035
2020-08-27 11:10:00,0.02006447
2020-08-27 11:20:00,0.018461207
2020-08-27 11:30:00,0.021394046
2020-08-27 11:40:00,0.018741822
2020-08-27 11:50:00,0.019409643
2020-08-27 12:00:00,0.017644903
2020-08-27 12:10:00,0.020447763
2020-08-27 12:20:00,0.018448398
2020-08-27 12:30:00,0.019341934
2020-08-27 12:40:00,0.017520528
2020-08-27 12:50:00,0.020369248
2020-08-27 13:00:00,0.0177601
2020-08-27 13:10:00,0.017547734
2020-08-27 13:20:00,0.015615808
2020-08-27 13:30:00,0.01682251
2020-08-27 13:40:00,0.015579742
2020-08-27 13:50:00,0.0156824
2020-08-27 14:00:00,0.015398496
2020-08-27 14:10:00,0.017139856
2020-08-27 14:20:00,0.01658547
2020-08-27 14:30:00,0.01595656
2020-08-27 14:40:00,0.015771544
2020-08-27 14:50:00,0.016815254
2020-08-27 15:00:00,0.015816292
2020-08-27 15:10:00,0.015412355
2020-08-27 15:20:00,0.015308569
2020-08-27 15:30:00,0.01683118
2020-08-27 15:40:00,0.015715713
2020-08-27 15:50:00,0.015415749
2020-08-27 16:00:00,0.01523478
2020-08-27 16:10:00,0.016026877
2020-08-27 16:20:00,0.0155329695
2020-08-27 16:30:00,0.014557582
2020-08-27 16:40:00,0.014316108
2020-08-27 16:50:00,0.014824899
2020-08-27 17:00:00,0.013943438
2020-08-27 17:10:00,0.013170549
2020-08-27 17:20:00,0.013339342
2020-08-27 17:30:00,0.013812878
2020-08-27 17:40:00,0.013578144
2020-08-27 17:50:00,0.012729299
2020-08-27 18:00:00,0.012920728
2020-08-27 18:10:00,0.013822983
2020-08-27 18:20:00,0.013476724
2020-08-27 18:30:00,0.012945211
2020-08-27 18:40:00,0.013265352
2020-08-27 18:50:00,0.014273129
2020-08-27 19:00:00,0.013592074
2020-08-27 19:10:00,0.012741961
2020-08-27 19:20:00,0.012797066
2020-08-27 19:30:00,0.013455629
2020-08-27 19:40:00,0.012911063
2020-08-27 19:50:00,0.012538691
2020-08-27 20:00:00,0.0123395575
2020-08-27 20:10:00,0.013215028
2020-08-27 20:20:00,0.012290148
2020-08-27 20:30:00,0.011550275
2020-08-27 20:40:00,0.011305979
2020-08-27 20:50:00,0.01159746
2020-08-27 21:00:00,0.011023506
2020-08-27 21:10:00,0.010220351
2020-08-27 21:20:00,0.010620772
2020-08-27 21:30:00,0.010735795
2020-08-27 21:40:00,0.011080241
2020-08-27 21:50:00,0.009777715
2020-08-27 22:00:00,0.010486097
2020-08-27 22:10:00,0.010332809
2020-08-27 22:20:00,0.010302702
