,0
2018-01-01 11:10:00,0.016740818
2018-01-01 11:20:00,0.017059224
2018-01-01 11:30:00,0.017884023
2018-01-01 11:40:00,0.01794123
2018-01-01 11:50:00,0.018590963
2018-01-01 12:00:00,0.0179882
2018-01-01 12:10:00,0.018400172
2018-01-01 12:20:00,0.018221833
2018-01-01 12:30:00,0.018340986
2018-01-01 12:40:00,0.018007763
2018-01-01 12:50:00,0.01847237
2018-01-01 13:00:00,0.018176537
2018-01-01 13:10:00,0.018848626
2018-01-01 13:20:00,0.018814337
2018-01-01 13:30:00,0.020303063
2018-01-01 13:40:00,0.020120848
2018-01-01 13:50:00,0.021664169
2018-01-01 14:00:00,0.021019785
2018-01-01 14:10:00,0.022948995
2018-01-01 14:20:00,0.02144458
2018-01-01 14:30:00,0.02332115
2018-01-01 14:40:00,0.02151733
2018-01-01 14:50:00,0.023955174
2018-01-01 15:00:00,0.022268197
2018-01-01 15:10:00,0.02395005
2018-01-01 15:20:00,0.022218993
2018-01-01 15:30:00,0.024144024
2018-01-01 15:40:00,0.022457667
2018-01-01 15:50:00,0.023596121
2018-01-01 16:00:00,0.022661308
2018-01-01 16:10:00,0.024349067
2018-01-01 16:20:00,0.022498019
2018-01-01 16:30:00,0.023791471
2018-01-01 16:40:00,0.022222439
2018-01-01 16:50:00,0.023246894
2018-01-01 17:00:00,0.021529486
2018-01-01 17:10:00,0.022434067
2018-01-01 17:20:00,0.021359686
2018-01-01 17:30:00,0.022242714
2018-01-01 17:40:00,0.021227606
2018-01-01 17:50:00,0.022873081
2018-01-01 18:00:00,0.022480357
2018-01-01 18:40:00,0.024576874
2018-01-01 18:50:00,0.02363962
2018-01-01 19:00:00,0.025403608
2018-01-01 19:10:00,0.024599148
2018-01-01 19:20:00,0.026388435
2018-01-01 19:30:00,0.024924725
2018-01-01 19:40:00,0.02641717
2018-01-01 19:50:00,0.025055222
2018-01-01 20:00:00,0.02637081
2018-01-01 20:10:00,0.024501272
2018-01-01 20:20:00,0.02563724
2018-01-01 20:30:00,0.02489827
2018-01-01 20:40:00,0.026879776
2018-01-01 20:50:00,0.02549351
2018-01-01 21:00:00,0.026641537
2018-01-01 21:10:00,0.025657667
2018-01-01 21:20:00,0.028074691
2018-01-01 21:30:00,0.026333949
2018-01-01 21:40:00,0.028110564
2018-01-01 21:50:00,0.02682463
2018-01-01 22:00:00,0.029544313
2018-01-01 22:10:00,0.02756191
2018-01-01 22:20:00,0.030005248
2018-01-01 22:30:00,0.029012095
2018-01-01 22:40:00,0.03151933
2018-01-01 22:50:00,0.029799195
2018-01-01 23:00:00,0.031406175
2018-01-01 23:10:00,0.031261504
2018-01-01 23:20:00,0.03522492
2018-01-01 23:30:00,0.03413224
2018-01-01 23:40:00,0.037453577
2018-01-01 23:50:00,0.037340768
2018-01-02 00:00:00,0.040986262
2018-01-02 00:10:00,0.0390574
2018-01-02 00:20:00,0.041136656
2018-01-02 00:30:00,0.039165217
2018-01-02 00:40:00,0.041997377
2018-01-02 00:50:00,0.03989446
2018-01-02 01:00:00,0.04244077
2018-01-02 01:10:00,0.04068009
2018-01-02 01:20:00,0.043908373
2018-01-02 01:30:00,0.04151239
2018-01-02 01:40:00,0.04487171
2018-01-02 01:50:00,0.043004833
2018-01-02 02:00:00,0.045502607
2018-01-02 02:10:00,0.043560125
2018-01-02 02:40:00,0.04572162
2018-01-02 02:50:00,0.044430755
2018-01-02 03:00:00,0.047616787
2018-01-02 03:10:00,0.045654725
2018-01-02 03:20:00,0.049965486
2018-01-02 03:30:00,0.04814975
2018-01-02 03:40:00,0.0529263
2018-01-02 03:50:00,0.048511904
2018-01-02 04:00:00,0.049766377
2018-01-02 04:10:00,0.04701593
2018-01-02 04:20:00,0.049866937
2018-01-02 04:30:00,0.04497912
2018-01-02 04:40:00,0.048608035
2018-01-02 04:50:00,0.045503717
2018-01-02 05:00:00,0.049404155
2018-01-02 05:10:00,0.04379294
2018-01-02 05:20:00,0.04668206
2018-01-02 05:30:00,0.04337482
2018-01-02 05:40:00,0.04795686
2018-01-02 05:50:00,0.043016795
2018-01-02 06:00:00,0.048930928
2018-01-02 06:10:00,0.04544205
2018-01-02 06:20:00,0.051480528
2018-01-02 06:30:00,0.04457891
2018-01-02 06:40:00,0.051270608
2018-01-02 06:50:00,0.044489063
2018-01-02 07:00:00,0.05176702
2018-01-02 07:10:00,0.04375551
2018-01-02 07:20:00,0.050873376
2018-01-02 07:30:00,0.045533642
2018-01-02 07:40:00,0.05553901
2018-01-02 07:50:00,0.04858156
2018-01-02 08:00:00,0.061042283
2018-01-02 08:10:00,0.051869888
2018-01-02 08:20:00,0.06301499
2018-01-02 08:30:00,0.052001916
2018-01-02 08:40:00,0.060658593
2018-01-02 08:50:00,0.04947406
2018-01-02 09:00:00,0.058289826
2018-01-02 09:10:00,0.04702721
2018-01-02 09:20:00,0.05433968
2018-01-02 10:40:00,0.045920875
2018-01-02 10:50:00,0.05305961
2018-01-02 11:00:00,0.04341833
2018-01-02 11:10:00,0.049379155
2018-01-02 11:20:00,0.040575568
2018-01-02 11:30:00,0.04812789
2018-01-02 11:40:00,0.04024273
2018-01-02 11:50:00,0.04818829
2018-01-02 12:00:00,0.039726187
2018-01-02 12:10:00,0.04724894
2018-01-02 12:20:00,0.038980715
2018-01-02 12:30:00,0.045188818
2018-01-02 12:40:00,0.03909029
2018-01-02 12:50:00,0.04597152
2018-01-02 13:00:00,0.03821344
2018-01-02 13:10:00,0.042419486
2018-01-02 13:20:00,0.03631462
2018-01-02 13:30:00,0.04066494
2018-01-02 13:40:00,0.03443079
2018-01-02 13:50:00,0.03832397
2018-01-02 14:00:00,0.029457282
2018-01-02 14:10:00,0.033199184
2018-01-02 14:20:00,0.026512168
2018-01-02 14:30:00,0.029542929
2018-01-02 14:40:00,0.025184086
2018-01-02 14:50:00,0.027420944
2018-01-02 15:00:00,0.02298016
2018-01-02 15:10:00,0.026563134
2018-01-02 15:20:00,0.023206629
2018-01-02 15:30:00,0.02645473
2018-01-02 15:40:00,0.021498416
2018-01-02 15:50:00,0.025003769
2018-01-02 16:00:00,0.020889862
2018-01-02 16:10:00,0.024045942
2018-01-02 16:20:00,0.019146105
2018-01-02 16:30:00,0.021820102
2018-01-02 16:40:00,0.018764658
2018-01-02 16:50:00,0.020730952
2018-01-02 18:40:00,0.01733901
2018-01-02 18:50:00,0.019411175
2018-01-02 19:00:00,0.016857103
2018-01-02 19:10:00,0.019124053
2018-01-02 19:20:00,0.01546735
2018-01-02 19:30:00,0.016111732
2018-01-02 19:40:00,0.013904092
2018-01-02 19:50:00,0.015390367
2018-01-02 20:00:00,0.013952941
2018-01-02 20:10:00,0.015222909
2018-01-02 20:20:00,0.013797532
2018-01-02 20:30:00,0.015355014
2018-01-02 20:40:00,0.013601463
2018-01-02 20:50:00,0.014822192
2018-01-02 21:00:00,0.013223985
2018-01-02 21:10:00,0.014698267
2018-01-02 21:20:00,0.0134780295
2018-01-02 21:30:00,0.014766144
2018-01-02 21:40:00,0.0132131195
2018-01-02 21:50:00,0.014746449
2018-01-02 22:00:00,0.013488762
2018-01-02 22:10:00,0.014499818
2018-01-02 22:20:00,0.013488462
2018-01-02 22:30:00,0.014603238
2018-01-02 22:40:00,0.013730698
2018-01-02 22:50:00,0.014597777
2018-01-02 23:00:00,0.0133583965
2018-01-02 23:10:00,0.014009889
2018-01-02 23:20:00,0.013263767
2018-01-02 23:30:00,0.014016707
2018-01-02 23:40:00,0.0132509675
2018-01-02 23:50:00,0.0140793
2018-01-03 00:00:00,0.012937554
2018-01-03 00:10:00,0.013480014
2018-01-03 00:20:00,0.0118727
2018-01-03 00:30:00,0.01257784
2018-01-03 00:40:00,0.01199133
2018-01-03 00:50:00,0.013044821
2018-01-03 01:00:00,0.012512127
2018-01-03 02:40:00,0.01329148
2018-01-03 02:50:00,0.013135153
2018-01-03 03:00:00,0.013763503
2018-01-03 03:10:00,0.013781761
2018-01-03 03:20:00,0.014776748
2018-01-03 03:30:00,0.014696548
2018-01-03 03:40:00,0.015378289
2018-01-03 03:50:00,0.014920438
2018-01-03 04:00:00,0.015503234
2018-01-03 04:10:00,0.014863363
2018-01-03 04:20:00,0.015751896
2018-01-03 04:30:00,0.015349241
2018-01-03 04:40:00,0.016418587
2018-01-03 04:50:00,0.015908966
2018-01-03 05:00:00,0.016901748
2018-01-03 05:10:00,0.016376972
2018-01-03 05:20:00,0.017636439
2018-01-03 05:30:00,0.016916825
2018-01-03 05:40:00,0.01905914
2018-01-03 05:50:00,0.019290498
2018-01-03 06:00:00,0.021937177
2018-01-03 06:10:00,0.021550687
2018-01-03 06:20:00,0.026388967
2018-01-03 06:30:00,0.025338741
2018-01-03 06:40:00,0.030639365
2018-01-03 06:50:00,0.029283341
2018-01-03 07:00:00,0.034365866
2018-01-03 07:10:00,0.03167548
2018-01-03 07:20:00,0.03622406
2018-01-03 07:30:00,0.03402295
2018-01-03 07:40:00,0.037821572
2018-01-03 07:50:00,0.034491807
2018-01-03 08:00:00,0.037340075
2018-01-03 08:10:00,0.035172824
2018-01-03 08:20:00,0.03722373
2018-01-03 08:30:00,0.0346187
2018-01-03 08:40:00,0.03718983
2018-01-03 08:50:00,0.035106134
2018-01-03 09:00:00,0.03695468
2018-01-03 09:10:00,0.035068948
2018-01-03 09:20:00,0.03740479
2018-01-03 09:30:00,0.03630634
2018-01-03 10:40:00,0.037495505
2018-01-03 10:50:00,0.036655713
2018-01-03 11:00:00,0.0399749
2018-01-03 11:10:00,0.03932634
2018-01-03 11:20:00,0.043722562
2018-01-03 11:30:00,0.041756026
2018-01-03 11:40:00,0.044211138
2018-01-03 11:50:00,0.041441187
2018-01-03 12:00:00,0.04403284
2018-01-03 12:10:00,0.04549887
2018-01-03 12:20:00,0.044300668
2018-01-03 12:30:00,0.045970935
2018-01-03 12:40:00,0.04298318
2018-01-03 12:50:00,0.04288851
2018-01-03 13:00:00,0.040544484
2018-01-03 13:10:00,0.035985995
2018-01-03 13:20:00,0.042596318
2018-01-03 13:30:00,0.034222208
2018-01-03 13:40:00,0.045354817
2018-01-03 13:50:00,0.038856767
2018-01-03 14:00:00,0.04399072
2018-01-03 14:10:00,0.039273124
2018-01-03 14:20:00,0.04430823
2018-01-03 14:30:00,0.03800967
2018-01-03 14:40:00,0.045873333
2018-01-03 14:50:00,0.038189445
2018-01-03 15:00:00,0.04830371
2018-01-03 15:10:00,0.04112697
2018-01-03 16:10:00,0.052398834
2018-01-03 16:20:00,0.041264027
2018-01-03 17:20:00,0.051567424
2018-01-03 17:30:00,0.04005226
2018-01-03 17:40:00,0.052792124
2018-01-03 17:50:00,0.042745095
2018-01-03 18:00:00,0.05134696
2018-01-03 18:10:00,0.038374446
2018-01-03 18:20:00,0.045960844
2018-01-03 18:30:00,0.03581219
2018-01-03 18:40:00,0.042729054
2018-01-03 18:50:00,0.03369146
2018-01-03 19:00:00,0.043518458
2018-01-03 19:10:00,0.03218824
2018-01-03 19:20:00,0.043904055
2018-01-03 19:30:00,0.033215996
2018-01-03 19:40:00,0.045225553
2018-01-03 19:50:00,0.033355623
2018-01-03 20:00:00,0.043421496
2018-01-03 20:10:00,0.032188114
2018-01-03 20:20:00,0.04557742
2018-01-03 20:30:00,0.03249986
2018-01-03 20:40:00,0.044879127
2018-01-03 20:50:00,0.034022704
2018-01-03 21:00:00,0.048692707
2018-01-03 21:10:00,0.03338493
2018-01-03 21:20:00,0.04637516
2018-01-03 21:30:00,0.031297415
2018-01-03 21:40:00,0.043383148
2018-01-03 21:50:00,0.029808352
2018-01-03 22:00:00,0.039102003
2018-01-03 22:10:00,0.02761932
2018-01-03 22:20:00,0.031979404
2018-01-03 22:30:00,0.0223735
2018-01-03 22:40:00,0.024433574
2018-01-03 22:50:00,0.019399364
2018-01-03 23:00:00,0.028868094
2018-01-03 23:10:00,0.019327028
2018-01-03 23:20:00,0.028949004
2018-01-03 23:30:00,0.019154526
2018-01-03 23:40:00,0.028880991
2018-01-03 23:50:00,0.021533651
2018-01-04 00:00:00,0.028697047
2018-01-04 00:10:00,0.021854537
2018-01-04 00:20:00,0.031087304
2018-01-04 00:30:00,0.023673858
2018-01-04 00:40:00,0.03060029
2018-01-04 02:40:00,0.023389976
2018-01-04 02:50:00,0.029230895
2018-01-04 03:00:00,0.022261368
2018-01-04 03:10:00,0.026472427
2018-01-04 03:20:00,0.020705951
2018-01-04 03:30:00,0.027376836
2018-01-04 03:40:00,0.019906914
2018-01-04 03:50:00,0.025954487
2018-01-04 04:00:00,0.02026885
2018-01-04 04:10:00,0.026220342
2018-01-04 04:20:00,0.022046432
2018-01-04 04:30:00,0.029470386
2018-01-04 04:40:00,0.022486594
2018-01-04 04:50:00,0.034344018
2018-01-04 05:00:00,0.025443308
2018-01-04 05:10:00,0.03795755
2018-01-04 05:20:00,0.03587618
2018-01-04 05:30:00,0.042407673
2018-01-04 05:40:00,0.030714717
2018-01-04 05:50:00,0.036332212
2018-01-04 06:00:00,0.034571294
2018-01-04 06:10:00,0.04010484
2018-01-04 06:20:00,0.03717299
2018-01-04 06:30:00,0.04238001
2018-01-04 06:40:00,0.037865646
2018-01-04 06:50:00,0.04291556
2018-01-04 07:00:00,0.03842522
2018-01-04 07:10:00,0.04449992
2018-01-04 07:20:00,0.039738122
2018-01-04 07:30:00,0.043432053
2018-01-04 07:40:00,0.039701395
2018-01-04 07:50:00,0.04426608
2018-01-04 08:00:00,0.039519545
2018-01-04 08:10:00,0.043571282
2018-01-04 08:20:00,0.03800831
2018-01-04 08:30:00,0.03925493
2018-01-04 08:40:00,0.036395133
2018-01-04 08:50:00,0.03979329
2018-01-04 09:00:00,0.035734948
2018-01-04 09:10:00,0.040652644
2018-01-04 09:20:00,0.0365199
2018-01-04 09:30:00,0.041061193
2018-01-04 09:40:00,0.036845475
2018-01-04 09:50:00,0.041147724
2018-01-04 10:00:00,0.036672313
2018-01-04 10:40:00,0.040356997
2018-01-04 10:50:00,0.034904208
2018-01-04 11:00:00,0.039047416
2018-01-04 11:10:00,0.034262963
2018-01-04 11:20:00,0.037693527
2018-01-04 11:30:00,0.032896128
2018-01-04 11:40:00,0.03650029
2018-01-04 11:50:00,0.032173075
2018-01-04 12:00:00,0.035432797
2018-01-04 12:10:00,0.031504154
2018-01-04 12:20:00,0.03459347
2018-01-04 12:30:00,0.0312966
2018-01-04 12:40:00,0.03374477
2018-01-04 12:50:00,0.029527262
2018-01-04 13:00:00,0.032224037
2018-01-04 13:10:00,0.028473549
2018-01-04 13:20:00,0.031563967
2018-01-04 13:30:00,0.02800769
2018-01-04 13:40:00,0.031140445
2018-01-04 13:50:00,0.027772652
2018-01-04 14:00:00,0.030682672
2018-01-04 14:10:00,0.027710777
2018-01-04 14:20:00,0.030318152
2018-01-04 14:30:00,0.027480451
2018-01-04 14:40:00,0.028552031
2018-01-04 14:50:00,0.026120355
2018-01-04 15:00:00,0.027262507
2018-01-04 15:10:00,0.024091888
2018-01-04 15:20:00,0.025444819
2018-01-04 15:30:00,0.022840058
2018-01-04 15:40:00,0.024913209
2018-01-04 15:50:00,0.022478402
2018-01-04 16:00:00,0.023476815
2018-01-04 16:10:00,0.021335786
2018-01-04 16:20:00,0.02336409
2018-01-04 16:30:00,0.021404805
2018-01-04 16:40:00,0.023003686
2018-01-04 16:50:00,0.021656191
2018-01-04 17:00:00,0.023203619
2018-01-04 18:40:00,0.02140102
2018-01-04 18:50:00,0.022302223
2018-01-04 19:00:00,0.020134281
2018-01-04 19:10:00,0.021202674
2018-01-04 19:20:00,0.018970177
2018-01-04 19:30:00,0.019190794
2018-01-04 19:40:00,0.017347055
