,0
2020-08-27 09:30:00,0.08606967
2020-08-27 09:40:00,0.0895423
2020-08-27 09:50:00,0.082348175
2020-08-27 10:00:00,0.08566544
2020-08-27 10:10:00,0.080337524
2020-08-27 10:20:00,0.08209486
2020-08-27 10:30:00,0.075230904
2020-08-27 10:40:00,0.07771773
2020-08-27 10:50:00,0.07411889
2020-08-27 11:00:00,0.07563107
2020-08-27 11:10:00,0.068238586
2020-08-27 11:20:00,0.07153244
2020-08-27 11:30:00,0.06807996
2020-08-27 11:40:00,0.070747264
2020-08-27 11:50:00,0.06545009
2020-08-27 12:00:00,0.0689445
2020-08-27 12:10:00,0.06509634
2020-08-27 12:20:00,0.06735108
2020-08-27 12:30:00,0.06280887
2020-08-27 12:40:00,0.06477956
2020-08-27 12:50:00,0.06250148
2020-08-27 13:00:00,0.06354425
2020-08-27 13:10:00,0.059138842
2020-08-27 13:20:00,0.06153713
2020-08-27 13:30:00,0.058718134
2020-08-27 13:40:00,0.061185926
2020-08-27 13:50:00,0.05770137
2020-08-27 14:00:00,0.06013774
2020-08-27 14:10:00,0.05754034
2020-08-27 14:20:00,0.060724784
2020-08-27 14:30:00,0.05655287
2020-08-27 14:40:00,0.060098525
2020-08-27 14:50:00,0.058150385
2020-08-27 15:00:00,0.061121456
2020-08-27 15:10:00,0.05694422
2020-08-27 15:20:00,0.060305923
2020-08-27 15:30:00,0.057748288
2020-08-27 15:40:00,0.060436442
2020-08-27 15:50:00,0.05636194
2020-08-27 16:00:00,0.059512995
2020-08-27 16:10:00,0.056043558
2020-08-27 16:20:00,0.05978615
2020-08-27 16:30:00,0.05443741
2020-08-27 16:40:00,0.058551382
2020-08-27 16:50:00,0.05541867
2020-08-27 17:00:00,0.059472807
2020-08-27 17:10:00,0.053598084
2020-08-27 17:20:00,0.05785822
2020-08-27 17:30:00,0.053146463
2020-08-27 17:40:00,0.05627352
2020-08-27 17:50:00,0.050620303
2020-08-27 18:00:00,0.05409361
2020-08-27 18:10:00,0.050091904
2020-08-27 18:20:00,0.05254383
2020-08-27 18:30:00,0.04725712
2020-08-27 18:40:00,0.049606208
2020-08-27 18:50:00,0.045815833
2020-08-27 19:00:00,0.047972504
2020-08-27 19:10:00,0.04306092
2020-08-27 19:20:00,0.045559242
2020-08-27 19:30:00,0.042391606
2020-08-27 19:40:00,0.043912128
2020-08-27 19:50:00,0.03956676
2020-08-27 20:00:00,0.041433163
2020-08-27 20:10:00,0.03901531
2020-08-27 20:20:00,0.040542316
2020-08-27 20:30:00,0.03739376
2020-08-27 20:40:00,0.03899056
2020-08-27 20:50:00,0.036820244
2020-08-27 21:00:00,0.03816755
2020-08-27 21:10:00,0.034897022
2020-08-27 21:20:00,0.036961112
2020-08-27 21:30:00,0.035006706
2020-08-27 21:40:00,0.036829736
2020-08-27 21:50:00,0.03354679
2020-08-27 22:00:00,0.035386834
2020-08-27 22:10:00,0.033819575
2020-08-27 22:20:00,0.035164975
2020-08-27 22:30:00,0.032140814
2020-08-27 22:40:00,0.033850342
2020-08-27 22:50:00,0.031802174
2020-08-27 23:00:00,0.033242173
2020-08-27 23:10:00,0.030056225
2020-08-27 23:20:00,0.031891603
2020-08-27 23:30:00,0.030088102
2020-08-27 23:40:00,0.031579707
2020-08-27 23:50:00,0.02898585
2020-08-28 00:00:00,0.030573564
2020-08-28 00:10:00,0.029061116
2020-08-28 00:20:00,0.030086001
2020-08-28 00:30:00,0.028074412
2020-08-28 00:40:00,0.029166333
2020-08-28 00:50:00,0.027967164
2020-08-28 01:00:00,0.028453128
2020-08-28 01:10:00,0.026307702
2020-08-28 01:20:00,0.027704673
2020-08-28 01:30:00,0.02669091
2020-08-28 01:40:00,0.02716983
2020-08-28 01:50:00,0.025238266
2020-08-28 02:00:00,0.026181458
2020-08-28 02:10:00,0.02471318
2020-08-28 02:20:00,0.025142731
2020-08-28 02:30:00,0.023232201
2020-08-28 02:40:00,0.024275966
2020-08-28 02:50:00,0.023210013
2020-08-28 03:00:00,0.02400068
2020-08-28 03:10:00,0.022458943
2020-08-28 03:20:00,0.023773173
2020-08-28 03:30:00,0.022839902
2020-08-28 03:40:00,0.023470871
2020-08-28 03:50:00,0.0217982
2020-08-28 04:00:00,0.022785882
2020-08-28 04:10:00,0.022177324
2020-08-28 04:20:00,0.022603229
2020-08-28 04:30:00,0.02103772
2020-08-28 04:40:00,0.022017814
2020-08-28 04:50:00,0.021223927
2020-08-28 05:00:00,0.021963844
2020-08-28 05:10:00,0.020468416
2020-08-28 05:20:00,0.021452473
2020-08-28 05:30:00,0.020968039
2020-08-28 05:40:00,0.022084503
2020-08-28 05:50:00,0.021045147
2020-08-28 06:00:00,0.022250297
2020-08-28 06:10:00,0.021661703
2020-08-28 06:20:00,0.022436133
2020-08-28 06:30:00,0.020999514
2020-08-28 06:40:00,0.022083495
2020-08-28 06:50:00,0.02135394
2020-08-28 07:00:00,0.022551106
2020-08-28 07:10:00,0.020531945
2020-08-28 07:20:00,0.021771958
2020-08-28 07:30:00,0.020921994
2020-08-28 07:40:00,0.021956174
2020-08-28 07:50:00,0.020826725
2020-08-28 08:00:00,0.021903967
2020-08-28 08:10:00,0.021265522
2020-08-28 08:20:00,0.0222366
2020-08-28 08:30:00,0.020789959
2020-08-28 08:40:00,0.021263381
2020-08-28 08:50:00,0.020513676
2020-08-28 09:00:00,0.02140597
2020-08-28 09:10:00,0.019859856
2020-08-28 09:20:00,0.020860916
2020-08-28 09:30:00,0.019897316
2020-08-28 09:40:00,0.020771876
2020-08-28 09:50:00,0.019167695
2020-08-28 10:00:00,0.020013483
2020-08-28 10:10:00,0.019085288
2020-08-28 10:20:00,0.019635787
2020-08-28 10:30:00,0.017965125
2020-08-28 10:40:00,0.018812114
2020-08-28 10:50:00,0.017772656
2020-08-28 11:00:00,0.018482942
2020-08-28 11:10:00,0.017099576
2020-08-28 11:20:00,0.017671594
2020-08-28 11:30:00,0.01710271
2020-08-28 11:40:00,0.017308837
2020-08-28 11:50:00,0.016307533
2020-08-28 12:00:00,0.01661226
2020-08-28 12:10:00,0.016316287
2020-08-28 12:20:00,0.016471056
2020-08-28 12:30:00,0.015434853
2020-08-28 12:40:00,0.016011499
2020-08-28 12:50:00,0.015976677
2020-08-28 13:00:00,0.016734242
2020-08-28 13:10:00,0.015867068
2020-08-28 13:20:00,0.016786939
2020-08-28 13:30:00,0.0165228
2020-08-28 13:40:00,0.01741149
2020-08-28 13:50:00,0.016551958
2020-08-28 14:00:00,0.017357836
2020-08-28 14:10:00,0.017510017
2020-08-28 14:20:00,0.018183269
2020-08-28 14:30:00,0.017361846
2020-08-28 14:40:00,0.017983845
2020-08-28 14:50:00,0.017604059
2020-08-28 15:00:00,0.018180571
2020-08-28 15:10:00,0.016691653
2020-08-28 15:20:00,0.017325504
2020-08-28 15:30:00,0.016698925
2020-08-28 15:40:00,0.017339017
2020-08-28 15:50:00,0.016020456
2020-08-28 16:00:00,0.016651426
2020-08-28 16:10:00,0.016008478
2020-08-28 16:20:00,0.01684963
2020-08-28 16:30:00,0.015402466
2020-08-28 16:40:00,0.015875766
2020-08-28 16:50:00,0.015599066
2020-08-28 17:00:00,0.015994025
2020-08-28 17:10:00,0.015084978
2020-08-28 17:20:00,0.014989699
2020-08-28 17:30:00,0.0149226105
2020-08-28 17:40:00,0.014806894
2020-08-28 17:50:00,0.014126351
2020-08-28 18:00:00,0.013937356
2020-08-28 18:10:00,0.014167843
2020-08-28 18:20:00,0.014142997
2020-08-28 18:30:00,0.013630404
2020-08-28 18:40:00,0.013535776
2020-08-28 18:50:00,0.013689427
2020-08-28 19:00:00,0.014061327
2020-08-28 19:10:00,0.013283309
2020-08-28 19:20:00,0.0136325
2020-08-28 19:30:00,0.013252894
2020-08-28 19:40:00,0.01383599
2020-08-28 19:50:00,0.012219311
2020-08-28 20:00:00,0.012923569
2020-08-28 20:10:00,0.011862457
2020-08-28 20:20:00,0.012892486
2020-08-28 20:30:00,0.011267933
2020-08-28 20:40:00,0.012352651
2020-08-28 20:50:00,0.011720302
2020-08-28 21:00:00,0.012754251
2020-08-28 21:10:00,0.011351034
2020-08-28 21:20:00,0.012504246
2020-08-28 21:30:00,0.011774141
2020-08-28 21:40:00,0.012985387
2020-08-28 21:50:00,0.011765545
2020-08-28 22:00:00,0.012714045
2020-08-28 22:10:00,0.0121399285
2020-08-28 22:20:00,0.013248118
2020-08-28 22:30:00,0.011906935
2020-08-28 22:40:00,0.0128967585
2020-08-28 22:50:00,0.012185721
2020-08-28 23:00:00,0.01338456
2020-08-28 23:10:00,0.012076348
2020-08-28 23:20:00,0.01305533
2020-08-28 23:30:00,0.012274478
2020-08-28 23:40:00,0.01363068
2020-08-28 23:50:00,0.012369796
2020-08-29 00:00:00,0.013559726
2020-08-29 00:10:00,0.012839968
2020-08-29 00:20:00,0.014299801
2020-08-29 00:30:00,0.012782195
2020-08-29 00:40:00,0.013933025
2020-08-29 00:50:00,0.013116079
2020-08-29 01:00:00,0.014689997
2020-08-29 01:10:00,0.013013947
2020-08-29 01:20:00,0.014227414
2020-08-29 01:30:00,0.013291641
2020-08-29 01:40:00,0.014892339
2020-08-29 01:50:00,0.013122705
2020-08-29 02:00:00,0.014383675
2020-08-29 02:10:00,0.013479095
2020-08-29 02:20:00,0.014865339
2020-08-29 02:30:00,0.013320026
2020-08-29 02:40:00,0.014528334
2020-08-29 02:50:00,0.013641005
2020-08-29 03:00:00,0.015114621
2020-08-29 03:10:00,0.013609975
2020-08-29 03:20:00,0.015020144
2020-08-29 03:30:00,0.014045041
2020-08-29 03:40:00,0.015757974
2020-08-29 03:50:00,0.0139841
2020-08-29 04:00:00,0.01541931
2020-08-29 04:10:00,0.014194702
