,0
2018-01-02 08:00:00,0.022505445
2018-01-02 08:10:00,0.023883864
2018-01-02 08:20:00,0.023817467
2018-01-02 08:30:00,0.02454106
2018-01-02 08:40:00,0.023846114
2018-01-02 08:50:00,0.025046077
2018-01-02 09:00:00,0.025138741
2018-01-02 09:10:00,0.025836816
2018-01-02 09:20:00,0.025194606
2018-01-02 10:40:00,0.025924897
2018-01-02 10:50:00,0.02664845
2018-01-02 11:00:00,0.02765057
2018-01-02 11:10:00,0.026069961
2018-01-02 11:20:00,0.028326685
2018-01-02 11:30:00,0.027850017
2018-01-02 11:40:00,0.02968664
2018-01-02 11:50:00,0.02749048
2018-01-02 12:00:00,0.028714849
2018-01-02 12:10:00,0.028930219
2018-01-02 12:20:00,0.029544916
2018-01-02 12:30:00,0.02765446
2018-01-02 12:40:00,0.029872919
2018-01-02 12:50:00,0.028650338
2018-01-02 13:00:00,0.030123586
2018-01-02 13:10:00,0.027981335
2018-01-02 13:20:00,0.030320717
2018-01-02 13:30:00,0.03009555
2018-01-02 13:40:00,0.031630266
2018-01-02 13:50:00,0.029552853
2018-01-02 14:00:00,0.030490661
2018-01-02 14:10:00,0.029489819
2018-01-02 14:20:00,0.030038096
2018-01-02 14:30:00,0.027935203
2018-01-02 14:40:00,0.028439729
2018-01-02 14:50:00,0.02884289
2018-01-02 15:00:00,0.029885055
2018-01-02 15:10:00,0.028437583
2018-01-02 15:20:00,0.030000929
2018-01-02 15:30:00,0.030542042
2018-01-02 15:40:00,0.032068714
2018-01-02 15:50:00,0.031170733
2018-01-02 16:00:00,0.032351483
2018-01-02 16:10:00,0.03348822
2018-01-02 16:20:00,0.03452617
2018-01-02 16:30:00,0.033317562
2018-01-02 16:40:00,0.034865722
2018-01-02 16:50:00,0.03508292
2018-01-02 18:40:00,0.03546467
2018-01-02 18:50:00,0.033543248
2018-01-02 19:00:00,0.033053022
2018-01-02 19:10:00,0.033349104
2018-01-02 19:20:00,0.034880493
2018-01-02 19:30:00,0.032454677
2018-01-02 19:40:00,0.034729093
2018-01-02 19:50:00,0.03362053
2018-01-02 20:00:00,0.035211477
2018-01-02 20:10:00,0.032622736
2018-01-02 20:20:00,0.03385201
2018-01-02 20:30:00,0.03411245
2018-01-02 20:40:00,0.035398297
