,0
2020-08-26 08:00:00,0.008734957
2020-08-26 08:10:00,0.008373577
2020-08-26 08:20:00,0.007876788
2020-08-26 08:30:00,0.007651064
2020-08-26 08:40:00,0.008432724
2020-08-26 08:50:00,0.007963404
2020-08-26 09:00:00,0.008901147
2020-08-26 09:10:00,0.009073772
2020-08-26 09:20:00,0.011337311
2020-08-26 09:30:00,0.010706594
2020-08-26 09:40:00,0.012883575
2020-08-26 09:50:00,0.011788937
2020-08-26 10:00:00,0.013148015
2020-08-26 10:10:00,0.013583224
2020-08-26 10:20:00,0.014353725
2020-08-26 10:30:00,0.014119777
2020-08-26 10:40:00,0.015796151
2020-08-26 10:50:00,0.015663987
2020-08-26 11:00:00,0.016763108
2020-08-26 11:10:00,0.016897114
2020-08-26 11:20:00,0.018388392
2020-08-26 11:30:00,0.019908195
2020-08-26 11:40:00,0.02225705
2020-08-26 11:50:00,0.02214383
2020-08-26 12:00:00,0.025041802
2020-08-26 12:10:00,0.02911892
2020-08-26 12:20:00,0.03205387
2020-08-26 12:30:00,0.036081843
2020-08-26 12:40:00,0.04119121
2020-08-26 12:50:00,0.043848656
2020-08-26 13:00:00,0.04479134
2020-08-26 13:10:00,0.043672983
2020-08-26 13:20:00,0.047208894
2020-08-26 13:30:00,0.047072966
2020-08-26 13:40:00,0.050328217
2020-08-26 13:50:00,0.053345717
2020-08-26 14:00:00,0.05497745
2020-08-26 14:10:00,0.05619329
2020-08-26 14:20:00,0.058632184
2020-08-26 14:30:00,0.062323608
2020-08-26 14:40:00,0.06891871
2020-08-26 14:50:00,0.0718292
2020-08-26 15:00:00,0.071054645
2020-08-26 15:10:00,0.06930913
2020-08-26 15:20:00,0.06978225
2020-08-26 15:30:00,0.053464014
2020-08-26 15:40:00,0.053381223
2020-08-26 15:50:00,0.06219079
2020-08-26 16:00:00,0.06466961
2020-08-26 16:10:00,0.06721708
2020-08-26 16:20:00,0.0634139
2020-08-26 16:30:00,0.06787738
2020-08-26 16:40:00,0.06842244
2020-08-26 16:50:00,0.06465936
2020-08-26 17:00:00,0.06239594
2020-08-26 17:10:00,0.06264772
2020-08-26 17:20:00,0.06303138
2020-08-26 17:30:00,0.063316174
2020-08-26 17:40:00,0.056664567
2020-08-26 17:50:00,0.059184298
2020-08-26 18:00:00,0.05312769
2020-08-26 18:10:00,0.051380802
2020-08-26 18:20:00,0.04248839
2020-08-26 18:30:00,0.042350363
2020-08-26 18:40:00,0.037624698
2020-08-26 18:50:00,0.0361396
2020-08-26 19:00:00,0.030694721
2020-08-26 19:10:00,0.031016946
2020-08-26 19:20:00,0.029306753
2020-08-26 19:30:00,0.030457063
2020-08-26 19:40:00,0.027614996
2020-08-26 19:50:00,0.028271828
2020-08-26 20:00:00,0.02485891
2020-08-26 20:10:00,0.024655571
2020-08-26 20:20:00,0.02402765
2020-08-26 20:30:00,0.028846927
2020-08-26 20:40:00,0.03116625
2020-08-26 20:50:00,0.032757137
2020-08-26 21:00:00,0.03435432
2020-08-26 21:10:00,0.038952295
2020-08-26 21:20:00,0.037485342
2020-08-26 21:30:00,0.038102075
2020-08-26 21:40:00,0.033056773
2020-08-26 21:50:00,0.03431939
2020-08-26 22:00:00,0.033931177
2020-08-26 22:10:00,0.03505507
2020-08-26 22:20:00,0.031267963
2020-08-26 22:30:00,0.034464654
2020-08-26 22:40:00,0.033317216
2020-08-26 22:50:00,0.038354404
2020-08-26 23:00:00,0.037653033
2020-08-26 23:10:00,0.041836377
2020-08-26 23:20:00,0.044811968
2020-08-26 23:30:00,0.047459155
2020-08-26 23:40:00,0.04354493
2020-08-26 23:50:00,0.049526155
2020-08-27 00:00:00,0.04561206
2020-08-27 00:10:00,0.055018302
2020-08-27 00:20:00,0.050255623
2020-08-27 00:30:00,0.064824335
2020-08-27 00:40:00,0.058406364
2020-08-27 00:50:00,0.07535787
2020-08-27 01:00:00,0.068911046
2020-08-27 01:10:00,0.08854622
2020-08-27 01:20:00,0.0817799
2020-08-27 01:30:00,0.098086394
2020-08-27 01:40:00,0.08644478
2020-08-27 01:50:00,0.10450697
2020-08-27 02:00:00,0.09295143
2020-08-27 02:10:00,0.10797112
2020-08-27 02:20:00,0.09559079
2020-08-27 02:30:00,0.121492386
2020-08-27 02:40:00,0.10876786
2020-08-27 02:50:00,0.13670596
2020-08-27 03:00:00,0.115801774
2020-08-27 03:10:00,0.14834306
2020-08-27 03:20:00,0.12911074
2020-08-27 03:30:00,0.1653987
2020-08-27 03:40:00,0.14569642
2020-08-27 03:50:00,0.19509152
2020-08-27 04:00:00,0.17408735
2020-08-27 04:10:00,0.22845843
2020-08-27 04:20:00,0.20532334
2020-08-27 04:30:00,0.2548541
2020-08-27 04:40:00,0.23042598
2020-08-27 04:50:00,0.28606778
2020-08-27 05:00:00,0.24454048
2020-08-27 05:10:00,0.29525194
2020-08-27 05:20:00,0.25206646
2020-08-27 05:30:00,0.2799048
2020-08-27 05:40:00,0.22332047
2020-08-27 05:50:00,0.2589013
2020-08-27 06:00:00,0.25565183
2020-08-27 06:10:00,0.2871005
2020-08-27 06:20:00,0.2518143
2020-08-27 06:30:00,0.28584522
2020-08-27 06:40:00,0.2338739
2020-08-27 06:50:00,0.26375768
2020-08-27 07:00:00,0.21177357
2020-08-27 07:10:00,0.24763659
2020-08-27 07:20:00,0.20646243
2020-08-27 07:30:00,0.23021646
2020-08-27 07:40:00,0.17854118
2020-08-27 07:50:00,0.19362678
2020-08-27 08:00:00,0.15765992
2020-08-27 08:10:00,0.17952876
2020-08-27 08:20:00,0.14222808
2020-08-27 08:30:00,0.16122386
2020-08-27 08:40:00,0.13378502
2020-08-27 08:50:00,0.1542026
2020-08-27 09:00:00,0.12076477
2020-08-27 09:10:00,0.14631867
2020-08-27 09:20:00,0.12317668
2020-08-27 09:30:00,0.15100455
2020-08-27 09:40:00,0.12431497
2020-08-27 09:50:00,0.14445928
2020-08-27 10:00:00,0.12582614
2020-08-27 10:10:00,0.14785664
2020-08-27 10:20:00,0.12393724
2020-08-27 10:30:00,0.1437786
2020-08-27 10:40:00,0.12408849
2020-08-27 10:50:00,0.13949023
2020-08-27 11:00:00,0.123243876
2020-08-27 11:10:00,0.14123957
2020-08-27 11:20:00,0.124592744
2020-08-27 11:30:00,0.13260776
2020-08-27 11:40:00,0.11693283
2020-08-27 11:50:00,0.12185464
2020-08-27 12:00:00,0.10909291
2020-08-27 12:10:00,0.11247934
2020-08-27 12:20:00,0.10105657
2020-08-27 12:30:00,0.1040425
2020-08-27 12:40:00,0.09380624
2020-08-27 12:50:00,0.09228543
2020-08-27 13:00:00,0.08271766
2020-08-27 13:10:00,0.08903237
2020-08-27 13:20:00,0.082269676
2020-08-27 13:30:00,0.084232986
2020-08-27 13:40:00,0.080588065
2020-08-27 13:50:00,0.08823649
2020-08-27 14:00:00,0.08214435
2020-08-27 14:10:00,0.09149813
2020-08-27 14:20:00,0.086665355
2020-08-27 14:30:00,0.099307515
2020-08-27 14:40:00,0.093533404
2020-08-27 14:50:00,0.1059149
2020-08-27 15:00:00,0.10293852
2020-08-27 15:10:00,0.12013536
2020-08-27 15:20:00,0.111759715
2020-08-27 15:30:00,0.12150342
2020-08-27 15:40:00,0.12466064
2020-08-27 15:50:00,0.13511018
2020-08-27 16:00:00,0.1290394
2020-08-27 16:10:00,0.13351135
2020-08-27 16:20:00,0.12650886
2020-08-27 16:30:00,0.13236444
2020-08-27 16:40:00,0.13009453
2020-08-27 16:50:00,0.14102371
2020-08-27 17:00:00,0.14530821
2020-08-27 17:10:00,0.15651037
2020-08-27 17:20:00,0.16560629
2020-08-27 17:30:00,0.16862895
2020-08-27 17:40:00,0.17269692
2020-08-27 17:50:00,0.18175663
2020-08-27 18:00:00,0.18183517
2020-08-27 18:10:00,0.15721488
2020-08-27 18:20:00,0.16267285
2020-08-27 18:30:00,0.16356228
2020-08-27 18:40:00,0.1805965
2020-08-27 18:50:00,0.18353741
2020-08-27 19:00:00,0.20144771
2020-08-27 19:10:00,0.20716487
2020-08-27 19:20:00,0.24183014
2020-08-27 19:30:00,0.2442924
2020-08-27 19:40:00,0.267163
2020-08-27 19:50:00,0.27300093
2020-08-27 20:00:00,0.29361323
2020-08-27 20:10:00,0.29100448
2020-08-27 20:20:00,0.3126617
2020-08-27 20:30:00,0.31134936
2020-08-27 20:40:00,0.34206328
2020-08-27 20:50:00,0.33562535
2020-08-27 21:00:00,0.3614104
2020-08-27 21:10:00,0.36167976
2020-08-27 21:20:00,0.3896126
2020-08-27 21:30:00,0.38886377
2020-08-27 21:40:00,0.41433385
2020-08-27 21:50:00,0.409554
2020-08-27 22:00:00,0.4340092
2020-08-27 22:10:00,0.4266592
2020-08-27 22:20:00,0.45768484
2020-08-27 22:30:00,0.46033868
2020-08-27 22:40:00,0.4876424
