,0
2018-01-01 02:40:00,0.00021538764
2018-01-01 02:50:00,0.00029199882
2018-01-01 03:00:00,0.00050001475
2018-01-01 03:10:00,0.00076596864
2018-01-01 03:20:00,0.0011554374
2018-01-01 03:30:00,0.0011708079
2018-01-01 03:40:00,0.00094767945
2018-01-01 03:50:00,0.0011121643
2018-01-01 04:00:00,0.0012277635
2018-01-01 04:10:00,0.0011597632
2018-01-01 04:20:00,0.0011333288
2018-01-01 04:30:00,0.0011932538
2018-01-01 04:40:00,0.0013673434
2018-01-01 04:50:00,0.0019403315
2018-01-01 05:00:00,0.0023198063
2018-01-01 05:10:00,0.002706309
2018-01-01 05:20:00,0.002617864
2018-01-01 05:30:00,0.0026491042
2018-01-01 05:40:00,0.002634851
2018-01-01 05:50:00,0.002425505
2018-01-01 06:00:00,0.001908841
2018-01-01 06:10:00,0.0014881251
2018-01-01 06:20:00,0.0013606357
2018-01-01 06:30:00,0.0018134614
2018-01-01 06:40:00,0.0020129173
2018-01-01 06:50:00,0.0024262122
2018-01-01 07:00:00,0.00224072
2018-01-01 07:10:00,0.0019003557
2018-01-01 07:20:00,0.0017498011
2018-01-01 07:30:00,0.0015947365
2018-01-01 07:40:00,0.0013230564
2018-01-01 07:50:00,0.0010837772
2018-01-01 08:00:00,0.0007371925
2018-01-01 08:10:00,0.00067384844
2018-01-01 08:20:00,0.00056546135
2018-01-01 08:30:00,0.0004954415
2018-01-01 08:40:00,0.0005196275
2018-01-01 08:50:00,0.0007165044
2018-01-01 09:00:00,0.0009879622
2018-01-01 10:40:00,0.0012577694
2018-01-01 10:50:00,0.0017395571
2018-01-01 11:00:00,0.0023935542
2018-01-01 11:10:00,0.0040083895
2018-01-01 11:20:00,0.0066665024
2018-01-01 11:30:00,0.006868714
2018-01-01 11:40:00,0.005728978
2018-01-01 11:50:00,0.00555439
2018-01-01 12:00:00,0.0051110103
2018-01-01 12:10:00,0.005293778
2018-01-01 12:20:00,0.006059673
2018-01-01 12:30:00,0.008098681
2018-01-01 12:40:00,0.01032007
2018-01-01 12:50:00,0.0108793825
2018-01-01 13:00:00,0.010759949
2018-01-01 13:10:00,0.0106072575
2018-01-01 13:20:00,0.010817882
2018-01-01 13:30:00,0.012001463
2018-01-01 13:40:00,0.015412282
2018-01-01 13:50:00,0.020106465
2018-01-01 14:00:00,0.02563931
2018-01-01 14:10:00,0.024978038
2018-01-01 14:20:00,0.02213353
2018-01-01 14:30:00,0.020829031
2018-01-01 14:40:00,0.020064851
2018-01-01 14:50:00,0.01865704
2018-01-01 15:00:00,0.017022867
2018-01-01 15:10:00,0.014806879
2018-01-01 15:20:00,0.012185847
2018-01-01 15:30:00,0.011703181
2018-01-01 15:40:00,0.012283817
