,0
2020-08-26 07:00:00,0.15468775
2020-08-26 07:10:00,0.16065761
2020-08-26 07:20:00,0.15053111
2020-08-26 07:30:00,0.15742084
2020-08-26 07:40:00,0.15699127
2020-08-26 07:50:00,0.16179048
2020-08-26 08:00:00,0.15517095
2020-08-26 08:10:00,0.159916
2020-08-26 08:20:00,0.15690933
2020-08-26 08:30:00,0.16067831
2020-08-26 08:40:00,0.14793111
2020-08-26 08:50:00,0.14656839
2020-08-26 09:00:00,0.14571206
2020-08-26 09:10:00,0.13792785
2020-08-26 09:20:00,0.12753284
2020-08-26 09:30:00,0.11647803
2020-08-26 09:40:00,0.106901415
2020-08-26 09:50:00,0.0980443
2020-08-26 10:00:00,0.09157571
2020-08-26 10:10:00,0.087508425
2020-08-26 10:20:00,0.081369445
2020-08-26 10:30:00,0.07485037
2020-08-26 10:40:00,0.068791375
2020-08-26 10:50:00,0.06579556
2020-08-26 11:00:00,0.06255719
2020-08-26 11:10:00,0.05797322
2020-08-26 11:20:00,0.05536003
2020-08-26 11:30:00,0.052622225
2020-08-26 11:40:00,0.05271287
2020-08-26 11:50:00,0.04887151
2020-08-26 12:00:00,0.050600268
2020-08-26 12:10:00,0.049633127
2020-08-26 12:20:00,0.050875064
2020-08-26 12:30:00,0.047706857
2020-08-26 12:40:00,0.04895536
2020-08-26 12:50:00,0.04733752
2020-08-26 13:00:00,0.047388416
2020-08-26 13:10:00,0.043997034
2020-08-26 13:20:00,0.04526836
2020-08-26 13:30:00,0.04183546
2020-08-26 13:40:00,0.041646507
2020-08-26 13:50:00,0.037162114
2020-08-26 14:00:00,0.03674422
2020-08-26 14:10:00,0.032893836
2020-08-26 14:20:00,0.033243507
2020-08-26 14:30:00,0.029554062
2020-08-26 14:40:00,0.030223649
2020-08-26 14:50:00,0.02809105
2020-08-26 15:00:00,0.028659662
2020-08-26 15:10:00,0.02761546
2020-08-26 15:20:00,0.028380573
2020-08-26 15:30:00,0.027656052
2020-08-26 15:40:00,0.028522315
2020-08-26 15:50:00,0.02721806
2020-08-26 16:00:00,0.028653776
2020-08-26 16:10:00,0.027982917
2020-08-26 16:20:00,0.030403903
2020-08-26 16:30:00,0.029812036
2020-08-26 16:40:00,0.031949792
2020-08-26 16:50:00,0.031941175
2020-08-26 17:00:00,0.03472294
2020-08-26 17:10:00,0.0337663
2020-08-26 17:20:00,0.03714907
2020-08-26 17:30:00,0.03768085
2020-08-26 17:40:00,0.04102199
2020-08-26 17:50:00,0.04009384
2020-08-26 18:00:00,0.043819975
2020-08-26 18:10:00,0.04482206
2020-08-26 18:20:00,0.048454046
2020-08-26 18:30:00,0.048743546
2020-08-26 18:40:00,0.053393878
2020-08-26 18:50:00,0.054324687
2020-08-26 19:00:00,0.06034869
2020-08-26 19:10:00,0.060822126
2020-08-26 19:20:00,0.06590798
2020-08-26 19:30:00,0.0660673
2020-08-26 19:40:00,0.070618235
2020-08-26 19:50:00,0.06913609
2020-08-26 20:00:00,0.07529341
2020-08-26 20:10:00,0.0756478
2020-08-26 20:20:00,0.08127364
2020-08-26 20:30:00,0.08266478
2020-08-26 20:40:00,0.08916094
2020-08-26 20:50:00,0.093358986
2020-08-26 21:00:00,0.099364325
2020-08-26 21:10:00,0.10290076
2020-08-26 21:20:00,0.10641292
2020-08-26 21:30:00,0.11433146
2020-08-26 21:40:00,0.112341136
2020-08-26 21:50:00,0.11747716
2020-08-26 22:00:00,0.1109393
2020-08-26 22:10:00,0.119218506
2020-08-26 22:20:00,0.11889234
2020-08-26 22:30:00,0.12460925
2020-08-26 22:40:00,0.11915104
2020-08-26 22:50:00,0.1238749
2020-08-26 23:00:00,0.118004456
2020-08-26 23:10:00,0.12665628
2020-08-26 23:20:00,0.11878118
2020-08-26 23:30:00,0.12699735
2020-08-26 23:40:00,0.12049286
2020-08-26 23:50:00,0.13071968
2020-08-27 00:00:00,0.120080575
2020-08-27 00:10:00,0.13250612
2020-08-27 00:20:00,0.12148549
2020-08-27 00:30:00,0.13703705
2020-08-27 00:40:00,0.12204983
2020-08-27 00:50:00,0.13665044
2020-08-27 01:00:00,0.12226712
2020-08-27 01:10:00,0.13746595
2020-08-27 01:20:00,0.123368606
2020-08-27 01:30:00,0.1372887
2020-08-27 01:40:00,0.121678114
2020-08-27 01:50:00,0.13695988
2020-08-27 02:00:00,0.11997723
2020-08-27 02:10:00,0.13317999
2020-08-27 02:20:00,0.116278715
2020-08-27 02:30:00,0.13143668
2020-08-27 02:40:00,0.11469956
2020-08-27 02:50:00,0.12704803
2020-08-27 03:00:00,0.1118609
2020-08-27 03:10:00,0.12471879
2020-08-27 03:20:00,0.11212347
2020-08-27 03:30:00,0.12604484
2020-08-27 03:40:00,0.11335403
2020-08-27 03:50:00,0.12700056
2020-08-27 04:00:00,0.1166614
2020-08-27 04:10:00,0.124213755
2020-08-27 04:20:00,0.110612795
2020-08-27 04:30:00,0.12302319
2020-08-27 04:40:00,0.10566418
2020-08-27 04:50:00,0.117296256
2020-08-27 05:00:00,0.10009126
2020-08-27 05:10:00,0.112345204
2020-08-27 05:20:00,0.09079877
2020-08-27 05:30:00,0.10362385
2020-08-27 05:40:00,0.08364729
2020-08-27 05:50:00,0.09806354
2020-08-27 06:00:00,0.07898246
2020-08-27 06:10:00,0.09182859
2020-08-27 06:20:00,0.076680966
2020-08-27 06:30:00,0.08188883
2020-08-27 06:40:00,0.06557493
2020-08-27 06:50:00,0.06999032
2020-08-27 07:00:00,0.05564796
2020-08-27 07:10:00,0.06165894
2020-08-27 07:20:00,0.05116211
2020-08-27 07:30:00,0.057562783
2020-08-27 07:40:00,0.04728332
2020-08-27 07:50:00,0.053179216
2020-08-27 08:00:00,0.044667967
2020-08-27 08:10:00,0.052437767
2020-08-27 08:20:00,0.043872193
2020-08-27 08:30:00,0.05107139
2020-08-27 08:40:00,0.042918243
2020-08-27 08:50:00,0.052270636
2020-08-27 09:00:00,0.042521175
2020-08-27 09:10:00,0.050236072
2020-08-27 09:20:00,0.04024405
2020-08-27 09:30:00,0.048963163
2020-08-27 09:40:00,0.03974677
2020-08-27 09:50:00,0.04653258
2020-08-27 10:00:00,0.03859688
2020-08-27 10:10:00,0.04618544
2020-08-27 10:20:00,0.039597765
2020-08-27 10:30:00,0.045297198
2020-08-27 10:40:00,0.037374232
2020-08-27 10:50:00,0.04499463
2020-08-27 11:00:00,0.038233932
2020-08-27 11:10:00,0.045165543
2020-08-27 11:20:00,0.037876513
2020-08-27 11:30:00,0.04771911
2020-08-27 11:40:00,0.040205933
2020-08-27 11:50:00,0.050117675
2020-08-27 12:00:00,0.040683452
2020-08-27 12:10:00,0.05177883
2020-08-27 12:20:00,0.042669624
2020-08-27 12:30:00,0.052750412
2020-08-27 12:40:00,0.042164605
2020-08-27 12:50:00,0.054382063
2020-08-27 13:00:00,0.044180755
2020-08-27 13:10:00,0.056408085
2020-08-27 13:20:00,0.044794396
2020-08-27 13:30:00,0.059829902
2020-08-27 13:40:00,0.048329163
2020-08-27 13:50:00,0.06324269
2020-08-27 14:00:00,0.050570667
2020-08-27 14:10:00,0.06657057
2020-08-27 14:20:00,0.05413111
2020-08-27 14:30:00,0.07017866
2020-08-27 14:40:00,0.057677735
2020-08-27 14:50:00,0.073782854
2020-08-27 15:00:00,0.06301342
2020-08-27 15:10:00,0.07923672
2020-08-27 15:20:00,0.06706142
2020-08-27 15:30:00,0.08433948
2020-08-27 15:40:00,0.0752029
2020-08-27 15:50:00,0.09289441
2020-08-27 16:00:00,0.0806429
2020-08-27 16:10:00,0.100857735
2020-08-27 16:20:00,0.088995434
2020-08-27 16:30:00,0.10477311
2020-08-27 16:40:00,0.091577165
2020-08-27 16:50:00,0.10525661
2020-08-27 17:00:00,0.09677078
2020-08-27 17:10:00,0.10983592
2020-08-27 17:20:00,0.09959246
2020-08-27 17:30:00,0.1114069
2020-08-27 17:40:00,0.10403273
2020-08-27 17:50:00,0.11312937
2020-08-27 18:00:00,0.10747518
2020-08-27 18:10:00,0.11536444
2020-08-27 18:20:00,0.113030225
2020-08-27 18:30:00,0.11345489
2020-08-27 18:40:00,0.116486065
2020-08-27 18:50:00,0.112605296
2020-08-27 19:00:00,0.11563953
2020-08-27 19:10:00,0.10752192
2020-08-27 19:20:00,0.115650624
2020-08-27 19:30:00,0.10571142
2020-08-27 19:40:00,0.11464087
2020-08-27 19:50:00,0.10326731
2020-08-27 20:00:00,0.11418322
2020-08-27 20:10:00,0.10172732
2020-08-27 20:20:00,0.113242075
2020-08-27 20:30:00,0.10207767
2020-08-27 20:40:00,0.11667268
2020-08-27 20:50:00,0.106392965
2020-08-27 21:00:00,0.118440576
2020-08-27 21:10:00,0.1032616
2020-08-27 21:20:00,0.12519968
2020-08-27 21:30:00,0.10621865
2020-08-27 21:40:00,0.13063145
2020-08-27 21:50:00,0.10577729
2020-08-27 22:00:00,0.13551469
2020-08-27 22:10:00,0.10963056
2020-08-27 22:20:00,0.14303549
2020-08-27 22:30:00,0.11288964
2020-08-27 22:40:00,0.15318689
2020-08-27 22:50:00,0.11893603
