,0
2018-01-02 22:20:00,0.010521313
2018-01-02 22:30:00,0.011369232
2018-01-02 22:40:00,0.010211989
2018-01-02 22:50:00,0.0105602695
2018-01-02 23:00:00,0.009707752
2018-01-02 23:10:00,0.010640909
2018-01-02 23:20:00,0.009889792
2018-01-02 23:30:00,0.010558481
2018-01-02 23:40:00,0.009405038
2018-01-02 23:50:00,0.01068945
2018-01-03 00:00:00,0.010141071
2018-01-03 00:10:00,0.010580149
2018-01-03 00:20:00,0.009872712
2018-01-03 00:30:00,0.010546478
2018-01-03 00:40:00,0.009627058
2018-01-03 00:50:00,0.010165434
2018-01-03 01:00:00,0.009320648
2018-01-03 02:40:00,0.009963588
2018-01-03 02:50:00,0.009588735
2018-01-03 03:00:00,0.010151166
2018-01-03 03:10:00,0.009378199
2018-01-03 03:20:00,0.010477112
2018-01-03 03:30:00,0.009780847
2018-01-03 03:40:00,0.010417885
2018-01-03 03:50:00,0.0100171305
2018-01-03 04:00:00,0.010553217
2018-01-03 04:10:00,0.010204305
2018-01-03 04:20:00,0.010399463
2018-01-03 04:30:00,0.009649379
2018-01-03 04:40:00,0.010432289
2018-01-03 04:50:00,0.009845276
2018-01-03 05:00:00,0.0104667945
2018-01-03 05:10:00,0.010142785
2018-01-03 05:20:00,0.011151005
2018-01-03 05:30:00,0.010620497
2018-01-03 05:40:00,0.010810358
2018-01-03 05:50:00,0.010400734
2018-01-03 06:00:00,0.010936111
2018-01-03 06:10:00,0.010817882
2018-01-03 06:20:00,0.010866905
2018-01-03 06:30:00,0.01064008
2018-01-03 06:40:00,0.011542063
2018-01-03 06:50:00,0.010714886
2018-01-03 07:00:00,0.01089452
2018-01-03 07:10:00,0.010263466
2018-01-03 07:20:00,0.011099459
2018-01-03 07:30:00,0.010339491
2018-01-03 07:40:00,0.010724669
2018-01-03 07:50:00,0.009997893
2018-01-03 08:00:00,0.010992711
2018-01-03 08:10:00,0.01064611
2018-01-03 08:20:00,0.01131232
2018-01-03 08:30:00,0.010976612
2018-01-03 08:40:00,0.012362406
2018-01-03 08:50:00,0.01213236
2018-01-03 09:00:00,0.012744384
2018-01-03 09:10:00,0.011690045
2018-01-03 09:20:00,0.013204345
2018-01-03 09:30:00,0.011899336
2018-01-03 10:40:00,0.012317
2018-01-03 10:50:00,0.011226534
2018-01-03 11:00:00,0.012705237
2018-01-03 11:10:00,0.011286488
2018-01-03 11:20:00,0.0121767875
2018-01-03 11:30:00,0.011342272
2018-01-03 11:40:00,0.012933317
2018-01-03 11:50:00,0.01252108
2018-01-03 12:00:00,0.012764781
2018-01-03 12:10:00,0.012014033
2018-01-03 12:20:00,0.013391532
2018-01-03 12:30:00,0.012497953
2018-01-03 12:40:00,0.013078747
2018-01-03 12:50:00,0.012444402
2018-01-03 13:00:00,0.014235482
2018-01-03 13:10:00,0.013425986
2018-01-03 13:20:00,0.013773725
2018-01-03 13:30:00,0.012942104
2018-01-03 13:40:00,0.01400023
2018-01-03 13:50:00,0.013361414
2018-01-03 14:00:00,0.013621156
2018-01-03 14:10:00,0.0129998075
2018-01-03 14:20:00,0.014552583
2018-01-03 14:30:00,0.013884095
2018-01-03 14:40:00,0.015007994
2018-01-03 14:50:00,0.013708806
2018-01-03 15:00:00,0.015197874
2018-01-03 15:10:00,0.014261052
2018-01-03 16:10:00,0.014539704
2018-01-03 16:20:00,0.013425507
2018-01-03 17:20:00,0.0147739295
2018-01-03 17:30:00,0.014227025
2018-01-03 17:40:00,0.014710578
2018-01-03 17:50:00,0.014157584
2018-01-03 18:00:00,0.015646713
2018-01-03 18:10:00,0.014504138
2018-01-03 18:20:00,0.015731078
2018-01-03 18:30:00,0.014241738
2018-01-03 18:40:00,0.016370352
2018-01-03 18:50:00,0.014917486
2018-01-03 19:00:00,0.01600045
2018-01-03 19:10:00,0.014611378
2018-01-03 19:20:00,0.0163224
2018-01-03 19:30:00,0.015280819
2018-01-03 19:40:00,0.016224291
2018-01-03 19:50:00,0.014815925
2018-01-03 20:00:00,0.017011069
2018-01-03 20:10:00,0.016252177
2018-01-03 20:20:00,0.017218754
2018-01-03 20:30:00,0.016666064
2018-01-03 20:40:00,0.01878798
2018-01-03 20:50:00,0.017953662
2018-01-03 21:00:00,0.018573511
2018-01-03 21:10:00,0.017647877
2018-01-03 21:20:00,0.01906394
2018-01-03 21:30:00,0.018219287
2018-01-03 21:40:00,0.017682001
2018-01-03 21:50:00,0.017075054
2018-01-03 22:00:00,0.018549472
2018-01-03 22:10:00,0.017459508
2018-01-03 22:20:00,0.017724756
2018-01-03 22:30:00,0.016317634
2018-01-03 22:40:00,0.017900614
2018-01-03 22:50:00,0.017093174
2018-01-03 23:00:00,0.017820315
2018-01-03 23:10:00,0.01687915
2018-01-03 23:20:00,0.018898664
2018-01-03 23:30:00,0.018278647
2018-01-03 23:40:00,0.01896291
2018-01-03 23:50:00,0.018758671
2018-01-04 00:00:00,0.019915832
2018-01-04 00:10:00,0.019803822
2018-01-04 00:20:00,0.019858683
2018-01-04 00:30:00,0.018907176
2018-01-04 00:40:00,0.020367222
2018-01-04 02:40:00,0.018693319
2018-01-04 02:50:00,0.01857516
2018-01-04 03:00:00,0.018056523
2018-01-04 03:10:00,0.02020477
2018-01-04 03:20:00,0.020487444
2018-01-04 03:30:00,0.020392578
2018-01-04 03:40:00,0.01981312
2018-01-04 03:50:00,0.02117341
2018-01-04 04:00:00,0.02035691
2018-01-04 04:10:00,0.021142129
2018-01-04 04:20:00,0.019925231
2018-01-04 04:30:00,0.021305047
2018-01-04 04:40:00,0.020646438
2018-01-04 04:50:00,0.020810261
2018-01-04 05:00:00,0.0202186
2018-01-04 05:10:00,0.021621123
2018-01-04 05:20:00,0.020477213
2018-01-04 05:30:00,0.020881535
2018-01-04 05:40:00,0.019847298
2018-01-04 05:50:00,0.020638999
2018-01-04 06:00:00,0.019354332
2018-01-04 06:10:00,0.019561967
2018-01-04 06:20:00,0.018814482
2018-01-04 06:30:00,0.020383263
2018-01-04 06:40:00,0.019649744
2018-01-04 06:50:00,0.019906294
2018-01-04 07:00:00,0.019326644
2018-01-04 07:10:00,0.020527951
2018-01-04 07:20:00,0.019623157
2018-01-04 07:30:00,0.019973896
2018-01-04 07:40:00,0.019189317
2018-01-04 07:50:00,0.020618424
2018-01-04 08:00:00,0.02050551
2018-01-04 08:10:00,0.020645434
2018-01-04 08:20:00,0.0206271
2018-01-04 08:30:00,0.022399347
2018-01-04 08:40:00,0.022437736
2018-01-04 08:50:00,0.021302402
2018-01-04 09:00:00,0.021122657
2018-01-04 09:10:00,0.021709496
2018-01-04 09:20:00,0.020792536
2018-01-04 09:30:00,0.020517427
