,0
2020-08-27 02:30:00,0.005571119
2020-08-27 02:40:00,0.005457266
2020-08-27 02:50:00,0.0056173457
2020-08-27 03:00:00,0.0054591326
2020-08-27 03:10:00,0.00557086
2020-08-27 03:20:00,0.0054992195
2020-08-27 03:30:00,0.0057661566
2020-08-27 03:40:00,0.005673547
2020-08-27 03:50:00,0.0058512534
2020-08-27 04:00:00,0.0056968085
2020-08-27 04:10:00,0.005908562
2020-08-27 04:20:00,0.0057551474
2020-08-27 04:30:00,0.0057615517
2020-08-27 04:40:00,0.0056564854
2020-08-27 04:50:00,0.005785461
2020-08-27 05:00:00,0.0056893774
2020-08-27 05:10:00,0.0056750453
2020-08-27 05:20:00,0.0055599287
2020-08-27 05:30:00,0.0057238983
2020-08-27 05:40:00,0.005648185
2020-08-27 05:50:00,0.005644852
2020-08-27 06:00:00,0.0055638747
2020-08-27 06:10:00,0.005710316
2020-08-27 06:20:00,0.0056525734
2020-08-27 06:30:00,0.0055482066
2020-08-27 06:40:00,0.0055601117
2020-08-27 06:50:00,0.005664553
2020-08-27 07:00:00,0.0057079964
2020-08-27 07:10:00,0.005686503
2020-08-27 07:20:00,0.005694343
2020-08-27 07:30:00,0.005847227
2020-08-27 07:40:00,0.00587221
2020-08-27 07:50:00,0.0057455483
2020-08-27 08:00:00,0.0057669515
2020-08-27 08:10:00,0.0058366978
2020-08-27 08:20:00,0.005879945
2020-08-27 08:30:00,0.005820048
2020-08-27 08:40:00,0.005731725
2020-08-27 08:50:00,0.0058974
2020-08-27 09:00:00,0.005910959
2020-08-27 09:10:00,0.005929416
2020-08-27 09:20:00,0.005951763
2020-08-27 09:30:00,0.0061162678
2020-08-27 09:40:00,0.006121911
2020-08-27 09:50:00,0.006171869
2020-08-27 10:00:00,0.006290293
2020-08-27 10:10:00,0.0063484106
2020-08-27 10:20:00,0.006484813
2020-08-27 10:30:00,0.006428474
2020-08-27 10:40:00,0.0062992503
2020-08-27 10:50:00,0.0063287
2020-08-27 11:00:00,0.0063650724
2020-08-27 11:10:00,0.006362968
2020-08-27 11:20:00,0.006434959
2020-08-27 11:30:00,0.006473302
2020-08-27 11:40:00,0.0065870816
2020-08-27 11:50:00,0.0066078077
2020-08-27 12:00:00,0.006664428
2020-08-27 12:10:00,0.0067298645
2020-08-27 12:20:00,0.006850925
2020-08-27 12:30:00,0.0067238715
2020-08-27 12:40:00,0.006733802
2020-08-27 12:50:00,0.006686279
2020-08-27 13:00:00,0.0068148435
2020-08-27 13:10:00,0.006697246
2020-08-27 13:20:00,0.006812117
2020-08-27 13:30:00,0.0068581635
2020-08-27 13:40:00,0.0070565348
2020-08-27 13:50:00,0.006948996
2020-08-27 14:00:00,0.007027546
2020-08-27 14:10:00,0.0071275947
2020-08-27 14:20:00,0.007312681
2020-08-27 14:30:00,0.0072019324
2020-08-27 14:40:00,0.0072037387
2020-08-27 14:50:00,0.0072463215
2020-08-27 15:00:00,0.0074757324
2020-08-27 15:10:00,0.007391324
2020-08-27 15:20:00,0.007517447
2020-08-27 15:30:00,0.0075582997
2020-08-27 15:40:00,0.0076052714
2020-08-27 15:50:00,0.0076835165
2020-08-27 16:00:00,0.0078024548
2020-08-27 16:10:00,0.007711554
2020-08-27 16:20:00,0.007893008
2020-08-27 16:30:00,0.0077370205
2020-08-27 16:40:00,0.007783449
2020-08-27 16:50:00,0.0075723943
2020-08-27 17:00:00,0.00768568
2020-08-27 17:10:00,0.0075991987
2020-08-27 17:20:00,0.007600782
2020-08-27 17:30:00,0.007535899
2020-08-27 17:40:00,0.007851193
2020-08-27 17:50:00,0.0076981024
2020-08-27 18:00:00,0.007905051
2020-08-27 18:10:00,0.007786756
2020-08-27 18:20:00,0.007946373
2020-08-27 18:30:00,0.007697595
2020-08-27 18:40:00,0.0076595987
2020-08-27 18:50:00,0.0074777496
2020-08-27 19:00:00,0.007586484
2020-08-27 19:10:00,0.007442393
2020-08-27 19:20:00,0.0074738013
2020-08-27 19:30:00,0.0074903592
2020-08-27 19:40:00,0.0076677725
2020-08-27 19:50:00,0.0075864443
2020-08-27 20:00:00,0.007590804
2020-08-27 20:10:00,0.0074837254
2020-08-27 20:20:00,0.007614148
2020-08-27 20:30:00,0.0073890327
2020-08-27 20:40:00,0.0074615404
2020-08-27 20:50:00,0.0073903794
2020-08-27 21:00:00,0.0075686583
2020-08-27 21:10:00,0.007429501
2020-08-27 21:20:00,0.0074559455
2020-08-27 21:30:00,0.007317855
2020-08-27 21:40:00,0.007488948
2020-08-27 21:50:00,0.00741817
2020-08-27 22:00:00,0.0073924325
2020-08-27 22:10:00,0.007333323
2020-08-27 22:20:00,0.0074113086
2020-08-27 22:30:00,0.0072225234
2020-08-27 22:40:00,0.0071583074
2020-08-27 22:50:00,0.0070081605
2020-08-27 23:00:00,0.0072839484
2020-08-27 23:10:00,0.0070897555
2020-08-27 23:20:00,0.0070903297
2020-08-27 23:30:00,0.0070120245
2020-08-27 23:40:00,0.0072311508
2020-08-27 23:50:00,0.007026006
2020-08-28 00:00:00,0.007075792
2020-08-28 00:10:00,0.0069283913
2020-08-28 00:20:00,0.0070484104
2020-08-28 00:30:00,0.0069001317
2020-08-28 00:40:00,0.006777835
2020-08-28 00:50:00,0.006664756
2020-08-28 01:00:00,0.0067816824
2020-08-28 01:10:00,0.0066175647
2020-08-28 01:20:00,0.0065343073
2020-08-28 01:30:00,0.0064553525
2020-08-28 01:40:00,0.0066841324
2020-08-28 01:50:00,0.0065877773
2020-08-28 02:00:00,0.00654077
2020-08-28 02:10:00,0.0064096036
2020-08-28 02:20:00,0.0064460165
2020-08-28 02:30:00,0.0063859243
2020-08-28 02:40:00,0.0062732394
2020-08-28 02:50:00,0.0060864035
2020-08-28 03:00:00,0.0062059225
2020-08-28 03:10:00,0.0061008926
2020-08-28 03:20:00,0.0059801433
2020-08-28 03:30:00,0.005938583
2020-08-28 03:40:00,0.006004626
2020-08-28 03:50:00,0.0060309577
2020-08-28 04:00:00,0.005925977
2020-08-28 04:10:00,0.005915484
2020-08-28 04:20:00,0.006082695
2020-08-28 04:30:00,0.006011973
2020-08-28 04:40:00,0.0058323634
2020-08-28 04:50:00,0.00573478
2020-08-28 05:00:00,0.0057669515
2020-08-28 05:10:00,0.005765497
2020-08-28 05:20:00,0.0055745463
2020-08-28 05:30:00,0.0055625667
2020-08-28 05:40:00,0.005682382
2020-08-28 05:50:00,0.0057480684
2020-08-28 06:00:00,0.005572807
2020-08-28 06:10:00,0.005629547
2020-08-28 06:20:00,0.005678563
2020-08-28 06:30:00,0.0057387045
2020-08-28 06:40:00,0.0055666086
2020-08-28 06:50:00,0.0055524413
2020-08-28 07:00:00,0.0055990242
2020-08-28 07:10:00,0.005640528
2020-08-28 07:20:00,0.005479602
2020-08-28 07:30:00,0.0054868986
2020-08-28 07:40:00,0.0055777594
2020-08-28 07:50:00,0.005684761
2020-08-28 08:00:00,0.0055184625
2020-08-28 08:10:00,0.005518195
2020-08-28 08:20:00,0.0055826036
2020-08-28 08:30:00,0.0055524465
2020-08-28 08:40:00,0.005372892
2020-08-28 08:50:00,0.005262612
2020-08-28 09:00:00,0.005418361
2020-08-28 09:10:00,0.005397973
2020-08-28 09:20:00,0.0053804475
2020-08-28 09:30:00,0.0052514905
2020-08-28 09:40:00,0.005520716
2020-08-28 09:50:00,0.005315056
2020-08-28 10:00:00,0.0054263226
2020-08-28 10:10:00,0.00523996
2020-08-28 10:20:00,0.005513395
2020-08-28 10:30:00,0.005429026
2020-08-28 10:40:00,0.005343748
2020-08-28 10:50:00,0.005179563
2020-08-28 11:00:00,0.0054857456
2020-08-28 11:10:00,0.005420865
2020-08-28 11:20:00,0.00538252
2020-08-28 11:30:00,0.005102923
2020-08-28 11:40:00,0.005366932
2020-08-28 11:50:00,0.0052084387
2020-08-28 12:00:00,0.0051735397
2020-08-28 12:10:00,0.0050323782
2020-08-28 12:20:00,0.005283005
2020-08-28 12:30:00,0.005122776
2020-08-28 12:40:00,0.005153056
2020-08-28 12:50:00,0.004996035
2020-08-28 13:00:00,0.0052036336
2020-08-28 13:10:00,0.005212804
2020-08-28 13:20:00,0.005134121
2020-08-28 13:30:00,0.0050350265
2020-08-28 13:40:00,0.005231501
2020-08-28 13:50:00,0.0051230313
2020-08-28 14:00:00,0.0050563775
2020-08-28 14:10:00,0.0049385945
2020-08-28 14:20:00,0.005184179
2020-08-28 14:30:00,0.005028161
2020-08-28 14:40:00,0.004988339
2020-08-28 14:50:00,0.0047815717
2020-08-28 15:00:00,0.005000652
2020-08-28 15:10:00,0.004866452
2020-08-28 15:20:00,0.0047975183
2020-08-28 15:30:00,0.004668802
2020-08-28 15:40:00,0.0049062367
2020-08-28 15:50:00,0.004772257
2020-08-28 16:00:00,0.004626878
2020-08-28 16:10:00,0.0044553094
2020-08-28 16:20:00,0.0046150847
2020-08-28 16:30:00,0.00452108
2020-08-28 16:40:00,0.004415166
2020-08-28 16:50:00,0.0042981715
2020-08-28 17:00:00,0.004464964
2020-08-28 17:10:00,0.004390679
2020-08-28 17:20:00,0.0043678135
2020-08-28 17:30:00,0.004264327
2020-08-28 17:40:00,0.0044220947
2020-08-28 17:50:00,0.0043003415
2020-08-28 18:00:00,0.0042358753
2020-08-28 18:10:00,0.004083165
2020-08-28 18:20:00,0.0042360965
2020-08-28 18:30:00,0.0041302578
2020-08-28 18:40:00,0.0040443055
2020-08-28 18:50:00,0.003950014
2020-08-28 19:00:00,0.0040674033
2020-08-28 19:10:00,0.003931635
2020-08-28 19:20:00,0.0038555355
2020-08-28 19:30:00,0.003718542
2020-08-28 19:40:00,0.0038688688
2020-08-28 19:50:00,0.0037984666
2020-08-28 20:00:00,0.0037750187
2020-08-28 20:10:00,0.0037677183
2020-08-28 20:20:00,0.003951898
2020-08-28 20:30:00,0.0038301176
2020-08-28 20:40:00,0.0037577834
2020-08-28 20:50:00,0.0036576665
2020-08-28 21:00:00,0.0039005873
2020-08-28 21:10:00,0.0037863748
2020-08-28 21:20:00,0.003779541
2020-08-28 21:30:00,0.0036531843
2020-08-28 21:40:00,0.0038824088
2020-08-28 21:50:00,0.0037238768
2020-08-28 22:00:00,0.003621336
2020-08-28 22:10:00,0.0034989733
2020-08-28 22:20:00,0.0037061614
2020-08-28 22:30:00,0.0035271957
2020-08-28 22:40:00,0.0035390512
2020-08-28 22:50:00,0.0034445256
2020-08-28 23:00:00,0.0035984444
2020-08-28 23:10:00,0.0035007293
2020-08-28 23:20:00,0.0034490447
2020-08-28 23:30:00,0.0033252428
2020-08-28 23:40:00,0.0034637474
2020-08-28 23:50:00,0.0033118306
2020-08-29 00:00:00,0.0032638188
2020-08-29 00:10:00,0.0031806915
2020-08-29 00:20:00,0.003343361
2020-08-29 00:30:00,0.0032219714
2020-08-29 00:40:00,0.0032381127
2020-08-29 00:50:00,0.0031294492
2020-08-29 01:00:00,0.0032771698
2020-08-29 01:10:00,0.0031632776
2020-08-29 01:20:00,0.0031623214
2020-08-29 01:30:00,0.003102399
2020-08-29 01:40:00,0.0032027897
2020-08-29 01:50:00,0.0030343973
2020-08-29 02:00:00,0.0030325311
2020-08-29 02:10:00,0.0029416336
2020-08-29 02:20:00,0.003056044
2020-08-29 02:30:00,0.0029300926
2020-08-29 02:40:00,0.0029454664
2020-08-29 02:50:00,0.0028746403
2020-08-29 03:00:00,0.003086373
2020-08-29 03:10:00,0.0029887096
2020-08-29 03:20:00,0.0030879152
2020-08-29 03:30:00,0.0030543692
2020-08-29 03:40:00,0.0034356397
2020-08-29 03:50:00,0.0033631057
2020-08-29 04:00:00,0.0034648837
2020-08-29 04:10:00,0.0034195534
2020-08-29 04:20:00,0.003734563
2020-08-29 04:30:00,0.0036960896
2020-08-29 04:40:00,0.0037903301
2020-08-29 04:50:00,0.0037230598
2020-08-29 05:00:00,0.0040840823
2020-08-29 05:10:00,0.0039493423
2020-08-29 05:20:00,0.004046086
2020-08-29 05:30:00,0.0039664595
2020-08-29 05:40:00,0.0041897953
2020-08-29 05:50:00,0.0040356065
2020-08-29 06:00:00,0.0040388945
2020-08-29 06:10:00,0.003895785
2020-08-29 06:20:00,0.0041672494
2020-08-29 06:30:00,0.0040014926
2020-08-29 06:40:00,0.004011789
2020-08-29 06:50:00,0.0038534685
2020-08-29 07:00:00,0.0042090537
2020-08-29 07:10:00,0.0040083933
2020-08-29 07:20:00,0.0039783004
2020-08-29 07:30:00,0.003789293
2020-08-29 07:40:00,0.0041285283
2020-08-29 07:50:00,0.0038681766
2020-08-29 08:00:00,0.0040195696
2020-08-29 08:10:00,0.0038108085
2020-08-29 08:20:00,0.0042489325
2020-08-29 08:30:00,0.004037448
2020-08-29 08:40:00,0.004189867
2020-08-29 08:50:00,0.0040102457
2020-08-29 09:00:00,0.004381792
2020-08-29 09:10:00,0.004230308
2020-08-29 09:20:00,0.004249467
2020-08-29 09:30:00,0.0040451544
2020-08-29 09:40:00,0.0044431332
2020-08-29 09:50:00,0.004282261
2020-08-29 10:00:00,0.0043445555
2020-08-29 10:10:00,0.004155476
2020-08-29 10:20:00,0.0045778477
2020-08-29 10:30:00,0.004347826
2020-08-29 10:40:00,0.004471391
2020-08-29 10:50:00,0.0042439383
2020-08-29 11:00:00,0.0047006896
2020-08-29 11:10:00,0.004380947
2020-08-29 11:20:00,0.0045111137
2020-08-29 11:30:00,0.0043222066
2020-08-29 11:40:00,0.004786714
2020-08-29 11:50:00,0.0045374325
2020-08-29 12:00:00,0.0046154526
2020-08-29 12:10:00,0.0043600216
2020-08-29 12:20:00,0.004822721
2020-08-29 12:30:00,0.0045087286
2020-08-29 12:40:00,0.0046262457
2020-08-29 12:50:00,0.0043188343
2020-08-29 13:00:00,0.004866228
2020-08-29 13:10:00,0.0045673405
2020-08-29 13:20:00,0.0047158333
2020-08-29 13:30:00,0.0043525742
2020-08-29 13:40:00,0.00485536
2020-08-29 13:50:00,0.0044409083
2020-08-29 14:00:00,0.0046784286
2020-08-29 14:10:00,0.0043153004
2020-08-29 14:20:00,0.0048423205
2020-08-29 14:30:00,0.0044600707
2020-08-29 14:40:00,0.0046742205
2020-08-29 14:50:00,0.0042828997
2020-08-29 15:00:00,0.0048411856
2020-08-29 15:10:00,0.004460793
2020-08-29 15:20:00,0.004626048
2020-08-29 15:30:00,0.0042092036
2020-08-29 15:40:00,0.0047391932
2020-08-29 15:50:00,0.0042730076
2020-08-29 16:00:00,0.004512941
2020-08-29 16:10:00,0.0041009807
2020-08-29 16:20:00,0.004706623
2020-08-29 16:30:00,0.0042400365
2020-08-29 16:40:00,0.004543316
2020-08-29 16:50:00,0.0041165315
2020-08-29 17:00:00,0.0047418526
2020-08-29 17:10:00,0.0043189838
2020-08-29 17:20:00,0.004552056
2020-08-29 17:30:00,0.0041903285
2020-08-29 17:40:00,0.0048103915
2020-08-29 17:50:00,0.0043289284
2020-08-29 18:00:00,0.0046051764
2020-08-29 18:10:00,0.0041438853
2020-08-29 18:20:00,0.0046886937
2020-08-29 18:30:00,0.0042340234
2020-08-29 18:40:00,0.004380219
2020-08-29 18:50:00,0.003919242
2020-08-29 19:00:00,0.0043514916
2020-08-29 19:10:00,0.003918684
2020-08-29 19:20:00,0.0040594554
2020-08-29 19:30:00,0.003698682
2020-08-29 19:40:00,0.0042428826
2020-08-29 19:50:00,0.0037824002
2020-08-29 20:00:00,0.0039456207
2020-08-29 20:10:00,0.0036391336
2020-08-29 20:20:00,0.0041074497
2020-08-29 20:30:00,0.0037729014
2020-08-29 20:40:00,0.004014913
2020-08-29 20:50:00,0.0036733865
2020-08-29 21:00:00,0.004120768
2020-08-29 21:10:00,0.003724689
2020-08-29 21:20:00,0.004002393
2020-08-29 21:30:00,0.0036886537
2020-08-29 21:40:00,0.004144891
2020-08-29 21:50:00,0.0038843842
2020-08-29 22:00:00,0.00408257
2020-08-29 22:10:00,0.0039183544
2020-08-29 22:20:00,0.0044098687
2020-08-29 22:30:00,0.004323042
2020-08-29 22:40:00,0.004576831
2020-08-29 22:50:00,0.0043109776
2020-08-29 23:00:00,0.004801978
2020-08-29 23:10:00,0.0045914133
2020-08-29 23:20:00,0.004658558
2020-08-29 23:30:00,0.0044591264
2020-08-29 23:40:00,0.0049619414
2020-08-29 23:50:00,0.004783828
2020-08-30 00:00:00,0.0048382897
2020-08-30 00:10:00,0.0045647924
2020-08-30 00:20:00,0.0050259787
2020-08-30 00:30:00,0.004749388
2020-08-30 00:40:00,0.0048088874
2020-08-30 00:50:00,0.0045608613
2020-08-30 01:00:00,0.00485559
2020-08-30 01:10:00,0.004665039
2020-08-30 01:20:00,0.0046240655
2020-08-30 01:30:00,0.004336906
2020-08-30 01:40:00,0.0046700053
2020-08-30 01:50:00,0.00447642
2020-08-30 02:00:00,0.0045723123
2020-08-30 02:10:00,0.0043546557
2020-08-30 02:20:00,0.004812561
2020-08-30 02:30:00,0.0046632458
2020-08-30 02:40:00,0.0048090382
2020-08-30 02:50:00,0.0046683922
2020-08-30 03:00:00,0.005209487
2020-08-30 03:10:00,0.0050860997
2020-08-30 03:20:00,0.0051236902
2020-08-30 03:30:00,0.0048947316
2020-08-30 03:40:00,0.005362904
2020-08-30 03:50:00,0.0052013476
2020-08-30 04:00:00,0.0052879965
2020-08-30 04:10:00,0.0050557987
2020-08-30 04:20:00,0.0054323203
2020-08-30 04:30:00,0.0052422453
2020-08-30 04:40:00,0.0052157524
2020-08-30 04:50:00,0.0049584894
2020-08-30 05:00:00,0.005470891
2020-08-30 05:10:00,0.005309583
2020-08-30 05:20:00,0.0052746297
2020-08-30 05:30:00,0.005035144
2020-08-30 05:40:00,0.0054195384
2020-08-30 05:50:00,0.0053020683
2020-08-30 06:00:00,0.0051392773
2020-08-30 06:10:00,0.0049357666
2020-08-30 06:20:00,0.0051721013
2020-08-30 06:30:00,0.005071039
2020-08-30 06:40:00,0.004911529
2020-08-30 06:50:00,0.0046504927
2020-08-30 07:00:00,0.0050171018
2020-08-30 07:10:00,0.0049795164
2020-08-30 07:20:00,0.004899869
2020-08-30 07:30:00,0.0047174133
2020-08-30 07:40:00,0.0051192367
2020-08-30 07:50:00,0.0050688665
2020-08-30 08:00:00,0.00500246
2020-08-30 08:10:00,0.004939973
2020-08-30 08:20:00,0.005332218
2020-08-30 08:30:00,0.0053457553
2020-08-30 08:40:00,0.0052253706
2020-08-30 08:50:00,0.0050542257
2020-08-30 09:00:00,0.005343915
2020-08-30 09:10:00,0.0052548293
2020-08-30 09:20:00,0.005047854
2020-08-30 09:30:00,0.004951831
2020-08-30 09:40:00,0.005232144
2020-08-30 09:50:00,0.0053222277
2020-08-30 10:00:00,0.00530012
2020-08-30 10:10:00,0.005337364
2020-08-30 10:20:00,0.005705234
2020-08-30 10:30:00,0.0059571685
2020-08-30 10:40:00,0.0058751
2020-08-30 10:50:00,0.005973075
2020-08-30 11:00:00,0.006271932
2020-08-30 11:10:00,0.006438899
2020-08-30 11:20:00,0.0061920243
2020-08-30 11:30:00,0.0062617734
2020-08-30 11:40:00,0.0065975985
2020-08-30 11:50:00,0.0067162006
2020-08-30 12:00:00,0.0064908117
2020-08-30 12:10:00,0.0065333415
2020-08-30 12:20:00,0.0066705737
2020-08-30 12:30:00,0.006546834
2020-08-30 12:40:00,0.006348185
2020-08-30 12:50:00,0.0061019333
2020-08-30 13:00:00,0.0064831534
2020-08-30 13:10:00,0.006313204
2020-08-30 13:20:00,0.006154199
2020-08-30 13:30:00,0.0059830546
2020-08-30 13:40:00,0.0064034024
2020-08-30 13:50:00,0.0064142365
2020-08-30 14:00:00,0.006287161
2020-08-30 14:10:00,0.006218935
2020-08-30 14:20:00,0.0065793945
2020-08-30 14:30:00,0.0065038325
2020-08-30 14:40:00,0.0064025833
2020-08-30 14:50:00,0.00632712
2020-08-30 15:00:00,0.006660736
2020-08-30 15:10:00,0.0067739654
2020-08-30 15:20:00,0.0064259926
2020-08-30 15:30:00,0.0065159546
2020-08-30 15:40:00,0.006755517
2020-08-30 15:50:00,0.0069621243
2020-08-30 16:00:00,0.006576144
2020-08-30 16:10:00,0.006632028
2020-08-30 16:20:00,0.006738048
2020-08-30 16:30:00,0.006955155
2020-08-30 16:40:00,0.006644432
2020-08-30 16:50:00,0.0067524044
2020-08-30 17:00:00,0.007009631
2020-08-30 17:10:00,0.007099281
2020-08-30 17:20:00,0.0069928505
2020-08-30 17:30:00,0.006767391
2020-08-30 17:40:00,0.0070135486
2020-08-30 17:50:00,0.0068150153
2020-08-30 18:00:00,0.0067418907
2020-08-30 18:10:00,0.006484711
2020-08-30 18:20:00,0.006924422
2020-08-30 18:30:00,0.0068331617
2020-08-30 18:40:00,0.0069892122
2020-08-30 18:50:00,0.006895866
2020-08-30 19:00:00,0.007391072
2020-08-30 19:10:00,0.0074722692
2020-08-30 19:20:00,0.007600163
2020-08-30 19:30:00,0.007518522
2020-08-30 19:40:00,0.007850736
2020-08-30 19:50:00,0.007776212
2020-08-30 20:00:00,0.0075398907
2020-08-30 20:10:00,0.0074285376
2020-08-30 20:20:00,0.007346949
2020-08-30 20:30:00,0.007286555
2020-08-30 20:40:00,0.0070262426
2020-08-30 20:50:00,0.006893338
2020-08-30 21:00:00,0.007034011
2020-08-30 21:10:00,0.0068980795
2020-08-30 21:20:00,0.006559137
2020-08-30 21:30:00,0.006591045
2020-08-30 21:40:00,0.0067911604
2020-08-30 21:50:00,0.006870594
2020-08-30 22:00:00,0.0066219917
2020-08-30 22:10:00,0.0065090475
2020-08-30 22:20:00,0.0067394045
2020-08-30 22:30:00,0.0067029106
2020-08-30 22:40:00,0.0063587334
2020-08-30 22:50:00,0.0062864516
2020-08-30 23:00:00,0.006402362
2020-08-30 23:10:00,0.006438966
2020-08-30 23:20:00,0.0061475793
2020-08-30 23:30:00,0.0061733113
2020-08-30 23:40:00,0.0062063397
2020-08-30 23:50:00,0.0063784583
2020-08-31 00:00:00,0.006145284
2020-08-31 00:10:00,0.0061137117
2020-08-31 00:20:00,0.006176527
2020-08-31 00:30:00,0.0061908625
2020-08-31 00:40:00,0.0058014765
2020-08-31 00:50:00,0.0056076613
2020-08-31 01:00:00,0.0057385657
2020-08-31 01:10:00,0.0055281133
2020-08-31 01:20:00,0.005415499
2020-08-31 01:30:00,0.0053147306
2020-08-31 01:40:00,0.005395695
2020-08-31 01:50:00,0.005333114
2020-08-31 02:00:00,0.0051871757
2020-08-31 02:10:00,0.005112963
2020-08-31 02:20:00,0.0053692977
2020-08-31 02:30:00,0.005400862
2020-08-31 02:40:00,0.0054070717
2020-08-31 02:50:00,0.0055086785
2020-08-31 03:00:00,0.0057669627
2020-08-31 03:10:00,0.005801539
2020-08-31 03:20:00,0.005740955
2020-08-31 03:30:00,0.005573243
2020-08-31 03:40:00,0.0057295756
2020-08-31 03:50:00,0.005611787
2020-08-31 04:00:00,0.005572218
2020-08-31 04:10:00,0.005445671
2020-08-31 04:20:00,0.00561763
2020-08-31 04:30:00,0.005328168
2020-08-31 04:40:00,0.005340059
2020-08-31 04:50:00,0.005101374
2020-08-31 05:00:00,0.0053106714
2020-08-31 05:10:00,0.0051670205
2020-08-31 05:20:00,0.0050981804
2020-08-31 05:30:00,0.0048974934
2020-08-31 05:40:00,0.005075894
2020-08-31 05:50:00,0.0049391687
2020-08-31 06:00:00,0.00486362
2020-08-31 06:10:00,0.0046488927
2020-08-31 06:20:00,0.004815878
2020-08-31 06:30:00,0.0047164303
2020-08-31 06:40:00,0.004752362
2020-08-31 06:50:00,0.004617361
2020-08-31 07:00:00,0.0049068513
2020-08-31 07:10:00,0.004842688
2020-08-31 07:20:00,0.0048797918
2020-08-31 07:30:00,0.0046300213
