,0
2020-08-26 23:30:00,0.044218987
2020-08-26 23:40:00,0.042780984
2020-08-26 23:50:00,0.044036742
2020-08-27 00:00:00,0.043657895
2020-08-27 00:10:00,0.04457874
2020-08-27 00:20:00,0.04271378
2020-08-27 00:30:00,0.043708604
2020-08-27 00:40:00,0.043668073
2020-08-27 00:50:00,0.043887716
2020-08-27 01:00:00,0.04283497
2020-08-27 01:10:00,0.042723387
2020-08-27 01:20:00,0.04271547
2020-08-27 01:30:00,0.04380704
2020-08-27 01:40:00,0.042652603
2020-08-27 01:50:00,0.043491546
2020-08-27 02:00:00,0.044004016
2020-08-27 02:10:00,0.04513109
2020-08-27 02:20:00,0.044414185
2020-08-27 02:30:00,0.045030795
2020-08-27 02:40:00,0.04676146
2020-08-27 02:50:00,0.048335318
2020-08-27 03:00:00,0.04775495
2020-08-27 03:10:00,0.048565235
2020-08-27 03:20:00,0.0497191
2020-08-27 03:30:00,0.050499875
2020-08-27 03:40:00,0.05102175
2020-08-27 03:50:00,0.05142245
2020-08-27 04:00:00,0.05267789
2020-08-27 04:10:00,0.05202529
2020-08-27 04:20:00,0.051031403
2020-08-27 04:30:00,0.05114844
2020-08-27 04:40:00,0.052617434
2020-08-27 04:50:00,0.053222593
2020-08-27 05:00:00,0.052535404
2020-08-27 05:10:00,0.052650917
2020-08-27 05:20:00,0.05419693
2020-08-27 05:30:00,0.054694537
2020-08-27 05:40:00,0.054547474
2020-08-27 05:50:00,0.055663437
2020-08-27 06:00:00,0.05764794
2020-08-27 06:10:00,0.0584516
2020-08-27 06:20:00,0.059089273
2020-08-27 06:30:00,0.060231496
2020-08-27 06:40:00,0.061488286
2020-08-27 06:50:00,0.061563246
2020-08-27 07:00:00,0.0610062
2020-08-27 07:10:00,0.06310959
2020-08-27 07:20:00,0.062182408
2020-08-27 07:30:00,0.061228983
2020-08-27 07:40:00,0.060439136
2020-08-27 07:50:00,0.060372226
2020-08-27 08:00:00,0.060713805
2020-08-27 08:10:00,0.060782406
2020-08-27 08:20:00,0.06001128
2020-08-27 08:30:00,0.060908407
2020-08-27 08:40:00,0.061718248
2020-08-27 08:50:00,0.061691914
2020-08-27 09:00:00,0.061770115
2020-08-27 09:10:00,0.06229477
2020-08-27 09:20:00,0.063624516
2020-08-27 09:30:00,0.06331632
2020-08-27 09:40:00,0.0637241
2020-08-27 09:50:00,0.06445541
2020-08-27 10:00:00,0.06523165
2020-08-27 10:10:00,0.064554796
2020-08-27 10:20:00,0.06432784
2020-08-27 10:30:00,0.06468163
2020-08-27 10:40:00,0.06591308
2020-08-27 10:50:00,0.06549203
2020-08-27 11:00:00,0.06565636
2020-08-27 11:10:00,0.06608483
2020-08-27 11:20:00,0.067795634
2020-08-27 11:30:00,0.06745221
2020-08-27 11:40:00,0.06835121
2020-08-27 11:50:00,0.06899678
2020-08-27 12:00:00,0.07004888
2020-08-27 12:10:00,0.06921909
2020-08-27 12:20:00,0.06952579
2020-08-27 12:30:00,0.070220195
2020-08-27 12:40:00,0.07137474
2020-08-27 12:50:00,0.06920714
2020-08-27 13:00:00,0.06888367
2020-08-27 13:10:00,0.06867345
2020-08-27 13:20:00,0.06902376
2020-08-27 13:30:00,0.06736327
2020-08-27 13:40:00,0.06709328
2020-08-27 13:50:00,0.06615135
2020-08-27 14:00:00,0.0668734
2020-08-27 14:10:00,0.06537597
2020-08-27 14:20:00,0.0644894
2020-08-27 14:30:00,0.06450981
2020-08-27 14:40:00,0.06368291
2020-08-27 14:50:00,0.062461562
2020-08-27 15:00:00,0.061746307
2020-08-27 15:10:00,0.061180122
2020-08-27 15:20:00,0.059000023
2020-08-27 15:30:00,0.058170035
2020-08-27 15:40:00,0.0585104
2020-08-27 15:50:00,0.05855364
2020-08-27 16:00:00,0.05811369
2020-08-27 16:10:00,0.05767808
2020-08-27 16:20:00,0.059145894
2020-08-27 16:30:00,0.0601219
2020-08-27 16:40:00,0.06020415
2020-08-27 16:50:00,0.060288526
2020-08-27 17:00:00,0.060482185
2020-08-27 17:10:00,0.061382167
2020-08-27 17:20:00,0.059913136
2020-08-27 17:30:00,0.059966154
2020-08-27 17:40:00,0.060012262
2020-08-27 17:50:00,0.060722105
2020-08-27 18:00:00,0.059378184
2020-08-27 18:10:00,0.059233483
2020-08-27 18:20:00,0.05859765
2020-08-27 18:30:00,0.05980439
2020-08-27 18:40:00,0.057967324
2020-08-27 18:50:00,0.058749508
2020-08-27 19:00:00,0.057501275
2020-08-27 19:10:00,0.06035506
2020-08-27 19:20:00,0.057969444
2020-08-27 19:30:00,0.060584813
2020-08-27 19:40:00,0.05846476
2020-08-27 19:50:00,0.061235335
2020-08-27 20:00:00,0.05816794
2020-08-27 20:10:00,0.05963691
2020-08-27 20:20:00,0.057913978
2020-08-27 20:30:00,0.059744433
2020-08-27 20:40:00,0.057575237
2020-08-27 20:50:00,0.057600565
2020-08-27 21:00:00,0.05688438
2020-08-27 21:10:00,0.058583528
2020-08-27 21:20:00,0.056478344
2020-08-27 21:30:00,0.058261685
2020-08-27 21:40:00,0.056550995
2020-08-27 21:50:00,0.05952692
2020-08-27 22:00:00,0.056953475
2020-08-27 22:10:00,0.058921773
2020-08-27 22:20:00,0.056645326
2020-08-27 22:30:00,0.060093485
2020-08-27 22:40:00,0.05716802
2020-08-27 22:50:00,0.05941492
2020-08-27 23:00:00,0.05735021
2020-08-27 23:10:00,0.059003714
2020-08-27 23:20:00,0.056401175
2020-08-27 23:30:00,0.05647504
2020-08-27 23:40:00,0.055191692
2020-08-27 23:50:00,0.056967244
2020-08-28 00:00:00,0.05494639
2020-08-28 00:10:00,0.055716522
2020-08-28 00:20:00,0.05484685
2020-08-28 00:30:00,0.056475013
2020-08-28 00:40:00,0.054290794
2020-08-28 00:50:00,0.054837506
2020-08-28 01:00:00,0.053649712
2020-08-28 01:10:00,0.05612126
2020-08-28 01:20:00,0.05353629
2020-08-28 01:30:00,0.054193325
2020-08-28 01:40:00,0.05269378
2020-08-28 01:50:00,0.055131175
2020-08-28 02:00:00,0.052159578
2020-08-28 02:10:00,0.053315006
2020-08-28 02:20:00,0.05174031
2020-08-28 02:30:00,0.05430055
2020-08-28 02:40:00,0.05177253
2020-08-28 02:50:00,0.05375956
2020-08-28 03:00:00,0.052093823
2020-08-28 03:10:00,0.055042353
2020-08-28 03:20:00,0.0518022
2020-08-28 03:30:00,0.052944772
2020-08-28 03:40:00,0.051442377
2020-08-28 03:50:00,0.054437313
2020-08-28 04:00:00,0.052040353
2020-08-28 04:10:00,0.05371693
2020-08-28 04:20:00,0.05258951
2020-08-28 04:30:00,0.055867225
2020-08-28 04:40:00,0.05373549
2020-08-28 04:50:00,0.055192724
2020-08-28 05:00:00,0.0537537
2020-08-28 05:10:00,0.057260334
2020-08-28 05:20:00,0.054901157
2020-08-28 05:30:00,0.05574469
2020-08-28 05:40:00,0.05464142
2020-08-28 05:50:00,0.057847854
2020-08-28 06:00:00,0.055573333
2020-08-28 06:10:00,0.056859348
2020-08-28 06:20:00,0.056008685
2020-08-28 06:30:00,0.059195805
2020-08-28 06:40:00,0.056812026
2020-08-28 06:50:00,0.057490375
2020-08-28 07:00:00,0.05628788
2020-08-28 07:10:00,0.05993648
2020-08-28 07:20:00,0.05718648
2020-08-28 07:30:00,0.058780156
2020-08-28 07:40:00,0.057233207
2020-08-28 07:50:00,0.061763626
2020-08-28 08:00:00,0.05779757
2020-08-28 08:10:00,0.059963804
2020-08-28 08:20:00,0.058152422
2020-08-28 08:30:00,0.062313296
2020-08-28 08:40:00,0.058720313
2020-08-28 08:50:00,0.060685653
2020-08-28 09:00:00,0.058486275
2020-08-28 09:10:00,0.061114915
2020-08-28 09:20:00,0.05812666
2020-08-28 09:30:00,0.057742313
2020-08-28 09:40:00,0.055894624
2020-08-28 09:50:00,0.05770065
2020-08-28 10:00:00,0.05449938
2020-08-28 10:10:00,0.05524213
2020-08-28 10:20:00,0.053821508
2020-08-28 10:30:00,0.056352712
2020-08-28 10:40:00,0.053885564
2020-08-28 10:50:00,0.05544597
2020-08-28 11:00:00,0.054159757
2020-08-28 11:10:00,0.05709004
2020-08-28 11:20:00,0.054389667
2020-08-28 11:30:00,0.0558247
2020-08-28 11:40:00,0.05398317
2020-08-28 11:50:00,0.056821425
2020-08-28 12:00:00,0.053722247
2020-08-28 12:10:00,0.054552406
2020-08-28 12:20:00,0.053134505
2020-08-28 12:30:00,0.054639436
2020-08-28 12:40:00,0.051105704
2020-08-28 12:50:00,0.051409677
2020-08-28 13:00:00,0.049550775
2020-08-28 13:10:00,0.050736833
2020-08-28 13:20:00,0.048582975
2020-08-28 13:30:00,0.049587507
2020-08-28 13:40:00,0.04832034
2020-08-28 13:50:00,0.050743826
2020-08-28 14:00:00,0.048882168
2020-08-28 14:10:00,0.050424535
2020-08-28 14:20:00,0.049027015
2020-08-28 14:30:00,0.05159308
2020-08-28 14:40:00,0.048791565
2020-08-28 14:50:00,0.050240315
2020-08-28 15:00:00,0.048898336
2020-08-28 15:10:00,0.050581064
2020-08-28 15:20:00,0.0486163
2020-08-28 15:30:00,0.04880839
2020-08-28 15:40:00,0.047682416
2020-08-28 15:50:00,0.04862997
2020-08-28 16:00:00,0.04755137
2020-08-28 16:10:00,0.048200488
2020-08-28 16:20:00,0.046907656
2020-08-28 16:30:00,0.048921656
2020-08-28 16:40:00,0.047472
2020-08-28 16:50:00,0.04811601
2020-08-28 17:00:00,0.046843942
2020-08-28 17:10:00,0.048608508
2020-08-28 17:20:00,0.04719881
2020-08-28 17:30:00,0.047943026
2020-08-28 17:40:00,0.04698889
2020-08-28 17:50:00,0.04905081
2020-08-28 18:00:00,0.04805818
2020-08-28 18:10:00,0.048353095
2020-08-28 18:20:00,0.047253374
2020-08-28 18:30:00,0.048449434
2020-08-28 18:40:00,0.047210142
2020-08-28 18:50:00,0.047213536
2020-08-28 19:00:00,0.04593431
2020-08-28 19:10:00,0.047284402
2020-08-28 19:20:00,0.045921795
2020-08-28 19:30:00,0.046633303
2020-08-28 19:40:00,0.045479387
2020-08-28 19:50:00,0.046903137
2020-08-28 20:00:00,0.04577138
2020-08-28 20:10:00,0.046209633
2020-08-28 20:20:00,0.044528913
2020-08-28 20:30:00,0.045953248
2020-08-28 20:40:00,0.044377875
2020-08-28 20:50:00,0.044610552
2020-08-28 21:00:00,0.042916197
2020-08-28 21:10:00,0.04369668
2020-08-28 21:20:00,0.04287684
2020-08-28 21:30:00,0.042879246
2020-08-28 21:40:00,0.041614145
2020-08-28 21:50:00,0.042479854
2020-08-28 22:00:00,0.041103285
2020-08-28 22:10:00,0.04078219
2020-08-28 22:20:00,0.039217774
2020-08-28 22:30:00,0.040226746
2020-08-28 22:40:00,0.039159898
2020-08-28 22:50:00,0.039684318
2020-08-28 23:00:00,0.03869299
2020-08-28 23:10:00,0.03970759
2020-08-28 23:20:00,0.039076257
2020-08-28 23:30:00,0.03975077
2020-08-28 23:40:00,0.03832766
2020-08-28 23:50:00,0.03967388
2020-08-29 00:00:00,0.03859188
2020-08-29 00:10:00,0.03937284
2020-08-29 00:20:00,0.038229007
2020-08-29 00:30:00,0.039261933
2020-08-29 00:40:00,0.038428523
2020-08-29 00:50:00,0.039158236
2020-08-29 01:00:00,0.037687458
2020-08-29 01:10:00,0.038341813
2020-08-29 01:20:00,0.037059307
2020-08-29 01:30:00,0.037482724
2020-08-29 01:40:00,0.036054526
2020-08-29 01:50:00,0.0368721
2020-08-29 02:00:00,0.035888746
2020-08-29 02:10:00,0.036366444
2020-08-29 02:20:00,0.0356489
2020-08-29 02:30:00,0.036176838
2020-08-29 02:40:00,0.03507611
2020-08-29 02:50:00,0.035355862
2020-08-29 03:00:00,0.03464508
2020-08-29 03:10:00,0.035314616
2020-08-29 03:20:00,0.03442484
2020-08-29 03:30:00,0.034982216
2020-08-29 03:40:00,0.033784416
2020-08-29 03:50:00,0.034385744
2020-08-29 04:00:00,0.03344215
2020-08-29 04:10:00,0.034132354
2020-08-29 04:20:00,0.03315754
2020-08-29 04:30:00,0.033846
2020-08-29 04:40:00,0.033096973
2020-08-29 04:50:00,0.033651926
2020-08-29 05:00:00,0.03266938
2020-08-29 05:10:00,0.033249754
2020-08-29 05:20:00,0.032294102
2020-08-29 05:30:00,0.032956507
2020-08-29 05:40:00,0.032081746
2020-08-29 05:50:00,0.03274944
2020-08-29 06:00:00,0.032372516
2020-08-29 06:10:00,0.0331552
2020-08-29 06:20:00,0.032908626
2020-08-29 06:30:00,0.034184694
2020-08-29 06:40:00,0.03363429
2020-08-29 06:50:00,0.03419844
2020-08-29 07:00:00,0.0342616
2020-08-29 07:10:00,0.035272613
2020-08-29 07:20:00,0.035686895
2020-08-29 07:30:00,0.036437005
2020-08-29 07:40:00,0.03690912
2020-08-29 07:50:00,0.038378317
2020-08-29 08:00:00,0.03937079
2020-08-29 08:10:00,0.03974088
2020-08-29 08:20:00,0.03973191
2020-08-29 08:30:00,0.041022122
2020-08-29 08:40:00,0.041258737
2020-08-29 08:50:00,0.042186297
2020-08-29 09:00:00,0.042465165
2020-08-29 09:10:00,0.043507915
2020-08-29 09:20:00,0.043975517
2020-08-29 09:30:00,0.04498178
2020-08-29 09:40:00,0.044707775
2020-08-29 09:50:00,0.045564935
2020-08-29 10:00:00,0.046439257
2020-08-29 10:10:00,0.0460784
2020-08-29 10:20:00,0.046068527
2020-08-29 10:30:00,0.04619682
2020-08-29 10:40:00,0.046913244
2020-08-29 10:50:00,0.046429574
2020-08-29 11:00:00,0.046335086
2020-08-29 11:10:00,0.047174554
2020-08-29 11:20:00,0.04770662
2020-08-29 11:30:00,0.047501333
2020-08-29 11:40:00,0.047644645
2020-08-29 11:50:00,0.048738226
2020-08-29 12:00:00,0.049396385
2020-08-29 12:10:00,0.049109686
2020-08-29 12:20:00,0.04985645
2020-08-29 12:30:00,0.049300022
2020-08-29 12:40:00,0.0509489
2020-08-29 12:50:00,0.04907009
2020-08-29 13:00:00,0.05035986
2020-08-29 13:10:00,0.04905304
2020-08-29 13:20:00,0.050950225
2020-08-29 13:30:00,0.05032925
2020-08-29 13:40:00,0.05095869
2020-08-29 13:50:00,0.04988412
2020-08-29 14:00:00,0.051010206
2020-08-29 14:10:00,0.050236072
2020-08-29 14:20:00,0.05015603
2020-08-29 14:30:00,0.050035957
2020-08-29 14:40:00,0.049953625
2020-08-29 14:50:00,0.050421752
2020-08-29 15:00:00,0.049116157
2020-08-29 15:10:00,0.049966592
