,0
2020-08-26 17:00:00,0.026733242
2020-08-26 17:10:00,0.026817266
2020-08-26 17:20:00,0.024414172
2020-08-26 17:30:00,0.024771858
2020-08-26 17:40:00,0.023266282
2020-08-26 17:50:00,0.023947865
2020-08-26 18:00:00,0.0223821
2020-08-26 18:10:00,0.022298576
2020-08-26 18:20:00,0.022095652
2020-08-26 18:30:00,0.023982197
2020-08-26 18:40:00,0.021997133
2020-08-26 18:50:00,0.022322735
2020-08-26 19:00:00,0.021123653
2020-08-26 19:10:00,0.021303779
2020-08-26 19:20:00,0.020706123
2020-08-26 19:30:00,0.02075015
2020-08-26 19:40:00,0.02043387
2020-08-26 19:50:00,0.02023635
2020-08-26 20:00:00,0.019869376
2020-08-26 20:10:00,0.019239767
2020-08-26 20:20:00,0.01862826
2020-08-26 20:30:00,0.019321598
2020-08-26 20:40:00,0.018915948
2020-08-26 20:50:00,0.019527223
2020-08-26 21:00:00,0.019347113
2020-08-26 21:10:00,0.020865405
2020-08-26 21:20:00,0.020352546
2020-08-26 21:30:00,0.02175191
2020-08-26 21:40:00,0.02145261
2020-08-26 21:50:00,0.023407657
2020-08-26 22:00:00,0.022240981
2020-08-26 22:10:00,0.02368292
2020-08-26 22:20:00,0.023229027
2020-08-26 22:30:00,0.02413886
2020-08-26 22:40:00,0.02394772
2020-08-26 22:50:00,0.024769716
2020-08-26 23:00:00,0.024210133
2020-08-26 23:10:00,0.025126683
2020-08-26 23:20:00,0.024706155
2020-08-26 23:30:00,0.024509951
2020-08-26 23:40:00,0.023723586
2020-08-26 23:50:00,0.024002282
2020-08-27 00:00:00,0.024760861
2020-08-27 00:10:00,0.02417374
2020-08-27 00:20:00,0.023952268
2020-08-27 00:30:00,0.024770984
2020-08-27 00:40:00,0.024568917
2020-08-27 00:50:00,0.024262907
2020-08-27 01:00:00,0.025247471
2020-08-27 01:10:00,0.024984157
2020-08-27 01:20:00,0.02543686
2020-08-27 01:30:00,0.025678508
2020-08-27 01:40:00,0.02602062
2020-08-27 01:50:00,0.027073385
2020-08-27 02:00:00,0.02843876
2020-08-27 02:10:00,0.028798893
2020-08-27 02:20:00,0.029759075
2020-08-27 02:30:00,0.03077478
2020-08-27 02:40:00,0.032132458
2020-08-27 02:50:00,0.033186562
2020-08-27 03:00:00,0.034192014
2020-08-27 03:10:00,0.035405472
2020-08-27 03:20:00,0.037756197
2020-08-27 03:30:00,0.03783203
2020-08-27 03:40:00,0.039220188
2020-08-27 03:50:00,0.041391645
2020-08-27 04:00:00,0.042721357
2020-08-27 04:10:00,0.042031955
2020-08-27 04:20:00,0.0448398
2020-08-27 04:30:00,0.04324259
2020-08-27 04:40:00,0.045615412
2020-08-27 04:50:00,0.043950558
2020-08-27 05:00:00,0.045982018
2020-08-27 05:10:00,0.04444498
2020-08-27 05:20:00,0.04833269
2020-08-27 05:30:00,0.046393685
2020-08-27 05:40:00,0.05041468
2020-08-27 05:50:00,0.047686886
2020-08-27 06:00:00,0.053930167
2020-08-27 06:10:00,0.05151488
2020-08-27 06:20:00,0.057267554
2020-08-27 06:30:00,0.05471453
2020-08-27 06:40:00,0.06304814
2020-08-27 06:50:00,0.058475867
2020-08-27 07:00:00,0.06647639
2020-08-27 07:10:00,0.061452527
2020-08-27 07:20:00,0.071455635
2020-08-27 07:30:00,0.066006996
2020-08-27 07:40:00,0.074425004
2020-08-27 07:50:00,0.06910483
2020-08-27 08:00:00,0.08022978
2020-08-27 08:10:00,0.07478819
2020-08-27 08:20:00,0.082869545
2020-08-27 08:30:00,0.07860397
2020-08-27 08:40:00,0.088571884
2020-08-27 08:50:00,0.08504682
2020-08-27 09:00:00,0.094641246
2020-08-27 09:10:00,0.08249461
2020-08-27 09:20:00,0.09649349
2020-08-27 09:30:00,0.08806616
2020-08-27 09:40:00,0.101098634
2020-08-27 09:50:00,0.09545787
2020-08-27 10:00:00,0.11488532
2020-08-27 10:10:00,0.10717374
2020-08-27 10:20:00,0.1264117
2020-08-27 10:30:00,0.115131095
2020-08-27 10:40:00,0.13901629
2020-08-27 10:50:00,0.12608281
2020-08-27 11:00:00,0.15075472
2020-08-27 11:10:00,0.1356667
2020-08-27 11:20:00,0.16420916
2020-08-27 11:30:00,0.14779706
2020-08-27 11:40:00,0.17535804
2020-08-27 11:50:00,0.15729803
2020-08-27 12:00:00,0.18751569
2020-08-27 12:10:00,0.1699181
2020-08-27 12:20:00,0.1982253
2020-08-27 12:30:00,0.17904435
2020-08-27 12:40:00,0.21360603
2020-08-27 12:50:00,0.19214036
2020-08-27 13:00:00,0.2288507
2020-08-27 13:10:00,0.20584674
2020-08-27 13:20:00,0.24763954
2020-08-27 13:30:00,0.2233994
2020-08-27 13:40:00,0.2601289
2020-08-27 13:50:00,0.2331756
2020-08-27 14:00:00,0.27055234
2020-08-27 14:10:00,0.23475827
2020-08-27 14:20:00,0.26174754
2020-08-27 14:30:00,0.21956134
