,0
2018-01-01 12:40:00,0.0018883751
2018-01-01 12:50:00,0.00195159
2018-01-01 13:00:00,0.0024158668
2018-01-01 13:10:00,0.0024356365
2018-01-01 13:20:00,0.0029351234
2018-01-01 13:30:00,0.0031063566
2018-01-01 13:40:00,0.0034728402
2018-01-01 13:50:00,0.003461952
2018-01-01 14:00:00,0.0037334776
2018-01-01 14:10:00,0.0037445223
2018-01-01 14:20:00,0.004071595
2018-01-01 14:30:00,0.004020116
2018-01-01 14:40:00,0.0044843424
2018-01-01 14:50:00,0.0042695315
2018-01-01 15:00:00,0.0043721395
2018-01-01 15:10:00,0.0040736203
2018-01-01 15:20:00,0.004453015
2018-01-01 15:30:00,0.0042710663
2018-01-01 15:40:00,0.0045184903
2018-01-01 15:50:00,0.0042597093
2018-01-01 16:00:00,0.0045968127
2018-01-01 16:10:00,0.004435087
2018-01-01 16:20:00,0.004725231
2018-01-01 16:30:00,0.0044207177
2018-01-01 16:40:00,0.00469773
2018-01-01 16:50:00,0.004354211
2018-01-01 17:00:00,0.004238465
2018-01-01 17:10:00,0.003873087
2018-01-01 17:20:00,0.004169688
2018-01-01 17:30:00,0.003985589
2018-01-01 17:40:00,0.004285603
2018-01-01 17:50:00,0.0040495833
2018-01-01 18:00:00,0.004354029
2018-01-01 18:40:00,0.0041275285
2018-01-01 18:50:00,0.0043156547
2018-01-01 19:00:00,0.004112454
2018-01-01 19:10:00,0.004367822
2018-01-01 19:20:00,0.0042147096
2018-01-01 19:30:00,0.0042828973
2018-01-01 19:40:00,0.0040574702
2018-01-01 19:50:00,0.0042020245
2018-01-01 20:00:00,0.00395296
2018-01-01 20:10:00,0.0038988427
2018-01-01 20:20:00,0.003762589
2018-01-01 20:30:00,0.0038114567
2018-01-01 20:40:00,0.0036341785
2018-01-01 20:50:00,0.0036071746
2018-01-01 21:00:00,0.003391804
2018-01-01 21:10:00,0.0034711438
2018-01-01 21:20:00,0.0032633988
2018-01-01 21:30:00,0.0032704493
2018-01-01 21:40:00,0.0030896803
2018-01-01 21:50:00,0.003152476
2018-01-01 22:00:00,0.0029707416
2018-01-01 22:10:00,0.0030096895
2018-01-01 22:20:00,0.0028398996
2018-01-01 22:30:00,0.0030053058
2018-01-01 22:40:00,0.0030662958
2018-01-01 22:50:00,0.0031496123
2018-01-01 23:00:00,0.003164452
2018-01-01 23:10:00,0.0031887856
2018-01-01 23:20:00,0.0032611673
2018-01-01 23:30:00,0.0030779673
2018-01-01 23:40:00,0.0032012658
2018-01-01 23:50:00,0.003080166
2018-01-02 00:00:00,0.0031914166
2018-01-02 00:10:00,0.0030602482
2018-01-02 00:20:00,0.0033139468
2018-01-02 00:30:00,0.0031710437
2018-01-02 00:40:00,0.0033701325
2018-01-02 00:50:00,0.0032406854
2018-01-02 01:00:00,0.0034943442
2018-01-02 01:10:00,0.0033973611
2018-01-02 01:20:00,0.0039241374
2018-01-02 01:30:00,0.003761915
2018-01-02 01:40:00,0.004245236
2018-01-02 01:50:00,0.0041918745
2018-01-02 02:00:00,0.0049562263
2018-01-02 02:10:00,0.004579747
2018-01-02 02:40:00,0.005386675
2018-01-02 02:50:00,0.0049135895
2018-01-02 03:00:00,0.0056309383
2018-01-02 03:10:00,0.0046688886
2018-01-02 03:20:00,0.005199293
2018-01-02 03:30:00,0.0044838847
