,0
2018-01-03 07:50:00,0.019637471
2018-01-03 08:00:00,0.019015452
2018-01-03 08:10:00,0.019988328
2018-01-03 08:20:00,0.019324653
2018-01-03 08:30:00,0.019624399
2018-01-03 08:40:00,0.01805362
2018-01-03 08:50:00,0.019392096
2018-01-03 09:00:00,0.0181729
2018-01-03 09:10:00,0.018696051
2018-01-03 09:20:00,0.017293725
2018-01-03 09:30:00,0.01834278
2018-01-03 10:40:00,0.018229846
2018-01-03 10:50:00,0.018170422
2018-01-03 11:00:00,0.017703166
2018-01-03 11:10:00,0.017994456
2018-01-03 11:20:00,0.018495234
2018-01-03 11:30:00,0.0185779
2018-01-03 11:40:00,0.018237077
2018-01-03 11:50:00,0.019600661
2018-01-03 12:00:00,0.019226164
2018-01-03 12:10:00,0.020125087
2018-01-03 12:20:00,0.019055218
2018-01-03 12:30:00,0.020510826
2018-01-03 12:40:00,0.019034449
2018-01-03 12:50:00,0.019070711
2018-01-03 13:00:00,0.018419368
2018-01-03 13:10:00,0.018647037
2018-01-03 13:20:00,0.018854879
2018-01-03 13:30:00,0.0181916
2018-01-03 13:40:00,0.017749088
2018-01-03 13:50:00,0.018708488
2018-01-03 14:00:00,0.018208973
2018-01-03 14:10:00,0.019764885
2018-01-03 14:20:00,0.01818782
2018-01-03 14:30:00,0.019112524
2018-01-03 14:40:00,0.01859511
2018-01-03 14:50:00,0.018390227
2018-01-03 15:00:00,0.018034516
2018-01-03 15:10:00,0.018503701
2018-01-03 16:10:00,0.017794019
2018-01-03 16:20:00,0.017647713
2018-01-03 17:20:00,0.017165812
2018-01-03 17:30:00,0.017826384
2018-01-03 17:40:00,0.018613813
2018-01-03 17:50:00,0.01849649
2018-01-03 18:00:00,0.01781278
2018-01-03 18:10:00,0.018411897
2018-01-03 18:20:00,0.017557848
2018-01-03 18:30:00,0.017647812
2018-01-03 18:40:00,0.0166574
2018-01-03 18:50:00,0.017196901
2018-01-03 19:00:00,0.017319968
2018-01-03 19:10:00,0.016528053
2018-01-03 19:20:00,0.01665793
2018-01-03 19:30:00,0.016853493
2018-01-03 19:40:00,0.016867839
2018-01-03 19:50:00,0.016717507
2018-01-03 20:00:00,0.016753616
2018-01-03 20:10:00,0.016722532
2018-01-03 20:20:00,0.016984968
2018-01-03 20:30:00,0.016125653
2018-01-03 20:40:00,0.01608381
2018-01-03 20:50:00,0.016277995
2018-01-03 21:00:00,0.016653769
2018-01-03 21:10:00,0.015471882
2018-01-03 21:20:00,0.016101394
2018-01-03 21:30:00,0.016005302
2018-01-03 21:40:00,0.016077267
2018-01-03 21:50:00,0.016484937
2018-01-03 22:00:00,0.01708708
2018-01-03 22:10:00,0.017300857
2018-01-03 22:20:00,0.017493855
2018-01-03 22:30:00,0.016591232
2018-01-03 22:40:00,0.016295819
2018-01-03 22:50:00,0.01657063
2018-01-03 23:00:00,0.01636395
2018-01-03 23:10:00,0.016804514
2018-01-03 23:20:00,0.016176427
2018-01-03 23:30:00,0.016329255
2018-01-03 23:40:00,0.01586447
2018-01-03 23:50:00,0.015953746
2018-01-04 00:00:00,0.015058413
2018-01-04 00:10:00,0.015627049
2018-01-04 00:20:00,0.015818577
2018-01-04 00:30:00,0.015316556
2018-01-04 00:40:00,0.014313357
2018-01-04 02:40:00,0.014530103
2018-01-04 02:50:00,0.01455231
2018-01-04 03:00:00,0.014157777
2018-01-04 03:10:00,0.014519931
2018-01-04 03:20:00,0.014524464
2018-01-04 03:30:00,0.014451702
2018-01-04 03:40:00,0.0146448575
2018-01-04 03:50:00,0.014423619
2018-01-04 04:00:00,0.014630366
2018-01-04 04:10:00,0.014990633
2018-01-04 04:20:00,0.014665769
2018-01-04 04:30:00,0.015259817
2018-01-04 04:40:00,0.015177833
2018-01-04 04:50:00,0.01579575
2018-01-04 05:00:00,0.01595388
2018-01-04 05:10:00,0.01617138
2018-01-04 05:20:00,0.015680471
2018-01-04 05:30:00,0.016301507
2018-01-04 05:40:00,0.015171649
2018-01-04 05:50:00,0.015258827
2018-01-04 06:00:00,0.01425634
2018-01-04 06:10:00,0.014100356
2018-01-04 06:20:00,0.014232925
2018-01-04 06:30:00,0.014390226
2018-01-04 06:40:00,0.014588247
2018-01-04 06:50:00,0.014988832
2018-01-04 07:00:00,0.014951277
2018-01-04 07:10:00,0.015051794
2018-01-04 07:20:00,0.015286774
2018-01-04 07:30:00,0.015288217
2018-01-04 07:40:00,0.014551489
2018-01-04 07:50:00,0.014952288
2018-01-04 08:00:00,0.013812605
2018-01-04 08:10:00,0.014464625
2018-01-04 08:20:00,0.014425953
2018-01-04 08:30:00,0.014982554
2018-01-04 08:40:00,0.015315342
2018-01-04 08:50:00,0.015962627
2018-01-04 09:00:00,0.0155259725
2018-01-04 09:10:00,0.015874581
2018-01-04 09:20:00,0.015099943
2018-01-04 09:30:00,0.016152108
2018-01-04 09:40:00,0.015144299
2018-01-04 09:50:00,0.015959788
2018-01-04 10:00:00,0.015696082
2018-01-04 10:40:00,0.016549444
2018-01-04 10:50:00,0.015879208
2018-01-04 11:00:00,0.017002722
2018-01-04 11:10:00,0.016125238
2018-01-04 11:20:00,0.017316373
2018-01-04 11:30:00,0.01654592
2018-01-04 11:40:00,0.017806133
2018-01-04 11:50:00,0.015844975
2018-01-04 12:00:00,0.01684376
2018-01-04 12:10:00,0.015202921
2018-01-04 12:20:00,0.015920041
2018-01-04 12:30:00,0.014831837
2018-01-04 12:40:00,0.016043555
2018-01-04 12:50:00,0.0144081935
2018-01-04 13:00:00,0.015310709
2018-01-04 13:10:00,0.01363286
2018-01-04 13:20:00,0.014724892
2018-01-04 13:30:00,0.013250557
2018-01-04 13:40:00,0.014555236
2018-01-04 13:50:00,0.013338941
2018-01-04 14:00:00,0.013270017
2018-01-04 14:10:00,0.013029974
2018-01-04 14:20:00,0.01319558
2018-01-04 14:30:00,0.012756353
2018-01-04 14:40:00,0.013302653
2018-01-04 14:50:00,0.012434694
2018-01-04 15:00:00,0.012947539
2018-01-04 15:10:00,0.012377156
2018-01-04 15:20:00,0.013082595
2018-01-04 15:30:00,0.012233362
2018-01-04 15:40:00,0.01300996
2018-01-04 15:50:00,0.012241282
2018-01-04 16:00:00,0.013491611
2018-01-04 16:10:00,0.0119564
2018-01-04 16:20:00,0.0128687015
2018-01-04 16:30:00,0.011530781
2018-01-04 16:40:00,0.012449465
2018-01-04 16:50:00,0.011831894
2018-01-04 17:00:00,0.012800663
2018-01-04 18:40:00,0.011307878
2018-01-04 18:50:00,0.012181107
2018-01-04 19:00:00,0.011426868
2018-01-04 19:10:00,0.012611729
2018-01-04 19:20:00,0.011071347
2018-01-04 19:30:00,0.012563789
2018-01-04 19:40:00,0.01049894
2018-01-04 19:50:00,0.012362039
2018-01-04 20:00:00,0.010842643
2018-01-04 20:10:00,0.012111935
2018-01-04 20:20:00,0.011197115
2018-01-04 20:30:00,0.012402928
2018-01-04 20:40:00,0.01160447
2018-01-04 20:50:00,0.013069573
2018-01-04 21:00:00,0.0113416305
2018-01-04 21:10:00,0.013012629
2018-01-04 21:20:00,0.011396609
2018-01-04 21:30:00,0.011874822
2018-01-04 21:40:00,0.011600451
2018-01-04 21:50:00,0.012393451
2018-01-04 22:00:00,0.011830524
2018-01-04 22:10:00,0.012359757
2018-01-04 22:20:00,0.011424406
2018-01-04 22:30:00,0.013471589
2018-01-04 22:40:00,0.011521804
2018-01-04 22:50:00,0.0125925355
2018-01-04 23:00:00,0.011313903
2018-01-04 23:10:00,0.012169677
2018-01-04 23:20:00,0.01073621
2018-01-04 23:30:00,0.011848743
2018-01-04 23:40:00,0.011379977
2018-01-04 23:50:00,0.012854342
2018-01-05 00:00:00,0.011669552
2018-01-05 00:10:00,0.012208466
2018-01-05 00:20:00,0.011184975
2018-01-05 00:30:00,0.011647356
2018-01-05 00:40:00,0.010639166
2018-01-05 00:50:00,0.011504185
2018-01-05 01:00:00,0.0109869735
2018-01-05 01:10:00,0.011850005
2018-01-05 01:20:00,0.010595768
2018-01-05 01:30:00,0.011793275
2018-01-05 01:40:00,0.010466509
2018-01-05 01:50:00,0.012030759
2018-01-05 02:40:00,0.010920942
2018-01-05 02:50:00,0.011770236
2018-01-05 03:00:00,0.011826766
2018-01-05 03:10:00,0.012629373
2018-01-05 03:20:00,0.011456899
2018-01-05 03:30:00,0.01203103
2018-01-05 03:40:00,0.010678494
2018-01-05 03:50:00,0.011956152
2018-01-05 04:00:00,0.01063461
2018-01-05 04:10:00,0.0114882905
2018-01-05 04:20:00,0.010349728
2018-01-05 04:30:00,0.012345445
2018-01-05 04:40:00,0.010021378
2018-01-05 04:50:00,0.011635225
2018-01-05 05:00:00,0.01064001
2018-01-05 05:10:00,0.012813648
2018-01-05 05:20:00,0.011591804
2018-01-05 05:30:00,0.0129529815
2018-01-05 05:40:00,0.012417702
2018-01-05 05:50:00,0.0140607525
2018-01-05 06:00:00,0.012693279
2018-01-05 06:10:00,0.013985941
2018-01-05 06:20:00,0.012446101
2018-01-05 06:30:00,0.015045512
2018-01-05 06:40:00,0.012746389
2018-01-05 06:50:00,0.014372626
2018-01-05 07:00:00,0.012574968
2018-01-05 07:10:00,0.014975736
2018-01-05 07:20:00,0.0128023205
2018-01-05 07:30:00,0.013576651
2018-01-05 07:40:00,0.013016936
2018-01-05 07:50:00,0.0147949755
2018-01-05 08:00:00,0.012662989
2018-01-05 08:10:00,0.014451845
2018-01-05 08:20:00,0.013347623
2018-01-05 08:30:00,0.01524354
2018-01-05 08:40:00,0.013397405
2018-01-05 08:50:00,0.01403873
2018-01-05 10:40:00,0.013247718
2018-01-05 10:50:00,0.014953947
2018-01-05 11:00:00,0.013022218
2018-01-05 11:10:00,0.014419094
2018-01-05 11:20:00,0.012866655
2018-01-05 11:30:00,0.014641011
2018-01-05 11:40:00,0.012989691
2018-01-05 11:50:00,0.014261924
2018-01-05 12:00:00,0.013333174
2018-01-05 12:10:00,0.015435983
2018-01-05 12:20:00,0.013034923
2018-01-05 12:30:00,0.014659502
2018-01-05 12:40:00,0.013636719
2018-01-05 12:50:00,0.014964213
2018-01-05 13:00:00,0.013575949
2018-01-05 13:10:00,0.014831817
2018-01-05 13:20:00,0.014118988
2018-01-05 13:30:00,0.015650574
2018-01-05 13:40:00,0.013601969
2018-01-05 13:50:00,0.014721418
2018-01-05 14:00:00,0.012764751
2018-01-05 14:10:00,0.014347768
2018-01-05 14:20:00,0.012865582
2018-01-05 14:30:00,0.013318485
2018-01-05 14:40:00,0.012599244
2018-01-05 14:50:00,0.014270983
2018-01-05 15:00:00,0.012530108
2018-01-05 15:10:00,0.01477563
2018-01-05 15:20:00,0.01261748
2018-01-05 15:30:00,0.014864361
2018-01-05 15:40:00,0.012764223
2018-01-05 15:50:00,0.0150161935
2018-01-05 16:00:00,0.01417174
2018-01-05 16:10:00,0.016963637
2018-01-05 16:20:00,0.014417384
2018-01-05 16:30:00,0.016280722
2018-01-05 16:40:00,0.014231046
2018-01-05 16:50:00,0.016613724
2018-01-05 17:00:00,0.013757115
2018-01-05 17:50:00,0.0153825935
2018-01-05 18:40:00,0.013000076
2018-01-05 18:50:00,0.015437274
2018-01-05 19:00:00,0.013332886
2018-01-05 19:10:00,0.01564755
2018-01-05 19:20:00,0.014525909
2018-01-05 19:30:00,0.017332252
2018-01-05 19:40:00,0.014817128
2018-01-05 19:50:00,0.016723536
2018-01-05 20:00:00,0.014750316
2018-01-05 20:10:00,0.017329132
2018-01-05 20:20:00,0.014350541
2018-01-05 20:30:00,0.016841361
2018-01-05 20:40:00,0.015351027
2018-01-05 20:50:00,0.017110776
2018-01-05 21:00:00,0.014785302
2018-01-05 21:10:00,0.016333736
2018-01-05 21:20:00,0.0139244525
2018-01-05 21:30:00,0.016539713
2018-01-05 21:40:00,0.013872262
2018-01-05 21:50:00,0.016024891
2018-01-05 22:00:00,0.015578498
2018-01-05 22:10:00,0.017838368
2018-01-05 22:20:00,0.015412224
2018-01-05 22:30:00,0.017539432
2018-01-05 22:40:00,0.01494112
2018-01-05 22:50:00,0.017828003
2018-01-05 23:00:00,0.015752975
2018-01-05 23:10:00,0.017574873
2018-01-05 23:20:00,0.01533533
2018-01-05 23:30:00,0.018357046
2018-01-05 23:40:00,0.014919749
2018-01-05 23:50:00,0.018297156
2018-01-06 00:00:00,0.015317152
2018-01-06 00:10:00,0.018603563
2018-01-06 00:20:00,0.015564516
2018-01-06 00:30:00,0.018564124
2018-01-06 00:40:00,0.016551532
2018-01-06 00:50:00,0.019465365
2018-01-06 01:00:00,0.016325282
2018-01-06 01:10:00,0.018661022
2018-01-06 01:20:00,0.016769333
2018-01-06 01:30:00,0.020432482
2018-01-06 01:40:00,0.016714027
2018-01-06 01:50:00,0.01838649
2018-01-06 02:00:00,0.015895879
2018-01-06 02:10:00,0.018019095
2018-01-06 02:20:00,0.015884813
2018-01-06 02:30:00,0.01776604
2018-01-06 02:40:00,0.015715942
2018-01-06 02:50:00,0.01465862
2018-01-06 03:00:00,0.013027183
2018-01-06 03:10:00,0.014817017
2018-01-06 03:20:00,0.013172668
2018-01-06 03:30:00,0.0155937215
2018-01-06 03:40:00,0.013830454
2018-01-06 03:50:00,0.016577017
2018-01-06 04:00:00,0.014504151
2018-01-06 04:10:00,0.017037202
2018-01-06 04:20:00,0.014790146
2018-01-06 04:30:00,0.017037882
2018-01-06 04:40:00,0.015269903
2018-01-06 04:50:00,0.017403066
2018-01-06 05:00:00,0.015209277
2018-01-06 05:10:00,0.017274724
2018-01-06 05:20:00,0.015256128
2018-01-06 05:30:00,0.017849859
2018-01-06 05:40:00,0.015527385
2018-01-06 05:50:00,0.018190263
2018-01-06 06:00:00,0.015300003
2018-01-06 06:10:00,0.017188974
2018-01-06 06:20:00,0.01498069
2018-01-06 06:30:00,0.017513413
2018-01-06 06:40:00,0.014588307
2018-01-06 06:50:00,0.01742001
2018-01-06 07:00:00,0.015000247
2018-01-06 07:10:00,0.017933
2018-01-06 07:20:00,0.01511866
2018-01-06 07:30:00,0.018485073
2018-01-06 07:40:00,0.01586365
2018-01-06 07:50:00,0.01797502
2018-01-06 08:00:00,0.015395512
2018-01-06 08:10:00,0.017948443
2018-01-06 08:20:00,0.015755024
2018-01-06 08:30:00,0.018603338
2018-01-06 08:40:00,0.015632154
2018-01-06 08:50:00,0.01855846
2018-01-06 09:00:00,0.016250607
2018-01-06 09:10:00,0.018863773
2018-01-06 09:20:00,0.01646928
2018-01-06 10:40:00,0.020010646
2018-01-06 10:50:00,0.017204076
2018-01-06 11:00:00,0.02039427
2018-01-06 11:10:00,0.01778432
2018-01-06 11:20:00,0.020737788
2018-01-06 11:30:00,0.017677529
2018-01-06 11:40:00,0.020458004
2018-01-06 11:50:00,0.017706342
