,0
2020-08-26 12:00:00,0.017930506
2020-08-26 12:10:00,0.017942483
2020-08-26 12:20:00,0.016933654
2020-08-26 12:30:00,0.017780932
2020-08-26 12:40:00,0.017133165
2020-08-26 12:50:00,0.018607326
2020-08-26 13:00:00,0.017937023
2020-08-26 13:10:00,0.019813756
2020-08-26 13:20:00,0.019231578
2020-08-26 13:30:00,0.020972792
2020-08-26 13:40:00,0.020083362
2020-08-26 13:50:00,0.021889757
2020-08-26 14:00:00,0.021813413
2020-08-26 14:10:00,0.022587791
2020-08-26 14:20:00,0.022983596
2020-08-26 14:30:00,0.024019547
2020-08-26 14:40:00,0.024785679
2020-08-26 14:50:00,0.024703836
2020-08-26 15:00:00,0.025443856
2020-08-26 15:10:00,0.025881607
2020-08-26 15:20:00,0.028391223
2020-08-26 15:30:00,0.028310833
2020-08-26 15:40:00,0.03204094
2020-08-26 15:50:00,0.030610342
2020-08-26 16:00:00,0.0358457
2020-08-26 16:10:00,0.033056732
2020-08-26 16:20:00,0.038519084
2020-08-26 16:30:00,0.034527604
2020-08-26 16:40:00,0.041126095
2020-08-26 16:50:00,0.035874765
2020-08-26 17:00:00,0.042317558
2020-08-26 17:10:00,0.039099935
2020-08-26 17:20:00,0.0462481
2020-08-26 17:30:00,0.040906988
2020-08-26 17:40:00,0.04794044
2020-08-26 17:50:00,0.043695044
2020-08-26 18:00:00,0.052651886
2020-08-26 18:10:00,0.04688053
2020-08-26 18:20:00,0.05799523
2020-08-26 18:30:00,0.052996922
2020-08-26 18:40:00,0.06625622
2020-08-26 18:50:00,0.059913438
2020-08-26 19:00:00,0.076174214
2020-08-26 19:10:00,0.069720045
2020-08-26 19:20:00,0.080991976
2020-08-26 19:30:00,0.06969527
2020-08-26 19:40:00,0.084758446
2020-08-26 19:50:00,0.07960393
2020-08-26 20:00:00,0.09875555
2020-08-26 20:10:00,0.08671683
2020-08-26 20:20:00,0.10179483
2020-08-26 20:30:00,0.09221202
2020-08-26 20:40:00,0.11065448
2020-08-26 20:50:00,0.09694311
2020-08-26 21:00:00,0.117459975
2020-08-26 21:10:00,0.10292704
2020-08-26 21:20:00,0.121938825
2020-08-26 21:30:00,0.10569336
2020-08-26 21:40:00,0.12716101
2020-08-26 21:50:00,0.112432495
2020-08-26 22:00:00,0.13140438
2020-08-26 22:10:00,0.113649726
2020-08-26 22:20:00,0.13380907
2020-08-26 22:30:00,0.12048025
2020-08-26 22:40:00,0.1426207
2020-08-26 22:50:00,0.12721673
2020-08-26 23:00:00,0.14990951
2020-08-26 23:10:00,0.12854612
