,0
2020-08-26 14:30:00,0.06499967
2020-08-26 14:40:00,0.07444701
2020-08-26 14:50:00,0.06116591
2020-08-26 15:00:00,0.08199856
2020-08-26 15:10:00,0.066697255
2020-08-26 15:20:00,0.08281753
2020-08-26 15:30:00,0.06656032
2020-08-26 15:40:00,0.088165425
2020-08-26 15:50:00,0.071643494
2020-08-26 16:00:00,0.0859373
2020-08-26 16:10:00,0.0670322
2020-08-26 16:20:00,0.09635779
2020-08-26 16:30:00,0.0768379
2020-08-26 16:40:00,0.09968738
2020-08-26 16:50:00,0.085498676
2020-08-26 17:00:00,0.1093922
2020-08-26 17:10:00,0.08605726
2020-08-26 17:20:00,0.110485114
2020-08-26 17:30:00,0.08496808
2020-08-26 17:40:00,0.11870022
2020-08-26 17:50:00,0.09161474
2020-08-26 18:00:00,0.112604015
2020-08-26 18:10:00,0.0973173
2020-08-26 18:20:00,0.12236234
2020-08-26 18:30:00,0.10313391
2020-08-26 18:40:00,0.13385023
2020-08-26 18:50:00,0.10838096
2020-08-26 19:00:00,0.1301905
2020-08-26 19:10:00,0.09870417
2020-08-26 19:20:00,0.115308024
2020-08-26 19:30:00,0.08319113
2020-08-26 19:40:00,0.10427098
2020-08-26 19:50:00,0.07598498
2020-08-26 20:00:00,0.08798342
2020-08-26 20:10:00,0.07043004
2020-08-26 20:20:00,0.08790102
2020-08-26 20:30:00,0.07177081
2020-08-26 20:40:00,0.080114216
2020-08-26 20:50:00,0.06958983
2020-08-26 21:00:00,0.0837981
2020-08-26 21:10:00,0.068240315
2020-08-26 21:20:00,0.08032266
2020-08-26 21:30:00,0.06897819
2020-08-26 21:40:00,0.07980129
2020-08-26 21:50:00,0.07138114
2020-08-26 22:00:00,0.08466587
2020-08-26 22:10:00,0.07221442
2020-08-26 22:20:00,0.08731554
2020-08-26 22:30:00,0.07724048
2020-08-26 22:40:00,0.09146088
2020-08-26 22:50:00,0.07817866
2020-08-26 23:00:00,0.09301045
2020-08-26 23:10:00,0.08098271
2020-08-26 23:20:00,0.09725718
2020-08-26 23:30:00,0.08097414
2020-08-26 23:40:00,0.09303433
2020-08-26 23:50:00,0.08182484
2020-08-27 00:00:00,0.0965186
2020-08-27 00:10:00,0.083590746
2020-08-27 00:20:00,0.0947168
2020-08-27 00:30:00,0.08316511
2020-08-27 00:40:00,0.10136888
2020-08-27 00:50:00,0.08678572
2020-08-27 01:00:00,0.0980168
2020-08-27 01:10:00,0.083751015
2020-08-27 01:20:00,0.099057816
2020-08-27 01:30:00,0.087531194
2020-08-27 01:40:00,0.104149334
2020-08-27 01:50:00,0.089842
2020-08-27 02:00:00,0.109768204
2020-08-27 02:10:00,0.08764201
2020-08-27 02:20:00,0.10414172
2020-08-27 02:30:00,0.08626779
2020-08-27 02:40:00,0.09470859
2020-08-27 02:50:00,0.07998854
2020-08-27 03:00:00,0.09133348
2020-08-27 03:10:00,0.07487059
2020-08-27 03:20:00,0.08845094
2020-08-27 03:30:00,0.07708985
2020-08-27 03:40:00,0.08227614
2020-08-27 03:50:00,0.07227142
2020-08-27 04:00:00,0.07841071
2020-08-27 04:10:00,0.07096043
2020-08-27 04:20:00,0.07544464
2020-08-27 04:30:00,0.067793325
2020-08-27 04:40:00,0.078362525
2020-08-27 04:50:00,0.07097884
2020-08-27 05:00:00,0.07932754
2020-08-27 05:10:00,0.07138453
2020-08-27 05:20:00,0.0813348
2020-08-27 05:30:00,0.073523186
2020-08-27 05:40:00,0.08127556
2020-08-27 05:50:00,0.07410003
2020-08-27 06:00:00,0.081185974
2020-08-27 06:10:00,0.07778657
2020-08-27 06:20:00,0.07984908
2020-08-27 06:30:00,0.08049492
2020-08-27 06:40:00,0.079290316
2020-08-27 06:50:00,0.07706821
2020-08-27 07:00:00,0.07036524
2020-08-27 07:10:00,0.06730055
2020-08-27 07:20:00,0.061868176
2020-08-27 07:30:00,0.066845365
2020-08-27 07:40:00,0.060705762
2020-08-27 07:50:00,0.06934958
2020-08-27 08:00:00,0.0635002
2020-08-27 08:10:00,0.07357485
2020-08-27 08:20:00,0.06466919
2020-08-27 08:30:00,0.07900726
2020-08-27 08:40:00,0.06800253
2020-08-27 08:50:00,0.08161542
2020-08-27 09:00:00,0.07089123
2020-08-27 09:10:00,0.08463291
2020-08-27 09:20:00,0.07437946
2020-08-27 09:30:00,0.08710547
2020-08-27 09:40:00,0.074163854
2020-08-27 09:50:00,0.0892014
2020-08-27 10:00:00,0.078444496
2020-08-27 10:10:00,0.093627416
2020-08-27 10:20:00,0.08219081
