,0
2020-08-26 03:00:00,0.09914442
2020-08-26 03:10:00,0.103857614
2020-08-26 03:20:00,0.090649605
2020-08-26 03:30:00,0.09902513
2020-08-26 03:40:00,0.091438815
2020-08-26 03:50:00,0.09445762
2020-08-26 04:00:00,0.085688934
2020-08-26 04:10:00,0.08785061
2020-08-26 04:20:00,0.07977272
2020-08-26 04:30:00,0.07808077
2020-08-26 04:40:00,0.071979955
2020-08-26 04:50:00,0.07347453
2020-08-26 05:00:00,0.06998359
2020-08-26 05:10:00,0.065672114
2020-08-26 05:20:00,0.057821363
2020-08-26 05:30:00,0.056696665
2020-08-26 05:40:00,0.053701103
2020-08-26 05:50:00,0.051252916
2020-08-26 06:00:00,0.048900023
2020-08-26 06:10:00,0.045703147
2020-08-26 06:20:00,0.04301527
2020-08-26 06:30:00,0.04052435
2020-08-26 06:40:00,0.03709782
2020-08-26 06:50:00,0.033710178
2020-08-26 07:00:00,0.030488415
2020-08-26 07:10:00,0.02834591
2020-08-26 07:20:00,0.024471827
2020-08-26 07:30:00,0.021464886
2020-08-26 07:40:00,0.017435974
2020-08-26 07:50:00,0.015475646
2020-08-26 08:00:00,0.01404436
2020-08-26 08:10:00,0.012223933
2020-08-26 08:20:00,0.011858758
2020-08-26 08:30:00,0.011388849
2020-08-26 08:40:00,0.011658658
2020-08-26 08:50:00,0.011185281
2020-08-26 09:00:00,0.0133023085
2020-08-26 09:10:00,0.013473814
2020-08-26 09:20:00,0.016814569
2020-08-26 09:30:00,0.016458655
2020-08-26 09:40:00,0.021150444
2020-08-26 09:50:00,0.0208604
2020-08-26 10:00:00,0.026587564
2020-08-26 10:10:00,0.02533499
2020-08-26 10:20:00,0.032894302
2020-08-26 10:30:00,0.031304203
2020-08-26 10:40:00,0.03830263
2020-08-26 10:50:00,0.039678182
2020-08-26 11:00:00,0.04448015
2020-08-26 11:10:00,0.04395166
2020-08-26 11:20:00,0.042772003
2020-08-26 11:30:00,0.04155735
2020-08-26 11:40:00,0.039249893
2020-08-26 11:50:00,0.0400224
2020-08-26 12:00:00,0.038227174
2020-08-26 12:10:00,0.03914588
2020-08-26 12:20:00,0.03741409
2020-08-26 12:30:00,0.038635317
2020-08-26 12:40:00,0.03676056
2020-08-26 12:50:00,0.03645626
2020-08-26 13:00:00,0.03559572
2020-08-26 13:10:00,0.0348032
2020-08-26 13:20:00,0.034885712
2020-08-26 13:30:00,0.0322446
2020-08-26 13:40:00,0.034085233
2020-08-26 13:50:00,0.03128523
2020-08-26 14:00:00,0.034812383
2020-08-26 14:10:00,0.032920644
2020-08-26 14:20:00,0.03796142
2020-08-26 14:30:00,0.035699584
2020-08-26 14:40:00,0.041352846
2020-08-26 14:50:00,0.040397115
2020-08-26 15:00:00,0.046717864
2020-08-26 15:10:00,0.044473298
2020-08-26 15:20:00,0.047064196
