,0
2020-08-26 15:00:00,0.42228812
2020-08-26 15:10:00,0.42627198
2020-08-26 15:20:00,0.45519617
2020-08-26 15:30:00,0.45405063
2020-08-26 15:40:00,0.488868
2020-08-26 15:50:00,0.49265638
2020-08-26 16:00:00,0.5188405
2020-08-26 16:10:00,0.51920044
2020-08-26 16:20:00,0.543519
2020-08-26 16:30:00,0.5416832
2020-08-26 16:40:00,0.5744665
2020-08-26 16:50:00,0.5781185
2020-08-26 17:00:00,0.6033368
2020-08-26 17:10:00,0.6106592
2020-08-26 17:20:00,0.6378767
2020-08-26 17:30:00,0.6295149
2020-08-26 17:40:00,0.658364
2020-08-26 17:50:00,0.6597024
2020-08-26 18:00:00,0.681506
2020-08-26 18:10:00,0.67901033
2020-08-26 18:20:00,0.69555175
2020-08-26 18:30:00,0.69888335
2020-08-26 18:40:00,0.7175643
2020-08-26 18:50:00,0.7209222
2020-08-26 19:00:00,0.73569167
2020-08-26 19:10:00,0.7394326
2020-08-26 19:20:00,0.7537665
2020-08-26 19:30:00,0.761016
2020-08-26 19:40:00,0.77327114
2020-08-26 19:50:00,0.7817487
2020-08-26 20:00:00,0.79427326
2020-08-26 20:10:00,0.79125905
2020-08-26 20:20:00,0.79808897
2020-08-26 20:30:00,0.7961963
2020-08-26 20:40:00,0.8058436
2020-08-26 20:50:00,0.8035117
2020-08-26 21:00:00,0.80809927
2020-08-26 21:10:00,0.81334126
2020-08-26 21:20:00,0.81454086
2020-08-26 21:30:00,0.80913806
2020-08-26 21:40:00,0.8070804
2020-08-26 21:50:00,0.8212489
2020-08-26 22:00:00,0.815449
2020-08-26 22:10:00,0.8202269
2020-08-26 22:20:00,0.7995832
2020-08-26 22:30:00,0.82076305
2020-08-26 22:40:00,0.7932227
2020-08-26 22:50:00,0.8215901
2020-08-26 23:00:00,0.8006158
2020-08-26 23:10:00,0.8283666
2020-08-26 23:20:00,0.8188802
2020-08-26 23:30:00,0.83914924
2020-08-26 23:40:00,0.8198698
2020-08-26 23:50:00,0.8424297
2020-08-27 00:00:00,0.8347599
2020-08-27 00:10:00,0.8534462
2020-08-27 00:20:00,0.84305125
2020-08-27 00:30:00,0.8643162
2020-08-27 00:40:00,0.85426944
2020-08-27 00:50:00,0.8701509
2020-08-27 01:00:00,0.8574311
2020-08-27 01:10:00,0.88047475
2020-08-27 01:20:00,0.87007546
2020-08-27 01:30:00,0.8842371
2020-08-27 01:40:00,0.8642367
2020-08-27 01:50:00,0.8817271
2020-08-27 02:00:00,0.8664744
2020-08-27 02:10:00,0.8855969
2020-08-27 02:20:00,0.8694021
2020-08-27 02:30:00,0.887807
2020-08-27 02:40:00,0.8737567
2020-08-27 02:50:00,0.89188194
2020-08-27 03:00:00,0.87660855
2020-08-27 03:10:00,0.89437103
2020-08-27 03:20:00,0.8830939
2020-08-27 03:30:00,0.8971336
2020-08-27 03:40:00,0.8850377
2020-08-27 03:50:00,0.89771575
2020-08-27 04:00:00,0.88271207
2020-08-27 04:10:00,0.90134037
2020-08-27 04:20:00,0.88520736
2020-08-27 04:30:00,0.9015621
2020-08-27 04:40:00,0.8877225
2020-08-27 04:50:00,0.9068143
2020-08-27 05:00:00,0.8921803
2020-08-27 05:10:00,0.90747863
2020-08-27 05:20:00,0.8901219
2020-08-27 05:30:00,0.9081791
2020-08-27 05:40:00,0.8960379
2020-08-27 05:50:00,0.9091225
2020-08-27 06:00:00,0.8963837
2020-08-27 06:10:00,0.9140784
2020-08-27 06:20:00,0.8974409
2020-08-27 06:30:00,0.9125816
2020-08-27 06:40:00,0.89853746
2020-08-27 06:50:00,0.9147123
2020-08-27 07:00:00,0.9011769
2020-08-27 07:10:00,0.91330326
2020-08-27 07:20:00,0.900067
2020-08-27 07:30:00,0.9099743
2020-08-27 07:40:00,0.89546055
2020-08-27 07:50:00,0.90563273
2020-08-27 08:00:00,0.89005554
2020-08-27 08:10:00,0.9013518
2020-08-27 08:20:00,0.88680613
2020-08-27 08:30:00,0.8971753
2020-08-27 08:40:00,0.8815115
2020-08-27 08:50:00,0.8910183
2020-08-27 09:00:00,0.8797544
2020-08-27 09:10:00,0.8883955
2020-08-27 09:20:00,0.87913233
2020-08-27 09:30:00,0.8885065
2020-08-27 09:40:00,0.8770015
2020-08-27 09:50:00,0.886522
2020-08-27 10:00:00,0.8723466
2020-08-27 10:10:00,0.88491553
2020-08-27 10:20:00,0.8711544
2020-08-27 10:30:00,0.8807619
2020-08-27 10:40:00,0.8674528
2020-08-27 10:50:00,0.87846637
2020-08-27 11:00:00,0.8691898
2020-08-27 11:10:00,0.8756659
2020-08-27 11:20:00,0.86488366
2020-08-27 11:30:00,0.8740598
2020-08-27 11:40:00,0.8677327
2020-08-27 11:50:00,0.87687117
2020-08-27 12:00:00,0.86914456
2020-08-27 12:10:00,0.88311464
2020-08-27 12:20:00,0.8803006
