,0
2018-01-02 05:00:00,0.0042092456
2018-01-02 05:10:00,0.0033458602
2018-01-02 05:20:00,0.004013277
2018-01-02 05:30:00,0.0033039732
2018-01-02 05:40:00,0.0041612163
2018-01-02 05:50:00,0.0034171345
2018-01-02 06:00:00,0.004111899
2018-01-02 06:10:00,0.0033923956
2018-01-02 06:20:00,0.004265465
2018-01-02 06:30:00,0.0033922729
2018-01-02 06:40:00,0.003954051
2018-01-02 06:50:00,0.003207256
2018-01-02 07:00:00,0.004110616
2018-01-02 07:10:00,0.0033814313
2018-01-02 07:20:00,0.004141669
2018-01-02 07:30:00,0.0034162058
2018-01-02 07:40:00,0.004301665
2018-01-02 07:50:00,0.0033905306
2018-01-02 08:00:00,0.004170716
2018-01-02 08:10:00,0.0034631635
2018-01-02 08:20:00,0.0042683356
2018-01-02 08:30:00,0.003359414
2018-01-02 08:40:00,0.0041106925
2018-01-02 08:50:00,0.0033398247
2018-01-02 09:00:00,0.004197414
2018-01-02 09:10:00,0.0034192607
2018-01-02 09:20:00,0.0043344544
2018-01-02 10:40:00,0.0036378324
2018-01-02 10:50:00,0.004719137
2018-01-02 11:00:00,0.003747145
2018-01-02 11:10:00,0.0046740565
2018-01-02 11:20:00,0.0037132036
2018-01-02 11:30:00,0.004660734
2018-01-02 11:40:00,0.003645814
2018-01-02 11:50:00,0.0044325697
2018-01-02 12:00:00,0.0035136782
2018-01-02 12:10:00,0.0044741086
2018-01-02 12:20:00,0.0033539855
2018-01-02 12:30:00,0.004215074
2018-01-02 12:40:00,0.003257956
2018-01-02 12:50:00,0.0042114207
2018-01-02 13:00:00,0.0033087768
2018-01-02 13:10:00,0.0042212745
2018-01-02 13:20:00,0.0035636213
2018-01-02 13:30:00,0.0044674384
2018-01-02 13:40:00,0.0036632072
2018-01-02 13:50:00,0.0043622744
2018-01-02 14:00:00,0.0036638665
2018-01-02 14:10:00,0.004145608
2018-01-02 14:20:00,0.0035842014
2018-01-02 14:30:00,0.0037524519
2018-01-02 14:40:00,0.0035620977
2018-01-02 14:50:00,0.0036975665
2018-01-02 15:00:00,0.0035743788
2018-01-02 15:10:00,0.0034312438
2018-01-02 15:20:00,0.003847501
2018-01-02 15:30:00,0.003535688
2018-01-02 15:40:00,0.004028649
2018-01-02 15:50:00,0.003399115
2018-01-02 16:00:00,0.004018982
2018-01-02 16:10:00,0.0032310118
2018-01-02 16:20:00,0.004059835
2018-01-02 16:30:00,0.0033524826
2018-01-02 16:40:00,0.0042284145
2018-01-02 16:50:00,0.003537039
2018-01-02 18:40:00,0.0044683656
2018-01-02 18:50:00,0.0036780387
2018-01-02 19:00:00,0.0046711843
2018-01-02 19:10:00,0.0037818
2018-01-02 19:20:00,0.004872938
2018-01-02 19:30:00,0.0037939223
2018-01-02 19:40:00,0.005342298
2018-01-02 19:50:00,0.00420825
2018-01-02 20:00:00,0.0054147677
2018-01-02 20:10:00,0.004511409
2018-01-02 20:20:00,0.005138858
2018-01-02 20:30:00,0.004564675
2018-01-02 20:40:00,0.005191077
2018-01-02 20:50:00,0.004065598
2018-01-02 21:00:00,0.0053504407
2018-01-02 21:10:00,0.003602158
2018-01-02 21:20:00,0.005177954
2018-01-02 21:30:00,0.0034531099
2018-01-02 21:40:00,0.005572403
2018-01-02 21:50:00,0.0037776646
2018-01-02 22:00:00,0.005507417
2018-01-02 22:10:00,0.004001734
2018-01-02 22:20:00,0.0056185415
2018-01-02 22:30:00,0.0044130185
2018-01-02 22:40:00,0.00568121
2018-01-02 22:50:00,0.0045573143
2018-01-02 23:00:00,0.0061804308
2018-01-02 23:10:00,0.004757936
2018-01-02 23:20:00,0.006515029
2018-01-02 23:30:00,0.0049445457
2018-01-02 23:40:00,0.0068746395
2018-01-02 23:50:00,0.0050388523
2018-01-03 00:00:00,0.006882783
2018-01-03 00:10:00,0.0049463147
2018-01-03 00:20:00,0.0069688093
2018-01-03 00:30:00,0.005189041
2018-01-03 00:40:00,0.00683443
2018-01-03 00:50:00,0.0048795603
2018-01-03 01:00:00,0.006808873
2018-01-03 02:40:00,0.0053903013
2018-01-03 02:50:00,0.0068143313
2018-01-03 03:00:00,0.0048203613
2018-01-03 03:10:00,0.0073460005
2018-01-03 03:20:00,0.0054572118
2018-01-03 03:30:00,0.0070719635
2018-01-03 03:40:00,0.0053971466
2018-01-03 03:50:00,0.007405264
2018-01-03 04:00:00,0.00577846
2018-01-03 04:10:00,0.00740776
2018-01-03 04:20:00,0.005144299
2018-01-03 04:30:00,0.007950952
2018-01-03 04:40:00,0.0052148984
2018-01-03 04:50:00,0.00792839
2018-01-03 05:00:00,0.005213511
2018-01-03 05:10:00,0.008511025
2018-01-03 05:20:00,0.005694143
2018-01-03 05:30:00,0.0087236725
2018-01-03 05:40:00,0.006027469
2018-01-03 05:50:00,0.009204968
2018-01-03 06:00:00,0.0064802887
2018-01-03 06:10:00,0.009399465
2018-01-03 06:20:00,0.006534607
2018-01-03 06:30:00,0.009396735
2018-01-03 06:40:00,0.0062304856
2018-01-03 06:50:00,0.009116054
2018-01-03 07:00:00,0.005826607
2018-01-03 07:10:00,0.00907405
2018-01-03 07:20:00,0.0060865274
2018-01-03 07:30:00,0.008619124
2018-01-03 07:40:00,0.0054942723
2018-01-03 07:50:00,0.009055833
2018-01-03 08:00:00,0.005684726
2018-01-03 08:10:00,0.008708572
2018-01-03 08:20:00,0.005781148
2018-01-03 08:30:00,0.00904016
2018-01-03 08:40:00,0.0057996307
2018-01-03 08:50:00,0.008717402
2018-01-03 09:00:00,0.005353667
2018-01-03 09:10:00,0.00857895
2018-01-03 09:20:00,0.00510634
2018-01-03 09:30:00,0.0074661323
2018-01-03 10:40:00,0.0045734756
2018-01-03 10:50:00,0.007656921
2018-01-03 11:00:00,0.0047536073
2018-01-03 11:10:00,0.0070814025
2018-01-03 11:20:00,0.0044179214
2018-01-03 11:30:00,0.0073560495
2018-01-03 11:40:00,0.004326138
2018-01-03 11:50:00,0.006842138
2018-01-03 12:00:00,0.0041801534
2018-01-03 12:10:00,0.0074564423
2018-01-03 12:20:00,0.004477729
2018-01-03 12:30:00,0.0076600267
2018-01-03 12:40:00,0.004557003
2018-01-03 12:50:00,0.008237535
2018-01-03 13:00:00,0.0048857513
2018-01-03 13:10:00,0.008336417
2018-01-03 13:20:00,0.0051985784
2018-01-03 13:30:00,0.009078421
2018-01-03 13:40:00,0.0053686863
2018-01-03 13:50:00,0.008700446
2018-01-03 14:00:00,0.005346189
2018-01-03 14:10:00,0.008903525
2018-01-03 14:20:00,0.0052707056
2018-01-03 14:30:00,0.008196209
2018-01-03 14:40:00,0.005036649
2018-01-03 14:50:00,0.008214292
2018-01-03 15:00:00,0.0048585907
2018-01-03 15:10:00,0.007436192
2018-01-03 16:10:00,0.0046714414
2018-01-03 16:20:00,0.0077404813
2018-01-03 17:20:00,0.0045035887
2018-01-03 17:30:00,0.007411313
2018-01-03 17:40:00,0.0044596833
2018-01-03 17:50:00,0.007248459
2018-01-03 18:00:00,0.0043156715
2018-01-03 18:10:00,0.0068476847
2018-01-03 18:20:00,0.004309484
2018-01-03 18:30:00,0.007201281
2018-01-03 18:40:00,0.0040776446
2018-01-03 18:50:00,0.006652312
2018-01-03 19:00:00,0.0039096526
2018-01-03 19:10:00,0.00704427
2018-01-03 19:20:00,0.0039714663
2018-01-03 19:30:00,0.0063470486
2018-01-03 19:40:00,0.003886119
2018-01-03 19:50:00,0.0066015916
2018-01-03 20:00:00,0.0036493612
2018-01-03 20:10:00,0.0059118173
2018-01-03 20:20:00,0.0035994963
2018-01-03 20:30:00,0.0057936925
2018-01-03 20:40:00,0.0032479682
2018-01-03 20:50:00,0.005365726
2018-01-03 21:00:00,0.00301477
2018-01-03 21:10:00,0.0050858217
2018-01-03 21:20:00,0.0028973606
2018-01-03 21:30:00,0.0046174177
2018-01-03 21:40:00,0.0028260131
2018-01-03 21:50:00,0.0043728803
2018-01-03 22:00:00,0.00254985
2018-01-03 22:10:00,0.0038684665
2018-01-03 22:20:00,0.002398735
2018-01-03 22:30:00,0.0037306924
2018-01-03 22:40:00,0.0021082007
2018-01-03 22:50:00,0.0036364552
2018-01-03 23:00:00,0.0020760086
2018-01-03 23:10:00,0.0039023187
2018-01-03 23:20:00,0.0021275603
2018-01-03 23:30:00,0.00363599
2018-01-03 23:40:00,0.00212296
2018-01-03 23:50:00,0.0033194735
2018-01-04 00:00:00,0.0020938476
2018-01-04 00:10:00,0.0030648645
2018-01-04 00:20:00,0.0018752838
2018-01-04 00:30:00,0.0029148532
2018-01-04 00:40:00,0.0017794296
2018-01-04 02:40:00,0.0027501003
2018-01-04 02:50:00,0.0018028233
2018-01-04 03:00:00,0.0028053643
2018-01-04 03:10:00,0.0017488659
2018-01-04 03:20:00,0.0029088906
2018-01-04 03:30:00,0.001785659
2018-01-04 03:40:00,0.0028940218
2018-01-04 03:50:00,0.0017221499
2018-01-04 04:00:00,0.0026910128
2018-01-04 04:10:00,0.0016778862
2018-01-04 04:20:00,0.0025573727
2018-01-04 04:30:00,0.0015831583
2018-01-04 04:40:00,0.002454251
2018-01-04 04:50:00,0.0015165284
2018-01-04 05:00:00,0.0023367552
2018-01-04 05:10:00,0.00143384
2018-01-04 05:20:00,0.0022418492
2018-01-04 05:30:00,0.0013214898
2018-01-04 05:40:00,0.0022632042
2018-01-04 05:50:00,0.0013492081
2018-01-04 06:00:00,0.0021302346
2018-01-04 06:10:00,0.0013029327
2018-01-04 06:20:00,0.0020289961
2018-01-04 06:30:00,0.0012446815
2018-01-04 06:40:00,0.0020072716
2018-01-04 06:50:00,0.0012380653
2018-01-04 07:00:00,0.0019766355
2018-01-04 07:10:00,0.001170063
2018-01-04 07:20:00,0.0019256604
2018-01-04 07:30:00,0.0011011626
2018-01-04 07:40:00,0.0020116465
2018-01-04 07:50:00,0.001182931
2018-01-04 08:00:00,0.002022093
2018-01-04 08:10:00,0.0011925419
2018-01-04 08:20:00,0.0021137123
2018-01-04 08:30:00,0.0012306495
2018-01-04 08:40:00,0.002294318
2018-01-04 08:50:00,0.0014076359
2018-01-04 09:00:00,0.0023429275
2018-01-04 09:10:00,0.0014356389
2018-01-04 09:20:00,0.0025624607
2018-01-04 09:30:00,0.0014920371
2018-01-04 09:40:00,0.002610191
2018-01-04 09:50:00,0.0016486171
2018-01-04 10:00:00,0.0026735424
2018-01-04 10:40:00,0.0016929922
2018-01-04 10:50:00,0.002678148
2018-01-04 11:00:00,0.0017113968
2018-01-04 11:10:00,0.0025566733
2018-01-04 11:20:00,0.0016223065
2018-01-04 11:30:00,0.0025900295
2018-01-04 11:40:00,0.001708997
2018-01-04 11:50:00,0.0028887428
2018-01-04 12:00:00,0.001850588
2018-01-04 12:10:00,0.0032928153
2018-01-04 12:20:00,0.0019892098
2018-01-04 12:30:00,0.0034479205
2018-01-04 12:40:00,0.0020041678
2018-01-04 12:50:00,0.0034062802
2018-01-04 13:00:00,0.0020007475
2018-01-04 13:10:00,0.0034222307
2018-01-04 13:20:00,0.002119844
2018-01-04 13:30:00,0.0033459142
2018-01-04 13:40:00,0.0021492378
2018-01-04 13:50:00,0.003417008
2018-01-04 14:00:00,0.0021090365
2018-01-04 14:10:00,0.0033496784
2018-01-04 14:20:00,0.0021752145
2018-01-04 14:30:00,0.003331564
2018-01-04 14:40:00,0.0021164315
2018-01-04 14:50:00,0.003307733
2018-01-04 15:00:00,0.0021450806
2018-01-04 15:10:00,0.0034426076
2018-01-04 15:20:00,0.0021725378
2018-01-04 15:30:00,0.003632071
2018-01-04 15:40:00,0.0024310006
2018-01-04 15:50:00,0.0036159207
2018-01-04 16:00:00,0.002370582
2018-01-04 16:10:00,0.003578192
2018-01-04 16:20:00,0.002624899
2018-01-04 16:30:00,0.0038237334
2018-01-04 16:40:00,0.0027062779
2018-01-04 16:50:00,0.003933249
2018-01-04 17:00:00,0.0028604893
2018-01-04 18:40:00,0.004249215
2018-01-04 18:50:00,0.0029086743
2018-01-04 19:00:00,0.0041098576
2018-01-04 19:10:00,0.0029392038
2018-01-04 19:20:00,0.003857712
2018-01-04 19:30:00,0.0028885093
2018-01-04 19:40:00,0.0037893094
2018-01-04 19:50:00,0.0030696925
2018-01-04 20:00:00,0.003972153
2018-01-04 20:10:00,0.0029975732
2018-01-04 20:20:00,0.0042416235
2018-01-04 20:30:00,0.0032452801
2018-01-04 20:40:00,0.0044988836
2018-01-04 20:50:00,0.003374689
2018-01-04 21:00:00,0.004802112
2018-01-04 21:10:00,0.0036779987
2018-01-04 21:20:00,0.0054310504
2018-01-04 21:30:00,0.004103751
2018-01-04 21:40:00,0.005339018
2018-01-04 21:50:00,0.004540951
2018-01-04 22:00:00,0.005945501
2018-01-04 22:10:00,0.004836763
2018-01-04 22:20:00,0.00584818
2018-01-04 22:30:00,0.0048169936
2018-01-04 22:40:00,0.0061011612
2018-01-04 22:50:00,0.0047792285
2018-01-04 23:00:00,0.0061347913
2018-01-04 23:10:00,0.0048300335
2018-01-04 23:20:00,0.006049509
2018-01-04 23:30:00,0.004771238
2018-01-04 23:40:00,0.006112729
2018-01-04 23:50:00,0.00467169
2018-01-05 00:00:00,0.006442289
2018-01-05 00:10:00,0.0046607256
2018-01-05 00:20:00,0.0053617144
2018-01-05 00:30:00,0.0042117024
2018-01-05 00:40:00,0.0055086757
2018-01-05 00:50:00,0.0042070556
2018-01-05 01:00:00,0.005356272
2018-01-05 01:10:00,0.004205915
2018-01-05 01:20:00,0.0059066187
2018-01-05 01:30:00,0.0044702236
2018-01-05 01:40:00,0.005815817
2018-01-05 01:50:00,0.0046672374
2018-01-05 02:40:00,0.0062827026
2018-01-05 02:50:00,0.0045462865
2018-01-05 03:00:00,0.0058088354
2018-01-05 03:10:00,0.00450193
2018-01-05 03:20:00,0.006079461
2018-01-05 03:30:00,0.0044536158
2018-01-05 03:40:00,0.0057884813
2018-01-05 03:50:00,0.0045106495
2018-01-05 04:00:00,0.00617634
2018-01-05 04:10:00,0.004620305
2018-01-05 04:20:00,0.0060132015
2018-01-05 04:30:00,0.0046630995
2018-01-05 04:40:00,0.0062631797
2018-01-05 04:50:00,0.0048682443
2018-01-05 05:00:00,0.0066670547
2018-01-05 05:10:00,0.005293846
2018-01-05 05:20:00,0.007835634
2018-01-05 05:30:00,0.0060209446
2018-01-05 05:40:00,0.008073104
2018-01-05 05:50:00,0.006298784
2018-01-05 06:00:00,0.00892947
2018-01-05 06:10:00,0.006781489
2018-01-05 06:20:00,0.008875138
2018-01-05 06:30:00,0.0070927236
2018-01-05 06:40:00,0.009783659
2018-01-05 06:50:00,0.0075792777
2018-01-05 07:00:00,0.009808793
2018-01-05 07:10:00,0.0077719274
2018-01-05 07:20:00,0.010606616
2018-01-05 07:30:00,0.007989813
2018-01-05 07:40:00,0.010595194
2018-01-05 07:50:00,0.008171017
2018-01-05 08:00:00,0.011296315
2018-01-05 08:10:00,0.008125846
2018-01-05 08:20:00,0.011072807
2018-01-05 08:30:00,0.008307305
2018-01-05 08:40:00,0.012296111
2018-01-05 08:50:00,0.009112668
2018-01-05 10:40:00,0.012906031
2018-01-05 10:50:00,0.009631846
2018-01-05 11:00:00,0.013672014
2018-01-05 11:10:00,0.009666066
2018-01-05 11:20:00,0.013562124
2018-01-05 11:30:00,0.010443282
2018-01-05 11:40:00,0.014673668
2018-01-05 11:50:00,0.010685352
2018-01-05 12:00:00,0.014538747
2018-01-05 12:10:00,0.010535964
2018-01-05 12:20:00,0.015733559
2018-01-05 12:30:00,0.010949931
2018-01-05 12:40:00,0.014833091
2018-01-05 12:50:00,0.010939862
2018-01-05 13:00:00,0.015440224
2018-01-05 13:10:00,0.011304147
2018-01-05 13:20:00,0.015207021
2018-01-05 13:30:00,0.011795772
2018-01-05 13:40:00,0.016458672
2018-01-05 13:50:00,0.012272508
2018-01-05 14:00:00,0.016853658
2018-01-05 14:10:00,0.012201056
2018-01-05 14:20:00,0.01677277
2018-01-05 14:30:00,0.012225844
2018-01-05 14:40:00,0.016562184
2018-01-05 14:50:00,0.012873779
2018-01-05 15:00:00,0.017502356
2018-01-05 15:10:00,0.013558257
2018-01-05 15:20:00,0.01867165
2018-01-05 15:30:00,0.014078418
2018-01-05 15:40:00,0.019188918
2018-01-05 15:50:00,0.014539077
2018-01-05 16:00:00,0.019384723
2018-01-05 16:10:00,0.0155437
2018-01-05 16:20:00,0.020216025
2018-01-05 16:30:00,0.01591942
2018-01-05 16:40:00,0.020726876
2018-01-05 16:50:00,0.016473012
2018-01-05 17:00:00,0.021449048
2018-01-05 17:50:00,0.016717985
2018-01-05 18:40:00,0.02101825
2018-01-05 18:50:00,0.016654408
2018-01-05 19:00:00,0.02149208
2018-01-05 19:10:00,0.016478559
2018-01-05 19:20:00,0.021476297
2018-01-05 19:30:00,0.016996458
2018-01-05 19:40:00,0.022928944
2018-01-05 19:50:00,0.017599236
2018-01-05 20:00:00,0.022967594
2018-01-05 20:10:00,0.017186532
2018-01-05 20:20:00,0.022427458
2018-01-05 20:30:00,0.017149972
2018-01-05 20:40:00,0.021871505
2018-01-05 20:50:00,0.017332423
2018-01-05 21:00:00,0.022661302
2018-01-05 21:10:00,0.017011635
2018-01-05 21:20:00,0.022924192
