,0
2018-01-03 07:20:00,0.0059127193
2018-01-03 07:30:00,0.0062805507
2018-01-03 07:40:00,0.005766279
2018-01-03 07:50:00,0.0065777395
2018-01-03 08:00:00,0.006138639
2018-01-03 08:10:00,0.0067000063
2018-01-03 08:20:00,0.0064186226
2018-01-03 08:30:00,0.0068544787
2018-01-03 08:40:00,0.006302301
2018-01-03 08:50:00,0.006654467
2018-01-03 09:00:00,0.0060574133
2018-01-03 09:10:00,0.006641261
2018-01-03 09:20:00,0.0063560195
2018-01-03 09:30:00,0.0072109485
2018-01-03 10:40:00,0.0066564553
2018-01-03 10:50:00,0.007538642
2018-01-03 11:00:00,0.0068572443
2018-01-03 11:10:00,0.0070787137
2018-01-03 11:20:00,0.0065537817
2018-01-03 11:30:00,0.0068167453
2018-01-03 11:40:00,0.006386759
2018-01-03 11:50:00,0.006739194
2018-01-03 12:00:00,0.0059683174
2018-01-03 12:10:00,0.006450238
2018-01-03 12:20:00,0.0060036643
2018-01-03 12:30:00,0.006290859
2018-01-03 12:40:00,0.005807334
2018-01-03 12:50:00,0.0064004995
2018-01-03 13:00:00,0.0062862104
2018-01-03 13:10:00,0.006780378
2018-01-03 13:20:00,0.006564566
2018-01-03 13:30:00,0.0071494128
2018-01-03 13:40:00,0.006674622
2018-01-03 13:50:00,0.0070589236
2018-01-03 14:00:00,0.006350029
2018-01-03 14:10:00,0.0067593674
2018-01-03 14:20:00,0.0060965247
2018-01-03 14:30:00,0.0066350256
2018-01-03 14:40:00,0.005883595
2018-01-03 14:50:00,0.0066858106
2018-01-03 15:00:00,0.0062041194
2018-01-03 15:10:00,0.006594093
2018-01-03 16:10:00,0.006232388
2018-01-03 16:20:00,0.0067223464
2018-01-03 17:20:00,0.0063985833
2018-01-03 17:30:00,0.0068104593
2018-01-03 17:40:00,0.0064275973
2018-01-03 17:50:00,0.007180287
2018-01-03 18:00:00,0.0069015236
2018-01-03 18:10:00,0.007179237
2018-01-03 18:20:00,0.006886712
2018-01-03 18:30:00,0.0073251985
2018-01-03 18:40:00,0.0070026377
2018-01-03 18:50:00,0.00750153
2018-01-03 19:00:00,0.006961026
2018-01-03 19:10:00,0.007337959
2018-01-03 19:20:00,0.0071173813
2018-01-03 19:30:00,0.007523965
2018-01-03 19:40:00,0.0067186723
2018-01-03 19:50:00,0.007322619
2018-01-03 20:00:00,0.0068156025
2018-01-03 20:10:00,0.0070776413
2018-01-03 20:20:00,0.0064958204
2018-01-03 20:30:00,0.0070545105
2018-01-03 20:40:00,0.0067259637
2018-01-03 20:50:00,0.006997219
2018-01-03 21:00:00,0.0064041275
2018-01-03 21:10:00,0.0067552384
2018-01-03 21:20:00,0.0064148507
2018-01-03 21:30:00,0.006768001
2018-01-03 21:40:00,0.0061475593
2018-01-03 21:50:00,0.006408344
2018-01-03 22:00:00,0.0061102184
2018-01-03 22:10:00,0.0061252536
2018-01-03 22:20:00,0.005674203
2018-01-03 22:30:00,0.006065057
2018-01-03 22:40:00,0.005673183
2018-01-03 22:50:00,0.006066138
2018-01-03 23:00:00,0.005652512
2018-01-03 23:10:00,0.0059103547
2018-01-03 23:20:00,0.00563301
2018-01-03 23:30:00,0.0056160646
2018-01-03 23:40:00,0.0053067002
2018-01-03 23:50:00,0.0054373774
2018-01-04 00:00:00,0.005291941
2018-01-04 00:10:00,0.005330845
2018-01-04 00:20:00,0.0053735566
2018-01-04 00:30:00,0.005548141
2018-01-04 00:40:00,0.005423588
2018-01-04 02:40:00,0.0053763837
2018-01-04 02:50:00,0.005212735
2018-01-04 03:00:00,0.0055822544
2018-01-04 03:10:00,0.0054277102
2018-01-04 03:20:00,0.005725777
2018-01-04 03:30:00,0.0054471716
2018-01-04 03:40:00,0.0055542905
2018-01-04 03:50:00,0.005562268
2018-01-04 04:00:00,0.005682175
2018-01-04 04:10:00,0.0054885224
2018-01-04 04:20:00,0.006018847
2018-01-04 04:30:00,0.0055554463
2018-01-04 04:40:00,0.0060048564
2018-01-04 04:50:00,0.0057382067
2018-01-04 05:00:00,0.006044622
2018-01-04 05:10:00,0.0061750114
2018-01-04 05:20:00,0.0061862995
2018-01-04 05:30:00,0.005910055
2018-01-04 05:40:00,0.006140955
2018-01-04 05:50:00,0.0058454173
2018-01-04 06:00:00,0.0061578285
2018-01-04 06:10:00,0.0060479436
2018-01-04 06:20:00,0.0062189666
2018-01-04 06:30:00,0.0060994206
2018-01-04 06:40:00,0.0062169456
2018-01-04 06:50:00,0.006122102
2018-01-04 07:00:00,0.0062505705
2018-01-04 07:10:00,0.0061358176
2018-01-04 07:20:00,0.0063085062
2018-01-04 07:30:00,0.0061240024
2018-01-04 07:40:00,0.006459654
2018-01-04 07:50:00,0.0065487665
2018-01-04 08:00:00,0.006532549
2018-01-04 08:10:00,0.0067102998
2018-01-04 08:20:00,0.006843256
2018-01-04 08:30:00,0.006877733
2018-01-04 08:40:00,0.0069416156
2018-01-04 08:50:00,0.006869696
2018-01-04 09:00:00,0.0069072293
2018-01-04 09:10:00,0.006841513
2018-01-04 09:20:00,0.006619016
2018-01-04 09:30:00,0.0066188746
2018-01-04 09:40:00,0.0067457305
2018-01-04 09:50:00,0.006784943
2018-01-04 10:00:00,0.006934171
2018-01-04 10:40:00,0.0070492188
2018-01-04 10:50:00,0.007188143
2018-01-04 11:00:00,0.0070749917
2018-01-04 11:10:00,0.007351092
2018-01-04 11:20:00,0.0073974766
2018-01-04 11:30:00,0.007507667
2018-01-04 11:40:00,0.0077053467
2018-01-04 11:50:00,0.007750001
2018-01-04 12:00:00,0.0075247297
2018-01-04 12:10:00,0.007186674
2018-01-04 12:20:00,0.007035164
2018-01-04 12:30:00,0.0066835973
2018-01-04 12:40:00,0.006781168
2018-01-04 12:50:00,0.007115416
2018-01-04 13:00:00,0.00720845
2018-01-04 13:10:00,0.007456284
2018-01-04 13:20:00,0.007688695
2018-01-04 13:30:00,0.0077156564
2018-01-04 13:40:00,0.007810566
2018-01-04 13:50:00,0.0077500045
2018-01-04 14:00:00,0.007652842
2018-01-04 14:10:00,0.0077152913
2018-01-04 14:20:00,0.0077450266
2018-01-04 14:30:00,0.008046828
2018-01-04 14:40:00,0.008160497
2018-01-04 14:50:00,0.008307925
2018-01-04 15:00:00,0.008254464
2018-01-04 15:10:00,0.008464268
2018-01-04 15:20:00,0.008398403
2018-01-04 15:30:00,0.008685781
2018-01-04 15:40:00,0.008980979
2018-01-04 15:50:00,0.008809356
2018-01-04 16:00:00,0.009128113
2018-01-04 16:10:00,0.009266779
2018-01-04 16:20:00,0.009757527
2018-01-04 16:30:00,0.009507835
2018-01-04 16:40:00,0.0097516095
2018-01-04 16:50:00,0.009367384
2018-01-04 17:00:00,0.010064414
2018-01-04 18:40:00,0.00964382
2018-01-04 18:50:00,0.009902332
2018-01-04 19:00:00,0.009562335
2018-01-04 19:10:00,0.00947145
2018-01-04 19:20:00,0.009140646
2018-01-04 19:30:00,0.00902897
2018-01-04 19:40:00,0.008944969
2018-01-04 19:50:00,0.009055761
2018-01-04 20:00:00,0.009031202
2018-01-04 20:10:00,0.009178703
2018-01-04 20:20:00,0.00935012
2018-01-04 20:30:00,0.009429718
2018-01-04 20:40:00,0.008956102
2018-01-04 20:50:00,0.008827757
2018-01-04 21:00:00,0.008678356
2018-01-04 21:10:00,0.008524697
2018-01-04 21:20:00,0.008722592
2018-01-04 21:30:00,0.008831893
2018-01-04 21:40:00,0.008965291
2018-01-04 21:50:00,0.009189343
2018-01-04 22:00:00,0.00913285
2018-01-04 22:10:00,0.009963927
2018-01-04 22:20:00,0.00984896
2018-01-04 22:30:00,0.009968584
2018-01-04 22:40:00,0.009837619
2018-01-04 22:50:00,0.0102358125
2018-01-04 23:00:00,0.010511565
2018-01-04 23:10:00,0.010076773
2018-01-04 23:20:00,0.009601188
2018-01-04 23:30:00,0.009777212
2018-01-04 23:40:00,0.009256527
2018-01-04 23:50:00,0.0095833745
2018-01-05 00:00:00,0.009271075
2018-01-05 00:10:00,0.009948965
2018-01-05 00:20:00,0.009850661
2018-01-05 00:30:00,0.010271952
2018-01-05 00:40:00,0.009871304
2018-01-05 00:50:00,0.010338901
2018-01-05 01:00:00,0.010040797
2018-01-05 01:10:00,0.010395331
2018-01-05 01:20:00,0.010020437
2018-01-05 01:30:00,0.01085377
