,0
2018-01-03 00:20:00,0.019065654
2018-01-03 00:30:00,0.01847005
2018-01-03 00:40:00,0.019023392
2018-01-03 00:50:00,0.018606536
2018-01-03 01:00:00,0.019729251
2018-01-03 02:40:00,0.0186609
2018-01-03 02:50:00,0.019157294
2018-01-03 03:00:00,0.01847529
2018-01-03 03:10:00,0.019378722
2018-01-03 03:20:00,0.01856567
2018-01-03 03:30:00,0.019075643
2018-01-03 03:40:00,0.018625785
2018-01-03 03:50:00,0.019541616
2018-01-03 04:00:00,0.018964889
2018-01-03 04:10:00,0.01950386
2018-01-03 04:20:00,0.018935936
2018-01-03 04:30:00,0.019893376
2018-01-03 04:40:00,0.019472038
2018-01-03 04:50:00,0.019665381
2018-01-03 05:00:00,0.01920633
2018-01-03 05:10:00,0.020466054
2018-01-03 05:20:00,0.019876618
2018-01-03 05:30:00,0.02001795
2018-01-03 05:40:00,0.019580944
2018-01-03 05:50:00,0.020543097
2018-01-03 06:00:00,0.019555693
2018-01-03 06:10:00,0.019824829
2018-01-03 06:20:00,0.01898261
2018-01-03 06:30:00,0.02011898
2018-01-03 06:40:00,0.01911733
2018-01-03 06:50:00,0.019575836
2018-01-03 07:00:00,0.018726986
2018-01-03 07:10:00,0.019600036
2018-01-03 07:20:00,0.0185618
2018-01-03 07:30:00,0.018981246
2018-01-03 07:40:00,0.018497998
2018-01-03 07:50:00,0.019203007
2018-01-03 08:00:00,0.018642288
2018-01-03 08:10:00,0.019216754
2018-01-03 08:20:00,0.018646345
2018-01-03 08:30:00,0.019750493
2018-01-03 08:40:00,0.018984064
2018-01-03 08:50:00,0.01959049
2018-01-03 09:00:00,0.018665703
2018-01-03 09:10:00,0.019751534
2018-01-03 09:20:00,0.018646562
2018-01-03 09:30:00,0.019156959
2018-01-03 10:40:00,0.018101975
2018-01-03 10:50:00,0.0193421
2018-01-03 11:00:00,0.018317176
2018-01-03 11:10:00,0.01906313
2018-01-03 11:20:00,0.01809551
2018-01-03 11:30:00,0.019107599
2018-01-03 11:40:00,0.017856874
2018-01-03 11:50:00,0.01848258
2018-01-03 12:00:00,0.017639108
2018-01-03 12:10:00,0.01898372
2018-01-03 12:20:00,0.018145889
2018-01-03 12:30:00,0.01929134
2018-01-03 12:40:00,0.018347217
2018-01-03 12:50:00,0.020100456
2018-01-03 13:00:00,0.019027006
2018-01-03 13:10:00,0.020031251
2018-01-03 13:20:00,0.019204328
2018-01-03 13:30:00,0.020424763
2018-01-03 13:40:00,0.019268101
2018-01-03 13:50:00,0.020279616
2018-01-03 14:00:00,0.019109739
2018-01-03 14:10:00,0.02028922
2018-01-03 14:20:00,0.019021021
2018-01-03 14:30:00,0.019793244
2018-01-03 14:40:00,0.018316755
2018-01-03 14:50:00,0.01971898
2018-01-03 15:00:00,0.01849716
2018-01-03 15:10:00,0.019281536
2018-01-03 16:10:00,0.018137412
2018-01-03 16:20:00,0.019456811
2018-01-03 17:20:00,0.018271906
2018-01-03 17:30:00,0.019328227
2018-01-03 17:40:00,0.01802301
2018-01-03 17:50:00,0.019776579
2018-01-03 18:00:00,0.018668475
2018-01-03 18:10:00,0.019596986
2018-01-03 18:20:00,0.018499844
2018-01-03 18:30:00,0.01954103
2018-01-03 18:40:00,0.018628182
2018-01-03 18:50:00,0.019424325
2018-01-03 19:00:00,0.018793773
2018-01-03 19:10:00,0.020141799
2018-01-03 19:20:00,0.019298134
2018-01-03 19:30:00,0.019903755
2018-01-03 19:40:00,0.019030921
2018-01-03 19:50:00,0.020304106
2018-01-03 20:00:00,0.019306777
2018-01-03 20:10:00,0.020143503
2018-01-03 20:20:00,0.019101104
2018-01-03 20:30:00,0.020439034
2018-01-03 20:40:00,0.01924914
2018-01-03 20:50:00,0.020154392
2018-01-03 21:00:00,0.018974323
2018-01-03 21:10:00,0.020562438
2018-01-03 21:20:00,0.01953612
2018-01-03 21:30:00,0.020438185
2018-01-03 21:40:00,0.019261975
2018-01-03 21:50:00,0.021299494
2018-01-03 22:00:00,0.02090596
2018-01-03 22:10:00,0.022220977
2018-01-03 22:20:00,0.021580504
2018-01-03 22:30:00,0.023317853
2018-01-03 22:40:00,0.022512054
2018-01-03 22:50:00,0.023528913
2018-01-03 23:00:00,0.02218611
2018-01-03 23:10:00,0.023499638
2018-01-03 23:20:00,0.021881083
2018-01-03 23:30:00,0.022728108
2018-01-03 23:40:00,0.02099377
2018-01-03 23:50:00,0.022218695
2018-01-04 00:00:00,0.020758854
2018-01-04 00:10:00,0.021463143
2018-01-04 00:20:00,0.01992276
2018-01-04 00:30:00,0.021252036
2018-01-04 00:40:00,0.019973304
2018-01-04 02:40:00,0.020843318
2018-01-04 02:50:00,0.0193087
2018-01-04 03:00:00,0.020614326
2018-01-04 03:10:00,0.0195745
2018-01-04 03:20:00,0.020309636
2018-01-04 03:30:00,0.019169748
2018-01-04 03:40:00,0.020407857
2018-01-04 03:50:00,0.019600615
2018-01-04 04:00:00,0.020202557
2018-01-04 04:10:00,0.019002248
2018-01-04 04:20:00,0.019790148
2018-01-04 04:30:00,0.01928576
2018-01-04 04:40:00,0.019887824
2018-01-04 04:50:00,0.019106898
2018-01-04 05:00:00,0.019940093
2018-01-04 05:10:00,0.019453963
2018-01-04 05:20:00,0.020044027
2018-01-04 05:30:00,0.019377882
2018-01-04 05:40:00,0.01988213
2018-01-04 05:50:00,0.019221468
2018-01-04 06:00:00,0.019794913
2018-01-04 06:10:00,0.018815516
2018-01-04 06:20:00,0.019633735
2018-01-04 06:30:00,0.019009462
2018-01-04 06:40:00,0.019234179
2018-01-04 06:50:00,0.01831283
2018-01-04 07:00:00,0.018907202
2018-01-04 07:10:00,0.018582702
2018-01-04 07:20:00,0.018687267
2018-01-04 07:30:00,0.018286573
2018-01-04 07:40:00,0.018897187
2018-01-04 07:50:00,0.018225724
2018-01-04 08:00:00,0.018356994
2018-01-04 08:10:00,0.017419504
2018-01-04 08:20:00,0.017949292
2018-01-04 08:30:00,0.017098695
2018-01-04 08:40:00,0.017488455
2018-01-04 08:50:00,0.016658345
2018-01-04 09:00:00,0.017473862
2018-01-04 09:10:00,0.016941434
2018-01-04 09:20:00,0.017506884
2018-01-04 09:30:00,0.016991355
2018-01-04 09:40:00,0.01797528
2018-01-04 09:50:00,0.017859833
2018-01-04 10:00:00,0.018333912
2018-01-04 10:40:00,0.017909477
2018-01-04 10:50:00,0.018546548
2018-01-04 11:00:00,0.018120293
2018-01-04 11:10:00,0.018514004
2018-01-04 11:20:00,0.017574117
2018-01-04 11:30:00,0.017933639
2018-01-04 11:40:00,0.017467558
2018-01-04 11:50:00,0.017388916
2018-01-04 12:00:00,0.016661001
2018-01-04 12:10:00,0.017195515
2018-01-04 12:20:00,0.016604822
2018-01-04 12:30:00,0.017084196
2018-01-04 12:40:00,0.016657697
2018-01-04 12:50:00,0.017046595
2018-01-04 13:00:00,0.016736062
2018-01-04 13:10:00,0.017359348
2018-01-04 13:20:00,0.016665198
2018-01-04 13:30:00,0.016984945
2018-01-04 13:40:00,0.016732736
2018-01-04 13:50:00,0.017164806
2018-01-04 14:00:00,0.016259955
2018-01-04 14:10:00,0.016948152
2018-01-04 14:20:00,0.01653863
2018-01-04 14:30:00,0.017116945
2018-01-04 14:40:00,0.016723307
2018-01-04 14:50:00,0.017128212
2018-01-04 15:00:00,0.017055323
2018-01-04 15:10:00,0.017496726
2018-01-04 15:20:00,0.017298441
2018-01-04 15:30:00,0.017612794
2018-01-04 15:40:00,0.017757013
2018-01-04 15:50:00,0.018003719
2018-01-04 16:00:00,0.017595882
2018-01-04 16:10:00,0.017682647
2018-01-04 16:20:00,0.01741837
2018-01-04 16:30:00,0.017630707
2018-01-04 16:40:00,0.017084613
2018-01-04 16:50:00,0.017552223
2018-01-04 17:00:00,0.017583884
2018-01-04 18:40:00,0.018183673
2018-01-04 18:50:00,0.017845796
2018-01-04 19:00:00,0.018488664
2018-01-04 19:10:00,0.018139968
2018-01-04 19:20:00,0.018866684
2018-01-04 19:30:00,0.018488962
2018-01-04 19:40:00,0.018909171
2018-01-04 19:50:00,0.018655892
2018-01-04 20:00:00,0.01906369
2018-01-04 20:10:00,0.01880434
2018-01-04 20:20:00,0.01921364
2018-01-04 20:30:00,0.019090995
2018-01-04 20:40:00,0.019483563
2018-01-04 20:50:00,0.01927472
2018-01-04 21:00:00,0.01972727
2018-01-04 21:10:00,0.019514307
2018-01-04 21:20:00,0.02030894
2018-01-04 21:30:00,0.019602897
2018-01-04 21:40:00,0.01987337
2018-01-04 21:50:00,0.019270638
2018-01-04 22:00:00,0.019572528
2018-01-04 22:10:00,0.018732743
2018-01-04 22:20:00,0.019326057
2018-01-04 22:30:00,0.019258462
2018-01-04 22:40:00,0.019942889
2018-01-04 22:50:00,0.019642567
2018-01-04 23:00:00,0.020128723
2018-01-04 23:10:00,0.02006666
2018-01-04 23:20:00,0.020999184
2018-01-04 23:30:00,0.02005826
2018-01-04 23:40:00,0.020404961
2018-01-04 23:50:00,0.019856349
2018-01-05 00:00:00,0.020679023
2018-01-05 00:10:00,0.020066416
2018-01-05 00:20:00,0.020626865
2018-01-05 00:30:00,0.020579316
2018-01-05 00:40:00,0.021325061
2018-01-05 00:50:00,0.021145083
2018-01-05 01:00:00,0.021235615
2018-01-05 01:10:00,0.021255385
2018-01-05 01:20:00,0.022301776
2018-01-05 01:30:00,0.022473
2018-01-05 01:40:00,0.02270651
2018-01-05 01:50:00,0.023523409
2018-01-05 02:40:00,0.024032792
2018-01-05 02:50:00,0.02404141
2018-01-05 03:00:00,0.023379935
2018-01-05 03:10:00,0.023110876
2018-01-05 03:20:00,0.02345748
2018-01-05 03:30:00,0.02320067
2018-01-05 03:40:00,0.022825921
2018-01-05 03:50:00,0.023537394
2018-01-05 04:00:00,0.023994436
2018-01-05 04:10:00,0.024342107
2018-01-05 04:20:00,0.024106352
2018-01-05 04:30:00,0.024562335
2018-01-05 04:40:00,0.024641374
2018-01-05 04:50:00,0.02418064
