,0
2020-08-26 19:00:00,0.0027599363
2020-08-26 19:10:00,0.0025126368
2020-08-26 19:20:00,0.0025737148
2020-08-26 19:30:00,0.0025434108
2020-08-26 19:40:00,0.0026963954
2020-08-26 19:50:00,0.0025689465
2020-08-26 20:00:00,0.0025818632
2020-08-26 20:10:00,0.0026327467
2020-08-26 20:20:00,0.0028344523
2020-08-26 20:30:00,0.0027649663
2020-08-26 20:40:00,0.0027576657
2020-08-26 20:50:00,0.002659765
2020-08-26 21:00:00,0.0029468392
2020-08-26 21:10:00,0.002801637
2020-08-26 21:20:00,0.002836546
2020-08-26 21:30:00,0.0027947875
2020-08-26 21:40:00,0.0030303523
2020-08-26 21:50:00,0.0030491422
2020-08-26 22:00:00,0.0031507383
2020-08-26 22:10:00,0.0032187707
2020-08-26 22:20:00,0.0034281684
2020-08-26 22:30:00,0.0032438969
2020-08-26 22:40:00,0.0032192129
2020-08-26 22:50:00,0.0030919826
2020-08-26 23:00:00,0.0033406531
2020-08-26 23:10:00,0.003236088
2020-08-26 23:20:00,0.0034635025
2020-08-26 23:30:00,0.0033439174
2020-08-26 23:40:00,0.003726149
2020-08-26 23:50:00,0.003722476
2020-08-27 00:00:00,0.0040472704
2020-08-27 00:10:00,0.004067388
2020-08-27 00:20:00,0.0042754733
2020-08-27 00:30:00,0.0042125387
2020-08-27 00:40:00,0.004328065
2020-08-27 00:50:00,0.004454102
2020-08-27 01:00:00,0.0046584033
2020-08-27 01:10:00,0.0047100643
2020-08-27 01:20:00,0.0047599776
2020-08-27 01:30:00,0.0044960594
2020-08-27 01:40:00,0.0046069087
2020-08-27 01:50:00,0.0047084284
2020-08-27 02:00:00,0.0046566394
2020-08-27 02:10:00,0.004440976
2020-08-27 02:20:00,0.004730459
2020-08-27 02:30:00,0.0047573037
2020-08-27 02:40:00,0.0047238786
2020-08-27 02:50:00,0.0046508173
2020-08-27 03:00:00,0.0050378726
2020-08-27 03:10:00,0.004858026
2020-08-27 03:20:00,0.0049066558
2020-08-27 03:30:00,0.0049831043
2020-08-27 03:40:00,0.005410876
