,0
2018-01-01 17:10:00,0.0059060417
2018-01-01 17:20:00,0.005903503
2018-01-01 17:30:00,0.005997924
2018-01-01 17:40:00,0.0060185334
2018-01-01 17:50:00,0.006161717
2018-01-01 18:00:00,0.006343825
2018-01-01 18:40:00,0.006208225
2018-01-01 18:50:00,0.0065519717
2018-01-01 19:00:00,0.006219895
2018-01-01 19:10:00,0.0069160955
2018-01-01 19:20:00,0.006118503
2018-01-01 19:30:00,0.006797751
2018-01-01 19:40:00,0.0058671995
2018-01-01 19:50:00,0.0070122434
2018-01-01 20:00:00,0.006044872
2018-01-01 20:10:00,0.0069635543
2018-01-01 20:20:00,0.005988658
2018-01-01 20:30:00,0.00724401
2018-01-01 20:40:00,0.0062999097
2018-01-01 20:50:00,0.007430943
2018-01-01 21:00:00,0.006760283
2018-01-01 21:10:00,0.008087707
2018-01-01 21:20:00,0.007175136
2018-01-01 21:30:00,0.00852535
2018-01-01 21:40:00,0.008058026
2018-01-01 21:50:00,0.009804747
2018-01-01 22:00:00,0.00905393
2018-01-01 22:10:00,0.010858467
2018-01-01 22:20:00,0.009900115
2018-01-01 22:30:00,0.012234958
2018-01-01 22:40:00,0.010607578
2018-01-01 22:50:00,0.012802182
2018-01-01 23:00:00,0.011052073
2018-01-01 23:10:00,0.013715956
2018-01-01 23:20:00,0.011209349
2018-01-01 23:30:00,0.013955397
2018-01-01 23:40:00,0.012039672
2018-01-01 23:50:00,0.015094262
2018-01-02 00:00:00,0.012893505
2018-01-02 00:10:00,0.016497636
2018-01-02 00:20:00,0.014495118
2018-01-02 00:30:00,0.018560683
2018-01-02 00:40:00,0.016088096
2018-01-02 00:50:00,0.019356985
2018-01-02 01:00:00,0.016717091
2018-01-02 01:10:00,0.019583406
2018-01-02 01:20:00,0.016710743
2018-01-02 01:30:00,0.019889923
2018-01-02 01:40:00,0.017577756
2018-01-02 01:50:00,0.020406786
2018-01-02 02:00:00,0.018500773
2018-01-02 02:10:00,0.022570362
2018-01-02 02:40:00,0.019730385
2018-01-02 02:50:00,0.023341978
2018-01-02 03:00:00,0.020315373
2018-01-02 03:10:00,0.024076192
2018-01-02 03:20:00,0.02150042
2018-01-02 03:30:00,0.025533445
2018-01-02 03:40:00,0.022662934
2018-01-02 03:50:00,0.02813956
2018-01-02 04:00:00,0.02472089
2018-01-02 04:10:00,0.030502489
2018-01-02 04:20:00,0.026050134
2018-01-02 04:30:00,0.033076018
2018-01-02 04:40:00,0.028599445
2018-01-02 04:50:00,0.034240376
2018-01-02 05:00:00,0.029033683
2018-01-02 05:10:00,0.035191234
2018-01-02 05:20:00,0.030620707
2018-01-02 05:30:00,0.03717328
2018-01-02 05:40:00,0.031876437
2018-01-02 05:50:00,0.040188603
2018-01-02 06:00:00,0.033612136
2018-01-02 06:10:00,0.041018177
2018-01-02 06:20:00,0.032080505
2018-01-02 06:30:00,0.038709484
2018-01-02 06:40:00,0.030103315
2018-01-02 06:50:00,0.035035014
2018-01-02 07:00:00,0.027242774
2018-01-02 07:10:00,0.031026946
2018-01-02 07:20:00,0.02589665
2018-01-02 07:30:00,0.028326344
2018-01-02 07:40:00,0.024344979
2018-01-02 07:50:00,0.026614863
2018-01-02 08:00:00,0.023236562
2018-01-02 08:10:00,0.023617446
2018-01-02 08:20:00,0.020985063
2018-01-02 08:30:00,0.021542164
2018-01-02 08:40:00,0.019396462
2018-01-02 08:50:00,0.02014433
2018-01-02 09:00:00,0.018567163
2018-01-02 09:10:00,0.020476734
2018-01-02 09:20:00,0.018166017
2018-01-02 10:40:00,0.02093193
2018-01-02 10:50:00,0.017935704
2018-01-02 11:00:00,0.020820038
2018-01-02 11:10:00,0.01731548
2018-01-02 11:20:00,0.019778242
2018-01-02 11:30:00,0.016828796
2018-01-02 11:40:00,0.018816503
2018-01-02 11:50:00,0.016266257
2018-01-02 12:00:00,0.018943958
2018-01-02 12:10:00,0.016888047
2018-01-02 12:20:00,0.019132884
2018-01-02 12:30:00,0.017513782
2018-01-02 12:40:00,0.019267382
2018-01-02 12:50:00,0.017924754
2018-01-02 13:00:00,0.01831185
2018-01-02 13:10:00,0.017637843
2018-01-02 13:20:00,0.017533494
2018-01-02 13:30:00,0.017176121
2018-01-02 13:40:00,0.016661001
2018-01-02 13:50:00,0.01716623
2018-01-02 14:00:00,0.016193418
2018-01-02 14:10:00,0.01710094
2018-01-02 14:20:00,0.015608332
2018-01-02 14:30:00,0.017058313
2018-01-02 14:40:00,0.01491301
2018-01-02 14:50:00,0.016845388
2018-01-02 15:00:00,0.014984137
2018-01-02 15:10:00,0.016791504
2018-01-02 15:20:00,0.0146089345
2018-01-02 15:30:00,0.016767077
2018-01-02 15:40:00,0.014605511
2018-01-02 15:50:00,0.01697786
2018-01-02 16:00:00,0.014043832
2018-01-02 16:10:00,0.016385017
2018-01-02 16:20:00,0.014031919
2018-01-02 16:30:00,0.016626608
2018-01-02 16:40:00,0.013611082
2018-01-02 16:50:00,0.01583069
2018-01-02 18:40:00,0.013190272
2018-01-02 18:50:00,0.0152077405
2018-01-02 19:00:00,0.012630663
2018-01-02 19:10:00,0.014614215
2018-01-02 19:20:00,0.012881695
2018-01-02 19:30:00,0.014588794
2018-01-02 19:40:00,0.012173594
2018-01-02 19:50:00,0.014079571
2018-01-02 20:00:00,0.011901803
2018-01-02 20:10:00,0.014164033
2018-01-02 20:20:00,0.0115213
2018-01-02 20:30:00,0.013862266
2018-01-02 20:40:00,0.0114408275
2018-01-02 20:50:00,0.014101456
2018-01-02 21:00:00,0.010695907
2018-01-02 21:10:00,0.013625629
2018-01-02 21:20:00,0.010356103
2018-01-02 21:30:00,0.013471957
2018-01-02 21:40:00,0.010005085
2018-01-02 21:50:00,0.013666801
2018-01-02 22:00:00,0.010388932
2018-01-02 22:10:00,0.014238072
2018-01-02 22:20:00,0.010740962
