,0
2020-08-26 13:00:00,0.025661405
2020-08-26 13:10:00,0.018998602
2020-08-26 13:20:00,0.023255872
2020-08-26 13:30:00,0.016318582
2020-08-26 13:40:00,0.019770706
2020-08-26 13:50:00,0.016901383
2020-08-26 14:00:00,0.019286307
2020-08-26 14:10:00,0.017565712
2020-08-26 14:20:00,0.01932818
2020-08-26 14:30:00,0.019339474
2020-08-26 14:40:00,0.019349959
2020-08-26 14:50:00,0.020185914
2020-08-26 15:00:00,0.020442782
2020-08-26 15:10:00,0.021502497
2020-08-26 15:20:00,0.022163833
2020-08-26 15:30:00,0.022617871
2020-08-26 15:40:00,0.022625156
2020-08-26 15:50:00,0.0229414
2020-08-26 16:00:00,0.023374444
2020-08-26 16:10:00,0.02268084
2020-08-26 16:20:00,0.023642661
2020-08-26 16:30:00,0.022231916
2020-08-26 16:40:00,0.023614962
2020-08-26 16:50:00,0.022606404
2020-08-26 17:00:00,0.023317086
2020-08-26 17:10:00,0.022929747
2020-08-26 17:20:00,0.022749426
2020-08-26 17:30:00,0.023251552
2020-08-26 17:40:00,0.023248745
2020-08-26 17:50:00,0.02362762
2020-08-26 18:00:00,0.024436602
2020-08-26 18:10:00,0.025346775
2020-08-26 18:20:00,0.025655666
2020-08-26 18:30:00,0.027202915
2020-08-26 18:40:00,0.028551074
2020-08-26 18:50:00,0.028018424
2020-08-26 19:00:00,0.028040258
2020-08-26 19:10:00,0.02891692
2020-08-26 19:20:00,0.028578721
2020-08-26 19:30:00,0.028563939
2020-08-26 19:40:00,0.02781384
2020-08-26 19:50:00,0.027744642
2020-08-26 20:00:00,0.027831512
2020-08-26 20:10:00,0.028077604
2020-08-26 20:20:00,0.027850404
2020-08-26 20:30:00,0.02892126
2020-08-26 20:40:00,0.029470598
2020-08-26 20:50:00,0.031613328
2020-08-26 21:00:00,0.030706316
2020-08-26 21:10:00,0.033080008
2020-08-26 21:20:00,0.03147867
2020-08-26 21:30:00,0.03266604
2020-08-26 21:40:00,0.03073798
2020-08-26 21:50:00,0.032215074
2020-08-26 22:00:00,0.030858187
2020-08-26 22:10:00,0.03278706
2020-08-26 22:20:00,0.031322736
2020-08-26 22:30:00,0.03370274
2020-08-26 22:40:00,0.03234685
2020-08-26 22:50:00,0.03465645
2020-08-26 23:00:00,0.03250708
2020-08-26 23:10:00,0.03626136
2020-08-26 23:20:00,0.036156
2020-08-26 23:30:00,0.037210625
2020-08-26 23:40:00,0.03682649
2020-08-26 23:50:00,0.038869396
2020-08-27 00:00:00,0.03912707
2020-08-27 00:10:00,0.03861633
2020-08-27 00:20:00,0.03746389
