,0
2020-08-26 04:00:00,0.13703446
2020-08-26 04:10:00,0.12255855
2020-08-26 04:20:00,0.11795688
2020-08-26 04:30:00,0.101075426
2020-08-26 04:40:00,0.09623547
2020-08-26 04:50:00,0.08782366
2020-08-26 05:00:00,0.087810874
2020-08-26 05:10:00,0.073854044
2020-08-26 05:20:00,0.07392641
2020-08-26 05:30:00,0.0659035
2020-08-26 05:40:00,0.067031935
2020-08-26 05:50:00,0.05347802
2020-08-26 06:00:00,0.049068432
2020-08-26 06:10:00,0.04150519
2020-08-26 06:20:00,0.035810295
2020-08-26 06:30:00,0.030763952
2020-08-26 06:40:00,0.026363682
2020-08-26 06:50:00,0.022209818
2020-08-26 07:00:00,0.019905347
2020-08-26 07:10:00,0.018095324
2020-08-26 07:20:00,0.016367866
2020-08-26 07:30:00,0.015084637
2020-08-26 07:40:00,0.013140754
2020-08-26 07:50:00,0.012498654
2020-08-26 08:00:00,0.011422548
2020-08-26 08:10:00,0.011700522
2020-08-26 08:20:00,0.010719172
2020-08-26 08:30:00,0.011075284
2020-08-26 08:40:00,0.01053072
2020-08-26 08:50:00,0.010743496
2020-08-26 09:00:00,0.010260309
2020-08-26 09:10:00,0.010678971
2020-08-26 09:20:00,0.010452723
2020-08-26 09:30:00,0.010751486
2020-08-26 09:40:00,0.0106656
2020-08-26 09:50:00,0.011200321
2020-08-26 10:00:00,0.011158158
2020-08-26 10:10:00,0.012001803
2020-08-26 10:20:00,0.012334497
2020-08-26 10:30:00,0.0130250435
2020-08-26 10:40:00,0.013756475
2020-08-26 10:50:00,0.014525555
2020-08-26 11:00:00,0.015236846
2020-08-26 11:10:00,0.015279011
2020-08-26 11:20:00,0.016867269
2020-08-26 11:30:00,0.015998777
2020-08-26 11:40:00,0.018313
2020-08-26 11:50:00,0.020901984
2020-08-26 12:00:00,0.020446183
2020-08-26 12:10:00,0.020363297
2020-08-26 12:20:00,0.021412497
2020-08-26 12:30:00,0.02212467
2020-08-26 12:40:00,0.022082891
2020-08-26 12:50:00,0.023658372
2020-08-26 13:00:00,0.024234686
2020-08-26 13:10:00,0.02483801
2020-08-26 13:20:00,0.025605323
2020-08-26 13:30:00,0.025681395
2020-08-26 13:40:00,0.02641619
2020-08-26 13:50:00,0.025578516
2020-08-26 14:00:00,0.025892345
2020-08-26 14:10:00,0.025638955
2020-08-26 14:20:00,0.02522023
2020-08-26 14:30:00,0.024603358
2020-08-26 14:40:00,0.024270164
2020-08-26 14:50:00,0.023696601
2020-08-26 15:00:00,0.022791736
2020-08-26 15:10:00,0.023009827
2020-08-26 15:20:00,0.022732716
2020-08-26 15:30:00,0.023244647
2020-08-26 15:40:00,0.022786235
2020-08-26 15:50:00,0.023527132
2020-08-26 16:00:00,0.023573646
2020-08-26 16:10:00,0.025440529
2020-08-26 16:20:00,0.02506445
2020-08-26 16:30:00,0.02694726
2020-08-26 16:40:00,0.026934477
2020-08-26 16:50:00,0.029014619
2020-08-26 17:00:00,0.03081785
2020-08-26 17:10:00,0.0337395
2020-08-26 17:20:00,0.033364132
2020-08-26 17:30:00,0.036817763
2020-08-26 17:40:00,0.037343085
2020-08-26 17:50:00,0.040618945
2020-08-26 18:00:00,0.04023308
2020-08-26 18:10:00,0.0433035
2020-08-26 18:20:00,0.043787688
2020-08-26 18:30:00,0.047368247
2020-08-26 18:40:00,0.04866467
2020-08-26 18:50:00,0.04992586
2020-08-26 19:00:00,0.051676072
2020-08-26 19:10:00,0.05260335
2020-08-26 19:20:00,0.052526053
2020-08-26 19:30:00,0.051892195
2020-08-26 19:40:00,0.050923552
2020-08-26 19:50:00,0.04987817
2020-08-26 20:00:00,0.047986
2020-08-26 20:10:00,0.04538549
2020-08-26 20:20:00,0.04275188
2020-08-26 20:30:00,0.04006047
2020-08-26 20:40:00,0.037966646
2020-08-26 20:50:00,0.03463141
2020-08-26 21:00:00,0.032951485
2020-08-26 21:10:00,0.030951649
2020-08-26 21:20:00,0.030805439
2020-08-26 21:30:00,0.029489096
2020-08-26 21:40:00,0.029097762
2020-08-26 21:50:00,0.02792536
2020-08-26 22:00:00,0.026633786
2020-08-26 22:10:00,0.025048591
2020-08-26 22:20:00,0.022920597
2020-08-26 22:30:00,0.021913633
2020-08-26 22:40:00,0.019700756
2020-08-26 22:50:00,0.019375065
2020-08-26 23:00:00,0.017685581
2020-08-26 23:10:00,0.017693104
2020-08-26 23:20:00,0.016250888
2020-08-26 23:30:00,0.016655462
2020-08-26 23:40:00,0.01561163
2020-08-26 23:50:00,0.01644334
2020-08-27 00:00:00,0.0155447805
2020-08-27 00:10:00,0.016471952
2020-08-27 00:20:00,0.015875371
2020-08-27 00:30:00,0.017302632
2020-08-27 00:40:00,0.016240722
2020-08-27 00:50:00,0.017584443
2020-08-27 01:00:00,0.016811669
2020-08-27 01:10:00,0.017748382
2020-08-27 01:20:00,0.017158397
2020-08-27 01:30:00,0.017572306
2020-08-27 01:40:00,0.016179364
2020-08-27 01:50:00,0.016649997
2020-08-27 02:00:00,0.015471236
2020-08-27 02:10:00,0.015850374
2020-08-27 02:20:00,0.015298213
2020-08-27 02:30:00,0.016258728
2020-08-27 02:40:00,0.016092671
2020-08-27 02:50:00,0.016825223
2020-08-27 03:00:00,0.016448077
2020-08-27 03:10:00,0.01597855
2020-08-27 03:20:00,0.015297783
2020-08-27 03:30:00,0.0139904255
2020-08-27 03:40:00,0.013176203
2020-08-27 03:50:00,0.012067194
2020-08-27 04:00:00,0.011434821
2020-08-27 04:10:00,0.009830678
2020-08-27 04:20:00,0.009738477
2020-08-27 04:30:00,0.008674841
2020-08-27 04:40:00,0.008458091
2020-08-27 04:50:00,0.007368294
2020-08-27 05:00:00,0.0073066955
2020-08-27 05:10:00,0.006607845
2020-08-27 05:20:00,0.006525661
2020-08-27 05:30:00,0.0058881403
2020-08-27 05:40:00,0.0061621284
2020-08-27 05:50:00,0.0057334593
2020-08-27 06:00:00,0.00597132
2020-08-27 06:10:00,0.0055069365
2020-08-27 06:20:00,0.0057327575
2020-08-27 06:30:00,0.005431751
2020-08-27 06:40:00,0.0056419675
2020-08-27 06:50:00,0.005494775
2020-08-27 07:00:00,0.005935589
2020-08-27 07:10:00,0.005938541
2020-08-27 07:20:00,0.006599946
2020-08-27 07:30:00,0.0067202034
2020-08-27 07:40:00,0.007725874
2020-08-27 07:50:00,0.0077908835
2020-08-27 08:00:00,0.009038084
2020-08-27 08:10:00,0.0095523
2020-08-27 08:20:00,0.011275543
2020-08-27 08:30:00,0.011406558
2020-08-27 08:40:00,0.012963173
2020-08-27 08:50:00,0.01309967
2020-08-27 09:00:00,0.014043694
2020-08-27 09:10:00,0.013868493
2020-08-27 09:20:00,0.014893478
2020-08-27 09:30:00,0.014845646
2020-08-27 09:40:00,0.01577631
2020-08-27 09:50:00,0.01589473
2020-08-27 10:00:00,0.016556064
2020-08-27 10:10:00,0.01734504
2020-08-27 10:20:00,0.018692661
2020-08-27 10:30:00,0.019484377
2020-08-27 10:40:00,0.019691117
2020-08-27 10:50:00,0.02036217
2020-08-27 11:00:00,0.021484306
2020-08-27 11:10:00,0.022116264
2020-08-27 11:20:00,0.022032578
2020-08-27 11:30:00,0.022635253
2020-08-27 11:40:00,0.022765355
2020-08-27 11:50:00,0.023258097
2020-08-27 12:00:00,0.022130433
2020-08-27 12:10:00,0.023026934
2020-08-27 12:20:00,0.022461703
2020-08-27 12:30:00,0.022843359
2020-08-27 12:40:00,0.021462057
2020-08-27 12:50:00,0.022036297
2020-08-27 13:00:00,0.021094445
2020-08-27 13:10:00,0.023081424
2020-08-27 13:20:00,0.021937223
2020-08-27 13:30:00,0.02330646
2020-08-27 13:40:00,0.021862976
2020-08-27 13:50:00,0.023749646
2020-08-27 14:00:00,0.021964792
2020-08-27 14:10:00,0.023485996
2020-08-27 14:20:00,0.022594739
2020-08-27 14:30:00,0.022684116
2020-08-27 14:40:00,0.02196274
2020-08-27 14:50:00,0.022067506
2020-08-27 15:00:00,0.021616478
2020-08-27 15:10:00,0.021635737
2020-08-27 15:20:00,0.021507924
2020-08-27 15:30:00,0.021923916
2020-08-27 15:40:00,0.022811653
2020-08-27 15:50:00,0.022961272
2020-08-27 16:00:00,0.023547526
2020-08-27 16:10:00,0.024484906
2020-08-27 16:20:00,0.025748935
2020-08-27 16:30:00,0.026912842
2020-08-27 16:40:00,0.027451403
2020-08-27 16:50:00,0.028287094
2020-08-27 17:00:00,0.029712938
2020-08-27 17:10:00,0.029875794
2020-08-27 17:20:00,0.03055892
2020-08-27 17:30:00,0.029708978
2020-08-27 17:40:00,0.030652756
2020-08-27 17:50:00,0.029184952
2020-08-27 18:00:00,0.029570505
2020-08-27 18:10:00,0.027584143
2020-08-27 18:20:00,0.029023942
2020-08-27 18:30:00,0.025736397
2020-08-27 18:40:00,0.027168358
2020-08-27 18:50:00,0.024646405
2020-08-27 19:00:00,0.026531491
2020-08-27 19:10:00,0.022957928
2020-08-27 19:20:00,0.024528477
2020-08-27 19:30:00,0.021928223
2020-08-27 19:40:00,0.022316495
2020-08-27 19:50:00,0.020194007
2020-08-27 20:00:00,0.020995729
2020-08-27 20:10:00,0.018474102
2020-08-27 20:20:00,0.01868837
2020-08-27 20:30:00,0.016670197
2020-08-27 20:40:00,0.0169611
2020-08-27 20:50:00,0.015428427
2020-08-27 21:00:00,0.016190981
2020-08-27 21:10:00,0.015003342
2020-08-27 21:20:00,0.015375249
2020-08-27 21:30:00,0.014314528
2020-08-27 21:40:00,0.015237506
2020-08-27 21:50:00,0.014821626
2020-08-27 22:00:00,0.0153562175
2020-08-27 22:10:00,0.015029367
2020-08-27 22:20:00,0.015487978
2020-08-27 22:30:00,0.015840327
2020-08-27 22:40:00,0.016015992
2020-08-27 22:50:00,0.016108036
2020-08-27 23:00:00,0.016017811
2020-08-27 23:10:00,0.017446352
2020-08-27 23:20:00,0.016829915
2020-08-27 23:30:00,0.01699188
2020-08-27 23:40:00,0.017412357
2020-08-27 23:50:00,0.01822618
2020-08-28 00:00:00,0.017480338
2020-08-28 00:10:00,0.017984072
2020-08-28 00:20:00,0.018128289
2020-08-28 00:30:00,0.01824957
2020-08-28 00:40:00,0.018214222
2020-08-28 00:50:00,0.01850769
2020-08-28 01:00:00,0.018503496
2020-08-28 01:10:00,0.018800095
2020-08-28 01:20:00,0.018957691
2020-08-28 01:30:00,0.018728547
2020-08-28 01:40:00,0.019218776
2020-08-28 01:50:00,0.019359007
2020-08-28 02:00:00,0.019629927
2020-08-28 02:10:00,0.019509833
2020-08-28 02:20:00,0.02019203
2020-08-28 02:30:00,0.020030722
2020-08-28 02:40:00,0.020624151
2020-08-28 02:50:00,0.020426728
2020-08-28 03:00:00,0.021597708
2020-08-28 03:10:00,0.020284992
2020-08-28 03:20:00,0.020814337
2020-08-28 03:30:00,0.01947726
2020-08-28 03:40:00,0.019751446
2020-08-28 03:50:00,0.018532226
2020-08-28 04:00:00,0.017870292
2020-08-28 04:10:00,0.016583206
2020-08-28 04:20:00,0.01616291
2020-08-28 04:30:00,0.015253055
2020-08-28 04:40:00,0.0147470925
2020-08-28 04:50:00,0.014690335
2020-08-28 05:00:00,0.014012446
2020-08-28 05:10:00,0.013818381
2020-08-28 05:20:00,0.013699093
2020-08-28 05:30:00,0.013609129
2020-08-28 05:40:00,0.012655484
2020-08-28 05:50:00,0.012785565
2020-08-28 06:00:00,0.012222153
2020-08-28 06:10:00,0.0119709745
2020-08-28 06:20:00,0.011152509
2020-08-28 06:30:00,0.011539697
2020-08-28 06:40:00,0.01089213
2020-08-28 06:50:00,0.011333122
2020-08-28 07:00:00,0.01073221
2020-08-28 07:10:00,0.011885099
2020-08-28 07:20:00,0.011822837
2020-08-28 07:30:00,0.012767311
2020-08-28 07:40:00,0.012647402
2020-08-28 07:50:00,0.013626181
2020-08-28 08:00:00,0.013682713
2020-08-28 08:10:00,0.014251114
2020-08-28 08:20:00,0.014699509
2020-08-28 08:30:00,0.015653668
2020-08-28 08:40:00,0.015788991
2020-08-28 08:50:00,0.015488443
2020-08-28 09:00:00,0.015612839
2020-08-28 09:10:00,0.0155108115
2020-08-28 09:20:00,0.0154538285
2020-08-28 09:30:00,0.0150224995
2020-08-28 09:40:00,0.014694386
2020-08-28 09:50:00,0.014802568
2020-08-28 10:00:00,0.015502258
2020-08-28 10:10:00,0.016050074
2020-08-28 10:20:00,0.016391782
2020-08-28 10:30:00,0.017423047
