,0
2020-08-27 06:30:00,0.01527965
2020-08-27 06:40:00,0.016778983
2020-08-27 06:50:00,0.015173715
2020-08-27 07:00:00,0.016599288
2020-08-27 07:10:00,0.01443693
2020-08-27 07:20:00,0.016120456
2020-08-27 07:30:00,0.014529672
2020-08-27 07:40:00,0.016206589
2020-08-27 07:50:00,0.014938446
2020-08-27 08:00:00,0.01618811
2020-08-27 08:10:00,0.014505208
2020-08-27 08:20:00,0.015644275
2020-08-27 08:30:00,0.014004351
2020-08-27 08:40:00,0.014717221
2020-08-27 08:50:00,0.012855044
2020-08-27 09:00:00,0.013651075
2020-08-27 09:10:00,0.01226775
2020-08-27 09:20:00,0.012816579
2020-08-27 09:30:00,0.011269202
2020-08-27 09:40:00,0.011823178
2020-08-27 09:50:00,0.010560673
2020-08-27 10:00:00,0.011445785
2020-08-27 10:10:00,0.010320532
2020-08-27 10:20:00,0.011013987
2020-08-27 10:30:00,0.010420708
2020-08-27 10:40:00,0.0107410485
2020-08-27 10:50:00,0.00988847
2020-08-27 11:00:00,0.010496562
2020-08-27 11:10:00,0.0098332865
2020-08-27 11:20:00,0.010320225
2020-08-27 11:30:00,0.009705218
2020-08-27 11:40:00,0.011283025
2020-08-27 11:50:00,0.010422764
2020-08-27 12:00:00,0.011541415
2020-08-27 12:10:00,0.010610299
2020-08-27 12:20:00,0.011603267
2020-08-27 12:30:00,0.010198348
2020-08-27 12:40:00,0.010971378
2020-08-27 12:50:00,0.009817867
2020-08-27 13:00:00,0.010942926
2020-08-27 13:10:00,0.009992284
2020-08-27 13:20:00,0.01048495
2020-08-27 13:30:00,0.009602293
2020-08-27 13:40:00,0.010793886
2020-08-27 13:50:00,0.009834963
2020-08-27 14:00:00,0.010800318
2020-08-27 14:10:00,0.009920426
2020-08-27 14:20:00,0.010655885
2020-08-27 14:30:00,0.0093795825
2020-08-27 14:40:00,0.010148019
2020-08-27 14:50:00,0.009048455
2020-08-27 15:00:00,0.009878797
2020-08-27 15:10:00,0.009118272
2020-08-27 15:20:00,0.010214172
2020-08-27 15:30:00,0.009314509
2020-08-27 15:40:00,0.010385873
2020-08-27 15:50:00,0.009207795
2020-08-27 16:00:00,0.010059835
2020-08-27 16:10:00,0.009025784
2020-08-27 16:20:00,0.009846625
2020-08-27 16:30:00,0.008842515
2020-08-27 16:40:00,0.009895914
2020-08-27 16:50:00,0.00865532
2020-08-27 17:00:00,0.009482444
2020-08-27 17:10:00,0.008503637
2020-08-27 17:20:00,0.009148571
2020-08-27 17:30:00,0.008340675
2020-08-27 17:40:00,0.009042659
2020-08-27 17:50:00,0.008261204
2020-08-27 18:00:00,0.009084158
2020-08-27 18:10:00,0.0081159985
2020-08-27 18:20:00,0.009185605
2020-08-27 18:30:00,0.008167667
2020-08-27 18:40:00,0.009059682
2020-08-27 18:50:00,0.008291571
2020-08-27 19:00:00,0.009487976
2020-08-27 19:10:00,0.008464888
2020-08-27 19:20:00,0.009195723
2020-08-27 19:30:00,0.00836954
2020-08-27 19:40:00,0.009375573
2020-08-27 19:50:00,0.008559116
2020-08-27 20:00:00,0.009550076
2020-08-27 20:10:00,0.008546803
2020-08-27 20:20:00,0.009451711
2020-08-27 20:30:00,0.008700821
2020-08-27 20:40:00,0.009358357
2020-08-27 20:50:00,0.008704334
2020-08-27 21:00:00,0.00941842
2020-08-27 21:10:00,0.008862056
2020-08-27 21:20:00,0.0095644165
2020-08-27 21:30:00,0.008784526
2020-08-27 21:40:00,0.009663844
2020-08-27 21:50:00,0.008982783
2020-08-27 22:00:00,0.009807242
2020-08-27 22:10:00,0.008958053
2020-08-27 22:20:00,0.010067673
2020-08-27 22:30:00,0.00901569
2020-08-27 22:40:00,0.009604856
2020-08-27 22:50:00,0.008312429
2020-08-27 23:00:00,0.00923074
2020-08-27 23:10:00,0.008279029
2020-08-27 23:20:00,0.009227026
2020-08-27 23:30:00,0.008123363
2020-08-27 23:40:00,0.009056505
2020-08-27 23:50:00,0.008138081
2020-08-28 00:00:00,0.009047668
2020-08-28 00:10:00,0.008187221
2020-08-28 00:20:00,0.009568695
2020-08-28 00:30:00,0.008296655
2020-08-28 00:40:00,0.009323886
2020-08-28 00:50:00,0.008104042
2020-08-28 01:00:00,0.009351948
2020-08-28 01:10:00,0.008114225
2020-08-28 01:20:00,0.009109293
2020-08-28 01:30:00,0.008130775
2020-08-28 01:40:00,0.009261112
2020-08-28 01:50:00,0.008406509
2020-08-28 02:00:00,0.009459156
2020-08-28 02:10:00,0.008621925
2020-08-28 02:20:00,0.0098036025
2020-08-28 02:30:00,0.008945126
2020-08-28 02:40:00,0.010156164
2020-08-28 02:50:00,0.0090143345
2020-08-28 03:00:00,0.010422021
2020-08-28 03:10:00,0.009359554
2020-08-28 03:20:00,0.010310319
2020-08-28 03:30:00,0.008968673
2020-08-28 03:40:00,0.010034002
2020-08-28 03:50:00,0.008783479
2020-08-28 04:00:00,0.009803612
2020-08-28 04:10:00,0.008711755
2020-08-28 04:20:00,0.010209301
2020-08-28 04:30:00,0.009235665
2020-08-28 04:40:00,0.010375126
2020-08-28 04:50:00,0.009167266
2020-08-28 05:00:00,0.010257108
2020-08-28 05:10:00,0.009020748
2020-08-28 05:20:00,0.01008992
2020-08-28 05:30:00,0.009316912
2020-08-28 05:40:00,0.01021198
2020-08-28 05:50:00,0.009508648
2020-08-28 06:00:00,0.010439396
2020-08-28 06:10:00,0.009649524
2020-08-28 06:20:00,0.010862314
2020-08-28 06:30:00,0.0096263215
2020-08-28 06:40:00,0.0108339675
2020-08-28 06:50:00,0.009860024
2020-08-28 07:00:00,0.011395861
2020-08-28 07:10:00,0.010406099
2020-08-28 07:20:00,0.01152062
2020-08-28 07:30:00,0.010634981
2020-08-28 07:40:00,0.01157272
2020-08-28 07:50:00,0.010545507
2020-08-28 08:00:00,0.011684554
2020-08-28 08:10:00,0.010796523
2020-08-28 08:20:00,0.012369179
2020-08-28 08:30:00,0.011129804
2020-08-28 08:40:00,0.012764607
2020-08-28 08:50:00,0.011721229
2020-08-28 09:00:00,0.01326818
2020-08-28 09:10:00,0.011967574
2020-08-28 09:20:00,0.013224445
2020-08-28 09:30:00,0.012331704
2020-08-28 09:40:00,0.014387791
2020-08-28 09:50:00,0.0132453935
2020-08-28 10:00:00,0.014646427
2020-08-28 10:10:00,0.013603786
2020-08-28 10:20:00,0.014994719
2020-08-28 10:30:00,0.013141396
2020-08-28 10:40:00,0.014487735
2020-08-28 10:50:00,0.013343761
2020-08-28 11:00:00,0.014822636
2020-08-28 11:10:00,0.013512436
2020-08-28 11:20:00,0.014796246
2020-08-28 11:30:00,0.01337289
2020-08-28 11:40:00,0.015260741
2020-08-28 11:50:00,0.013704958
2020-08-28 12:00:00,0.015100339
2020-08-28 12:10:00,0.014181656
2020-08-28 12:20:00,0.015845153
2020-08-28 12:30:00,0.014154057
2020-08-28 12:40:00,0.015557042
2020-08-28 12:50:00,0.014170327
2020-08-28 13:00:00,0.015885863
2020-08-28 13:10:00,0.013687463
2020-08-28 13:20:00,0.014989002
2020-08-28 13:30:00,0.014104413
2020-08-28 13:40:00,0.016337484
2020-08-28 13:50:00,0.015067384
2020-08-28 14:00:00,0.016586596
2020-08-28 14:10:00,0.015401742
2020-08-28 14:20:00,0.016753003
2020-08-28 14:30:00,0.015079353
2020-08-28 14:40:00,0.016464654
2020-08-28 14:50:00,0.015633123
2020-08-28 15:00:00,0.017800437
2020-08-28 15:10:00,0.015933368
2020-08-28 15:20:00,0.017421357
2020-08-28 15:30:00,0.016264431
2020-08-28 15:40:00,0.018312594
2020-08-28 15:50:00,0.016436001
2020-08-28 16:00:00,0.017586585
2020-08-28 16:10:00,0.016896091
2020-08-28 16:20:00,0.018717887
2020-08-28 16:30:00,0.017169481
2020-08-28 16:40:00,0.018094525
2020-08-28 16:50:00,0.016975496
2020-08-28 17:00:00,0.019224184
2020-08-28 17:10:00,0.017487006
2020-08-28 17:20:00,0.01949837
2020-08-28 17:30:00,0.017930355
2020-08-28 17:40:00,0.020290654
2020-08-28 17:50:00,0.017552856
2020-08-28 18:00:00,0.018529816
2020-08-28 18:10:00,0.017044846
2020-08-28 18:20:00,0.019080244
2020-08-28 18:30:00,0.016805774
2020-08-28 18:40:00,0.017815558
2020-08-28 18:50:00,0.01692021
2020-08-28 19:00:00,0.019445235
