,0
2020-08-26 12:30:00,0.004682305
2020-08-26 12:40:00,0.0040329834
2020-08-26 12:50:00,0.0041210908
2020-08-26 13:00:00,0.003875748
2020-08-26 13:10:00,0.0040032775
2020-08-26 13:20:00,0.0037706639
2020-08-26 13:30:00,0.0041084155
2020-08-26 13:40:00,0.0041185473
2020-08-26 13:50:00,0.0046073655
2020-08-26 14:00:00,0.0046524196
2020-08-26 14:10:00,0.005187719
2020-08-26 14:20:00,0.005077883
2020-08-26 14:30:00,0.0054627866
2020-08-26 14:40:00,0.005433822
2020-08-26 14:50:00,0.006010842
2020-08-26 15:00:00,0.005870426
2020-08-26 15:10:00,0.006259243
2020-08-26 15:20:00,0.005947857
2020-08-26 15:30:00,0.006467702
2020-08-26 15:40:00,0.0063379034
2020-08-26 15:50:00,0.0068935663
2020-08-26 16:00:00,0.0068710204
2020-08-26 16:10:00,0.00771739
2020-08-26 16:20:00,0.008145328
2020-08-26 16:30:00,0.008836912
2020-08-26 16:40:00,0.009169125
2020-08-26 16:50:00,0.009948326
2020-08-26 17:00:00,0.010359212
2020-08-26 17:10:00,0.011304248
2020-08-26 17:20:00,0.0111032855
2020-08-26 17:30:00,0.01240895
2020-08-26 17:40:00,0.012376188
2020-08-26 17:50:00,0.012862374
2020-08-26 18:00:00,0.013192358
2020-08-26 18:10:00,0.014012576
2020-08-26 18:20:00,0.014586122
2020-08-26 18:30:00,0.015103701
2020-08-26 18:40:00,0.015681693
2020-08-26 18:50:00,0.016730774
2020-08-26 19:00:00,0.017783014
2020-08-26 19:10:00,0.018627118
2020-08-26 19:20:00,0.019986244
2020-08-26 19:30:00,0.020710647
2020-08-26 19:40:00,0.021853402
2020-08-26 19:50:00,0.022939933
2020-08-26 20:00:00,0.023655681
2020-08-26 20:10:00,0.024918275
2020-08-26 20:20:00,0.026915625
2020-08-26 20:30:00,0.029682834
2020-08-26 20:40:00,0.031272866
2020-08-26 20:50:00,0.03319021
2020-08-26 21:00:00,0.03418753
2020-08-26 21:10:00,0.035592325
2020-08-26 21:20:00,0.03652296
2020-08-26 21:30:00,0.037380803
2020-08-26 21:40:00,0.038167115
2020-08-26 21:50:00,0.037699454
2020-08-26 22:00:00,0.038704988
2020-08-26 22:10:00,0.039926484
2020-08-26 22:20:00,0.04117267
2020-08-26 22:30:00,0.04097867
2020-08-26 22:40:00,0.041897014
