,0
2018-01-01 05:10:00,7.6354794e-05
2018-01-01 05:20:00,6.557848e-05
2018-01-01 05:30:00,5.9832095e-05
2018-01-01 05:40:00,5.540454e-05
2018-01-01 05:50:00,5.446874e-05
2018-01-01 06:00:00,5.344315e-05
2018-01-01 06:10:00,5.5211658e-05
2018-01-01 06:20:00,5.1798415e-05
2018-01-01 06:30:00,5.9069193e-05
2018-01-01 06:40:00,5.828743e-05
2018-01-01 06:50:00,6.526387e-05
2018-01-01 07:00:00,6.542557e-05
2018-01-01 07:10:00,7.6101314e-05
2018-01-01 07:20:00,7.544364e-05
2018-01-01 07:30:00,8.647573e-05
2018-01-01 07:40:00,8.980659e-05
2018-01-01 07:50:00,0.00010477432
2018-01-01 08:00:00,0.00011081271
2018-01-01 08:10:00,0.000121477235
2018-01-01 08:20:00,0.00013849213
2018-01-01 08:30:00,0.00015031392
2018-01-01 08:40:00,0.00018492187
2018-01-01 08:50:00,0.0002028517
2018-01-01 09:00:00,0.00023830845
2018-01-01 10:40:00,0.00026227906
2018-01-01 10:50:00,0.00031531454
2018-01-01 11:00:00,0.00036599644
2018-01-01 11:10:00,0.00046571397
2018-01-01 11:20:00,0.00050308596
2018-01-01 11:30:00,0.0006731854
2018-01-01 11:40:00,0.00072726054
2018-01-01 11:50:00,0.0009431703
2018-01-01 12:00:00,0.00094132323
2018-01-01 12:10:00,0.0011429628
2018-01-01 12:20:00,0.001164047
2018-01-01 12:30:00,0.0013668186
2018-01-01 12:40:00,0.0014051535
2018-01-01 12:50:00,0.0016432607
2018-01-01 13:00:00,0.0017770139
2018-01-01 13:10:00,0.001965533
2018-01-01 13:20:00,0.002088032
2018-01-01 13:30:00,0.0022808374
2018-01-01 13:40:00,0.0025774275
2018-01-01 13:50:00,0.0026796537
2018-01-01 14:00:00,0.002886435
2018-01-01 14:10:00,0.002708719
2018-01-01 14:20:00,0.0027941682
2018-01-01 14:30:00,0.0026127307
2018-01-01 14:40:00,0.0026773163
2018-01-01 14:50:00,0.002426211
2018-01-01 15:00:00,0.0025427747
2018-01-01 15:10:00,0.0024542839
2018-01-01 15:20:00,0.0025941099
2018-01-01 15:30:00,0.002529679
2018-01-01 15:40:00,0.002795525
2018-01-01 15:50:00,0.0029504644
2018-01-01 16:00:00,0.0033527457
2018-01-01 16:10:00,0.003594412
2018-01-01 16:20:00,0.00407177
2018-01-01 16:30:00,0.0043677744
2018-01-01 16:40:00,0.0050016697
2018-01-01 16:50:00,0.005468081
2018-01-01 17:00:00,0.006284659
2018-01-01 17:10:00,0.007143266
2018-01-01 17:20:00,0.008394898
2018-01-01 17:30:00,0.009607542
2018-01-01 17:40:00,0.011339705
2018-01-01 17:50:00,0.013281866
2018-01-01 18:00:00,0.01566248
2018-01-01 18:40:00,0.018859273
2018-01-01 18:50:00,0.022345725
2018-01-01 19:00:00,0.027443701
2018-01-01 19:10:00,0.033009898
2018-01-01 19:20:00,0.03998131
2018-01-01 19:30:00,0.04570716
2018-01-01 19:40:00,0.05221875
2018-01-01 19:50:00,0.058321778
2018-01-01 20:00:00,0.06287794
2018-01-01 20:10:00,0.069467716
2018-01-01 20:20:00,0.07059051
2018-01-01 20:30:00,0.0725525
2018-01-01 20:40:00,0.072527766
2018-01-01 20:50:00,0.06964853
2018-01-01 21:00:00,0.067699574
2018-01-01 21:10:00,0.063424
2018-01-01 21:20:00,0.0591748
2018-01-01 21:30:00,0.05395344
2018-01-01 21:40:00,0.04997691
2018-01-01 21:50:00,0.044730775
2018-01-01 22:00:00,0.04132748
2018-01-01 22:10:00,0.0391061
2018-01-01 22:20:00,0.037494395
2018-01-01 22:30:00,0.035891715
2018-01-01 22:40:00,0.03577173
2018-01-01 22:50:00,0.03555663
2018-01-01 23:00:00,0.035278082
2018-01-01 23:10:00,0.03482421
2018-01-01 23:20:00,0.0355945
2018-01-01 23:30:00,0.036166623
2018-01-01 23:40:00,0.036523916
2018-01-01 23:50:00,0.03693797
2018-01-02 00:00:00,0.03943578
2018-01-02 00:10:00,0.041718017
2018-01-02 00:20:00,0.04353785
2018-01-02 00:30:00,0.04525356
2018-01-02 00:40:00,0.048738975
2018-01-02 00:50:00,0.053902097
2018-01-02 01:00:00,0.05713661
2018-01-02 01:10:00,0.064299814
2018-01-02 01:20:00,0.06758788
2018-01-02 01:30:00,0.0770476
2018-01-02 01:40:00,0.08161303
2018-01-02 01:50:00,0.08921665
2018-01-02 02:00:00,0.09127528
2018-01-02 02:10:00,0.09920335
2018-01-02 02:40:00,0.09669811
2018-01-02 02:50:00,0.09935469
2018-01-02 03:00:00,0.09334145
2018-01-02 03:10:00,0.097877
2018-01-02 03:20:00,0.08899919
2018-01-02 03:30:00,0.08939968
2018-01-02 03:40:00,0.082839265
2018-01-02 03:50:00,0.08596516
2018-01-02 04:00:00,0.081545845
2018-01-02 04:10:00,0.08399166
2018-01-02 04:20:00,0.0791408
2018-01-02 04:30:00,0.08392737
2018-01-02 04:40:00,0.07845124
2018-01-02 04:50:00,0.079419054
2018-01-02 05:00:00,0.07187492
2018-01-02 05:10:00,0.07496594
2018-01-02 05:20:00,0.06863289
2018-01-02 05:30:00,0.07050084
2018-01-02 05:40:00,0.064803205
2018-01-02 05:50:00,0.06799249
2018-01-02 06:00:00,0.06321637
2018-01-02 06:10:00,0.06633538
2018-01-02 06:20:00,0.06164479
2018-01-02 06:30:00,0.06771457
2018-01-02 06:40:00,0.069219396
2018-01-02 06:50:00,0.0749063
2018-01-02 07:00:00,0.07384548
2018-01-02 07:10:00,0.07296451
2018-01-02 07:20:00,0.07546036
2018-01-02 07:30:00,0.06652755
2018-01-02 07:40:00,0.069405384
2018-01-02 07:50:00,0.06069487
2018-01-02 08:00:00,0.06827201
2018-01-02 08:10:00,0.05759399
2018-01-02 08:20:00,0.06350925
2018-01-02 08:30:00,0.050770234
2018-01-02 08:40:00,0.056316357
2018-01-02 08:50:00,0.04585845
2018-01-02 09:00:00,0.05307527
2018-01-02 09:10:00,0.044249035
2018-01-02 09:20:00,0.052510574
2018-01-02 10:40:00,0.043871544
2018-01-02 10:50:00,0.049708582
2018-01-02 11:00:00,0.04364316
2018-01-02 11:10:00,0.049863994
2018-01-02 11:20:00,0.04100293
2018-01-02 11:30:00,0.048970625
2018-01-02 11:40:00,0.04239082
2018-01-02 11:50:00,0.04763223
2018-01-02 12:00:00,0.0423123
2018-01-02 12:10:00,0.047102246
2018-01-02 12:20:00,0.045273524
2018-01-02 12:30:00,0.049367588
2018-01-02 12:40:00,0.049019393
2018-01-02 12:50:00,0.05406023
2018-01-02 13:00:00,0.062223352
2018-01-02 13:10:00,0.06286763
2018-01-02 13:20:00,0.06829149
2018-01-02 13:30:00,0.07098829
2018-01-02 13:40:00,0.077121615
2018-01-02 13:50:00,0.08138295
2018-01-02 14:00:00,0.08489743
2018-01-02 14:10:00,0.08686233
2018-01-02 14:20:00,0.092474245
2018-01-02 14:30:00,0.094097376
2018-01-02 14:40:00,0.09574549
2018-01-02 14:50:00,0.09312123
2018-01-02 15:00:00,0.09327181
2018-01-02 15:10:00,0.09327395
2018-01-02 15:20:00,0.09504857
2018-01-02 15:30:00,0.09856266
2018-01-02 15:40:00,0.09928361
2018-01-02 15:50:00,0.103066534
2018-01-02 16:00:00,0.09780246
2018-01-02 16:10:00,0.09999261
2018-01-02 16:20:00,0.094762154
2018-01-02 16:30:00,0.09436259
2018-01-02 16:40:00,0.083807476
2018-01-02 16:50:00,0.080622256
2018-01-02 18:40:00,0.067658894
2018-01-02 18:50:00,0.061332945
2018-01-02 19:00:00,0.05400209
2018-01-02 19:10:00,0.04564248
2018-01-02 19:20:00,0.040700752
2018-01-02 19:30:00,0.03289399
2018-01-02 19:40:00,0.031522565
2018-01-02 19:50:00,0.02511065
2018-01-02 20:00:00,0.024372173
2018-01-02 20:10:00,0.019459609
2018-01-02 20:20:00,0.020081896
2018-01-02 20:30:00,0.016864503
2018-01-02 20:40:00,0.016892582
2018-01-02 20:50:00,0.01370849
2018-01-02 21:00:00,0.01336203
2018-01-02 21:10:00,0.011536445
2018-01-02 21:20:00,0.010797546
2018-01-02 21:30:00,0.009879627
2018-01-02 21:40:00,0.009249349
2018-01-02 21:50:00,0.008147027
2018-01-02 22:00:00,0.008817816
2018-01-02 22:10:00,0.007931057
2018-01-02 22:20:00,0.008588887
2018-01-02 22:30:00,0.007403978
2018-01-02 22:40:00,0.008104636
2018-01-02 22:50:00,0.0073110233
2018-01-02 23:00:00,0.007935723
2018-01-02 23:10:00,0.0073190015
2018-01-02 23:20:00,0.007105603
2018-01-02 23:30:00,0.00690931
2018-01-02 23:40:00,0.0062218616
2018-01-02 23:50:00,0.006494137
2018-01-03 00:00:00,0.0060530882
2018-01-03 00:10:00,0.006156714
2018-01-03 00:20:00,0.0061065326
2018-01-03 00:30:00,0.0064802794
2018-01-03 00:40:00,0.0059148218
2018-01-03 00:50:00,0.0057491227
2018-01-03 01:00:00,0.00556009
2018-01-03 02:40:00,0.0052710683
2018-01-03 02:50:00,0.0051165395
2018-01-03 03:00:00,0.0047345646
2018-01-03 03:10:00,0.0048280535
2018-01-03 03:20:00,0.0046362095
2018-01-03 03:30:00,0.004350954
2018-01-03 03:40:00,0.0042664674
2018-01-03 03:50:00,0.0043354686
2018-01-03 04:00:00,0.004414393
2018-01-03 04:10:00,0.0043717907
2018-01-03 04:20:00,0.0043210615
2018-01-03 04:30:00,0.0046267416
2018-01-03 04:40:00,0.00462775
2018-01-03 04:50:00,0.004914865
2018-01-03 05:00:00,0.004737745
2018-01-03 05:10:00,0.005354251
2018-01-03 05:20:00,0.005192651
2018-01-03 05:30:00,0.0060102036
2018-01-03 05:40:00,0.005802089
2018-01-03 05:50:00,0.006593584
2018-01-03 06:00:00,0.0062230355
2018-01-03 06:10:00,0.0066152206
2018-01-03 06:20:00,0.006700066
2018-01-03 06:30:00,0.007818948
2018-01-03 06:40:00,0.008391774
2018-01-03 06:50:00,0.0088500185
2018-01-03 07:00:00,0.0089620035
2018-01-03 07:10:00,0.009503615
2018-01-03 07:20:00,0.010159573
2018-01-03 07:30:00,0.010599053
2018-01-03 07:40:00,0.011159152
2018-01-03 07:50:00,0.010967224
2018-01-03 08:00:00,0.010918362
2018-01-03 08:10:00,0.0111582205
2018-01-03 08:20:00,0.011488411
2018-01-03 08:30:00,0.0119796125
2018-01-03 08:40:00,0.011882181
2018-01-03 08:50:00,0.012285918
2018-01-03 09:00:00,0.01231551
2018-01-03 09:10:00,0.0135909505
2018-01-03 09:20:00,0.013527114
2018-01-03 09:30:00,0.015452349
2018-01-03 10:40:00,0.015626777
2018-01-03 10:50:00,0.01830901
2018-01-03 11:00:00,0.018355543
2018-01-03 11:10:00,0.020654721
2018-01-03 11:20:00,0.018822372
2018-01-03 11:30:00,0.019558579
2018-01-03 11:40:00,0.01696727
2018-01-03 11:50:00,0.016365254
2018-01-03 12:00:00,0.013529329
2018-01-03 12:10:00,0.012228286
2018-01-03 12:20:00,0.010241388
2018-01-03 12:30:00,0.00888105
2018-01-03 12:40:00,0.0074903164
2018-01-03 12:50:00,0.0065123816
2018-01-03 13:00:00,0.005974712
2018-01-03 13:10:00,0.004921128
2018-01-03 13:20:00,0.0043183095
2018-01-03 13:30:00,0.003611956
2018-01-03 13:40:00,0.0033730841
2018-01-03 13:50:00,0.0025689784
2018-01-03 14:00:00,0.0023620226
2018-01-03 14:10:00,0.0017919077
2018-01-03 14:20:00,0.0017676272
2018-01-03 14:30:00,0.0012070615
