,0
2020-08-27 17:00:00,0.030155296
2020-08-27 17:10:00,0.03466266
2020-08-27 17:20:00,0.030678151
2020-08-27 17:30:00,0.035156585
2020-08-27 17:40:00,0.030458486
2020-08-27 17:50:00,0.034259185
2020-08-27 18:00:00,0.030091997
2020-08-27 18:10:00,0.034658134
2020-08-27 18:20:00,0.03007417
2020-08-27 18:30:00,0.03459929
2020-08-27 18:40:00,0.030240914
2020-08-27 18:50:00,0.03499846
2020-08-27 19:00:00,0.030511642
2020-08-27 19:10:00,0.034750856
2020-08-27 19:20:00,0.030392021
2020-08-27 19:30:00,0.03521267
2020-08-27 19:40:00,0.030582674
2020-08-27 19:50:00,0.034616753
2020-08-27 20:00:00,0.030121425
2020-08-27 20:10:00,0.035247374
2020-08-27 20:20:00,0.030265445
2020-08-27 20:30:00,0.034995995
2020-08-27 20:40:00,0.030524425
2020-08-27 20:50:00,0.035871163
2020-08-27 21:00:00,0.031143457
2020-08-27 21:10:00,0.03628177
2020-08-27 21:20:00,0.031907883
2020-08-27 21:30:00,0.03751085
2020-08-27 21:40:00,0.03294533
2020-08-27 21:50:00,0.037784517
2020-08-27 22:00:00,0.03320801
2020-08-27 22:10:00,0.03925383
2020-08-27 22:20:00,0.033995856
2020-08-27 22:30:00,0.039686132
2020-08-27 22:40:00,0.034352954
2020-08-27 22:50:00,0.04010859
2020-08-27 23:00:00,0.0347073
2020-08-27 23:10:00,0.039988164
2020-08-27 23:20:00,0.03485753
2020-08-27 23:30:00,0.040502563
2020-08-27 23:40:00,0.034949265
2020-08-27 23:50:00,0.040798523
2020-08-28 00:00:00,0.035040863
2020-08-28 00:10:00,0.04144396
2020-08-28 00:20:00,0.035220843
2020-08-28 00:30:00,0.04071047
2020-08-28 00:40:00,0.03521203
2020-08-28 00:50:00,0.041577183
2020-08-28 01:00:00,0.036122832
2020-08-28 01:10:00,0.041693807
2020-08-28 01:20:00,0.03650149
2020-08-28 01:30:00,0.043291867
2020-08-28 01:40:00,0.037750933
2020-08-28 01:50:00,0.04366717
2020-08-28 02:00:00,0.038361553
2020-08-28 02:10:00,0.045174755
2020-08-28 02:20:00,0.03953248
2020-08-28 02:30:00,0.045637578
2020-08-28 02:40:00,0.03965061
2020-08-28 02:50:00,0.046529267
2020-08-28 03:00:00,0.04040406
2020-08-28 03:10:00,0.046704233
2020-08-28 03:20:00,0.041062415
2020-08-28 03:30:00,0.04837186
2020-08-28 03:40:00,0.04221696
2020-08-28 03:50:00,0.048621617
2020-08-28 04:00:00,0.042545874
2020-08-28 04:10:00,0.049697075
2020-08-28 04:20:00,0.042940106
2020-08-28 04:30:00,0.048888437
2020-08-28 04:40:00,0.04276436
2020-08-28 04:50:00,0.050319068
2020-08-28 05:00:00,0.04417985
2020-08-28 05:10:00,0.05086228
2020-08-28 05:20:00,0.04516532
2020-08-28 05:30:00,0.05275478
2020-08-28 05:40:00,0.0463792
2020-08-28 05:50:00,0.052315097
2020-08-28 06:00:00,0.046426374
2020-08-28 06:10:00,0.05310299
2020-08-28 06:20:00,0.047253564
2020-08-28 06:30:00,0.0532661
2020-08-28 06:40:00,0.04748092
2020-08-28 06:50:00,0.055353846
2020-08-28 07:00:00,0.04977085
2020-08-28 07:10:00,0.056269974
2020-08-28 07:20:00,0.050690472
2020-08-28 07:30:00,0.058467243
2020-08-28 07:40:00,0.051690266
2020-08-28 07:50:00,0.05863495
2020-08-28 08:00:00,0.052280378
2020-08-28 08:10:00,0.060213525
2020-08-28 08:20:00,0.053199183
2020-08-28 08:30:00,0.059343867
2020-08-28 08:40:00,0.052145027
2020-08-28 08:50:00,0.06017483
2020-08-28 09:00:00,0.053438123
2020-08-28 09:10:00,0.061185133
2020-08-28 09:20:00,0.053720605
2020-08-28 09:30:00,0.06348925
2020-08-28 09:40:00,0.055210132
2020-08-28 09:50:00,0.06310425
2020-08-28 10:00:00,0.054682564
2020-08-28 10:10:00,0.06270168
2020-08-28 10:20:00,0.05478141
2020-08-28 10:30:00,0.061919205
2020-08-28 10:40:00,0.05414234
2020-08-28 10:50:00,0.063058145
2020-08-28 11:00:00,0.055402804
2020-08-28 11:10:00,0.062437933
2020-08-28 11:20:00,0.054790013
2020-08-28 11:30:00,0.06300438
2020-08-28 11:40:00,0.056210816
2020-08-28 11:50:00,0.063843705
2020-08-28 12:00:00,0.05688197
2020-08-28 12:10:00,0.065437526
2020-08-28 12:20:00,0.057534307
2020-08-28 12:30:00,0.064561605
2020-08-28 12:40:00,0.055979352
2020-08-28 12:50:00,0.06405221
2020-08-28 13:00:00,0.055575848
2020-08-28 13:10:00,0.06173057
2020-08-28 13:20:00,0.053025566
2020-08-28 13:30:00,0.061052788
2020-08-28 13:40:00,0.053873572
2020-08-28 13:50:00,0.060461275
2020-08-28 14:00:00,0.053274564
2020-08-28 14:10:00,0.061419986
2020-08-28 14:20:00,0.054900214
2020-08-28 14:30:00,0.061835434
2020-08-28 14:40:00,0.055724278
2020-08-28 14:50:00,0.06468256
2020-08-28 15:00:00,0.058875237
2020-08-28 15:10:00,0.06550063
2020-08-28 15:20:00,0.058935363
2020-08-28 15:30:00,0.066718765
2020-08-28 15:40:00,0.060510483
2020-08-28 15:50:00,0.066776715
2020-08-28 16:00:00,0.06065263
2020-08-28 16:10:00,0.069181874
2020-08-28 16:20:00,0.06266437
2020-08-28 16:30:00,0.069799714
2020-08-28 16:40:00,0.06407371
2020-08-28 16:50:00,0.07177796
2020-08-28 17:00:00,0.06562113
2020-08-28 17:10:00,0.07255378
2020-08-28 17:20:00,0.0658474
2020-08-28 17:30:00,0.07421116
2020-08-28 17:40:00,0.068384655
2020-08-28 17:50:00,0.076044366
2020-08-28 18:00:00,0.069574565
2020-08-28 18:10:00,0.07813518
2020-08-28 18:20:00,0.072147004
2020-08-28 18:30:00,0.080614254
2020-08-28 18:40:00,0.0733373
2020-08-28 18:50:00,0.082579225
2020-08-28 19:00:00,0.075339444
2020-08-28 19:10:00,0.08205519
2020-08-28 19:20:00,0.07403706
2020-08-28 19:30:00,0.08318351
2020-08-28 19:40:00,0.07581865
2020-08-28 19:50:00,0.08359985
2020-08-28 20:00:00,0.07629794
2020-08-28 20:10:00,0.08641785
2020-08-28 20:20:00,0.07905683
2020-08-28 20:30:00,0.08733441
2020-08-28 20:40:00,0.07906674
2020-08-28 20:50:00,0.089661054
2020-08-28 21:00:00,0.08175091
2020-08-28 21:10:00,0.090766236
2020-08-28 21:20:00,0.08334
2020-08-28 21:30:00,0.09354128
2020-08-28 21:40:00,0.0868593
2020-08-28 21:50:00,0.09522105
2020-08-28 22:00:00,0.08758054
2020-08-28 22:10:00,0.09715751
2020-08-28 22:20:00,0.0912144
2020-08-28 22:30:00,0.0984241
2020-08-28 22:40:00,0.091553606
2020-08-28 22:50:00,0.099873126
2020-08-28 23:00:00,0.09341678
2020-08-28 23:10:00,0.099899575
2020-08-28 23:20:00,0.09334494
2020-08-28 23:30:00,0.10209997
2020-08-28 23:40:00,0.09619017
2020-08-28 23:50:00,0.102816515
2020-08-29 00:00:00,0.09494466
2020-08-29 00:10:00,0.1045421
2020-08-29 00:20:00,0.09863849
2020-08-29 00:30:00,0.106488936
2020-08-29 00:40:00,0.098482005
2020-08-29 00:50:00,0.10879271
2020-08-29 01:00:00,0.10161323
2020-08-29 01:10:00,0.10910115
2020-08-29 01:20:00,0.101256154
2020-08-29 01:30:00,0.112891234
2020-08-29 01:40:00,0.105086856
2020-08-29 01:50:00,0.11342949
2020-08-29 02:00:00,0.10556648
2020-08-29 02:10:00,0.11614271
2020-08-29 02:20:00,0.10987493
2020-08-29 02:30:00,0.117956504
2020-08-29 02:40:00,0.109885395
2020-08-29 02:50:00,0.12166852
2020-08-29 03:00:00,0.114804074
2020-08-29 03:10:00,0.12353292
2020-08-29 03:20:00,0.11489385
2020-08-29 03:30:00,0.12528814
2020-08-29 03:40:00,0.11828445
2020-08-29 03:50:00,0.12583336
2020-08-29 04:00:00,0.11679599
2020-08-29 04:10:00,0.12643152
2020-08-29 04:20:00,0.11926036
2020-08-29 04:30:00,0.12980294
2020-08-29 04:40:00,0.12143342
2020-08-29 04:50:00,0.13297226
2020-08-29 05:00:00,0.12581469
2020-08-29 05:10:00,0.1348526
2020-08-29 05:20:00,0.124875404
2020-08-29 05:30:00,0.13605279
2020-08-29 05:40:00,0.12730522
2020-08-29 05:50:00,0.13600357
2020-08-29 06:00:00,0.12754783
2020-08-29 06:10:00,0.13774279
2020-08-29 06:20:00,0.13055229
2020-08-29 06:30:00,0.13969569
2020-08-29 06:40:00,0.13115284
2020-08-29 06:50:00,0.14546798
2020-08-29 07:00:00,0.13794638
2020-08-29 07:10:00,0.1494942
2020-08-29 07:20:00,0.13932583
2020-08-29 07:30:00,0.15151949
2020-08-29 07:40:00,0.14331077
2020-08-29 07:50:00,0.15251157
2020-08-29 08:00:00,0.14222006
2020-08-29 08:10:00,0.1530805
2020-08-29 08:20:00,0.14336798
2020-08-29 08:30:00,0.15531132
2020-08-29 08:40:00,0.14500187
2020-08-29 08:50:00,0.1590552
2020-08-29 09:00:00,0.15067667
2020-08-29 09:10:00,0.1623684
2020-08-29 09:20:00,0.15276836
2020-08-29 09:30:00,0.1665476
2020-08-29 09:40:00,0.15876397
2020-08-29 09:50:00,0.17037472
2020-08-29 10:00:00,0.16004735
2020-08-29 10:10:00,0.17382304
2020-08-29 10:20:00,0.16314271
2020-08-29 10:30:00,0.17379044
2020-08-29 10:40:00,0.16369428
2020-08-29 10:50:00,0.17515896
2020-08-29 11:00:00,0.16733122
2020-08-29 11:10:00,0.17886433
2020-08-29 11:20:00,0.16925785
2020-08-29 11:30:00,0.18071935
2020-08-29 11:40:00,0.17523786
2020-08-29 11:50:00,0.18578242
2020-08-29 12:00:00,0.1757461
2020-08-29 12:10:00,0.18961415
2020-08-29 12:20:00,0.18200782
2020-08-29 12:30:00,0.19205113
2020-08-29 12:40:00,0.18324703
