,0
2020-08-26 10:30:00,0.05258484
2020-08-26 10:40:00,0.05314092
2020-08-26 10:50:00,0.05032094
2020-08-26 11:00:00,0.049436357
2020-08-26 11:10:00,0.04950717
2020-08-26 11:20:00,0.050293393
2020-08-26 11:30:00,0.049833857
2020-08-26 11:40:00,0.0505154
2020-08-26 11:50:00,0.05251998
2020-08-26 12:00:00,0.055581056
2020-08-26 12:10:00,0.05499452
2020-08-26 12:20:00,0.05443363
2020-08-26 12:30:00,0.05462121
2020-08-26 12:40:00,0.05887274
2020-08-26 12:50:00,0.05547892
2020-08-26 13:00:00,0.054691292
2020-08-26 13:10:00,0.05504062
2020-08-26 13:20:00,0.053219277
2020-08-26 13:30:00,0.052030697
2020-08-26 13:40:00,0.052407563
2020-08-26 13:50:00,0.05371309
2020-08-26 14:00:00,0.055750202
2020-08-26 14:10:00,0.05602613
2020-08-26 14:20:00,0.057747774
2020-08-26 14:30:00,0.059480567
2020-08-26 14:40:00,0.059035145
2020-08-26 14:50:00,0.056961987
2020-08-26 15:00:00,0.058756158
2020-08-26 15:10:00,0.057248842
2020-08-26 15:20:00,0.056591347
2020-08-26 15:30:00,0.05168881
2020-08-26 15:40:00,0.054375075
2020-08-26 15:50:00,0.051337518
2020-08-26 16:00:00,0.05279244
2020-08-26 16:10:00,0.04650372
2020-08-26 16:20:00,0.048767693
2020-08-26 16:30:00,0.044276703
2020-08-26 16:40:00,0.045693
2020-08-26 16:50:00,0.045819808
2020-08-26 17:00:00,0.047074206
2020-08-26 17:10:00,0.049424566
2020-08-26 17:20:00,0.048174616
2020-08-26 17:30:00,0.048176683
2020-08-26 17:40:00,0.048295114
2020-08-26 17:50:00,0.047060434
2020-08-26 18:00:00,0.048734378
2020-08-26 18:10:00,0.0468972
2020-08-26 18:20:00,0.051540155
2020-08-26 18:30:00,0.046697717
2020-08-26 18:40:00,0.05243113
2020-08-26 18:50:00,0.051809955
2020-08-26 19:00:00,0.05681567
2020-08-26 19:10:00,0.05549864
2020-08-26 19:20:00,0.057110786
2020-08-26 19:30:00,0.05432158
2020-08-26 19:40:00,0.058943626
2020-08-26 19:50:00,0.05572208
2020-08-26 20:00:00,0.059637997
2020-08-26 20:10:00,0.05356761
2020-08-26 20:20:00,0.05755001
2020-08-26 20:30:00,0.051907457
2020-08-26 20:40:00,0.054329664
2020-08-26 20:50:00,0.049024925
2020-08-26 21:00:00,0.052536152
2020-08-26 21:10:00,0.048418228
2020-08-26 21:20:00,0.05144175
2020-08-26 21:30:00,0.049709607
2020-08-26 21:40:00,0.05283388
2020-08-26 21:50:00,0.048934307
2020-08-26 22:00:00,0.050848495
2020-08-26 22:10:00,0.0485895
2020-08-26 22:20:00,0.05150816
2020-08-26 22:30:00,0.04570973
2020-08-26 22:40:00,0.04957537
2020-08-26 22:50:00,0.04612878
2020-08-26 23:00:00,0.050283235
2020-08-26 23:10:00,0.04468612
2020-08-26 23:20:00,0.048875164
2020-08-26 23:30:00,0.04406166
2020-08-26 23:40:00,0.047648553
2020-08-26 23:50:00,0.03992875
2020-08-27 00:00:00,0.043196052
2020-08-27 00:10:00,0.039006606
2020-08-27 00:20:00,0.04339305
2020-08-27 00:30:00,0.037657917
2020-08-27 00:40:00,0.04227545
2020-08-27 00:50:00,0.03532611
2020-08-27 01:00:00,0.037160337
2020-08-27 01:10:00,0.030275963
2020-08-27 01:20:00,0.03369589
2020-08-27 01:30:00,0.030856414
2020-08-27 01:40:00,0.033977404
2020-08-27 01:50:00,0.029489806
2020-08-27 02:00:00,0.032455266
2020-08-27 02:10:00,0.02864689
2020-08-27 02:20:00,0.03131648
2020-08-27 02:30:00,0.027656753
2020-08-27 02:40:00,0.030064074
2020-08-27 02:50:00,0.028896088
2020-08-27 03:00:00,0.032862216
2020-08-27 03:10:00,0.0304382
2020-08-27 03:20:00,0.032089658
2020-08-27 03:30:00,0.028901089
2020-08-27 03:40:00,0.032452207
2020-08-27 03:50:00,0.02981585
2020-08-27 04:00:00,0.031720795
2020-08-27 04:10:00,0.030952273
2020-08-27 04:20:00,0.03388519
2020-08-27 04:30:00,0.032520585
2020-08-27 04:40:00,0.03524037
2020-08-27 04:50:00,0.035154503
2020-08-27 05:00:00,0.03788756
2020-08-27 05:10:00,0.036118463
2020-08-27 05:20:00,0.038278777
2020-08-27 05:30:00,0.037420984
2020-08-27 05:40:00,0.04005354
2020-08-27 05:50:00,0.03777343
2020-08-27 06:00:00,0.038074594
2020-08-27 06:10:00,0.036799174
2020-08-27 06:20:00,0.03752183
2020-08-27 06:30:00,0.036476232
2020-08-27 06:40:00,0.035689216
2020-08-27 06:50:00,0.03317255
2020-08-27 07:00:00,0.03545764
2020-08-27 07:10:00,0.03447251
2020-08-27 07:20:00,0.03463642
2020-08-27 07:30:00,0.033929653
2020-08-27 07:40:00,0.034390952
2020-08-27 07:50:00,0.03259869
2020-08-27 08:00:00,0.030786237
2020-08-27 08:10:00,0.03244083
2020-08-27 08:20:00,0.031515595
2020-08-27 08:30:00,0.03601597
2020-08-27 08:40:00,0.03430467
2020-08-27 08:50:00,0.038646597
2020-08-27 09:00:00,0.038928524
2020-08-27 09:10:00,0.03985997
2020-08-27 09:20:00,0.03631563
2020-08-27 09:30:00,0.040507488
2020-08-27 09:40:00,0.040868036
2020-08-27 09:50:00,0.04505982
2020-08-27 10:00:00,0.04257469
2020-08-27 10:10:00,0.044632122
2020-08-27 10:20:00,0.04261599
2020-08-27 10:30:00,0.044387653
2020-08-27 10:40:00,0.040719867
2020-08-27 10:50:00,0.04378056
2020-08-27 11:00:00,0.040843904
2020-08-27 11:10:00,0.043323003
2020-08-27 11:20:00,0.04009091
2020-08-27 11:30:00,0.04314738
2020-08-27 11:40:00,0.040814765
2020-08-27 11:50:00,0.045573134
2020-08-27 12:00:00,0.044580787
2020-08-27 12:10:00,0.049141794
2020-08-27 12:20:00,0.046656244
2020-08-27 12:30:00,0.052417558
2020-08-27 12:40:00,0.047417365
2020-08-27 12:50:00,0.053655308
2020-08-27 13:00:00,0.049308646
2020-08-27 13:10:00,0.054398283
2020-08-27 13:20:00,0.049485255
2020-08-27 13:30:00,0.057632655
2020-08-27 13:40:00,0.052946243
2020-08-27 13:50:00,0.05925429
2020-08-27 14:00:00,0.053192858
2020-08-27 14:10:00,0.06050323
2020-08-27 14:20:00,0.055963345
2020-08-27 14:30:00,0.060950533
2020-08-27 14:40:00,0.054116417
2020-08-27 14:50:00,0.061117418
2020-08-27 15:00:00,0.057220735
2020-08-27 15:10:00,0.060729403
2020-08-27 15:20:00,0.05542651
2020-08-27 15:30:00,0.06144576
2020-08-27 15:40:00,0.057078853
2020-08-27 15:50:00,0.06325982
2020-08-27 16:00:00,0.05800542
2020-08-27 16:10:00,0.06625515
2020-08-27 16:20:00,0.063834004
2020-08-27 16:30:00,0.06994283
2020-08-27 16:40:00,0.06741432
2020-08-27 16:50:00,0.075664446
2020-08-27 17:00:00,0.07619503
2020-08-27 17:10:00,0.08461504
2020-08-27 17:20:00,0.08334866
2020-08-27 17:30:00,0.092151396
2020-08-27 17:40:00,0.093909994
2020-08-27 17:50:00,0.09973693
2020-08-27 18:00:00,0.09810738
2020-08-27 18:10:00,0.10985226
2020-08-27 18:20:00,0.10890145
2020-08-27 18:30:00,0.12263777
2020-08-27 18:40:00,0.11904019
2020-08-27 18:50:00,0.12713918
2020-08-27 19:00:00,0.12439762
2020-08-27 19:10:00,0.1354938
2020-08-27 19:20:00,0.13437222
2020-08-27 19:30:00,0.14011167
2020-08-27 19:40:00,0.13306277
2020-08-27 19:50:00,0.14039157
2020-08-27 20:00:00,0.13412593
2020-08-27 20:10:00,0.14344133
2020-08-27 20:20:00,0.12951489
2020-08-27 20:30:00,0.1285187
2020-08-27 20:40:00,0.11221781
2020-08-27 20:50:00,0.113104686
2020-08-27 21:00:00,0.10700822
2020-08-27 21:10:00,0.11056711
2020-08-27 21:20:00,0.10653933
2020-08-27 21:30:00,0.10730918
2020-08-27 21:40:00,0.106333286
2020-08-27 21:50:00,0.105581746
2020-08-27 22:00:00,0.10877565
2020-08-27 22:10:00,0.107395
2020-08-27 22:20:00,0.10951035
2020-08-27 22:30:00,0.11061496
2020-08-27 22:40:00,0.11112199
2020-08-27 22:50:00,0.10613846
2020-08-27 23:00:00,0.108314
2020-08-27 23:10:00,0.105693586
2020-08-27 23:20:00,0.10573266
2020-08-27 23:30:00,0.10252877
2020-08-27 23:40:00,0.10156789
2020-08-27 23:50:00,0.09908126
2020-08-28 00:00:00,0.10036254
2020-08-28 00:10:00,0.09892665
2020-08-28 00:20:00,0.10379499
2020-08-28 00:30:00,0.10405583
2020-08-28 00:40:00,0.10924404
2020-08-28 00:50:00,0.10732553
2020-08-28 01:00:00,0.1073043
2020-08-28 01:10:00,0.10272695
2020-08-28 01:20:00,0.10369729
2020-08-28 01:30:00,0.10233734
2020-08-28 01:40:00,0.10206201
2020-08-28 01:50:00,0.09863652
2020-08-28 02:00:00,0.099230364
2020-08-28 02:10:00,0.095797546
2020-08-28 02:20:00,0.094035305
2020-08-28 02:30:00,0.08650046
2020-08-28 02:40:00,0.09324706
2020-08-28 02:50:00,0.091235034
2020-08-28 03:00:00,0.09752717
2020-08-28 03:10:00,0.09237578
2020-08-28 03:20:00,0.100040965
2020-08-28 03:30:00,0.094426356
2020-08-28 03:40:00,0.09625453
2020-08-28 03:50:00,0.089500844
2020-08-28 04:00:00,0.0904633
2020-08-28 04:10:00,0.08638161
2020-08-28 04:20:00,0.08868027
2020-08-28 04:30:00,0.08567568
2020-08-28 04:40:00,0.08925601
2020-08-28 04:50:00,0.08055426
2020-08-28 05:00:00,0.08160114
2020-08-28 05:10:00,0.07573786
2020-08-28 05:20:00,0.07763165
2020-08-28 05:30:00,0.07163931
