,0
2018-01-02 12:40:00,0.007827694
2018-01-02 12:50:00,0.008194572
2018-01-02 13:00:00,0.008040369
2018-01-02 13:10:00,0.007998959
2018-01-02 13:20:00,0.008894873
2018-01-02 13:30:00,0.008807537
2018-01-02 13:40:00,0.0090194745
2018-01-02 13:50:00,0.008794043
2018-01-02 14:00:00,0.009583168
2018-01-02 14:10:00,0.009481217
2018-01-02 14:20:00,0.009750398
2018-01-02 14:30:00,0.009118914
2018-01-02 14:40:00,0.009716769
2018-01-02 14:50:00,0.009507171
2018-01-02 15:00:00,0.009614473
2018-01-02 15:10:00,0.009402618
2018-01-02 15:20:00,0.009748746
2018-01-02 15:30:00,0.00945467
2018-01-02 15:40:00,0.008877139
2018-01-02 15:50:00,0.008585952
2018-01-02 16:00:00,0.00887812
2018-01-02 16:10:00,0.0086382385
2018-01-02 16:20:00,0.009249988
2018-01-02 16:30:00,0.008828142
2018-01-02 16:40:00,0.00990653
2018-01-02 16:50:00,0.009651256
2018-01-02 18:40:00,0.010315118
2018-01-02 18:50:00,0.009754291
2018-01-02 19:00:00,0.009978825
2018-01-02 19:10:00,0.009919471
2018-01-02 19:20:00,0.009787296
2018-01-02 19:30:00,0.00970425
2018-01-02 19:40:00,0.010286849
2018-01-02 19:50:00,0.010089873
2018-01-02 20:00:00,0.010309444
2018-01-02 20:10:00,0.010275577
2018-01-02 20:20:00,0.011168906
2018-01-02 20:30:00,0.011144092
2018-01-02 20:40:00,0.0111561585
2018-01-02 20:50:00,0.010509898
2018-01-02 21:00:00,0.011857785
2018-01-02 21:10:00,0.011515491
2018-01-02 21:20:00,0.012283701
2018-01-02 21:30:00,0.011966425
2018-01-02 21:40:00,0.012514118
2018-01-02 21:50:00,0.012891715
2018-01-02 22:00:00,0.013054845
2018-01-02 22:10:00,0.012890691
2018-01-02 22:20:00,0.013734857
2018-01-02 22:30:00,0.014199779
2018-01-02 22:40:00,0.014080047
2018-01-02 22:50:00,0.0141263055
2018-01-02 23:00:00,0.014831864
2018-01-02 23:10:00,0.014586539
2018-01-02 23:20:00,0.014664914
2018-01-02 23:30:00,0.013905557
2018-01-02 23:40:00,0.014350784
2018-01-02 23:50:00,0.014419098
2018-01-03 00:00:00,0.014103982
2018-01-03 00:10:00,0.0133833
2018-01-03 00:20:00,0.013976671
2018-01-03 00:30:00,0.01415779
2018-01-03 00:40:00,0.014348045
2018-01-03 00:50:00,0.013620682
2018-01-03 01:00:00,0.014317253
2018-01-03 02:40:00,0.014774743
2018-01-03 02:50:00,0.01474221
2018-01-03 03:00:00,0.014980436
2018-01-03 03:10:00,0.0152919
2018-01-03 03:20:00,0.015364273
2018-01-03 03:30:00,0.015356138
2018-01-03 03:40:00,0.014409622
2018-01-03 03:50:00,0.014628834
2018-01-03 04:00:00,0.014291772
2018-01-03 04:10:00,0.014455295
2018-01-03 04:20:00,0.014245475
2018-01-03 04:30:00,0.0150729595
2018-01-03 04:40:00,0.015085949
2018-01-03 04:50:00,0.015681753
2018-01-03 05:00:00,0.01599615
2018-01-03 05:10:00,0.016772391
2018-01-03 05:20:00,0.017852325
2018-01-03 05:30:00,0.017604085
2018-01-03 05:40:00,0.017269544
2018-01-03 05:50:00,0.018089812
2018-01-03 06:00:00,0.01853309
2018-01-03 06:10:00,0.019319063
2018-01-03 06:20:00,0.018605039
2018-01-03 06:30:00,0.019062178
2018-01-03 06:40:00,0.019412657
2018-01-03 06:50:00,0.018870583
2018-01-03 07:00:00,0.018945126
2018-01-03 07:10:00,0.018560452
2018-01-03 07:20:00,0.018976163
2018-01-03 07:30:00,0.018284617
2018-01-03 07:40:00,0.017849281
2018-01-03 07:50:00,0.017582096
2018-01-03 08:00:00,0.017787812
2018-01-03 08:10:00,0.01746579
2018-01-03 08:20:00,0.016947875
2018-01-03 08:30:00,0.017147586
2018-01-03 08:40:00,0.01736571
2018-01-03 08:50:00,0.017422002
2018-01-03 09:00:00,0.01699885
2018-01-03 09:10:00,0.01816534
2018-01-03 09:20:00,0.017507039
2018-01-03 09:30:00,0.018340569
2018-01-03 10:40:00,0.017732527
2018-01-03 10:50:00,0.018572336
2018-01-03 11:00:00,0.018378804
2018-01-03 11:10:00,0.018955585
2018-01-03 11:20:00,0.018470423
2018-01-03 11:30:00,0.019466147
