,0
2018-01-02 04:30:00,0.0056589907
2018-01-02 04:40:00,0.0067107347
2018-01-02 04:50:00,0.005561918
2018-01-02 05:00:00,0.006710413
2018-01-02 05:10:00,0.0054810136
2018-01-02 05:20:00,0.007349475
2018-01-02 05:30:00,0.005820688
2018-01-02 05:40:00,0.007766116
2018-01-02 05:50:00,0.0068245106
2018-01-02 06:00:00,0.008356786
2018-01-02 06:10:00,0.0070014214
2018-01-02 06:20:00,0.009367291
2018-01-02 06:30:00,0.00774306
2018-01-02 06:40:00,0.009027448
2018-01-02 06:50:00,0.008022549
2018-01-02 07:00:00,0.009784722
2018-01-02 07:10:00,0.008464596
2018-01-02 07:20:00,0.0090056965
2018-01-02 07:30:00,0.0077812546
2018-01-02 07:40:00,0.00960982
2018-01-02 07:50:00,0.007912264
2018-01-02 08:00:00,0.009691281
2018-01-02 08:10:00,0.0078836335
2018-01-02 08:20:00,0.009703324
2018-01-02 08:30:00,0.008123971
2018-01-02 08:40:00,0.009654252
2018-01-02 08:50:00,0.008272506
2018-01-02 09:00:00,0.010433186
2018-01-02 09:10:00,0.008915647
2018-01-02 09:20:00,0.011020423
2018-01-02 10:40:00,0.008991953
2018-01-02 10:50:00,0.012071077
2018-01-02 11:00:00,0.009753327
2018-01-02 11:10:00,0.012303301
2018-01-02 11:20:00,0.009544237
2018-01-02 11:30:00,0.012693041
2018-01-02 11:40:00,0.009950999
2018-01-02 11:50:00,0.012649486
2018-01-02 12:00:00,0.010276257
2018-01-02 12:10:00,0.013171232
2018-01-02 12:20:00,0.011230425
2018-01-02 12:30:00,0.014128975
2018-01-02 12:40:00,0.012258122
2018-01-02 12:50:00,0.015390844
2018-01-02 13:00:00,0.011996099
2018-01-02 13:10:00,0.014388644
2018-01-02 13:20:00,0.011640474
2018-01-02 13:30:00,0.01493096
2018-01-02 13:40:00,0.011839456
2018-01-02 13:50:00,0.014963179
2018-01-02 14:00:00,0.012846247
2018-01-02 14:10:00,0.017434014
2018-01-02 14:20:00,0.01395487
2018-01-02 14:30:00,0.017654061
2018-01-02 14:40:00,0.01364913
2018-01-02 14:50:00,0.018194629
2018-01-02 15:00:00,0.014102504
2018-01-02 15:10:00,0.018361438
2018-01-02 15:20:00,0.014216089
2018-01-02 15:30:00,0.017955672
2018-01-02 15:40:00,0.014251389
2018-01-02 15:50:00,0.017818565
2018-01-02 16:00:00,0.014423972
2018-01-02 16:10:00,0.017295646
2018-01-02 16:20:00,0.013617095
2018-01-02 16:30:00,0.016349642
2018-01-02 16:40:00,0.0128063345
2018-01-02 16:50:00,0.018016076
2018-01-02 18:40:00,0.013332841
2018-01-02 18:50:00,0.018359603
2018-01-02 19:00:00,0.01460555
2018-01-02 19:10:00,0.021225274
