,0
2020-08-26 04:00:00,0.070302024
2020-08-26 04:10:00,0.07311331
2020-08-26 04:20:00,0.07037651
2020-08-26 04:30:00,0.06891549
2020-08-26 04:40:00,0.06772569
2020-08-26 04:50:00,0.06648566
2020-08-26 05:00:00,0.07471524
2020-08-26 05:10:00,0.07224463
2020-08-26 05:20:00,0.0794505
2020-08-26 05:30:00,0.077081665
2020-08-26 05:40:00,0.0871593
2020-08-26 05:50:00,0.07442354
2020-08-26 06:00:00,0.087077
2020-08-26 06:10:00,0.07567922
2020-08-26 06:20:00,0.0860802
2020-08-26 06:30:00,0.071522005
2020-08-26 06:40:00,0.07622461
2020-08-26 06:50:00,0.058436017
2020-08-26 07:00:00,0.06555113
2020-08-26 07:10:00,0.05365081
2020-08-26 07:20:00,0.06073575
2020-08-26 07:30:00,0.048348498
2020-08-26 07:40:00,0.055811092
2020-08-26 07:50:00,0.045885842
2020-08-26 08:00:00,0.048755385
2020-08-26 08:10:00,0.04439534
2020-08-26 08:20:00,0.04724178
2020-08-26 08:30:00,0.04652839
2020-08-26 08:40:00,0.04903454
2020-08-26 08:50:00,0.046280608
2020-08-26 09:00:00,0.052484833
2020-08-26 09:10:00,0.050173957
2020-08-26 09:20:00,0.051193092
2020-08-26 09:30:00,0.049850512
2020-08-26 09:40:00,0.051644847
2020-08-26 09:50:00,0.050841775
2020-08-26 10:00:00,0.05054147
2020-08-26 10:10:00,0.051170047
2020-08-26 10:20:00,0.05194255
2020-08-26 10:30:00,0.052775975
2020-08-26 10:40:00,0.055665728
2020-08-26 10:50:00,0.05865118
2020-08-26 11:00:00,0.063856974
2020-08-26 11:10:00,0.06775402
2020-08-26 11:20:00,0.07095564
2020-08-26 11:30:00,0.07401547
2020-08-26 11:40:00,0.0757816
2020-08-26 11:50:00,0.07693526
2020-08-26 12:00:00,0.073588744
2020-08-26 12:10:00,0.076104715
2020-08-26 12:20:00,0.071066335
2020-08-26 12:30:00,0.06860009
2020-08-26 12:40:00,0.067219704
2020-08-26 12:50:00,0.06759476
2020-08-26 13:00:00,0.069832906
2020-08-26 13:10:00,0.06699595
2020-08-26 13:20:00,0.069787
2020-08-26 13:30:00,0.06403373
2020-08-26 13:40:00,0.065449454
2020-08-26 13:50:00,0.05940969
2020-08-26 14:00:00,0.061099526
2020-08-26 14:10:00,0.05617167
2020-08-26 14:20:00,0.05737345
2020-08-26 14:30:00,0.04980901
2020-08-26 14:40:00,0.050591324
2020-08-26 14:50:00,0.043829516
2020-08-26 15:00:00,0.045458525
2020-08-26 15:10:00,0.04022655
2020-08-26 15:20:00,0.040586945
2020-08-26 15:30:00,0.037191123
2020-08-26 15:40:00,0.037939593
2020-08-26 15:50:00,0.03321086
2020-08-26 16:00:00,0.034193315
2020-08-26 16:10:00,0.0314863
2020-08-26 16:20:00,0.032017194
2020-08-26 16:30:00,0.029594159
2020-08-26 16:40:00,0.029530462
2020-08-26 16:50:00,0.02862283
2020-08-26 17:00:00,0.02956051
2020-08-26 17:10:00,0.027865356
2020-08-26 17:20:00,0.027126532
2020-08-26 17:30:00,0.026195427
2020-08-26 17:40:00,0.025062002
2020-08-26 17:50:00,0.023955997
2020-08-26 18:00:00,0.023685215
2020-08-26 18:10:00,0.023979545
2020-08-26 18:20:00,0.023889957
2020-08-26 18:30:00,0.023923395
2020-08-26 18:40:00,0.02247141
2020-08-26 18:50:00,0.022393867
2020-08-26 19:00:00,0.022158626
2020-08-26 19:10:00,0.022964513
2020-08-26 19:20:00,0.023125226
2020-08-26 19:30:00,0.023738421
2020-08-26 19:40:00,0.023664605
2020-08-26 19:50:00,0.023183046
2020-08-26 20:00:00,0.023793291
2020-08-26 20:10:00,0.023616342
2020-08-26 20:20:00,0.024691207
2020-08-26 20:30:00,0.024953863
2020-08-26 20:40:00,0.025652329
2020-08-26 20:50:00,0.026298722
2020-08-26 21:00:00,0.026864277
2020-08-26 21:10:00,0.028019518
2020-08-26 21:20:00,0.027958695
2020-08-26 21:30:00,0.028664969
2020-08-26 21:40:00,0.028562423
2020-08-26 21:50:00,0.030548122
2020-08-26 22:00:00,0.028935717
2020-08-26 22:10:00,0.030221313
2020-08-26 22:20:00,0.029062591
2020-08-26 22:30:00,0.0304982
2020-08-26 22:40:00,0.029296605
2020-08-26 22:50:00,0.031456362
2020-08-26 23:00:00,0.028667916
2020-08-26 23:10:00,0.030991314
2020-08-26 23:20:00,0.027046394
2020-08-26 23:30:00,0.02817978
2020-08-26 23:40:00,0.02589902
2020-08-26 23:50:00,0.028059654
2020-08-27 00:00:00,0.024932828
2020-08-27 00:10:00,0.027971253
2020-08-27 00:20:00,0.024522722
2020-08-27 00:30:00,0.025849901
2020-08-27 00:40:00,0.023334762
2020-08-27 00:50:00,0.025226709
2020-08-27 01:00:00,0.024570944
2020-08-27 01:10:00,0.025047483
2020-08-27 01:20:00,0.023054738
2020-08-27 01:30:00,0.022852888
2020-08-27 01:40:00,0.021760937
2020-08-27 01:50:00,0.021536568
2020-08-27 02:00:00,0.021249073
2020-08-27 02:10:00,0.022406824
2020-08-27 02:20:00,0.023255866
2020-08-27 02:30:00,0.022719748
2020-08-27 02:40:00,0.022695884
2020-08-27 02:50:00,0.022377456
2020-08-27 03:00:00,0.021930533
2020-08-27 03:10:00,0.021079125
2020-08-27 03:20:00,0.021953141
2020-08-27 03:30:00,0.021397596
2020-08-27 03:40:00,0.021938667
2020-08-27 03:50:00,0.02063699
2020-08-27 04:00:00,0.021927696
2020-08-27 04:10:00,0.020003228
2020-08-27 04:20:00,0.021146554
2020-08-27 04:30:00,0.019643724
2020-08-27 04:40:00,0.020884424
2020-08-27 04:50:00,0.019616175
2020-08-27 05:00:00,0.021452054
2020-08-27 05:10:00,0.02080396
2020-08-27 05:20:00,0.022143815
2020-08-27 05:30:00,0.021381909
2020-08-27 05:40:00,0.02224402
2020-08-27 05:50:00,0.021778114
2020-08-27 06:00:00,0.023377422
2020-08-27 06:10:00,0.02189053
2020-08-27 06:20:00,0.02335996
2020-08-27 06:30:00,0.02291885
2020-08-27 06:40:00,0.024519352
2020-08-27 06:50:00,0.023296416
2020-08-27 07:00:00,0.025086792
2020-08-27 07:10:00,0.023802083
2020-08-27 07:20:00,0.025602533
2020-08-27 07:30:00,0.025248779
2020-08-27 07:40:00,0.025813328
2020-08-27 07:50:00,0.026257677
2020-08-27 08:00:00,0.027827429
2020-08-27 08:10:00,0.028464094
2020-08-27 08:20:00,0.029181425
2020-08-27 08:30:00,0.029954242
2020-08-27 08:40:00,0.029861977
2020-08-27 08:50:00,0.029811177
2020-08-27 09:00:00,0.02913263
2020-08-27 09:10:00,0.029297732
2020-08-27 09:20:00,0.029729564
2020-08-27 09:30:00,0.030450394
2020-08-27 09:40:00,0.028759422
2020-08-27 09:50:00,0.02966539
2020-08-27 10:00:00,0.02954659
2020-08-27 10:10:00,0.031199597
2020-08-27 10:20:00,0.03002793
2020-08-27 10:30:00,0.03241052
2020-08-27 10:40:00,0.03209077
2020-08-27 10:50:00,0.03367186
2020-08-27 11:00:00,0.03287689
2020-08-27 11:10:00,0.037346322
2020-08-27 11:20:00,0.03672251
2020-08-27 11:30:00,0.036614325
2020-08-27 11:40:00,0.033771228
2020-08-27 11:50:00,0.035072334
2020-08-27 12:00:00,0.03414461
2020-08-27 12:10:00,0.035955414
2020-08-27 12:20:00,0.035054054
2020-08-27 12:30:00,0.037205826
2020-08-27 12:40:00,0.03641507
2020-08-27 12:50:00,0.0364909
2020-08-27 13:00:00,0.036938284
2020-08-27 13:10:00,0.03887621
2020-08-27 13:20:00,0.03918654
2020-08-27 13:30:00,0.038748957
2020-08-27 13:40:00,0.03899046
2020-08-27 13:50:00,0.039530624
2020-08-27 14:00:00,0.040370233
2020-08-27 14:10:00,0.039226428
2020-08-27 14:20:00,0.042005043
2020-08-27 14:30:00,0.043090418
2020-08-27 14:40:00,0.047716584
2020-08-27 14:50:00,0.04980017
2020-08-27 15:00:00,0.053517494
2020-08-27 15:10:00,0.057124857
2020-08-27 15:20:00,0.0619508
2020-08-27 15:30:00,0.06914762
2020-08-27 15:40:00,0.076361716
2020-08-27 15:50:00,0.08203251
2020-08-27 16:00:00,0.09015636
2020-08-27 16:10:00,0.0985731
2020-08-27 16:20:00,0.1060241
2020-08-27 16:30:00,0.10526827
2020-08-27 16:40:00,0.11124771
2020-08-27 16:50:00,0.109207064
2020-08-27 17:00:00,0.10987882
2020-08-27 17:10:00,0.103035025
2020-08-27 17:20:00,0.10305243
2020-08-27 17:30:00,0.10087518
2020-08-27 17:40:00,0.0959621
2020-08-27 17:50:00,0.09136751
2020-08-27 18:00:00,0.08831958
2020-08-27 18:10:00,0.08739961
2020-08-27 18:20:00,0.08555639
2020-08-27 18:30:00,0.08217296
2020-08-27 18:40:00,0.080599144
2020-08-27 18:50:00,0.07750593
2020-08-27 19:00:00,0.073187955
2020-08-27 19:10:00,0.065713026
2020-08-27 19:20:00,0.06351222
2020-08-27 19:30:00,0.059767235
2020-08-27 19:40:00,0.054470457
2020-08-27 19:50:00,0.050119936
2020-08-27 20:00:00,0.046898194
2020-08-27 20:10:00,0.045195803
2020-08-27 20:20:00,0.04152925
2020-08-27 20:30:00,0.04016841
2020-08-27 20:40:00,0.039396957
2020-08-27 20:50:00,0.038748354
2020-08-27 21:00:00,0.038787436
2020-08-27 21:10:00,0.039232567
2020-08-27 21:20:00,0.040169485
2020-08-27 21:30:00,0.040716667
2020-08-27 21:40:00,0.04222476
2020-08-27 21:50:00,0.045003694
2020-08-27 22:00:00,0.047814343
2020-08-27 22:10:00,0.052840695
2020-08-27 22:20:00,0.053163912
2020-08-27 22:30:00,0.05713884
2020-08-27 22:40:00,0.055220082
2020-08-27 22:50:00,0.06180678
2020-08-27 23:00:00,0.06020688
2020-08-27 23:10:00,0.07129265
2020-08-27 23:20:00,0.06884844
2020-08-27 23:30:00,0.07918593
2020-08-27 23:40:00,0.07745857
2020-08-27 23:50:00,0.08658007
2020-08-28 00:00:00,0.08422294
2020-08-28 00:10:00,0.094281055
2020-08-28 00:20:00,0.09396509
2020-08-28 00:30:00,0.101684645
2020-08-28 00:40:00,0.09991426
2020-08-28 00:50:00,0.10732369
2020-08-28 01:00:00,0.10781631
2020-08-28 01:10:00,0.11059395
2020-08-28 01:20:00,0.10764819
2020-08-28 01:30:00,0.1125451
2020-08-28 01:40:00,0.11444655
2020-08-28 01:50:00,0.1149969
2020-08-28 02:00:00,0.11481142
2020-08-28 02:10:00,0.113486916
2020-08-28 02:20:00,0.11576334
2020-08-28 02:30:00,0.11411774
2020-08-28 02:40:00,0.11919193
2020-08-28 02:50:00,0.110596605
2020-08-28 03:00:00,0.11395998
2020-08-28 03:10:00,0.09949375
2020-08-28 03:20:00,0.10009368
2020-08-28 03:30:00,0.08530288
2020-08-28 03:40:00,0.08721285
2020-08-28 03:50:00,0.07640402
2020-08-28 04:00:00,0.08038903
2020-08-28 04:10:00,0.07188646
2020-08-28 04:20:00,0.077466354
2020-08-28 04:30:00,0.07136531
2020-08-28 04:40:00,0.07614732
2020-08-28 04:50:00,0.07009336
2020-08-28 05:00:00,0.074126564
2020-08-28 05:10:00,0.07186436
2020-08-28 05:20:00,0.076472044
2020-08-28 05:30:00,0.070714705
2020-08-28 05:40:00,0.07397022
2020-08-28 05:50:00,0.066648535
2020-08-28 06:00:00,0.06831567
2020-08-28 06:10:00,0.06079092
2020-08-28 06:20:00,0.06497129
2020-08-28 06:30:00,0.059833944
2020-08-28 06:40:00,0.064572
2020-08-28 06:50:00,0.06085362
2020-08-28 07:00:00,0.06359861
2020-08-28 07:10:00,0.05749891
2020-08-28 07:20:00,0.0591387
2020-08-28 07:30:00,0.05350396
2020-08-28 07:40:00,0.05759363
2020-08-28 07:50:00,0.05196426
2020-08-28 08:00:00,0.056127675
2020-08-28 08:10:00,0.051778927
2020-08-28 08:20:00,0.054521486
2020-08-28 08:30:00,0.047897335
2020-08-28 08:40:00,0.04832858
2020-08-28 08:50:00,0.04380228
2020-08-28 09:00:00,0.04521834
2020-08-28 09:10:00,0.04248347
2020-08-28 09:20:00,0.04231891
2020-08-28 09:30:00,0.04118564
2020-08-28 09:40:00,0.042333774
2020-08-28 09:50:00,0.041027565
2020-08-28 10:00:00,0.041409675
2020-08-28 10:10:00,0.039589338
2020-08-28 10:20:00,0.03994868
2020-08-28 10:30:00,0.03905539
2020-08-28 10:40:00,0.041006695
