,0
2020-08-28 00:00:00,0.047505002
2020-08-28 00:10:00,0.045983944
2020-08-28 00:20:00,0.047727983
2020-08-28 00:30:00,0.04508823
2020-08-28 00:40:00,0.046845254
2020-08-28 00:50:00,0.045547478
2020-08-28 01:00:00,0.04724087
2020-08-28 01:10:00,0.044840172
2020-08-28 01:20:00,0.047070947
2020-08-28 01:30:00,0.045670807
2020-08-28 01:40:00,0.048011046
2020-08-28 01:50:00,0.045609195
2020-08-28 02:00:00,0.048257135
2020-08-28 02:10:00,0.046977255
2020-08-28 02:20:00,0.049164
2020-08-28 02:30:00,0.046240814
2020-08-28 02:40:00,0.04864111
2020-08-28 02:50:00,0.047049172
2020-08-28 03:00:00,0.04844894
2020-08-28 03:10:00,0.046582915
2020-08-28 03:20:00,0.048936438
2020-08-28 03:30:00,0.047551125
2020-08-28 03:40:00,0.050080582
2020-08-28 03:50:00,0.046605412
2020-08-28 04:00:00,0.049476013
2020-08-28 04:10:00,0.04740485
2020-08-28 04:20:00,0.049948387
2020-08-28 04:30:00,0.04726001
2020-08-28 04:40:00,0.049209006
2020-08-28 04:50:00,0.047722135
2020-08-28 05:00:00,0.0495229
2020-08-28 05:10:00,0.047671925
2020-08-28 05:20:00,0.050687145
2020-08-28 05:30:00,0.049226053
2020-08-28 05:40:00,0.050956786
2020-08-28 05:50:00,0.04825357
2020-08-28 06:00:00,0.050959054
2020-08-28 06:10:00,0.048966948
2020-08-28 06:20:00,0.052487217
2020-08-28 06:30:00,0.049216513
2020-08-28 06:40:00,0.051657706
2020-08-28 06:50:00,0.050133757
2020-08-28 07:00:00,0.051991478
2020-08-28 07:10:00,0.048695374
2020-08-28 07:20:00,0.051077902
2020-08-28 07:30:00,0.049487025
2020-08-28 07:40:00,0.05164794
2020-08-28 07:50:00,0.04875023
2020-08-28 08:00:00,0.05148125
2020-08-28 08:10:00,0.049590338
2020-08-28 08:20:00,0.05186558
2020-08-28 08:30:00,0.048488226
2020-08-28 08:40:00,0.05102877
2020-08-28 08:50:00,0.04891127
2020-08-28 09:00:00,0.05089685
2020-08-28 09:10:00,0.048407726
2020-08-28 09:20:00,0.050487135
2020-08-28 09:30:00,0.04892613
2020-08-28 09:40:00,0.051928576
2020-08-28 09:50:00,0.047903597
2020-08-28 10:00:00,0.050845582
2020-08-28 10:10:00,0.048454415
2020-08-28 10:20:00,0.050482206
2020-08-28 10:30:00,0.048207533
2020-08-28 10:40:00,0.051208578
2020-08-28 10:50:00,0.049548745
2020-08-28 11:00:00,0.052063104
2020-08-28 11:10:00,0.04839233
2020-08-28 11:20:00,0.050049096
2020-08-28 11:30:00,0.048272282
2020-08-28 11:40:00,0.05059203
2020-08-28 11:50:00,0.04741016
2020-08-28 12:00:00,0.050418645
2020-08-28 12:10:00,0.048397884
2020-08-28 12:20:00,0.050699443
2020-08-28 12:30:00,0.048435647
2020-08-28 12:40:00,0.05079345
2020-08-28 12:50:00,0.0489104
2020-08-28 13:00:00,0.05123988
2020-08-28 13:10:00,0.04719029
2020-08-28 13:20:00,0.0499989
2020-08-28 13:30:00,0.047181692
2020-08-28 13:40:00,0.04959954
2020-08-28 13:50:00,0.046842914
2020-08-28 14:00:00,0.04999441
2020-08-28 14:10:00,0.04731121
2020-08-28 14:20:00,0.050104182
2020-08-28 14:30:00,0.04700662
2020-08-28 14:40:00,0.048746064
2020-08-28 14:50:00,0.04773194
2020-08-28 15:00:00,0.04916484
2020-08-28 15:10:00,0.04692416
2020-08-28 15:20:00,0.049164638
2020-08-28 15:30:00,0.047745414
2020-08-28 15:40:00,0.04959199
2020-08-28 15:50:00,0.04696243
2020-08-28 16:00:00,0.050092734
2020-08-28 16:10:00,0.048072085
2020-08-28 16:20:00,0.05059019
2020-08-28 16:30:00,0.047169924
2020-08-28 16:40:00,0.049334887
2020-08-28 16:50:00,0.047686648
2020-08-28 17:00:00,0.04973099
2020-08-28 17:10:00,0.047223832
2020-08-28 17:20:00,0.049354848
2020-08-28 17:30:00,0.046847466
2020-08-28 17:40:00,0.048913226
2020-08-28 17:50:00,0.045876753
2020-08-28 18:00:00,0.048097506
2020-08-28 18:10:00,0.046595074
2020-08-28 18:20:00,0.049080893
2020-08-28 18:30:00,0.0465943
2020-08-28 18:40:00,0.04936439
2020-08-28 18:50:00,0.047796458
2020-08-28 19:00:00,0.05080547
2020-08-28 19:10:00,0.047991775
2020-08-28 19:20:00,0.050217852
2020-08-28 19:30:00,0.04743449
2020-08-28 19:40:00,0.050307788
2020-08-28 19:50:00,0.04743035
2020-08-28 20:00:00,0.050295845
2020-08-28 20:10:00,0.048487566
2020-08-28 20:20:00,0.05104623
2020-08-28 20:30:00,0.04853046
2020-08-28 20:40:00,0.05120721
2020-08-28 20:50:00,0.048453886
2020-08-28 21:00:00,0.051363662
2020-08-28 21:10:00,0.048378687
2020-08-28 21:20:00,0.05086076
2020-08-28 21:30:00,0.048508685
2020-08-28 21:40:00,0.05093327
2020-08-28 21:50:00,0.047695756
2020-08-28 22:00:00,0.049776267
2020-08-28 22:10:00,0.04721952
2020-08-28 22:20:00,0.04978452
2020-08-28 22:30:00,0.04695234
2020-08-28 22:40:00,0.049691953
2020-08-28 22:50:00,0.04751566
2020-08-28 23:00:00,0.04974503
2020-08-28 23:10:00,0.047103852
2020-08-28 23:20:00,0.048918705
2020-08-28 23:30:00,0.04707539
2020-08-28 23:40:00,0.049351707
2020-08-28 23:50:00,0.047145415
2020-08-29 00:00:00,0.04949954
2020-08-29 00:10:00,0.04744942
2020-08-29 00:20:00,0.049810562
2020-08-29 00:30:00,0.046881348
2020-08-29 00:40:00,0.04975305
2020-08-29 00:50:00,0.047462873
2020-08-29 01:00:00,0.049743813
2020-08-29 01:10:00,0.047372047
2020-08-29 01:20:00,0.049416635
2020-08-29 01:30:00,0.047486734
2020-08-29 01:40:00,0.050976623
2020-08-29 01:50:00,0.04726953
2020-08-29 02:00:00,0.04999085
2020-08-29 02:10:00,0.047095593
2020-08-29 02:20:00,0.048968025
2020-08-29 02:30:00,0.04622419
2020-08-29 02:40:00,0.048105527
2020-08-29 02:50:00,0.045947183
2020-08-29 03:00:00,0.048715107
2020-08-29 03:10:00,0.046097394
2020-08-29 03:20:00,0.04784695
2020-08-29 03:30:00,0.04612068
2020-08-29 03:40:00,0.048691407
2020-08-29 03:50:00,0.045527466
2020-08-29 04:00:00,0.048500184
2020-08-29 04:10:00,0.045497272
2020-08-29 04:20:00,0.048649352
2020-08-29 04:30:00,0.045411505
2020-08-29 04:40:00,0.048260804
2020-08-29 04:50:00,0.046097636
2020-08-29 05:00:00,0.04910626
2020-08-29 05:10:00,0.04614388
2020-08-29 05:20:00,0.048858546
2020-08-29 05:30:00,0.045863446
2020-08-29 05:40:00,0.048910543
2020-08-29 05:50:00,0.045393556
2020-08-29 06:00:00,0.048388384
2020-08-29 06:10:00,0.04528149
2020-08-29 06:20:00,0.048252255
2020-08-29 06:30:00,0.045065925
2020-08-29 06:40:00,0.048427507
2020-08-29 06:50:00,0.045285992
2020-08-29 07:00:00,0.048601776
2020-08-29 07:10:00,0.045142796
2020-08-29 07:20:00,0.047825992
2020-08-29 07:30:00,0.045250334
2020-08-29 07:40:00,0.04847858
2020-08-29 07:50:00,0.045230012
2020-08-29 08:00:00,0.048235625
2020-08-29 08:10:00,0.045441628
2020-08-29 08:20:00,0.049030244
2020-08-29 08:30:00,0.045380533
2020-08-29 08:40:00,0.04899267
2020-08-29 08:50:00,0.04580237
2020-08-29 09:00:00,0.049628705
2020-08-29 09:10:00,0.045867085
2020-08-29 09:20:00,0.049223453
2020-08-29 09:30:00,0.046081595
2020-08-29 09:40:00,0.049392547
2020-08-29 09:50:00,0.045843862
2020-08-29 10:00:00,0.04888055
2020-08-29 10:10:00,0.045469265
2020-08-29 10:20:00,0.0489497
2020-08-29 10:30:00,0.04495335
2020-08-29 10:40:00,0.046907444
2020-08-29 10:50:00,0.044749204
2020-08-29 11:00:00,0.047331672
2020-08-29 11:10:00,0.04521568
2020-08-29 11:20:00,0.04756609
2020-08-29 11:30:00,0.044925917
2020-08-29 11:40:00,0.04718646
2020-08-29 11:50:00,0.044123765
2020-08-29 12:00:00,0.047112904
2020-08-29 12:10:00,0.04374629
2020-08-29 12:20:00,0.048336595
2020-08-29 12:30:00,0.044298075
2020-08-29 12:40:00,0.04747704
2020-08-29 12:50:00,0.04436572
2020-08-29 13:00:00,0.04763929
2020-08-29 13:10:00,0.044983022
2020-08-29 13:20:00,0.04823511
2020-08-29 13:30:00,0.04443858
2020-08-29 13:40:00,0.04796351
2020-08-29 13:50:00,0.044824276
2020-08-29 14:00:00,0.048921593
2020-08-29 14:10:00,0.046393383
2020-08-29 14:20:00,0.04977146
2020-08-29 14:30:00,0.046890482
2020-08-29 14:40:00,0.049619664
2020-08-29 14:50:00,0.04650837
2020-08-29 15:00:00,0.050134927
2020-08-29 15:10:00,0.046694774
2020-08-29 15:20:00,0.051314775
2020-08-29 15:30:00,0.04845524
2020-08-29 15:40:00,0.052252945
2020-08-29 15:50:00,0.048594616
2020-08-29 16:00:00,0.0513884
2020-08-29 16:10:00,0.048230544
2020-08-29 16:20:00,0.052456282
2020-08-29 16:30:00,0.048845116
2020-08-29 16:40:00,0.053305633
2020-08-29 16:50:00,0.048865315
2020-08-29 17:00:00,0.05258894
2020-08-29 17:10:00,0.047825582
2020-08-29 17:20:00,0.05139835
2020-08-29 17:30:00,0.048000272
2020-08-29 17:40:00,0.051355507
2020-08-29 17:50:00,0.047331672
2020-08-29 18:00:00,0.0514402
2020-08-29 18:10:00,0.048263248
2020-08-29 18:20:00,0.051836886
2020-08-29 18:30:00,0.04860692
2020-08-29 18:40:00,0.052683227
2020-08-29 18:50:00,0.04935186
2020-08-29 19:00:00,0.053367715
2020-08-29 19:10:00,0.050254628
2020-08-29 19:20:00,0.05387219
2020-08-29 19:30:00,0.04988135
2020-08-29 19:40:00,0.054563668
2020-08-29 19:50:00,0.049275562
2020-08-29 20:00:00,0.054363128
2020-08-29 20:10:00,0.04972192
2020-08-29 20:20:00,0.05491854
2020-08-29 20:30:00,0.049943283
2020-08-29 20:40:00,0.053589266
