,0
2020-08-27 10:00:00,0.02335467
2020-08-27 10:10:00,0.027001789
2020-08-27 10:20:00,0.023689609
2020-08-27 10:30:00,0.026565382
2020-08-27 10:40:00,0.023181166
2020-08-27 10:50:00,0.025935382
2020-08-27 11:00:00,0.023167586
2020-08-27 11:10:00,0.0258467
2020-08-27 11:20:00,0.022219853
2020-08-27 11:30:00,0.025453513
2020-08-27 11:40:00,0.022355681
2020-08-27 11:50:00,0.025519717
2020-08-27 12:00:00,0.022526724
2020-08-27 12:10:00,0.025263688
2020-08-27 12:20:00,0.022696571
2020-08-27 12:30:00,0.024993133
2020-08-27 12:40:00,0.022388162
2020-08-27 12:50:00,0.024280304
2020-08-27 13:00:00,0.022737196
2020-08-27 13:10:00,0.025157766
2020-08-27 13:20:00,0.02330453
2020-08-27 13:30:00,0.025573447
2020-08-27 13:40:00,0.023622641
2020-08-27 13:50:00,0.026599756
2020-08-27 14:00:00,0.022585923
2020-08-27 14:10:00,0.025550239
2020-08-27 14:20:00,0.022962773
2020-08-27 14:30:00,0.02550171
2020-08-27 14:40:00,0.02271574
2020-08-27 14:50:00,0.024929333
2020-08-27 15:00:00,0.021317549
2020-08-27 15:10:00,0.023982892
2020-08-27 15:20:00,0.02077806
2020-08-27 15:30:00,0.024451254
2020-08-27 15:40:00,0.021808198
2020-08-27 15:50:00,0.024669876
2020-08-27 16:00:00,0.022455372
2020-08-27 16:10:00,0.024710001
2020-08-27 16:20:00,0.022312732
2020-08-27 16:30:00,0.025399461
2020-08-27 16:40:00,0.022380708
2020-08-27 16:50:00,0.024334734
2020-08-27 17:00:00,0.021661121
2020-08-27 17:10:00,0.023853086
2020-08-27 17:20:00,0.021334438
2020-08-27 17:30:00,0.023160547
2020-08-27 17:40:00,0.020956095
2020-08-27 17:50:00,0.022551771
2020-08-27 18:00:00,0.020552918
2020-08-27 18:10:00,0.022087382
2020-08-27 18:20:00,0.020451143
2020-08-27 18:30:00,0.02309347
2020-08-27 18:40:00,0.021369157
2020-08-27 18:50:00,0.023680529
2020-08-27 19:00:00,0.021309786
2020-08-27 19:10:00,0.023856735
2020-08-27 19:20:00,0.020919645
2020-08-27 19:30:00,0.023276933
2020-08-27 19:40:00,0.020890227
2020-08-27 19:50:00,0.02326876
2020-08-27 20:00:00,0.020230716
2020-08-27 20:10:00,0.022991601
2020-08-27 20:20:00,0.020888526
2020-08-27 20:30:00,0.023718175
2020-08-27 20:40:00,0.020775158
2020-08-27 20:50:00,0.023727003
2020-08-27 21:00:00,0.02177944
2020-08-27 21:10:00,0.025066227
2020-08-27 21:20:00,0.022440169
2020-08-27 21:30:00,0.025644226
2020-08-27 21:40:00,0.022587428
2020-08-27 21:50:00,0.025634993
2020-08-27 22:00:00,0.02260466
2020-08-27 22:10:00,0.025406355
2020-08-27 22:20:00,0.0231688
2020-08-27 22:30:00,0.026548782
2020-08-27 22:40:00,0.02328038
2020-08-27 22:50:00,0.02608274
2020-08-27 23:00:00,0.022792704
2020-08-27 23:10:00,0.025451835
2020-08-27 23:20:00,0.021616412
2020-08-27 23:30:00,0.024049044
2020-08-27 23:40:00,0.021677028
2020-08-27 23:50:00,0.024715044
2020-08-28 00:00:00,0.021336278
2020-08-28 00:10:00,0.02521523
2020-08-28 00:20:00,0.022548951
2020-08-28 00:30:00,0.026152784
2020-08-28 00:40:00,0.02352032
