,0
2018-01-01 22:40:00,0.016288413
2018-01-01 22:50:00,0.014494661
2018-01-01 23:00:00,0.016689008
2018-01-01 23:10:00,0.0147802625
2018-01-01 23:20:00,0.01692547
2018-01-01 23:30:00,0.015258778
2018-01-01 23:40:00,0.016330251
2018-01-01 23:50:00,0.014175016
2018-01-02 00:00:00,0.017019251
2018-01-02 00:10:00,0.015254636
2018-01-02 00:20:00,0.017782472
2018-01-02 00:30:00,0.015675085
2018-01-02 00:40:00,0.01931197
2018-01-02 00:50:00,0.01706652
2018-01-02 01:00:00,0.019844774
2018-01-02 01:10:00,0.01706363
2018-01-02 01:20:00,0.02015553
2018-01-02 01:30:00,0.017388925
2018-01-02 01:40:00,0.018664645
2018-01-02 01:50:00,0.016261244
2018-01-02 02:00:00,0.018472692
2018-01-02 02:10:00,0.016106192
2018-01-02 02:40:00,0.016856005
2018-01-02 02:50:00,0.01554899
2018-01-02 03:00:00,0.017673664
2018-01-02 03:10:00,0.01553119
2018-01-02 03:20:00,0.017952401
2018-01-02 03:30:00,0.015423611
2018-01-02 03:40:00,0.01915721
2018-01-02 03:50:00,0.015922343
2018-01-02 04:00:00,0.017946508
2018-01-02 04:10:00,0.015094162
2018-01-02 04:20:00,0.019430552
2018-01-02 04:30:00,0.015643893
2018-01-02 04:40:00,0.018868884
2018-01-02 04:50:00,0.016381375
2018-01-02 05:00:00,0.020845735
2018-01-02 05:10:00,0.017732602
2018-01-02 05:20:00,0.02096898
2018-01-02 05:30:00,0.018881978
2018-01-02 05:40:00,0.022832865
2018-01-02 05:50:00,0.01909669
2018-01-02 06:00:00,0.022986503
2018-01-02 06:10:00,0.019913133
2018-01-02 06:20:00,0.02402577
2018-01-02 06:30:00,0.019477153
2018-01-02 06:40:00,0.02227954
2018-01-02 06:50:00,0.019850608
2018-01-02 07:00:00,0.024421234
2018-01-02 07:10:00,0.020976443
2018-01-02 07:20:00,0.024999175
2018-01-02 07:30:00,0.022036817
2018-01-02 07:40:00,0.027251894
2018-01-02 07:50:00,0.02264134
2018-01-02 08:00:00,0.02691931
2018-01-02 08:10:00,0.02277481
2018-01-02 08:20:00,0.028097235
2018-01-02 08:30:00,0.022417797
2018-01-02 08:40:00,0.02709622
2018-01-02 08:50:00,0.022713337
2018-01-02 09:00:00,0.02773062
2018-01-02 09:10:00,0.02320122
2018-01-02 09:20:00,0.028179321
2018-01-02 10:40:00,0.024033502
2018-01-02 10:50:00,0.030050268
2018-01-02 11:00:00,0.02433131
2018-01-02 11:10:00,0.02834519
2018-01-02 11:20:00,0.024099842
2018-01-02 11:30:00,0.028523082
2018-01-02 11:40:00,0.02352206
2018-01-02 11:50:00,0.027301634
2018-01-02 12:00:00,0.024279373
2018-01-02 12:10:00,0.028491033
2018-01-02 12:20:00,0.02363161
2018-01-02 12:30:00,0.02656303
2018-01-02 12:40:00,0.023898844
2018-01-02 12:50:00,0.02774736
2018-01-02 13:00:00,0.023931174
2018-01-02 13:10:00,0.027999407
2018-01-02 13:20:00,0.024953222
2018-01-02 13:30:00,0.029654376
2018-01-02 13:40:00,0.024273554
2018-01-02 13:50:00,0.029472668
2018-01-02 14:00:00,0.024577064
2018-01-02 14:10:00,0.030023998
2018-01-02 14:20:00,0.024637848
2018-01-02 14:30:00,0.027904324
2018-01-02 14:40:00,0.023515282
2018-01-02 14:50:00,0.027993096
2018-01-02 15:00:00,0.023135386
2018-01-02 15:10:00,0.027102055
2018-01-02 15:20:00,0.024644027
2018-01-02 15:30:00,0.029579606
2018-01-02 15:40:00,0.026673475
2018-01-02 15:50:00,0.030814938
2018-01-02 16:00:00,0.030001573
2018-01-02 16:10:00,0.035029218
2018-01-02 16:20:00,0.03219936
2018-01-02 16:30:00,0.035206888
2018-01-02 16:40:00,0.033949863
2018-01-02 16:50:00,0.039334826
2018-01-02 18:40:00,0.034437843
2018-01-02 18:50:00,0.038551148
2018-01-02 19:00:00,0.034303747
2018-01-02 19:10:00,0.042258993
2018-01-02 19:20:00,0.03443322
2018-01-02 19:30:00,0.038576465
2018-01-02 19:40:00,0.032858096
2018-01-02 19:50:00,0.04050127
2018-01-02 20:00:00,0.032490153
2018-01-02 20:10:00,0.040156104
2018-01-02 20:20:00,0.035149142
2018-01-02 20:30:00,0.043887034
2018-01-02 20:40:00,0.03678348
2018-01-02 20:50:00,0.043306727
2018-01-02 21:00:00,0.038496673
2018-01-02 21:10:00,0.045476653
2018-01-02 21:20:00,0.03579279
2018-01-02 21:30:00,0.04065278
2018-01-02 21:40:00,0.037100416
2018-01-02 21:50:00,0.041748784
2018-01-02 22:00:00,0.037113264
2018-01-02 22:10:00,0.04131889
2018-01-02 22:20:00,0.038579445
2018-01-02 22:30:00,0.04330958
2018-01-02 22:40:00,0.038590297
2018-01-02 22:50:00,0.045061655
2018-01-02 23:00:00,0.04297428
2018-01-02 23:10:00,0.05145712
2018-01-02 23:20:00,0.047267478
2018-01-02 23:30:00,0.049701963
2018-01-02 23:40:00,0.04816599
2018-01-02 23:50:00,0.05314536
2018-01-03 00:00:00,0.047411386
2018-01-03 00:10:00,0.0505736
2018-01-03 00:20:00,0.049767923
2018-01-03 00:30:00,0.05400342
2018-01-03 00:40:00,0.04905319
2018-01-03 00:50:00,0.056658022
2018-01-03 01:00:00,0.053495314
2018-01-03 02:40:00,0.06041312
2018-01-03 02:50:00,0.051544935
2018-01-03 03:00:00,0.057549722
2018-01-03 03:10:00,0.050581258
2018-01-03 03:20:00,0.055829562
2018-01-03 03:30:00,0.049308635
2018-01-03 03:40:00,0.05316848
2018-01-03 03:50:00,0.049988538
2018-01-03 04:00:00,0.055129275
2018-01-03 04:10:00,0.047150403
2018-01-03 04:20:00,0.052292503
2018-01-03 04:30:00,0.048339095
2018-01-03 04:40:00,0.05333567
2018-01-03 04:50:00,0.04863748
2018-01-03 05:00:00,0.050239056
2018-01-03 05:10:00,0.049565196
2018-01-03 05:20:00,0.05299423
2018-01-03 05:30:00,0.04826767
2018-01-03 05:40:00,0.051890668
2018-01-03 05:50:00,0.04984693
2018-01-03 06:00:00,0.053973682
2018-01-03 06:10:00,0.04902045
2018-01-03 06:20:00,0.054620445
2018-01-03 06:30:00,0.051850718
2018-01-03 06:40:00,0.05493808
2018-01-03 06:50:00,0.051399384
2018-01-03 07:00:00,0.05095841
2018-01-03 07:10:00,0.04901329
2018-01-03 07:20:00,0.04956979
2018-01-03 07:30:00,0.045043416
2018-01-03 07:40:00,0.043004703
2018-01-03 07:50:00,0.04082396
2018-01-03 08:00:00,0.042020984
2018-01-03 08:10:00,0.039187007
2018-01-03 08:20:00,0.040368393
2018-01-03 08:30:00,0.04123158
2018-01-03 08:40:00,0.04005912
2018-01-03 08:50:00,0.037086587
2018-01-03 09:00:00,0.0354221
2018-01-03 09:10:00,0.03510251
2018-01-03 09:20:00,0.034842927
2018-01-03 09:30:00,0.03491061
2018-01-03 10:40:00,0.03339218
2018-01-03 10:50:00,0.035967983
2018-01-03 11:00:00,0.037281062
2018-01-03 11:10:00,0.040171888
2018-01-03 11:20:00,0.040014613
2018-01-03 11:30:00,0.043609597
2018-01-03 11:40:00,0.042309295
2018-01-03 11:50:00,0.043349877
2018-01-03 12:00:00,0.0406255
2018-01-03 12:10:00,0.044145532
2018-01-03 12:20:00,0.04069841
2018-01-03 12:30:00,0.041538253
2018-01-03 12:40:00,0.03809283
2018-01-03 12:50:00,0.039663125
2018-01-03 13:00:00,0.03862592
2018-01-03 13:10:00,0.040027205
2018-01-03 13:20:00,0.038923852
2018-01-03 13:30:00,0.039084952
2018-01-03 13:40:00,0.037647817
2018-01-03 13:50:00,0.035157535
2018-01-03 14:00:00,0.033414464
2018-01-03 14:10:00,0.034063347
2018-01-03 14:20:00,0.034904603
2018-01-03 14:30:00,0.036874656
2018-01-03 14:40:00,0.034083925
2018-01-03 14:50:00,0.037374165
2018-01-03 15:00:00,0.03572322
2018-01-03 15:10:00,0.038251147
2018-01-03 16:10:00,0.035407018
2018-01-03 16:20:00,0.039752465
2018-01-03 17:20:00,0.04054831
2018-01-03 17:30:00,0.040396016
2018-01-03 17:40:00,0.037146505
2018-01-03 17:50:00,0.034446433
2018-01-03 18:00:00,0.034499276
2018-01-03 18:10:00,0.03562584
2018-01-03 18:20:00,0.03357212
2018-01-03 18:30:00,0.032888964
2018-01-03 18:40:00,0.034287505
2018-01-03 18:50:00,0.035961997
2018-01-03 19:00:00,0.034481645
2018-01-03 19:10:00,0.037502147
2018-01-03 19:20:00,0.036219724
2018-01-03 19:30:00,0.035299562
2018-01-03 19:40:00,0.034069907
2018-01-03 19:50:00,0.032160424
2018-01-03 20:00:00,0.031236494
2018-01-03 20:10:00,0.03276126
2018-01-03 20:20:00,0.03110504
2018-01-03 20:30:00,0.03350857
2018-01-03 20:40:00,0.030583372
2018-01-03 20:50:00,0.032691803
2018-01-03 21:00:00,0.02823358
2018-01-03 21:10:00,0.029993603
2018-01-03 21:20:00,0.028164754
2018-01-03 21:30:00,0.030608477
2018-01-03 21:40:00,0.02737654
2018-01-03 21:50:00,0.029695299
2018-01-03 22:00:00,0.026595322
2018-01-03 22:10:00,0.029563185
2018-01-03 22:20:00,0.026328323
2018-01-03 22:30:00,0.029008621
2018-01-03 22:40:00,0.026937502
2018-01-03 22:50:00,0.029321602
2018-01-03 23:00:00,0.026509495
2018-01-03 23:10:00,0.029595038
2018-01-03 23:20:00,0.02640271
2018-01-03 23:30:00,0.029315801
2018-01-03 23:40:00,0.026749773
2018-01-03 23:50:00,0.031110495
2018-01-04 00:00:00,0.02636505
2018-01-04 00:10:00,0.029264897
2018-01-04 00:20:00,0.024987528
2018-01-04 00:30:00,0.028710606
2018-01-04 00:40:00,0.025848849
2018-01-04 02:40:00,0.029996626
2018-01-04 02:50:00,0.025503283
2018-01-04 03:00:00,0.029929098
2018-01-04 03:10:00,0.028304644
2018-01-04 03:20:00,0.032908138
2018-01-04 03:30:00,0.027421001
2018-01-04 03:40:00,0.029055174
2018-01-04 03:50:00,0.025572162
2018-01-04 04:00:00,0.02831359
2018-01-04 04:10:00,0.024530511
2018-01-04 04:20:00,0.02747241
2018-01-04 04:30:00,0.023716187
2018-01-04 04:40:00,0.027754406
2018-01-04 04:50:00,0.022705385
2018-01-04 05:00:00,0.027180413
2018-01-04 05:10:00,0.023348203
2018-01-04 05:20:00,0.026092581
2018-01-04 05:30:00,0.02205832
2018-01-04 05:40:00,0.02512429
2018-01-04 05:50:00,0.022151405
2018-01-04 06:00:00,0.025770793
2018-01-04 06:10:00,0.021661371
2018-01-04 06:20:00,0.025275366
2018-01-04 06:30:00,0.021384105
2018-01-04 06:40:00,0.023549445
2018-01-04 06:50:00,0.02002681
2018-01-04 07:00:00,0.022949876
2018-01-04 07:10:00,0.018773742
2018-01-04 07:20:00,0.022133145
2018-01-04 07:30:00,0.018047368
2018-01-04 07:40:00,0.021571163
2018-01-04 07:50:00,0.019170739
2018-01-04 08:00:00,0.021299664
2018-01-04 08:10:00,0.019216204
2018-01-04 08:20:00,0.02166692
2018-01-04 08:30:00,0.0188871
2018-01-04 08:40:00,0.022826774
2018-01-04 08:50:00,0.02011939
2018-01-04 09:00:00,0.02412364
2018-01-04 09:10:00,0.021407472
2018-01-04 09:20:00,0.024458893
2018-01-04 09:30:00,0.020480705
2018-01-04 09:40:00,0.024010612
2018-01-04 09:50:00,0.019569185
2018-01-04 10:00:00,0.023855934
2018-01-04 10:40:00,0.01904134
2018-01-04 10:50:00,0.023472082
2018-01-04 11:00:00,0.018901123
2018-01-04 11:10:00,0.021140022
2018-01-04 11:20:00,0.017531505
2018-01-04 11:30:00,0.01970374
2018-01-04 11:40:00,0.017120829
2018-01-04 11:50:00,0.020704402
2018-01-04 12:00:00,0.017783422
2018-01-04 12:10:00,0.021658337
2018-01-04 12:20:00,0.017641563
2018-01-04 12:30:00,0.020195097
2018-01-04 12:40:00,0.01745474
2018-01-04 12:50:00,0.020157909
2018-01-04 13:00:00,0.017535103
2018-01-04 13:10:00,0.021122195
2018-01-04 13:20:00,0.017579814
2018-01-04 13:30:00,0.020739704
2018-01-04 13:40:00,0.01728657
2018-01-04 13:50:00,0.020060018
2018-01-04 14:00:00,0.017317679
2018-01-04 14:10:00,0.020155398
2018-01-04 14:20:00,0.017795421
2018-01-04 14:30:00,0.019199995
2018-01-04 14:40:00,0.016087364
2018-01-04 14:50:00,0.019097513
2018-01-04 15:00:00,0.015741343
2018-01-04 15:10:00,0.017530242
2018-01-04 15:20:00,0.015380433
2018-01-04 15:30:00,0.017690036
2018-01-04 15:40:00,0.01537735
2018-01-04 15:50:00,0.017786754
2018-01-04 16:00:00,0.015218863
2018-01-04 16:10:00,0.01744958
2018-01-04 16:20:00,0.013870762
2018-01-04 16:30:00,0.015824027
2018-01-04 16:40:00,0.014072774
2018-01-04 16:50:00,0.0169763
2018-01-04 17:00:00,0.015550283
2018-01-04 18:40:00,0.016322158
2018-01-04 18:50:00,0.014943358
2018-01-04 19:00:00,0.016727025
2018-01-04 19:10:00,0.015144285
2018-01-04 19:20:00,0.016009733
2018-01-04 19:30:00,0.015149193
2018-01-04 19:40:00,0.016272811
2018-01-04 19:50:00,0.014429383
2018-01-04 20:00:00,0.015599601
2018-01-04 20:10:00,0.01428309
2018-01-04 20:20:00,0.015619012
