,0
2020-08-28 01:30:00,0.025197921
2020-08-28 01:40:00,0.024989797
2020-08-28 01:50:00,0.02479375
2020-08-28 02:00:00,0.024769895
2020-08-28 02:10:00,0.02458808
2020-08-28 02:20:00,0.024697328
2020-08-28 02:30:00,0.02455025
2020-08-28 02:40:00,0.024770757
2020-08-28 02:50:00,0.02438585
2020-08-28 03:00:00,0.024628157
2020-08-28 03:10:00,0.024702957
2020-08-28 03:20:00,0.025325762
2020-08-28 03:30:00,0.02547975
2020-08-28 03:40:00,0.026155096
2020-08-28 03:50:00,0.025688585
2020-08-28 04:00:00,0.026707163
2020-08-28 04:10:00,0.026480583
2020-08-28 04:20:00,0.026890831
2020-08-28 04:30:00,0.026594918
2020-08-28 04:40:00,0.02747027
2020-08-28 04:50:00,0.026777873
2020-08-28 05:00:00,0.027024366
2020-08-28 05:10:00,0.026240023
2020-08-28 05:20:00,0.02723529
2020-08-28 05:30:00,0.027233664
2020-08-28 05:40:00,0.027554285
2020-08-28 05:50:00,0.027311042
2020-08-28 06:00:00,0.026963223
2020-08-28 06:10:00,0.026798876
2020-08-28 06:20:00,0.028043786
2020-08-28 06:30:00,0.027648725
2020-08-28 06:40:00,0.02860904
2020-08-28 06:50:00,0.027753768
2020-08-28 07:00:00,0.027898721
2020-08-28 07:10:00,0.027706793
2020-08-28 07:20:00,0.028158208
2020-08-28 07:30:00,0.02758777
2020-08-28 07:40:00,0.028355738
2020-08-28 07:50:00,0.027468067
2020-08-28 08:00:00,0.027601115
2020-08-28 08:10:00,0.027018055
2020-08-28 08:20:00,0.026747357
2020-08-28 08:30:00,0.026980896
2020-08-28 08:40:00,0.027221585
2020-08-28 08:50:00,0.026897985
2020-08-28 09:00:00,0.027264101
2020-08-28 09:10:00,0.027275186
2020-08-28 09:20:00,0.028218744
2020-08-28 09:30:00,0.027419914
2020-08-28 09:40:00,0.028419504
2020-08-28 09:50:00,0.028124684
2020-08-28 10:00:00,0.029142154
2020-08-28 10:10:00,0.028716771
2020-08-28 10:20:00,0.02961632
2020-08-28 10:30:00,0.027953329
2020-08-28 10:40:00,0.029156176
2020-08-28 10:50:00,0.027878985
2020-08-28 11:00:00,0.028112167
2020-08-28 11:10:00,0.02748326
2020-08-28 11:20:00,0.027545057
2020-08-28 11:30:00,0.02720101
2020-08-28 11:40:00,0.026770966
2020-08-28 11:50:00,0.026235491
2020-08-28 12:00:00,0.026729131
2020-08-28 12:10:00,0.0260583
2020-08-28 12:20:00,0.026776725
2020-08-28 12:30:00,0.026255911
2020-08-28 12:40:00,0.026292734
2020-08-28 12:50:00,0.026241675
2020-08-28 13:00:00,0.027039895
2020-08-28 13:10:00,0.026965708
2020-08-28 13:20:00,0.028120445
2020-08-28 13:30:00,0.027844507
2020-08-28 13:40:00,0.028809104
2020-08-28 13:50:00,0.028275354
2020-08-28 14:00:00,0.029279409
2020-08-28 14:10:00,0.027890041
2020-08-28 14:20:00,0.028676853
2020-08-28 14:30:00,0.027118796
2020-08-28 14:40:00,0.0281354
2020-08-28 14:50:00,0.026488407
2020-08-28 15:00:00,0.026835917
2020-08-28 15:10:00,0.026293667
2020-08-28 15:20:00,0.026727548
2020-08-28 15:30:00,0.026087347
2020-08-28 15:40:00,0.026647294
2020-08-28 15:50:00,0.027000368
2020-08-28 16:00:00,0.027722584
2020-08-28 16:10:00,0.026824016
2020-08-28 16:20:00,0.027593547
2020-08-28 16:30:00,0.027227217
2020-08-28 16:40:00,0.027374381
2020-08-28 16:50:00,0.026806047
2020-08-28 17:00:00,0.027648138
2020-08-28 17:10:00,0.026541019
2020-08-28 17:20:00,0.027381212
2020-08-28 17:30:00,0.026742058
2020-08-28 17:40:00,0.027381435
2020-08-28 17:50:00,0.026005222
2020-08-28 18:00:00,0.026864134
2020-08-28 18:10:00,0.025116919
2020-08-28 18:20:00,0.026329057
2020-08-28 18:30:00,0.025509313
2020-08-28 18:40:00,0.02628137
2020-08-28 18:50:00,0.025279362
2020-08-28 19:00:00,0.026537731
2020-08-28 19:10:00,0.02570848
2020-08-28 19:20:00,0.027480299
2020-08-28 19:30:00,0.025140679
2020-08-28 19:40:00,0.02587615
2020-08-28 19:50:00,0.024740838
2020-08-28 20:00:00,0.025955636
2020-08-28 20:10:00,0.025248615
2020-08-28 20:20:00,0.025863972
2020-08-28 20:30:00,0.024859002
2020-08-28 20:40:00,0.02532836
2020-08-28 20:50:00,0.02477869
2020-08-28 21:00:00,0.02638825
2020-08-28 21:10:00,0.025396561
2020-08-28 21:20:00,0.026609939
2020-08-28 21:30:00,0.025814777
2020-08-28 21:40:00,0.026455572
2020-08-28 21:50:00,0.025700044
2020-08-28 22:00:00,0.02706539
2020-08-28 22:10:00,0.025808508
2020-08-28 22:20:00,0.027238188
2020-08-28 22:30:00,0.026142266
2020-08-28 22:40:00,0.027748393
2020-08-28 22:50:00,0.026334308
2020-08-28 23:00:00,0.027161935
2020-08-28 23:10:00,0.026787128
2020-08-28 23:20:00,0.027945045
2020-08-28 23:30:00,0.027245365
2020-08-28 23:40:00,0.028836843
2020-08-28 23:50:00,0.027701
2020-08-29 00:00:00,0.028909542
2020-08-29 00:10:00,0.027652586
2020-08-29 00:20:00,0.027821787
2020-08-29 00:30:00,0.02665101
2020-08-29 00:40:00,0.027951181
2020-08-29 00:50:00,0.027145335
2020-08-29 01:00:00,0.028223151
2020-08-29 01:10:00,0.026743427
2020-08-29 01:20:00,0.028130941
2020-08-29 01:30:00,0.026783522
2020-08-29 01:40:00,0.02864494
2020-08-29 01:50:00,0.027290583
2020-08-29 02:00:00,0.028647378
2020-08-29 02:10:00,0.027040897
